"PlanetIdentifier","TypeFlag","PlanetaryMassJpt","RadiusJpt","PeriodDays","SemiMajorAxisAU","Eccentricity","PeriastronDeg","LongitudeDeg","AscendingNodeDeg","InclinationDeg","SurfaceTempK","AgeGyr","DiscoveryMethod","DiscoveryYear","LastUpdated","RightAscension","Declination","DistFromSunParsec","HostStarMassSlrMass","HostStarRadiusSlrRad","HostStarMetallicity","HostStarTempK","HostStarAgeGyr","ListsPlanetIsOn"
"Kepler-306 d","0","","0.22509","17.326644","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","83520","772.83","0.93","0.719","","4954","","Confirmed planets"
"Kepler-306 e","0","","0.20687","44.840975","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","83520","772.83","0.93","0.719","","4954","","Confirmed planets"
"Kepler-1617 b","0","","0.107","27.4785572","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","9405","0","","1.15","1.22","0.01","6167","","Confirmed planets"
"HD 166724 b","0","3.53","","5144.0","5.42","0.734","202.0","","","","","","RV","2011-01-01T00:00:00","2029-12-11T00:00:00","0","-44268","42.3","0.81","","-0.09","5150","4.0","Confirmed planets"
"Kepler-1044 b","0","","0.238","6.77408868","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21280","104052","","1.08","1.11","0.04","5985","","Confirmed planets"
"WASP-65 b","0","1.55","1.112","2.3114243","0.0334","0.0","","","","88.8","1480.0","","transit","2011-01-01T00:00:00","2025-07-13T00:00:00","0","0","310.0","0.93","1.01","-0.07","5600","","Confirmed planets"
"Kepler-1508 b","0","","0.119","20.7056504","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","28652","26400","","1.14","1.22","0.01","6158","","Confirmed planets"
"Kepler-762 b","0","","1.131","3.7705521","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","41078","","1.06","1.08","0.02","5944","","Confirmed planets"
"WASP-7 b","0","0.96","1.33","4.9546416","0.0617","0.0","","","","87.03","1359.5","","transit","2008-01-01T00:00:00","2008-12-04T00:00:00","8800","-15717","140.0","1.276","1.432","","6400","","Confirmed planets"
"Kepler-602 b","0","","0.186","15.28469497","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","1.08","1.13","-0.02","6062","","Confirmed planets"
"Kepler-1313 b","0","","0.157","3.83309118","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","18183","32760","","0.92","0.85","0.0","5453","","Confirmed planets"
"Kepler-472 b","0","","0.287","4.17625551","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","32214","","0.85","0.78","0.16","4996","","Confirmed planets"
"HD 147513 A b","2","1.21","","528.4","1.32","0.26","","","","","","","RV","2003-01-01T00:00:00","2008-12-12T00:00:00","0","-14586","12.9","0.92","1.0","-0.03","","","Confirmed planets, Planets in binary systems, S-type"
"HD 89307 b","0","2.0","","2199.0","3.34","0.25","","","","","146.5","","RV","2004-01-01T00:00:00","2025-12-05T00:00:00","3780","6660","30.9","1.028","1.05","-0.14","5950","","Confirmed planets"
"Kepler-813 b","0","","0.191","19.12947337","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","0.95","0.93","-0.13","5743","","Confirmed planets"
"Kepler-1015 b","0","","0.317","16.00494214","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","39775","","1.49","1.81","0.06","6769","","Confirmed planets"
"EPIC 201549860 b","2","","0.203","5.6084","0.0555","","","","","","766.0","","transit","2015-01-01T00:00:00","2007-07-15T00:00:00","5442.58","0.0","249.0","0.73","0.69","0.05","4523","","Controversial, Planets in binary systems, S-type"
"Kepler-1597 b","0","","0.095","2.94654179","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","8892","61152","","1.25","1.39","0.02","6377","","Confirmed planets"
"HIP 68468 b","0","0.011","","1.8372","0.029743","0.41","","","","","","","","2016-01-01T00:00:00","2002-11-16T00:00:00","0","-15680","87.8","1.05","","0.065","5857","5.9","Confirmed planets"
"HIP 68468 c","0","0.094","","194.0","0.665","0.04","","","","","","","","2016-01-01T00:00:00","2002-11-16T00:00:00","0","-15680","87.8","1.05","","0.065","5857","5.9","Confirmed planets"
"Kepler-1468 b","0","","0.154","8.23984869","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","25584","","1.04","1.05","0.03","5893","","Confirmed planets"
"Kepler-1468 c","0","","0.103","3.54553021","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","25584","","1.04","1.05","0.03","5893","","Confirmed planets"
"Qatar-1 b","0","1.33","1.164","1.42002504","0.02343","0.0","","","","83.82","1389.0","","transit","2010-01-01T00:00:00","2002-04-13T00:00:00","8320","0","","0.85","0.8","0.2","4910","4.5","Confirmed planets"
"Kepler-1203 b","0","","0.095","0.58800076","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","18040","","0.64","0.61","0.01","4105","","Confirmed planets"
"Kepler-723 b","0","","1.088","4.08227507","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","20178","49764","","0.92","0.89","0.0","5539","","Confirmed planets"
"WASP-85 A b","2","1.265","1.24","2.6556777","0.039","0.0","","","","89.69","1452.0","","transit","2014-01-01T00:00:00","2015-09-15T00:00:00","17978.73","0.0","128.0","1.09","0.935","0.08","6112","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-1638 b","0","","0.167","259.33683","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","43624","41664","","0.97","0.95","-0.01","5710","","Confirmed planets"
"Kepler-1151 b","0","","0.198","65.6478424","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","31388","102648","","0.88","0.85","-0.11","5470","","Confirmed planets"
"Kepler-498 b","0","","0.27","9.61375356","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10374","0","","0.98","0.96","-0.04","5744","","Confirmed planets"
"Kepler-473 b","0","","0.364","14.55731705","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","93632","","1.06","1.34","0.12","5816","","Confirmed planets"
"Kepler-904 b","0","","0.158","3.02166863","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","4845","19320","","1.16","1.25","0.05","6160","","Confirmed planets"
"HD 114762 b","2","10.98","","83.9151","0.353","0.3354","","","","","486.8","","RV","1992-01-01T00:00:00","2009-11-06T00:00:00","2964","0","39.46","0.84","1.24","-0.71","5934","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-198 b","0","","0.25699","17.790037","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","17138","42066","516.78","0.958","0.94","","5574","","Confirmed planets"
"Kepler-198 c","0","","0.22509","49.567416","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","17138","42066","516.78","0.958","0.94","","5574","","Confirmed planets"
"Kepler-198 d","0","","0.136","1.31184443","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","17138","42066","516.78","0.958","0.94","","5574","","Confirmed planets"
"EPIC 201617985 b","0","","0.164","7.28161","0.0586","","","","","","518.0","","transit","2015-01-01T00:00:00","2007-07-15T00:00:00","36364.746","0.0","111.0","0.52","0.49","-0.08","3742","","Controversial"
"Kepler-747 b","0","","0.47","35.61760587","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","9880","0","","0.82","0.78","-0.03","5096","","Confirmed planets"
"Kepler-471 b","0","","1.335","5.01423457","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","24472","63597","","1.49","1.8","0.07","6733","","Confirmed planets"
"Kepler-857 b","0","","0.607","85.35129427","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","23104","0","","0.99","0.99","0.02","5773","","Confirmed planets"
"HD 33142 b","0","1.3","","326.6","1.06","0.0","","","","","442.1","","RV","2011-01-01T00:00:00","2024-12-07T00:00:00","0.0","-8667.1","126.0","1.48","4.2","0.05","5052","","Confirmed planets"
"2M 1938+4603 b","1","1.9","","416.0","0.92","","","","","","","","timing","2015-01-01T00:00:00","2011-06-15T00:00:00","23537.2","0","","","","","","","Confirmed planets, Planets in binary systems, P-type"
"Kepler-665 b","0","","0.232","16.01310205","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","57792","","0.79","0.74","-0.03","4913","","Confirmed planets"
"HD 45364 b","0","0.1872","","226.93","0.6813","0.1684","","","","","273.1","","RV","2009-01-01T00:00:00","2031-12-01T00:00:00","0","-44268","32.6","0.82","","-0.17","5434","","Confirmed planets"
"HD 45364 c","0","0.6579","","342.85","0.8972","0.0974","","","","","238.3","","RV","2009-01-01T00:00:00","2031-12-01T00:00:00","0","-44268","32.6","0.82","","-0.17","5434","","Confirmed planets"
"Kepler-928 b","0","","0.142","3.9324613","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","14801","44608","","0.73","0.7","-0.11","4700","","Confirmed planets"
"Kepler-629 b","0","","0.123","7.2385854","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","12920","91728","","0.93","0.84","0.01","5444","","Confirmed planets"
"Kepler-120 b","0","","0.19593","6.312501","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","7106","15600","267.74","0.654","0.534","","4096","","Confirmed planets"
"Kepler-120 c","0","","0.13943","12.794585","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","7106","15600","267.74","0.654","0.534","","4096","","Confirmed planets"
"Kepler-1302 b","0","","0.128","8.83922659","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","24909","26100","","0.86","0.82","0.04","5236","","Confirmed planets"
"Kepler-1129 b","0","","0.264","24.3397804","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","12350","25092","","1","1.0","-0.04","5831","","Confirmed planets"
"Kepler-1129 c","0","","0.244","76.5369586","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","12350","25092","","1","1.0","-0.04","5831","","Confirmed planets"
"BD-10 3166 b","0","0.408","","3.48777","0.0427","0.019","334.0","","","","","","RV","2000-01-01T00:00:00","2017-11-15T00:00:00","16692.284","-6157.5599999999995","65.19","0.85","0.81","0.382","5393","","Confirmed planets"
"omi CrB b","0","1.5","","187.83","0.83","0.191","79.0","","","","","","RV","2012-01-01T00:00:00","2002-11-15T00:00:00","2567.637","60916.1472","82.8","2.13","10.5","-0.29","4749","","Confirmed planets"
"Kepler-390 b","0","","0.07473","6.738088","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","14820","14760","429.55","0.844","0.776","","5166","","Confirmed planets"
"Kepler-390 c","0","","0.07199","13.060022","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","14820","14760","429.55","0.844","0.776","","5166","","Confirmed planets"
"TAP 26 b","0","1.73","","10.91","0.0975","","","","","","","","RV","2017-01-01T00:00:00","2009-01-17T00:00:00","0","6647","","1.04","1.36","","","0.017","Confirmed planets"
"1RXS1609 b","0","","1.7","","","","","","","","2000.0","","imaging","2008-01-01T00:00:00","2029-07-15T00:00:00","0","0","145.0","0.85","1.35","","4060","0.011","Confirmed planets"
"Kepler-1531 b","0","","0.099","1.13854338","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","12870","","1.16","1.27","-0.03","6260","","Confirmed planets"
"Kepler-1186 b","0","","0.199","16.07677615","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","13585","0","","0.95","0.93","0.0","5635","","Confirmed planets"
"HD 984 b","0","65.0","","","18.0","","","","","","2730.0","","imaging","2017-01-01T00:00:00","2009-03-17T00:00:00","0","0","47.1","1.2","","","6315","80.0","Confirmed planets"
"Kepler-1382 b","0","","0.168","16.3583055","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","24149","0","","1.36","1.72","0.3","6161","","Confirmed planets"
"Kepler-724 b","0","","0.294","3.31494634","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","30723","70312","","0.9","0.86","-0.02","5437","","Confirmed planets"
"HD 219134 b","0","0.012","0.1433","3.0931","0.038474","0.0","0.0","","","85.058","","","RV","2015-01-01T00:00:00","2020-10-15T00:00:00","5075.91968","3466.911","6.546","0.794","0.778","0.11","4699","12.9","Confirmed planets"
"HD 219134 c","0","0.011","","6.7635","0.064816","0.0","0.0","","","","","","RV","2015-01-01T00:00:00","2020-10-15T00:00:00","5075.91968","3466.911","6.546","0.794","0.778","0.11","4699","12.9","Confirmed planets"
"HD 219134 d","0","0.028","","22.805","0.14574","0.0","0.0","","","","","","RV","2015-01-01T00:00:00","2020-10-15T00:00:00","5075.91968","3466.911","6.546","0.794","0.778","0.11","4699","12.9","Confirmed planets"
"HD 219134 e","0","0.067","","46.71","0.23508","0.0","0.0","","","","","","RV","2015-01-01T00:00:00","2020-10-15T00:00:00","5075.91968","3466.911","6.546","0.794","0.778","0.11","4699","12.9","Confirmed planets"
"HD 219134 f","0","0.034","","94.2","0.3753","0.0","0.0","","","","","","RV","2015-01-01T00:00:00","2020-10-15T00:00:00","5075.91968","3466.911","6.546","0.794","0.778","0.11","4699","12.9","Confirmed planets"
"HD 219134 g","0","0.34","","2247.0","3.11","0.06","215.0","","","","","","RV","2015-01-01T00:00:00","2020-10-15T00:00:00","5075.91968","3466.911","6.546","0.794","0.778","0.11","4699","12.9","Confirmed planets"
"KOI-523.02","0","0.00535","0.26428","36.855","","","","","","","","","transit","2013-01-01T00:00:00","2013-09-13T00:00:00","0","0","1387.37","0.93","0.98","","6197","1.8","Confirmed planets"
"KOI-523.01","0","0.01982","0.64703","49.412","","","","","","","","","transit","2013-01-01T00:00:00","2013-09-13T00:00:00","0","0","1387.37","0.93","0.98","","6197","1.8","Confirmed planets"
"Kepler-1270 b","0","","0.296","6.03356196","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","78432","","1.28","3.38","-0.02","5047","","Confirmed planets"
"61 Vir b","0","0.016","","4.215","0.050201","0.12","105.0","","","","","","RV","2009-01-01T00:00:00","2002-11-15T00:00:00","5689.53918","-13058.7228","8.52","0.95","0.963","0.05","5571","6.3","Confirmed planets"
"61 Vir c","0","0.0573","","38.021","0.2175","0.14","341.0","","","","","","RV","2009-01-01T00:00:00","2002-11-15T00:00:00","5689.53918","-13058.7228","8.52","0.95","0.963","0.05","5571","6.3","Confirmed planets"
"61 Vir d","0","0.0721","","123.01","0.476","0.35","314.0","","","","","","RV","2009-01-01T00:00:00","2002-11-15T00:00:00","5689.53918","-13058.7228","8.52","0.95","0.963","0.05","5571","6.3","Confirmed planets"
"Kepler-1274 b","0","","0.127","6.98152703","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","22968","70564","","1.45","2.17","0.11","6179","","Confirmed planets"
"Kepler-1415 b","0","","0.115","0.63642408","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","58656","","0.89","0.84","0.12","5267","","Confirmed planets"
"CoRoT-13 b","0","1.308","0.885","4.03519","0.051","0.0","","","","88.02","1166.5","","transit","2010-01-01T00:00:00","2012-10-07T00:00:00","0","0","1310.0","1.09","1.01","0.01","5945","","Confirmed planets"
"Kepler-960 b","0","","0.204","3.12686223","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","40500","95128","","0.77","0.72","0.02","4755","","Confirmed planets"
"Kepler-352 c","0","","0.113","16.332995","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","39235","0","279.58","","0.781","","5212","","Confirmed planets"
"Kepler-352 b","0","","0.07837","10.05537","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","39235","0","279.58","","0.781","","5212","","Confirmed planets"
"HD 205739 b","0","1.37","","279.8","0.896","0.27","","","","","330.2","","RV","2008-01-01T00:00:00","2008-08-09T00:00:00","0","-20460","90.3","1.22","1.33","0.19","6176","","Confirmed planets"
"HD 137388 b","0","0.223","","330.0","0.89","0.36","","","","","219.9","","RV","2011-01-01T00:00:00","2002-11-08T00:00:00","21000","-16320","38.0","0.86","0.82","0.18","5240","","Confirmed planets"
"Kepler-976 b","0","","0.353","105.9564148","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10469","92966","","0.87","0.83","0.07","5232","","Confirmed planets"
"HD 102195 b","0","0.45","","4.113775","0.049","0.0","","","","","963.1","","RV","2005-01-01T00:00:00","2021-10-12T00:00:00","20790","0","28.98","0.926","0.835","0.05","5291","","Confirmed planets"
"Kepler-1383 b","0","","0.126","13.9093583","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","45543","14322","","1.26","1.44","0.03","6370","","Confirmed planets"
"Kepler-201 b","0","","0.22418","25.672083","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","19380","14432","608.78","1.177","1.229","","6065","","Confirmed planets"
"Kepler-201 c","0","","0.25972","151.884058","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","19380","14432","608.78","1.177","1.229","","6065","","Confirmed planets"
"NN Ser  c","1","6.96","","5654.6797","5.389","0.142","317.0","","","","","","timing","2010-01-01T00:00:00","2020-06-13T00:00:00","43680","30456","500.0","","","","","","Confirmed planets, Planets in binary systems, P-type"
"NN Ser  d","1","1.74","","2793.0","3.358","0.223","48.0","","","","","","timing","2009-01-01T00:00:00","2020-06-13T00:00:00","43680","30456","500.0","","","","","","Confirmed planets, Planets in binary systems, P-type"
"Kepler-393 b","0","","0.11756","9.182417","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","25346","15345","788.49","1.38","1.382","","6189","","Confirmed planets"
"Kepler-393 c","0","","0.1212","14.613612","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","25346","15345","788.49","1.38","1.382","","6189","","Confirmed planets"
"Kepler-1000 b","0","","0.425","120.0181272","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","1.4","1.51","0.35","6453","","Confirmed planets"
"Kepler-1369 b","0","","0.24","25.873148","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","22400","","0.99","0.99","0.0","5761","","Confirmed planets"
"Kepler-911 b","0","","0.232","20.310501","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21546","0","","1.34","1.99","0.03","6112","","Confirmed planets"
"Kepler-535 b","0","","0.211","4.90332155","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","13984","94423","","1.18","1.27","0.13","6123","","Confirmed planets"
"Kepler-1007 b","0","","0.128","5.18500207","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","31046","71280","","0.73","0.7","0.03","4587","","Confirmed planets"
"6 Lyn b","0","2.21","","874.774","2.18","0.059","314.9","","75.5","2.0","","","RV","2008-01-01T00:00:00","2020-09-15T00:00:00","0.0","0.0","55.8","1.82","5.2","-0.13","4978","","Confirmed planets"
"EPIC 211969807 b","0","","0.17","1.97419","","0.18","","","","88.0","","","","2016-01-01T00:00:00","2007-09-16T00:00:00","0","22724","","0.51","0.48","","3660","0.8","Confirmed planets"
"Kepler-368 b","0","","0.29708","26.84768","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","15903","16560","765.99","0.97","2.019","","5502","","Confirmed planets"
"Kepler-368 c","0","","0.35359","72.379334","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","15903","16560","765.99","0.97","2.019","","5502","","Confirmed planets"
"Kepler-452 b","0","","0.148542","384.843","1.046","","","","","89.806","265.0","","transit","2015-01-01T00:00:00","2023-07-15T00:00:00","0","27456","430.0","1.037","1.11","0.21","5757","6.0","Confirmed planets"
"Kepler-238 e","0","","0.75274","23.653647","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","7315","24320","1659.85","0.97","1.43","","5751","","Confirmed planets"
"Kepler-238 d","0","","0.27977","13.233549","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","7315","24320","1659.85","0.97","1.43","","5751","","Confirmed planets"
"Kepler-238 c","0","","0.2178","6.155557","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","7315","24320","1659.85","0.97","1.43","","5751","","Confirmed planets"
"Kepler-238 b","0","","0.15766","2.090876","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","7315","24320","1659.85","0.97","1.43","","5751","","Confirmed planets"
"Kepler-238 f","0","","0.25152","50.44411","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","7315","24320","1659.85","0.97","1.43","","5751","","Confirmed planets"
"Kepler-835 b","0","","0.249","11.41909375","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","17496","0","","1.08","1.11","0.08","5954","","Confirmed planets"
"HD 217786 b","2","13.0","","1319.0","2.38","0.4","100.0","","","","","","RV","2010-01-01T00:00:00","2022-01-16T00:00:00","0.0","0.0","54.9","1.02","1.27","-0.135","5966","7.6","Confirmed planets, Planets in binary systems, S-type"
"Kepler-533 b","0","","0.302","28.51120525","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","29070","72912","","0.78","0.72","0.01","4758","","Confirmed planets"
"Kepler-1053 b","0","","0.087","2.41435165","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","19000","0","","0.74","0.69","0.1","4529","","Confirmed planets"
"KIC 10525077 b","0","","0.491","854.083","","","","","","89.861","","","transit","2015-01-01T00:00:00","2009-01-16T00:00:00","0.0","35197.36","","1.01","1.01","-0.04","6091","","Confirmed planets"
"KOI-5800.01","0","","0.1213","11.0068817","","","","","","89.95","","","transit","2015-01-01T00:00:00","2009-01-16T00:00:00","0.0","35197.36","","1.01","1.01","-0.04","6091","","Controversial"
"Kepler-1583 b","0","","0.054","9.32807355","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","0.94","0.91","-0.07","5645","","Confirmed planets"
"Kepler-539 b","0","","0.747","125.63243","0.4988","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","30856","0","","1.05","0.95","-0.01","5820","","Confirmed planets"
"Kepler-539 c","0","","","1000.0","2.42","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","30856","0","","1.05","0.95","-0.01","5820","","Confirmed planets"
"HD 23079 b","0","2.5","","626.0","1.5","0.02","","","","","223.8","","RV","2001-01-01T00:00:00","2030-10-12T00:00:00","0","-160056","34.8","1.1","1.13","-0.24","5848","","Confirmed planets"
"WASP-94 A b","2","0.452","1.72","3.9501907","0.055","","","","","88.7","","","transit","2014-01-01T00:00:00","2029-09-14T00:00:00","0","0","180.0","1.29","1.36","0.26","6170","","Confirmed planets, Planets in binary systems, S-type"
"WASP-94 B b","2","0.618","","2.00839","0.0335","0.0","","","","","","","RV","2014-01-01T00:00:00","2029-09-14T00:00:00","0","0","180.0","1.24","1.35","0.23","6040","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-366 b","0","","0.13305","3.281959","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21432","0","1268.38","1.1","1.048","","6209","","Confirmed planets"
"Kepler-366 c","0","","0.16312","12.51616","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21432","0","1268.38","1.1","1.048","","6209","","Confirmed planets"
"WASP-97 b","0","1.32","1.13","2.07276","0.03303","","","","","88.0","1555.0","","transit","2013-01-01T00:00:00","2022-10-13T00:00:00","0","-48070","","1.12","1.06","0.23","5640","11.9","Confirmed planets"
"POTS-1 b","0","2.31","0.941","3.1606296","0.03734","","","","","88.6","","","transit","2013-01-01T00:00:00","2001-09-13T00:00:00","11549.46","-116732.88","1200.0","0.695","0.588","-0.03","4400","","Confirmed planets"
"Kepler-871 b","0","","0.334","22.0459018","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","1.11","1.14","0.09","5993","","Confirmed planets"
"Kepler-32 b","0","","0.19137","5.901263","","","","","","","","","transit","2012-01-01T00:00:00","2026-02-14T00:00:00","21318","42228","399.0","0.58","0.53","","3900","","Confirmed planets"
"Kepler-32 c","0","","0.20231","8.752212","","","","","","","","","transit","2012-01-01T00:00:00","2026-02-14T00:00:00","21318","42228","399.0","0.58","0.53","","3900","","Confirmed planets"
"Kepler-32 d","0","","0.2178","22.780815","","","","","","","","","transit","2013-01-01T00:00:00","2026-02-14T00:00:00","21318","42228","399.0","0.58","0.53","","3900","","Confirmed planets"
"Kepler-32 e","0","","0.10024","2.896027","","","","","","","","","transit","2013-01-01T00:00:00","2026-02-14T00:00:00","21318","42228","399.0","0.58","0.53","","3900","","Confirmed planets"
"Kepler-32 f","0","","0.0729","0.74295","","","","","","","","","transit","2013-01-01T00:00:00","2026-02-14T00:00:00","21318","42228","399.0","0.58","0.53","","3900","","Confirmed planets"
"KOI-1873.02","0","0.07046","0.2096","34.921","","","","","","","","","transit","2013-01-01T00:00:00","2013-09-13T00:00:00","11438","0","1680.75","0.98","0.97","","6134","0.3","Confirmed planets"
"KOI-1873.01","0","0.10286","0.4921","71.312","","","","","","","","","transit","2013-01-01T00:00:00","2013-09-13T00:00:00","11438","0","1680.75","0.98","0.97","","6134","0.3","Confirmed planets"
"WASP-22 b","0","0.588","1.158","3.5327313","0.04698","0.0","","","","88.26","1297.5","","transit","2010-01-01T00:00:00","2001-11-07T00:00:00","0","-12397","300.0","1.1","1.13","-0.05","6000","","Confirmed planets"
"Kepler-1381 b","0","","0.201","25.3842686","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","82560","","0.96","0.94","-0.1","5747","","Confirmed planets"
"HD 41004 A b","2","2.54","","963.0","1.7","0.74","","","","","174.8","","RV","2004-01-01T00:00:00","2030-12-11T00:00:00","0","-15456","43.03","0.4","","-0.09","5035","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-1092 b","0","","0.185","58.6017925","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","51300","0","","0.99","1.0","-0.09","5862","","Confirmed planets"
"Kepler-1350 b","0","","0.225","4.4968604","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","86480","","0.55","0.53","-0.06","3827","","Confirmed planets"
"Kepler-1350 c","0","","0.154","1.76678906","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","86480","","0.55","0.53","-0.06","3827","","Confirmed planets"
"HATS-30 b","0","0.706","1.175","3.1743516","0.04354","0.048","","","","86.84","","","transit","2016-01-01T00:00:00","2028-07-16T00:00:00","0","0","339.0","1.093","1.061","0.06","5943","2.3","Confirmed planets"
"HD 62509 b","0","2.9","","589.64","1.69","0.02","","","","","482.6","","RV","2006-01-01T00:00:00","2011-06-07T00:00:00","0","0","10.34","1.47","9.3","0.19","4666","","Confirmed planets"
"Kepler-1532 b","0","","0.12","1.09366356","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","33041","23903","","0.91","0.88","-0.1","5559","","Confirmed planets"
"Kepler-430 b","0","","0.29","35.968","0.2244","","","","","","","","transit","2015-01-01T00:00:00","2018-03-15T00:00:00","8287.23","76636.0","","1.166","1.485","","5884","","Confirmed planets"
"Kepler-430 c","0","","0.156","110.979","0.4757","","","","","","","","transit","2015-01-01T00:00:00","2018-03-15T00:00:00","8287.23","76636.0","","1.166","1.485","","5884","","Confirmed planets"
