"LoanRange","BusinessName","Address","City","State","Zip","NAICSCode","BusinessType","RaceEthnicity","Gender","Veteran","NonProfit","JobsRetained","DateApproved","Lender","CD"
"e $150,000-350,000","ALASKA HUMANITIES FORUM","421 W 1ST AVE SUITE 200","ANCHORAGE","AK","99501","813319","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","16","2020-05-13T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA ICEFIELD EXPEDITIONS, INC.","525 SECOND STREET","SKAGWAY","AK","99840","713990","Corporation","Unanswered","Unanswered","Unanswered","","19","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA IMAGING ASSOCIATES, LLC","2751 DEBARR RD STE 360","ANCHORAGE","AK","99508","621498","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","11","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA IMAGING SOLUTIONS, INC.","2522 Arctic Blvd","ANCHORAGE","AK","99503","621511","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","12","2020-04-10T00:00:00","KeyBank National Association","AK - 00"
"e $150,000-350,000","ALASKA INDUSTRIAL PAINT, LLC","1301 N POST RD Bldg C","ANCHORAGE","AK","99501","238320","Corporation","White","Male Owned","Non-Veteran","","20","2020-04-27T00:00:00","Newtek Small Business Finance, Inc.","AK - 00"
"e $150,000-350,000","ALASKA INSTITUTE FOR JUSTICE","431 W 7TH AVENUE SUITE 208","ANCHORAGE","AK","99501","813319","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","9","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA JOINT ELECTRICAL APPRENTICESHIP & TRAINING TRUST","5800 B ST","ANCHORAGE","AK","99518","611519","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","37","2020-06-22T00:00:00","Denali State Bank","AK - 00"
"e $150,000-350,000","ALASKA LABORERS CONSTRUCTION INDUSTRY TRAINING FUND","17805 Old Glenn Hwy","CHUGIAK","AK","99567","611699","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","14","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA LITHO INC.","8420 Airport Blvd Suite 102","JUNEAU","AK","99801","323111","Corporation","White","Male Owned","Unanswered","","15","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA MARINE EXCAVATION LLC","34481 NORTH FORK ROAD","ANCHOR POINT","AK","99556","212321","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","5","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA MARINE PILOTS LLC","3705 Arctic Blvd. #107","DUTCH HARBOR","AK","99692","488390","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","10","2020-04-27T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA MINERALS, INC.","8121 SCHOON ST","ANCHORAGE","AK","99518","453998","Subchapter S Corporation","White","Male Owned","Non-Veteran","","11","2020-04-08T00:00:00","Alaska USA FCU","AK - 00"
"e $150,000-350,000","ALASKA MINING & DIVING SUPPLY, INC.","3222 Commercial Dr","ANCHORAGE","AK","99501","423810","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","24","2020-04-12T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA MONITORING ASSOCIATES, INCORPORATED","11641 Woodbourne Dr","ANCHORAGE","AK","99516","621399","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","8","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA MULTIPLE LISTING SERVICE, INC.","740 COMMUNICATIONS AVE","ANCHORAGE","AK","99503","813410","Corporation","Unanswered","Unanswered","Unanswered","","12","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA MUNICIPAL LEAGUE JOINT INSURANCE ASSOCIATION","807 G Street Suite 356","ANCHORAGE","AK","99501","813410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","15","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA NATIVE HERITAGE CENTER, INC.","8800 HERITAGE CENTER DR","ANCHORAGE","AK","99504","712110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","15","2020-04-09T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA NAUTICAL SERVICES LLC","P.O. BOX 2179","HOMER","AK","99603","488999","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","9","2020-04-16T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA NORTHERN OUTFITTERS, LLC","P.O. Box 1709","SEWARD","AK","99664","713990","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","7","2020-06-30T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA PACKAGING LUMBER, LLC","400 N. SITKA ST","ANCHORAGE","AK","99501","321920","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","21","2020-04-28T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA PARK, LLC","3601 C st Ste 1000-17","ANCHORAGE","AK","99503","812930","Limited  Liability Company","Unanswered","Male Owned","Non-Veteran","","33","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA PEDIATRIC SURGERY LLC","4100 Lake Otis Parkway Suite 312","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","18","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA PENINSULA CORPORATION","301 CALISTA COURT STE 101","ANCHORAGE","AK","99518","561110","Corporation","Unanswered","Unanswered","Unanswered","","16","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA PERMANENT CAPITAL MANAGEMENT COMPAY","900 W 5th Avenue, Suite 601","ANCHORAGE","AK","99501","523920","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","16","2020-04-16T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA PERSONNEL, INC.","5216 Borch Street N.","KETCHIKAN","AK","99901","561330","Corporation","Unanswered","Unanswered","Unanswered","","11","2020-04-27T00:00:00","First Bank","AK - 00"
"e $150,000-350,000","ALASKA PREMIER CHARTERS, INC.","724 Siginaka Way","SITKA","AK","99835","114111","Corporation","Unanswered","Female Owned","Unanswered","","43","2020-04-09T00:00:00","First Bank","AK - 00"
"e $150,000-350,000","ALASKA PROFESSIONAL CONSTRUCTION, INC.","1401 W Mystery Avenue","WASILLA","AK","99654","238110","Corporation","Unanswered","Unanswered","Unanswered","","9","2020-05-15T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA RED DOG SALOON, LLC","278 S Franklin St","JUNEAU","AK","99801","722410","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","24","2020-04-15T00:00:00","KeyBank National Association","AK - 00"
"e $150,000-350,000","ALASKA RELIANT, INC.","2301 Merrill Field Drive Ste A1","ANCHORAGE","AK","99501","481211","Corporation","White","Female Owned","Non-Veteran","","25","2020-04-11T00:00:00","Alaska USA FCU","AK - 00"
"e $150,000-350,000","ALASKA RESOURCE GROUP LLC","16728 E NICHOLS DR","TALKEETNA","AK","99676","811198","Limited  Liability Company","Unanswered","Male Owned","Unanswered","","34","2020-04-28T00:00:00","Matanuska Valley FCU","AK - 00"
"e $150,000-350,000","ALASKA RESTAURANT SUPPLY, INC.","2511 EAGLE ST","ANCHORAGE","AK","99503","423440","Subchapter S Corporation","Unanswered","Male Owned","Non-Veteran","","18","2020-04-13T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA RETINAL CONSULTANTS","5600 B Street","ANCHORAGE","AK","99518","621111","Partnership","Unanswered","Unanswered","Unanswered","","25","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA SAFETY INCORPORATED","4725 GAMBELL STREET","ANCHORAGE","AK","99503","453998","Corporation","Unanswered","Unanswered","Unanswered","","23","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA SB LLC","317 W 104th Ave.","ANCHORAGE","AK","99515","999990","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","39","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA SCHOOL ACTIVITIES ASSOCIATION INC","4048 LAUREL STREET SUITE 203","ANCHORAGE","AK","99508","813990","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","9","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA SEAPACK, INC.","1020 M STREET","ANCHORAGE","AK","99501","424460","Corporation","Unanswered","Unanswered","Unanswered","","18","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA SKYLAR TRAVEL","301 E FIREWEED LN STE 100","ANCHORAGE","AK","99503","561510","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"e $150,000-350,000","ALASKA SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS","3710 Woodland Dr. Ste 1200","ANCHORAGE","AK","99517","812910","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","20","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA SPORTSMAN'S LODGE, LLC","5870 Alpine Woods Dr.","ANCHORAGE","AK","99516","721214","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","24","2020-04-12T00:00:00","United Bank","AK - 00"
"e $150,000-350,000","ALASKA TEAMSTER - EMPLOYER SERVICE TRAINING TRUST","520 E 34th Ave Ste 201","ANCHORAGE","AK","99503","611519","Trust","White","Male Owned","Non-Veteran","","6","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA TEAMSTERS EMPLOYER SERVICE CORP.","520 W 34TH AVE SUITE 107","ANCHORAGE","AK","99503","611519","Corporation","Unanswered","Unanswered","Unanswered","","10","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA TESTLAB, LLC","4040 B Street Suite 102","ANCHORAGE","AK","99503","541380","Limited  Liability Company","Unanswered","Female Owned","Veteran","","18","2020-04-30T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA TEXTILES, INC","620 W FIREWEED LANE","ANCHORAGE","AK","99503","424990","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","17","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA TREELINE, INC.","6511 BRAYTON DR","ANCHORAGE","AK","99507","236118","Subchapter S Corporation","White","Male Owned","Unanswered","","38","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA WILD BERRY PRODUCTS, INC.","5225 Juneau St","ANCHORAGE","AK","99518","311352","Corporation","Unanswered","Male Owned","Non-Veteran","","33","2020-04-28T00:00:00","Northern Skies FCU","AK - 00"
"e $150,000-350,000","ALASKA WILD SEAFOOD PARTNERS LLC","129 HARBOR LOOP ROAD","CORDOVA","AK","99574","424460","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","60","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA WILDLAND ADVENTURES INC","109 WILDLAND DRIVE","ANCHORAGE","AK","99502","487990","Corporation","White","Male Owned","Non-Veteran","","76","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA WILDLIFE CONSERVATION CENTER","Milepost 79 Seward Highway","GIRDWOOD","AK","99587","813312","Corporation","Unanswered","Unanswered","Unanswered","","25","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"e $150,000-350,000","ALASKA WOMEN'S CANCER CARE LLC","3851 PIPER ST SUITE U 264","ANCHORAGE","AK","99508","622310","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"e $150,000-350,000","ALASKA YELLOW DISPATCH LLC","3351 Arctic Blvd","ANCHORAGE","AK","99503","485310","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","23","2020-05-13T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKA ZOO","4731 OMALLEY RD","ANCHORAGE","AK","99507","712130","Professional Association","Unanswered","Unanswered","Unanswered","","42","2020-04-30T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALASKA'S BEST WATER & COFFEE.","11811 South Gambell St","ANCHORAGE","AK","99515","312112","Corporation","White","Male Owned","Non-Veteran","","26","2020-04-12T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALASKAN DREAM VENTURES, LLC","8344 MARY ESTHER DR","EAGLE RIVER","AK","99577","488310","Limited  Liability Company","White","Unanswered","Unanswered","","15","2020-06-18T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALEUTIAN PRIBILOF ISLAND COMMUNITY DEVEL","302 GOLD ST. SUITE 202","JUNEAU","AK","99801","114111","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"e $150,000-350,000","ALISON'S RELOCATION INC","310 East 1ST AVE","ANCHORAGE","AK","99501","484210","Corporation","Unanswered","Female Owned","Unanswered","","38","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALL ALASKA TOURS, INC.","600 Barrow Street Suite 200","ANCHORAGE","AK","99501","561520","Corporation","Unanswered","Unanswered","Unanswered","","14","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ALLURE DAY SPA & HAIR DESIGN LLC","142 W 5th Ave","ANCHORAGE","AK","99501","812112","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","45","2020-04-07T00:00:00","Alaska USA FCU","AK - 00"
"e $150,000-350,000","ALPHA AVIATION LLC","1842 MERRILL FIELD DR","ANCHORAGE","AK","99501","481211","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","17","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALPINE ELECTRIC LLC","1851 E TEDS PLACE UNIT C","WASILLA","AK","99654","238210","Limited  Liability Company","Unanswered","Female Owned","Non-Veteran","","17","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALTROL, INC","2295 Van Horn Road","FAIRBANKS","AK","99701","238220","Corporation","White","Male Owned","Veteran","","14","2020-04-27T00:00:00","Mt. McKinley Bank","AK - 00"
"e $150,000-350,000","ALTURA LLC","4240 Old Seward Highway","ANCHORAGE","AK","99503","722511","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","12","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALWAYSONCALLMOUNTAINMECHANICAL","1300 Winners Cir","ANCHORAGE","AK","99518","238220","Corporation","Unanswered","Unanswered","Unanswered","","16","2020-04-30T00:00:00","Customers Bank","AK - 00"
"e $150,000-350,000","ALYESKA INTERNATIONAL, INC.","588 Pace Street","SOLDOTNA","AK","99669","621498","Corporation","Unanswered","Male Owned","Veteran","","23","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ALYESKA THERAPY CENTER INC","401 E Bogard Rd","WASILLA","AK","99654","621340","Subchapter S Corporation","Unanswered","Male Owned","Non-Veteran","","21","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","AMBER INVESTMENTS CORPORATION","500 East Fireweed Lane","ANCHORAGE","AK","99503","812320","Corporation","Unanswered","Unanswered","Unanswered","","25","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","AMERICAN - BUCHER JV","3203 Peger Road","FAIRBANKS","AK","99709","238150","Partnership","Unanswered","Unanswered","Unanswered","","15","2020-04-07T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","AMERICAN LANDSCAPING INC","6151 A ST","ANCHORAGE","AK","99518","561730","Corporation","Unanswered","Male Owned","Non-Veteran","","40","2020-05-12T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","AMERICAN MECHANICAL INC","3203 PEGER ROAD","FAIRBANKS","AK","99707","236210","Corporation","Unanswered","Male Owned","Non-Veteran","","20","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","AMPED ELECTRIC INC","3400 International St","FAIRBANKS","AK","99701","238210","Corporation","Unanswered","Unanswered","Unanswered","","12","2020-04-11T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","AMTAL, INC.","105 W 5th Ave","ANCHORAGE","AK","99501","441320","Corporation","Unanswered","Male Owned","Unanswered","","19","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ANCHOR-AGE CENTER","1300 E 19TH AVE","ANCHORAGE","AK","99501","813410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","12","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ANCHORAGE ALEHOUSE LLC","2830 C Street","ANCHORAGE","AK","99503","722410","Limited  Liability Company","White","Male Owned","Non-Veteran","","47","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"e $150,000-350,000","ANCHORAGE BARIATRICS LLC","3909 Arctic Blvd Suite 101","ANCHORAGE","AK","99503","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","12","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ANCHORAGE DENTAL ARTS LLC","2600 Cordova Suite 200","ANCHORAGE","AK","99503","621210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","13","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ANCHORAGE DOCTORS, INC.","3705 Arctic blvd #555","ANCHORAGE","AK","99503","621111","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","12","2020-06-19T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ANCHORAGE ENDOSCOPY CENTER, LLC","2841 Debarr Rd Ste 51","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","12","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ANCHORAGE GRACE BRETHREN CHURCH","12407 PINTAIL STREET","ANCHORAGE","AK","99516","813110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","0","2020-04-30T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"e $150,000-350,000","ANCHORAGE GYMNASTICS ASSOCIATION","525 W Potter Drive","ANCHORAGE","AK","99518","813410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","15","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ANCHORAGE MEDICAL SERVICES INC","3401 Minnesota Drive, #100","ANCHORAGE","AK","99503","621111","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","14","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ANCHORAGE MONTESSORI SCHOOL","5001 Northwood Drive","ANCHORAGE","AK","99517","611110","Corporation","Unanswered","Unanswered","Unanswered","","28","2020-04-09T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ANCHORAGE PEDIATRIC DENTISTRY","4200 Lake Otis Parkway","ANCHORAGE","AK","99508","453998","Sole Proprietorship","Unanswered","Male Owned","Non-Veteran","","13","2020-04-14T00:00:00","Readycap Lending, LLC","AK - 00"
"e $150,000-350,000","ANCHORAGE ROOFING & CONTRACTING INC","10961 Lake Otis Pkwy","ANCHORAGE","AK","99516","238160","Corporation","Unanswered","Unanswered","Unanswered","","10","2020-05-13T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ANCHORAGE TANK II, INC.","2723 Rampart Dr.","ANCHORAGE","AK","99501","332420","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","19","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ANCHORAGE YAMAHA INC.","3919 SPENARD ROAD","ANCHORAGE","AK","99517","441228","Corporation","Unanswered","Male Owned","Non-Veteran","","30","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ANCHORAGE YOGA, LLC","701 W. 36TH AVE","ANCHORAGE","AK","99503","713940","Corporation","White","Female Owned","Non-Veteran","","50","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ANCOR INC.","2461 Cinnabar Loop","ANCHORAGE","AK","99507","237990","Corporation","Black or African American","Male Owned","Veteran","","15","2020-05-13T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ANDERSON & LOHR HEALTHCARE CONSULTING SE","341 WEST TUDOR ROAD STE 102","ANCHORAGE","AK","99503","541219","Corporation","Unanswered","Unanswered","Unanswered","","0","2020-04-30T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"e $150,000-350,000","ANDERSON BROTHERS ELECTRIC, LLC","16300 Ocean View Drive","JUNEAU","AK","99801","236220","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","17","2020-04-13T00:00:00","First Bank","AK - 00"
"e $150,000-350,000","ANDERSON&#X2019;S FIREWEED LODGE INC","6863 Klawock Hwy.","KLAWOCK","AK","99925","721110","Corporation","Unanswered","Male Owned","Unanswered","","27","2020-04-14T00:00:00","First Bank","AK - 00"
"e $150,000-350,000","ANDREW AIRWAYS, INC.","1522 DEVILS CREEK ROAD","KODIAK","AK","99615","481112","Corporation","Unanswered","Unanswered","Unanswered","","4","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ANNETTE'S TRUCKING INC","10380 NIGH RD","ANCHORAGE","AK","99515","484110","Corporation","Unanswered","Unanswered","Unanswered","","12","2020-05-02T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","APPLIED MICROSYSTEMS INC","3909 Arctic Boulevard Suite 201","ANCHORAGE","AK","99503","518210","Subchapter S Corporation","Unanswered","Male Owned","Non-Veteran","","10","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ARCHITECTURAL HARDWARE SUPPLY, INC.","1200 E 76th Ave. #1205","ANCHORAGE","AK","99518","236220","Subchapter S Corporation","Unanswered","Female Owned","Non-Veteran","","9","2020-04-30T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","ARCTIC CARE SERVICES LLC","3330 Arctic Blvd 201","ANCHORAGE","AK","99503","624120","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","1","2020-05-13T00:00:00","Alaska USA FCU","AK - 00"
"e $150,000-350,000","ARCTIC CHIROPRACTIC EAST MAT-SU, LLC","1150 S Colony Way Ste 3-226","PALMER","AK","99645","621310","Limited  Liability Company","White","Male Owned","Non-Veteran","","16","2020-04-12T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ARCTIC CHIROPRACTIC FAIRBANKS","308 OLD STEESE HWY","FAIRBANKS","AK","99701","621310","Limited Liability Partnership","Unanswered","Male Owned","Non-Veteran","","12","2020-04-06T00:00:00","Denali State Bank","AK - 00"
"e $150,000-350,000","ARCTIC CHIROPRACTIC JUNEAU LLC","1150 S COLONY WAY STE 3-226","PALMER","AK","99645","621310","Limited  Liability Company","Unanswered","Male Owned","Non-Veteran","","","2020-06-26T00:00:00","NCMIC Finance Corporation","AK - 00"
"e $150,000-350,000","ARCTIC PACKER, LLC","200 W 34TH AVENUE #1220","ANCHORAGE","AK","99503","114112","Joint Venture","White","Male Owned","Non-Veteran","","8","2020-06-30T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ARCTIC ROADRUNNER, INC","5300 Old Seward Hwy","ANCHORAGE","AK","99508","722513","Corporation","Unanswered","Unanswered","Unanswered","","26","2020-06-02T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ARCTIC SABLEFISH, LLC","200 W 34TH AVENUE 120","ANCHORAGE","AK","99503","114111","Limited  Liability Company","White","Male Owned","Non-Veteran","","12","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ARCTIC TERRA, LLC","PO Box 240243","ANCHORAGE","AK","99524","238990","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","15","2020-05-11T00:00:00","Alaska USA FCU","AK - 00"
"e $150,000-350,000","ASHBURN & MASON, P.C.","1227 W 9th Ave Ste 200","ANCHORAGE","AK","99501","541110","Corporation","Unanswered","Unanswered","Unanswered","","13","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","ASSOCIATION OF ALASKA SCHOOL BOARDS","1111 West 9th Street","JUNEAU","AK","99801","611710","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","17","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","AT&S, INC.","1883 FOX AVENUE","FAIRBANKS","AK","99701","326150","Subchapter S Corporation","Unanswered","Female Owned","Unanswered","","18","2020-04-09T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","AUDIOLOGY ASSOCIATES INC","3500 Latouche St #310","ANCHORAGE","AK","99508","621340","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","5","2020-04-27T00:00:00","Alaska USA FCU","AK - 00"
"e $150,000-350,000","AURORA ANIMAL CARE, INC","1651 College Road","FAIRBANKS","AK","99709","541940","Corporation","White","Female Owned","Non-Veteran","","21","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"e $150,000-350,000","AURORA FAMILY DENTISTRY P.C.","121 W FIREWEED LN STE 280","ANCHORAGE","AK","99503","621210","Corporation","Unanswered","Unanswered","Unanswered","","","2020-04-28T00:00:00","Columbia State Bank","AK - 00"
"e $150,000-350,000","AUTO TRIM DESIGN OF FAIRBANKS INC","2550 CUSHMAN ST","FAIRBANKS","AK","99701","441310","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","23","2020-04-07T00:00:00","Denali State Bank","AK - 00"
"e $150,000-350,000","AUTOMATED LAUNDRY SYSTEMS AND SUPPLY CORPORATION","360 E 100TH AVENUE","ANCHORAGE","AK","99515","423810","Corporation","Unanswered","Male Owned","Veteran","","19","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"e $150,000-350,000","AVANTE MEDICAL CENTER LLC","915 W NORTHERN LIGHTS BLVD","ANCHORAGE","AK","99503","621111","Limited  Liability Company","Unanswered","Male Owned","Unanswered","","22","2020-04-13T00:00:00","Bank of America, National Association","AK - 00"
"e $150,000-350,000","AVO PROPERTY INC","9200 GLACIER HIGHWAY","JUNEAU","AK","99801","721110","Corporation","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"e $150,000-350,000","AXIOM DATA SCIENCE LLC","645 G STREET SUITE 100-1132","ANCHORAGE","AK","99501","518210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","21","2020-04-10T00:00:00","Alaska USA FCU","AK - 00"
"e $150,000-350,000","AXYS, LLC","10892 E. Palmer Wasilla Hwy","PALMER","AK","99645","236220","Corporation","Unanswered","Unanswered","Unanswered","","20","2020-04-27T00:00:00","KeyBank National Association","AK - 00"
"e $150,000-350,000","B & B ELECTRIC, INC.","2201 SHELDON AVE","FAIRBANKS","AK","99701","236210","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","7","2020-04-03T00:00:00","Northrim Bank","AK - 00"
