"permalink","name","homepage_url","category_list"," market "," funding_total_usd ","status","country_code","state_code","region","city","funding_rounds","founded_at","founded_month","founded_quarter","founded_year","first_funding_at","last_funding_at","seed","venture","equity_crowdfunding","undisclosed","convertible_note","debt_financing","angel","grant","private_equity","post_ipo_equity","post_ipo_debt","secondary_market","product_crowdfunding","round_A","round_B","round_C","round_D","round_E","round_F","round_G","round_H"
"/organization/achieve3000","Achieve3000","http://www.achieve3000.com","|Software|","Software","9000000.0","operating","USA","NJ","Newark","Lakewood","1","2000-01-01T00:00:00","2000-01-01T00:00:00","2000-Q1","2000-01-01T00:00:00","2007-07-24T00:00:00","2007-07-24T00:00:00","0","9000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/achieved-co","Achieved.co","http://achieved.co","|Human Resources|Career Management|Education|","Human Resources","100000.0","operating","NLD","","Amsterdam","Amsterdam","1","2013-05-01T00:00:00","2013-05-01T00:00:00","2013-Q2","2013-01-01T00:00:00","2013-11-26T00:00:00","2013-11-26T00:00:00","0","0","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/achieveit-online","AchieveIt Online","http://achieveit.com","|Enterprise Software|","Enterprise Software","3600000.0","operating","USA","GA","Atlanta","Atlanta","3","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2012-08-28T00:00:00","2013-09-24T00:00:00","1500000","1500000","0","0","0","600000","0","0","0","0","0","0","0","1500000","0","0","0","0","0","0","0"
"/organization/achievemint","AchieveMint","http://www.achievemint.com","|Health Care|mHealth|Mobile|Health and Wellness|","Health Care","","operating","USA","CA","SF Bay Area","San Francisco","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-01-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/achievers","Achievers","http://www.achievers.com","|Incentives|Software|","Incentives","49122326.0","operating","USA","CA","SF Bay Area","San Francisco","4","1995-01-01T00:00:00","1995-01-01T00:00:00","1995-Q1","1995-01-01T00:00:00","2008-07-31T00:00:00","2011-09-28T00:00:00","0","49122326","0","0","0","0","0","0","0","0","0","0","0","4700000","5922326","24500000","0","0","0","0","0"
"/organization/achievo-r-corporation","Achievo Corporation","http://www.achievo.org","|Enterprise Software|","Enterprise Software","24000000.0","operating","USA","CA","SF Bay Area","San Ramon","1","","","","","2007-02-26T00:00:00","2007-02-26T00:00:00","0","24000000","0","0","0","0","0","0","0","0","0","0","0","0","24000000","0","0","0","0","0","0"
"/organization/achilles-group","Achilles Group","http://www.achilles.co.uk","|Enterprise Software|","Enterprise Software","2500000.0","operating","GBR","","London","Abingdon","1","1990-01-01T00:00:00","1990-01-01T00:00:00","1990-Q1","1990-01-01T00:00:00","2008-01-09T00:00:00","2008-01-09T00:00:00","0","2500000","0","0","0","0","0","0","0","0","0","0","0","2500000","0","0","0","0","0","0","0"
"/organization/achillion-pharmaceuticals","Achillion Pharmaceuticals","http://www.achillion.com","|Health Care|Biotechnology|","Health Care","50100000.0","operating","USA","CT","Hartford","New Haven","1","1998-01-01T00:00:00","1998-01-01T00:00:00","1998-Q1","1998-01-01T00:00:00","2010-08-18T00:00:00","2010-08-18T00:00:00","0","50100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/achronix-semiconductor","Achronix Semiconductor","http://www.achronix.com","|Semiconductors|","Semiconductors","135776263.0","operating","USA","CA","SF Bay Area","Santa Clara","5","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2007-01-23T00:00:00","2013-04-09T00:00:00","0","132242436","0","0","0","3533827","0","0","0","0","0","0","0","25400000","52000000","45000000","0","0","0","0","0"
"/organization/achvr","Achvr","http://www.achvrs.com","|Gamification|Games|Media|Social Media|Curated Web|","Gamification","1250000.0","operating","USA","MA","Boston","Boston","1","2011-10-14T00:00:00","2011-10-01T00:00:00","2011-Q4","2011-01-01T00:00:00","2013-10-09T00:00:00","2013-10-09T00:00:00","1250000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acid-labs","Acid Labs","http://www.acidlabsllc.com","|Software|E-Commerce|Mobile|Web Hosting|","Software","","operating","USA","CA","Los Angeles","Santa Monica","1","2003-01-01T00:00:00","2003-01-01T00:00:00","2003-Q1","2003-01-01T00:00:00","2006-12-10T00:00:00","2006-12-10T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aciex-therapeutics","Aciex Therapeutics","http://www.aciexrx.com","|Biotechnology|","Biotechnology","9599860.0","","USA","MA","Worcester","Westborough","2","","","","","2011-08-12T00:00:00","2014-04-24T00:00:00","0","8000000","0","0","0","1599860","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acision","Acision","http://www.acision.com","|Mobile|","Mobile","100000000.0","operating","IND","","New Delhi","Gurgaon","1","1992-01-01T00:00:00","1992-01-01T00:00:00","1992-Q1","1992-01-01T00:00:00","2010-10-05T00:00:00","2010-10-05T00:00:00","0","0","0","0","0","0","0","0","100000000","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/ackme-networks","ACKme Networks","http://www.ack.me","|Wireless|Software|Security|Internet of Things|","Internet of Things","1400000.0","operating","USA","CA","SF Bay Area","Los Gatos","1","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2014-01-14T00:00:00","2014-01-14T00:00:00","1400000","0","0","0","0","0","0","0","0","0","0","0","0","1400000","0","0","0","0","0","0","0"
"/organization/aclaris-therapeutics","Aclaris Therapeutics","http://www.aclaristx.com","|Biotechnology|","Biotechnology","42000000.0","operating","USA","PA","Philadelphia","Malvern","2","","","","","2012-10-24T00:00:00","2014-10-02T00:00:00","0","42000000","0","0","0","0","0","0","0","0","0","0","0","21000000","21000000","0","0","0","0","0","0"
"/organization/acleda-bank","ACLEDA Bank","http://www.acledabank.com.kh","","","","operating","KHM","","Phnom Penh","Phnom Penh","1","1993-01-01T00:00:00","1993-01-01T00:00:00","1993-Q1","1993-01-01T00:00:00","2010-02-01T00:00:00","2010-02-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acm-capital-partners","ACM Capital Partners","http://acmcapitalpartners.com","|Consulting|","Consulting","8000000.0","operating","USA","FL","Miami","Miami","1","","","","","2013-10-23T00:00:00","2013-10-23T00:00:00","0","8000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acme-packet","Acme Packet","http://www.acmepacket.com","|Telecommunications|Web Hosting|","Telecommunications","22247779.0","acquired","USA","MA","Boston","Bedford","1","","","","","2009-05-14T00:00:00","2009-05-14T00:00:00","0","22247779","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acommerce","aCommerce","http://acommerce.asia","|E-Commerce|","E-Commerce","13800000.0","operating","THA","","Bangkok","Bangkok","2","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-12-19T00:00:00","2014-06-08T00:00:00","0","13800000","0","0","0","0","0","0","0","0","0","0","0","10700000","0","0","0","0","0","0","0"
"/organization/acomni-llc","Acomni","http://www.acomni.com/","|Web Hosting|Networking|","Networking","","operating","USA","AZ","Tucson","Tucson","1","2012-11-21T00:00:00","2012-11-01T00:00:00","2012-Q4","2012-01-01T00:00:00","2013-03-21T00:00:00","2013-03-21T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acompli-inc","Acompli","https://www.acompli.com","|Consumer Internet|Mobile Security|Android|iOS|SaaS|Mobile|Email|Enterprise Software|","Android","7300000.0","acquired","USA","CA","SF Bay Area","San Francisco","1","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-06-04T00:00:00","2013-06-04T00:00:00","0","7300000","0","0","0","0","0","0","0","0","0","0","0","7300000","0","0","0","0","0","0","0"
"/organization/acon","aCon","http://www.acon.dk","|Hardware + Software|","Hardware + Software","1998000.0","operating","DNK","","DNK - Other","Snderborg","3","2003-01-01T00:00:00","2003-01-01T00:00:00","2003-Q1","2003-01-01T00:00:00","2005-12-28T00:00:00","2009-03-02T00:00:00","0","1998000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aconex","Aconex","http://www.aconex.com","|Software|Construction|Cloud Computing|Engineering Firms|","Software","85000000.0","operating","","","","","1","2000-01-28T00:00:00","2000-01-01T00:00:00","2000-Q1","2000-01-01T00:00:00","2008-09-23T00:00:00","2008-09-23T00:00:00","0","0","0","0","0","0","0","0","85000000","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aconite-technology","Aconite Technology","http://www.aconite.net","|Software|","Software","592000.0","operating","GBR","","London","London","1","2000-01-01T00:00:00","2000-01-01T00:00:00","2000-Q1","2000-01-01T00:00:00","2006-01-17T00:00:00","2006-01-17T00:00:00","0","592000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acopia-networks","Acopia Networks","","|Software|","Software","20000000.0","acquired","USA","MA","Boston","Lowell","1","2002-01-01T00:00:00","2002-01-01T00:00:00","2002-Q1","2002-01-01T00:00:00","2006-06-19T00:00:00","2006-06-19T00:00:00","0","20000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acopio","Acopio","http://acopio.org","|Analytics|","Analytics","20000.0","operating","USA","CA","CA - Other","Lucerne Valley","1","","","","","2012-04-01T00:00:00","2012-04-01T00:00:00","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acorio","Acorio","http://www.acorio.com","|Enterprise Software|","Enterprise Software","","operating","USA","MA","Boston","Boston","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2013-04-29T00:00:00","2013-04-29T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acorn-international","Acorn International","http://www.chinadrtv.com","|Advertising|","Advertising","43000000.0","operating","CHN","","Shanghai","Shanghai","2","","","","","2006-01-01T00:00:00","2007-04-01T00:00:00","0","43000000","0","0","0","0","0","0","0","0","0","0","0","43000000","0","0","0","0","0","0","0"
"/organization/acorns-grow","Acorns","http://www.acorns.com","|Technology|Apps|Mobile|Finance|","Apps","8960000.0","operating","USA","CA","Anaheim","Newport Beach","3","2012-02-29T00:00:00","2012-02-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-06-01T00:00:00","2014-03-14T00:00:00","300000","8660000","0","0","0","0","0","0","0","0","0","0","0","2500000","6160000","0","0","0","0","0","0"
"/organization/acoustic-sensing-technology","Acoustic Sensing Technology","http://www.acousticsensing.co.uk","|Clean Technology|","Clean Technology","976865.0","operating","GBR","","Daresbury","Daresbury","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2013-03-09T00:00:00","2013-03-09T00:00:00","0","0","0","0","0","0","0","0","976865","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acoustic-technologies","Acoustic Technologies","http://www.acoustictech.com","|Software|","Software","7974296.0","acquired","USA","TX","Austin","Austin","1","1998-01-01T00:00:00","1998-01-01T00:00:00","1998-Q1","1998-01-01T00:00:00","2013-04-12T00:00:00","2013-04-12T00:00:00","0","7974296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acousticeye","Acousticeye","http://www.acousticeye.com","|Clean Technology|","Clean Technology","15000000.0","operating","USA","TX","Houston","Houston","4","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2010-11-03T00:00:00","2014-07-01T00:00:00","0","15000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acqua-innovations","Acqua Innovations","http://www.acquainnovations.com","|Manufacturing|","Manufacturing","","operating","USA","NV","Las Vegas","Las Vegas","1","2013-04-18T00:00:00","2013-04-01T00:00:00","2013-Q2","2013-01-01T00:00:00","2014-06-24T00:00:00","2014-06-24T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acqua-telecom-ltd","Acqua Telecom Ltd","http://www.acquatelecom.com","|Networking|Mobile|","Networking","808211.0","operating","GBR","","London","London","1","2013-06-05T00:00:00","2013-06-01T00:00:00","2013-Q2","2013-01-01T00:00:00","2013-10-28T00:00:00","2013-10-28T00:00:00","808211","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acquaintable","Acquaintable","http://acquaintable.com","|Curated Web|","Curated Web","40000.0","acquired","USA","NY","New York City","New York","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","40000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acquia","Acquia","http://acquia.com","|Social Media|Web CMS|Content|Enterprise Software|","Enterprise Software","118500000.0","operating","USA","MA","Boston","Burlington","7","2007-05-01T00:00:00","2007-05-01T00:00:00","2007-Q2","2007-01-01T00:00:00","2007-12-01T00:00:00","2014-08-13T00:00:00","0","118500000","0","0","0","0","0","0","0","0","0","0","0","7000000","8000000","8500000","15000000","30000000","50000000","0","0"
"/organization/acquisio","Acquisio","http://www.acquisio.com","|Advertising Platforms|Software|","Advertising Platforms","12100000.0","operating","CAN","QC","Brossard","Brossard","3","2003-01-01T00:00:00","2003-01-01T00:00:00","2003-Q1","2003-01-01T00:00:00","2011-08-16T00:00:00","2014-01-30T00:00:00","0","12100000","0","0","0","0","0","0","0","0","0","0","0","0","12100000","0","0","0","0","0","0"
"/organization/acreations-reptiles-and-exotics","Acreations Reptiles and Exotics","","","","3000.0","operating","USA","NC","Raleigh","Wake Forest","1","2011-03-01T00:00:00","2011-03-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2014-05-23T00:00:00","2014-05-23T00:00:00","0","0","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acrecent-financial","Acrecent Financial","http://acrecent.com","|Finance|","Finance","","operating","CRI","","CRI - Other","Guayabo","1","","","","","2014-01-14T00:00:00","2014-01-14T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acrinta","Acrinta","http://www.acrinta.com","|Fitness|Health and Wellness|","Health and Wellness","130000.0","operating","","","","","1","","","","","2012-06-12T00:00:00","2012-06-12T00:00:00","130000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acrisure","Acrisure","http://acrisure.com","|Finance|","Finance","20000000.0","operating","USA","MI","Grand Rapids","Grand Rapids","1","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2010-01-29T00:00:00","2010-01-29T00:00:00","0","20000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acrolinx-gmbh","Acrolinx","http://www.acrolinx.com","|Software|","Software","","operating","DEU","","Berlin","Berlin","1","2002-01-01T00:00:00","2002-01-01T00:00:00","2002-Q1","2002-01-01T00:00:00","2009-08-01T00:00:00","2009-08-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acronis","Acronis","http://www.acronis.com","|Homeland Security|Storage|Flash Storage|Web Hosting|","Flash Storage","11000000.0","operating","SGP","","Singapore","Singapore","1","2002-01-01T00:00:00","2002-01-01T00:00:00","2002-Q1","2002-01-01T00:00:00","2004-01-01T00:00:00","2004-01-01T00:00:00","0","11000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acronym-media-inc","Acronym Media, Inc.","http://www.acronym.com","|Analytics|Internet Marketing|Search Marketing|Semantic Search|SEO|Search|","Semantic Search","","operating","USA","NY","New York City","New York","1","1995-03-01T00:00:00","1995-03-01T00:00:00","1995-Q1","1995-01-01T00:00:00","2001-09-05T00:00:00","2001-09-05T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/across-america-financial-services","Across America Financial Services","","|Finance|","Finance","20292075.0","operating","USA","CO","Denver","Greenwood Village","1","2005-01-01T00:00:00","2005-01-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2009-04-07T00:00:00","2009-04-07T00:00:00","0","20292075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/across-the-universe","Across The Universe","","|Games|","Games","12500.0","operating","","","","","1","","","","","2014-01-01T00:00:00","2014-01-01T00:00:00","12500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acs-biomarker","ACS Biomarker","http://www.acsbiomarker.com","|Biotechnology|","Biotechnology","","operating","NLD","","NLD - Other","","1","","","","","2011-05-20T00:00:00","2011-05-20T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acs-clothing","ACS Clothing","http://hirewear.co.uk","|E-Commerce|","E-Commerce","12879637.0","operating","GBR","","Glasgow","Glasgow","1","1997-01-01T00:00:00","1997-01-01T00:00:00","1997-Q1","1997-01-01T00:00:00","2014-03-02T00:00:00","2014-03-02T00:00:00","0","12879637","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acs-global","ACS Global","http://www.americancryostem.com","|Biotechnology|","Biotechnology","3162000.0","operating","USA","NJ","Newark","Red Bank","2","","","","","2011-04-28T00:00:00","2011-07-01T00:00:00","0","3162000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acsendo","Acsendo","http://www.acsendo.com","|Enterprise Software|","Enterprise Software","150000.0","operating","COL","","Bogota","Bogot","1","2008-02-01T00:00:00","2008-02-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2012-01-01T00:00:00","2012-01-01T00:00:00","0","0","0","0","0","0","150000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acsian","ACSIAN","","|Software|","Software","495440.0","operating","","","","","1","","","","","2005-08-05T00:00:00","2005-08-05T00:00:00","495440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acsis","Acsis","http://www.acsisinc.com","|Enterprise Software|","Enterprise Software","6000000.0","operating","USA","NJ","NJ - Other","Marlton","1","1996-01-01T00:00:00","1996-01-01T00:00:00","1996-Q1","1996-01-01T00:00:00","2006-08-14T00:00:00","2006-08-14T00:00:00","0","6000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/act-biotech","ACT Biotech","http://www.actbiotech.com","|Pharmaceuticals|Medical|Health and Wellness|Biotechnology|","Biotechnology","26980000.0","operating","USA","CA","SF Bay Area","San Francisco","6","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2008-05-06T00:00:00","2010-06-11T00:00:00","0","24980000","0","0","0","2000000","0","0","0","0","0","0","0","24480000","0","0","0","0","0","0","0"
"/organization/act-on-software","Act-On Software","http://www.act-on.com","|Marketing Automation|CRM|Software|","Marketing Automation","72500000.0","operating","USA","OR","Portland, Oregon","Beaverton","5","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2010-08-27T00:00:00","2014-04-15T00:00:00","0","72500000","0","0","0","0","0","0","0","0","0","0","0","0","4000000","10000000","16000000","0","0","0","0"
"/organization/actacell","Actacell","http://www.actacell.com","|Search|Batteries|Clean Technology|","Clean Technology","9800000.0","acquired","USA","TX","Austin","Austin","3","","","","","2008-07-22T00:00:00","2010-12-29T00:00:00","1000000","5800000","0","0","0","0","0","3000000","0","0","0","0","0","5800000","0","0","0","0","0","0","0"
"/organization/actblue","ActBlue","http://www.actblue.com","|Clean Technology|","Clean Technology","22123893.0","operating","USA","MA","Boston","Cambridge","1","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2010-08-01T00:00:00","2010-08-01T00:00:00","0","22123893","0","0","0","0","0","0","0","0","0","0","0","22123893","0","0","0","0","0","0","0"
"/organization/acteavo","Acteavo","http://www.acteavo.com","|B2B|Travel & Tourism|","Travel & Tourism","116987.0","operating","IRL","","Dublin","Dublin","3","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-01-17T00:00:00","2014-06-06T00:00:00","97009","0","0","0","0","0","0","19978","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actelis-networks","Actelis Networks","http://www.actelis.com","|Internet|Software|Web Hosting|","Internet","57616859.0","operating","USA","CA","SF Bay Area","Fremont","6","1998-01-01T00:00:00","1998-01-01T00:00:00","1998-Q1","1998-01-01T00:00:00","2007-01-01T00:00:00","2013-06-24T00:00:00","0","57616859","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22000000","15000000","0","0"
"/organization/actiance","Actiance","http://www.actiance.com","|Software|","Software","15600000.0","operating","USA","CA","SF Bay Area","Belmont","1","1998-01-01T00:00:00","1998-01-01T00:00:00","1998-Q1","1998-01-01T00:00:00","2007-09-11T00:00:00","2007-09-11T00:00:00","0","15600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/acticut-international","Acticut International","","|Manufacturing|","Manufacturing","","operating","USA","UT","UT - Other","Alpine","1","2005-06-25T00:00:00","2005-06-01T00:00:00","2005-Q2","2005-01-01T00:00:00","2008-12-13T00:00:00","2008-12-13T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actifi","Actifi","http://actifi.com","|Consulting|","Consulting","137500.0","operating","USA","MN","Minneapolis","Plymouth","1","2003-01-01T00:00:00","2003-01-01T00:00:00","2003-Q1","2003-01-01T00:00:00","2011-08-25T00:00:00","2011-08-25T00:00:00","0","137500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actifio","Actifio","http://www.actifio.com","|Enterprise Software|","Enterprise Software","207500000.0","operating","USA","MA","Boston","Waltham","5","2009-07-01T00:00:00","2009-07-01T00:00:00","2009-Q3","2009-01-01T00:00:00","2010-07-21T00:00:00","2014-03-23T00:00:00","0","207500000","0","0","0","0","0","0","0","0","0","0","0","8000000","16000000","33500000","50000000","100000000","0","0","0"
"/organization/actimagine","Actimagine","http://www.actimagine.com","|Software|","Software","3759300.0","operating","FRA","","Paris","Paris","1","2003-01-01T00:00:00","2003-01-01T00:00:00","2003-Q1","2003-01-01T00:00:00","2006-07-18T00:00:00","2006-07-18T00:00:00","0","3759300","0","0","0","0","0","0","0","0","0","0","0","3759300","0","0","0","0","0","0","0"
"/organization/actimis-pharmaceuticals","Actimis Pharmaceuticals","http://www.actimis.com","|Biotechnology|","Biotechnology","15600000.0","acquired","USA","CA","San Diego","San Diego","2","","","","","2005-04-28T00:00:00","2008-06-06T00:00:00","0","15600000","0","0","0","0","0","0","0","0","0","0","0","6000000","0","0","0","0","0","0","0"
"/organization/actimize","Actimize","http://www.niceactimize.com/","|Software|","Software","24000000.0","acquired","","","","","3","1999-01-01T00:00:00","1999-01-01T00:00:00","1999-Q1","1999-01-01T00:00:00","2001-05-21T00:00:00","2004-01-14T00:00:00","0","24000000","0","0","0","0","0","0","0","0","0","0","0","4000000","10000000","10000000","0","0","0","0","0"
"/organization/actimo","Actimo","http://www.actimo.dk","","","855000.0","operating","DNK","","DNK - Other","sterby Havn","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2012-10-30T00:00:00","2012-10-30T00:00:00","855000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actinium-pharmaceuticals","Actinium Pharmaceuticals","http://www.actiniumpharmaceuticals.com","|Biotechnology|","Biotechnology","7000720.0","operating","USA","NY","New York City","New York","2","2000-01-01T00:00:00","2000-01-01T00:00:00","2000-Q1","2000-01-01T00:00:00","2011-11-03T00:00:00","2014-01-21T00:00:00","0","6636720","0","0","0","364000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actinobac-biomed","Actinobac Biomed","http://www.actinobac.com","|Biotechnology|","Biotechnology","600000.0","operating","USA","NJ","Newark","North Brunswick","2","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2009-03-20T00:00:00","2013-02-21T00:00:00","0","600000","0","0","0","0","0","0","0","0","0","0","0","0","100000","0","0","0","0","0","0"
"/organization/action","Action","http://www.action.nl","|E-Commerce|","E-Commerce","","operating","","","","","1","","","","","2011-07-04T00:00:00","2011-07-04T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/action-auto-sales","Action Auto Sales","http://www.actionautoonline.com/","|Venture Capital|Finance|","Finance","","operating","USA","CA","CA - Other","Ceres","1","2012-02-02T00:00:00","2012-02-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2014-05-23T00:00:00","2014-05-23T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/actionengine","Action Engine","http://www.actionengine.com","|Mobile|","Mobile","58200000.0","acquired","USA","WA","Seattle","Bellevue","5","2000-02-01T00:00:00","2000-02-01T00:00:00","2000-Q1","2000-01-01T00:00:00","2000-05-01T00:00:00","2007-07-01T00:00:00","0","58200000","0","0","0","0","0","0","0","0","0","0","0","7700000","5000000","15500000","10000000","20000000","0","0","0"
"/organization/action-online-entertainment","Action Online Entertainment","http://www.actiononline.com/","|Contact Management|Web Design|","Web Design","20000000.0","operating","USA","FL","FL - Other","","2","","","","","2000-12-31T00:00:00","2002-06-29T00:00:00","0","0","0","20000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/action-online-publishing","Action Online Publishing","http://www.figures.com","|Collectibles|Entertainment|Toys|Games|","Collectibles","100000.0","operating","USA","MO","St. Louis","St Louis","2","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2011-09-01T00:00:00","2011-11-01T00:00:00","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/action-pharma","Action Pharma","http://www.actionpharma.com","|Biotechnology|","Biotechnology","6300000.0","operating","","","","","1","2000-01-01T00:00:00","2000-01-01T00:00:00","2000-Q1","2000-01-01T00:00:00","2010-07-16T00:00:00","2010-07-16T00:00:00","0","6300000","0","0","0","0","0","0","0","0","0","0","0","0","0","6300000","0","0","0","0","0"
"/organization/action-products-international","Action Products International","http://www.apii.com","|Consulting|Cloud Computing|Search|Software|","Software","10150000.0","operating","USA","NY","New York City","New York","2","","","","","2011-10-19T00:00:00","2012-05-10T00:00:00","0","10150000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/action-sports","ACTION SPORTS","","","","265000.0","operating","USA","MA","Boston","Rockland","1","","","","","2009-03-11T00:00:00","2009-03-11T00:00:00","0","0","0","0","0","265000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
