"Vehicle ID","Year","Make","Model","Class","Drive","Transmission","Transmission Descriptor","Engine Index","Engine Descriptor","Engine Cylinders","Engine Displacement","Turbocharger (tesla)","Supercharger","Fuel Type","Fuel Type 1","Fuel Type 2","City MPG (FT1)","Unrounded City MPG (FT1)","City MPG (FT2)","Unrounded City MPG (FT2)","City Gasoline Consumption (CD)","City Electricity Consumption","City Utility Factor","Highway MPG (FT1)","Unrounded Highway MPG (FT1)","Highway MPG (FT2)","Unrounded Highway MPG (FT2)","Highway Gasoline Consumption (CD)","Highway Electricity Consumption","Highway Utility Factor","Unadjusted City MPG (FT1)","Unadjusted Highway MPG (FT1)","Unadjusted City MPG (FT2)","Unadjusted Highway MPG (FT2)","Combined MPG (FT1)","Unrounded Combined MPG (FT1)","Combined MPG (FT2)","Unrounded Combined MPG (FT2)","Combined Electricity Consumption","Combined Gasoline Consumption (CD)","Combined Utility Factor","Annual Fuel Cost (FT1)","Annual Fuel Cost (FT2)","Gas Guzzler Tax (tesla)","Save or Spend (5 Year)","Annual Consumption in Barrels (FT1)","Annual Consumption in Barrels (FT2)","Tailpipe CO2 (FT1)","Tailpipe CO2 in Grams/Mile (FT1)","Tailpipe CO2 (FT2)","Tailpipe CO2 in Grams/Mile (FT2)","Fuel Economy Score","GHG Score","GHG Score (Alt Fuel)","My MPG Data","2D Passenger Volume","2D Luggage Volume","4D Passenger Volume","4D Luggage Volume","Hatchback Passenger Volume","Hatchback Luggage Volume","Start Stop Technology","Alternative Fuel/Technology","Electric Motor","Manufacturer Code","Gasoline/Electricity Blended (CD)","Vehicle Charger","Alternate Charger","Hours to Charge (120V)","Hours to Charge (240V)","Hours to Charge (AC 240V)","Composite City MPG","Composite Highway MPG","Composite Combined MPG","Range (FT1)","City Range (FT1)","Highway Range (FT1)","Range (FT2)","City Range (FT2)","Highway Range (FT2)"
"27355","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","3817","","6","4.9","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","15","0","0","0","0","0","0","15","20","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27360","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","3851","","8","5.8","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","11","0","0","0","0","0","0","13","15","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27362","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","3857","","8","5.8","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","12","0","0","0","0","0","0","13","17","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28319","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","3871","CA model","6","4.9","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","15","0","0","0","0","0","0","15","20","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28322","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","3891","CA model","8","5.8","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","11","0","0","0","0","0","0","12","15","0","0","10","0","0","0","0","0","0","3500","0","","-10750.0","32.961","0","-1.0","888.7","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27357","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 4-Speed","","3837","","8","5.0","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","15","0","0","0","0","0","0","15","21","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28321","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 4-Speed","","3886","CA model","8","5.0","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","14","0","0","0","0","0","0","14","19","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27356","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Manual 3-Speed","","3828","","6","4.9","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","15","0","0","0","0","0","0","17","21","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27358","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","","3838","","8","5.0","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","17","0","0","0","0","0","0","16","24","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27359","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","Creeper","3834","","8","5.0","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","15","0","0","0","0","0","0","14","20","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27361","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","Creeper","3850","","8","5.8","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","12","0","0","0","0","0","0","13","17","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28320","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","Creeper","3870","CA model","6","4.9","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","16","0","0","0","0","0","0","16","22","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"29621","1984-01-01T00:00:00","Ford","F250 Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Manual 4-Speed","Creeper","3828","","6","4.9","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","15","0","0","0","0","0","0","17","21","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27431","1984-01-01T00:00:00","Ford","F250 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","3933","","6","4.9","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","13","0","0","0","0","0","0","15","18","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27433","1984-01-01T00:00:00","Ford","F250 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","3944","","8","5.0","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","12","0","0","0","0","0","0","14","17","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27435","1984-01-01T00:00:00","Ford","F250 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","3952","","8","5.8","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","11","0","0","0","0","0","0","12","15","0","0","10","0","0","0","0","0","0","3500","0","","-10750.0","32.961","0","-1.0","888.7","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27437","1984-01-01T00:00:00","Ford","F250 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","3959","","8","5.8","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","12","0","0","0","0","0","0","12","16","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28357","1984-01-01T00:00:00","Ford","F250 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","3970","CA model","6","4.9","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","13","0","0","0","0","0","0","15","18","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28359","1984-01-01T00:00:00","Ford","F250 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","3978","CA model","8","5.0","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","12","0","0","0","0","0","0","13","16","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28360","1984-01-01T00:00:00","Ford","F250 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","3982","CA model","8","5.8","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","10","0","0","0","0","0","0","12","14","0","0","10","0","0","0","0","0","0","3500","0","","-10750.0","32.961","0","-1.0","888.7","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27432","1984-01-01T00:00:00","Ford","F250 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","Creeper","3937","","6","4.9","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","15","0","0","0","0","0","0","16","20","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27434","1984-01-01T00:00:00","Ford","F250 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","Creeper","3943","","8","5.0","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","14","0","0","0","0","0","0","14","19","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27436","1984-01-01T00:00:00","Ford","F250 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","Creeper","3953","","8","5.8","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","12","0","0","0","0","0","0","13","17","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28358","1984-01-01T00:00:00","Ford","F250 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","Creeper","3972","CA model","6","4.9","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","15","0","0","0","0","0","0","16","20","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27673","1984-01-01T00:00:00","Ford","F250 Pickup Cab Chassis 2WD","Special Purpose Vehicles","2-Wheel Drive","Automatic 3-Speed","","3836","","8","5.0","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","12","0","0","0","0","0","0","13","16","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28515","1984-01-01T00:00:00","Ford","F250 Pickup Cab Chassis 2WD","Special Purpose Vehicles","2-Wheel Drive","Automatic 3-Speed","","3885","CA model","8","5.0","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","11","0","0","0","0","0","0","13","15","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27674","1984-01-01T00:00:00","Ford","F250 Pickup Cab Chassis 2WD","Special Purpose Vehicles","2-Wheel Drive","Manual 4-Speed","Creeper","3834","","8","5.0","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","13","0","0","0","0","0","0","14","18","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26674","1984-01-01T00:00:00","Ford","Laser","Subcompact Cars","","Automatic 3-Speed","","56020","","4","1.5","","","Regular","Regular Gasoline","","24","0","0","0","0","0","0","28","0","0","0","0","0","0","31","39","0","0","26","0","0","0","0","0","0","1350","0","","0.0","12.6773076923077","0","-1.0","341.807692307692","-1.0","0","-1.0","-1.0","-1.0","N","0","0","85","14","86","15","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26675","1984-01-01T00:00:00","Ford","Laser","Subcompact Cars","","Manual 4-Speed","","56020","","4","1.5","","","Regular","Regular Gasoline","","26","0","0","0","0","0","0","29","0","0","0","0","0","0","34","40","0","0","27","0","0","0","0","0","0","1300","0","","250.0","12.2077777777778","0","-1.0","329.148148148148","-1.0","0","-1.0","-1.0","-1.0","N","0","0","85","14","86","15","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26990","1984-01-01T00:00:00","Ford","LTD","Midsize Cars","","Automatic 3-Speed","","3300","","4","2.3","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","23","31","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26991","1984-01-01T00:00:00","Ford","LTD","Midsize Cars","","Automatic 3-Speed","","3701","","6","3.8","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","27","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26993","1984-01-01T00:00:00","Ford","LTD","Midsize Cars","","Automatic 3-Speed","","3720","","6","3.8","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28051","1984-01-01T00:00:00","Ford","LTD","Midsize Cars","","Automatic 3-Speed","","3350","CA model","4","2.3","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","22","0","0","0","0","0","0","21","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28052","1984-01-01T00:00:00","Ford","LTD","Midsize Cars","","Automatic 3-Speed","","3750","CA model","6","3.8","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26992","1984-01-01T00:00:00","Ford","LTD","Midsize Cars","","Automatic 4-Speed","","3700","","6","3.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","23","0","0","0","0","0","0","21","32","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26994","1984-01-01T00:00:00","Ford","LTD","Midsize Cars","","Automatic 4-Speed","","3711","","8","5.0","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","22","0","0","0","0","0","0","18","30","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28053","1984-01-01T00:00:00","Ford","LTD","Midsize Cars","","Automatic 4-Speed","","3750","CA model","6","3.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","22","0","0","0","0","0","0","21","31","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28054","1984-01-01T00:00:00","Ford","LTD","Midsize Cars","","Automatic 4-Speed","","3763","CA model","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","20","0","0","0","0","0","0","17","28","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","0","0","97","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27066","1984-01-01T00:00:00","Ford","LTD Crown Victoria","Large Cars","","Automatic 4-Speed","","3801","","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","20","0","0","0","0","0","0","17","27","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","10","22","111","22","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27067","1984-01-01T00:00:00","Ford","LTD Crown Victoria","Large Cars","","Automatic 4-Speed","","3900","","8","5.8","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","17","0","0","0","0","0","0","14","24","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","10","22","111","22","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28110","1984-01-01T00:00:00","Ford","LTD Crown Victoria","Large Cars","","Automatic 4-Speed","","3761","CA model","8","5.0","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","19","0","0","0","0","0","0","16","26","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","10","22","111","22","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27196","1984-01-01T00:00:00","Ford","LTD Crown Victoria Wagon","Midsize-Large Station Wagons","","Automatic 4-Speed","","3801","","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","20","0","0","0","0","0","0","17","27","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","0","0","112","53","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28221","1984-01-01T00:00:00","Ford","LTD Crown Victoria Wagon","Midsize-Large Station Wagons","","Automatic 4-Speed","","3761","CA model","8","5.0","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","19","0","0","0","0","0","0","16","26","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","112","53","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27160","1984-01-01T00:00:00","Ford","LTD Wagon","Midsize Station Wagons","","Automatic 3-Speed","","3701","","6","3.8","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","27","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","98","42","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27162","1984-01-01T00:00:00","Ford","LTD Wagon","Midsize Station Wagons","","Automatic 3-Speed","","3720","","6","3.8","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","98","42","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28190","1984-01-01T00:00:00","Ford","LTD Wagon","Midsize Station Wagons","","Automatic 3-Speed","","3750","CA model","6","3.8","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","98","42","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27161","1984-01-01T00:00:00","Ford","LTD Wagon","Midsize Station Wagons","","Automatic 4-Speed","","3700","","6","3.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","23","0","0","0","0","0","0","21","32","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","98","42","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28191","1984-01-01T00:00:00","Ford","LTD Wagon","Midsize Station Wagons","","Automatic 4-Speed","","3750","CA model","6","3.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","22","0","0","0","0","0","0","21","31","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","98","42","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26676","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Automatic 3-Speed","","3300","","4","2.3","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","23","31","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26679","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Automatic 3-Speed","","3702","","6","3.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","20","0","0","0","0","0","0","21","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27786","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Automatic 3-Speed","","3350","CA model","4","2.3","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","22","0","0","0","0","0","0","21","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27789","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Automatic 3-Speed","","3751","CA model","6","3.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","20","0","0","0","0","0","0","21","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26681","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Automatic 4-Speed","","3711","","8","5.0","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","22","0","0","0","0","0","0","18","30","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27791","1984-01-01T00:00:00","Ford","Mustang","Subcompact Cars","","Automatic 4-Speed","","3760","CA model","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","20","0","0","0","0","0","0","17","28","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","84","8","0","0","84","12","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
