"adm0_id","adm0_name","adm1_id","adm1_name","mkt_id","mkt_name","cm_id","cm_name","cur_id","cur_name","pt_id","pt_name","um_id","um_name","mp_month","mp_year","mp_price","mp_commoditysource"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","8","2000-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","9","2000-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","10","2000-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","11","2000-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","12","2000-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","1","2001-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","2","2001-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","3","2001-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","4","2001-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","5","2001-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","6","2001-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","7","2001-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","8","2001-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","9","2001-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","10","2001-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","11","2001-01-01T00:00:00","112500.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","12","2001-01-01T00:00:00","95000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","1","2002-01-01T00:00:00","100000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","2","2002-01-01T00:00:00","100000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","3","2002-01-01T00:00:00","100000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","4","2002-01-01T00:00:00","100000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","5","2002-01-01T00:00:00","100000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","6","2002-01-01T00:00:00","125000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","7","2002-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","8","2002-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","9","2002-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","10","2002-01-01T00:00:00","185000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","11","2002-01-01T00:00:00","180000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","12","2002-01-01T00:00:00","200000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","2","2014-01-01T00:00:00","250.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","7","2014-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","8","2014-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","9","2014-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","10","2014-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","11","2014-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","12","2014-01-01T00:00:00","295.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","1","2015-01-01T00:00:00","250.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","2","2015-01-01T00:00:00","250.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","3","2015-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","4","2015-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","5","2015-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","6","2015-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","7","2015-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","8","2015-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","9","2015-01-01T00:00:00","288.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","10","2015-01-01T00:00:00","250.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","11","2015-01-01T00:00:00","275.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","12","2015-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","1","2016-01-01T00:00:00","262.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","2","2016-01-01T00:00:00","212.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","3","2016-01-01T00:00:00","225.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","4","2016-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","5","2016-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","6","2016-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","7","2016-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","8","2016-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","9","2016-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","10","2016-01-01T00:00:00","275.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","11","2016-01-01T00:00:00","250.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","12","2016-01-01T00:00:00","250.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","1","2017-01-01T00:00:00","250.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","2","2017-01-01T00:00:00","250.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","3","2017-01-01T00:00:00","287.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","4","2017-01-01T00:00:00","300.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","5","2017-01-01T00:00:00","337.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","6","2017-01-01T00:00:00","350.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","1","2014-01-01T00:00:00","45.3375","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","2","2014-01-01T00:00:00","45.45","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","3","2014-01-01T00:00:00","46.6125","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","4","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","5","2014-01-01T00:00:00","52.8","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","6","2014-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","7","2014-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","8","2014-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","9","2014-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","10","2014-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","11","2014-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","12","2014-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","1","2015-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","2","2015-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","3","2015-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","6","2015-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","7","2015-01-01T00:00:00","55.6","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","8","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","9","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","10","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","11","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","12","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","1","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","2","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","3","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","4","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","5","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","6","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","7","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","8","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","9","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","10","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","11","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","12","2016-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","1","2017-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","2","2017-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","3","2017-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","4","2017-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","5","2017-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","55","Bread","87","AFN","15","Retail","5","KG","6","2017-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2003-01-01T00:00:00","7.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2003-01-01T00:00:00","7.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2003-01-01T00:00:00","7.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2003-01-01T00:00:00","7.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2003-01-01T00:00:00","5.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2003-01-01T00:00:00","6.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2003-01-01T00:00:00","7.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2003-01-01T00:00:00","6.525","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2003-01-01T00:00:00","6.575","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2003-01-01T00:00:00","6.8","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2003-01-01T00:00:00","6.8","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2003-01-01T00:00:00","6.675","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2004-01-01T00:00:00","6.3","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2004-01-01T00:00:00","6.45","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2004-01-01T00:00:00","8.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2004-01-01T00:00:00","7.95","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2004-01-01T00:00:00","7.175","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2004-01-01T00:00:00","8.375","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2004-01-01T00:00:00","8.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2004-01-01T00:00:00","8.55","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2004-01-01T00:00:00","8.2125","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2004-01-01T00:00:00","8.675","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2004-01-01T00:00:00","8.175","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2004-01-01T00:00:00","8.175","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2005-01-01T00:00:00","8.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2005-01-01T00:00:00","8.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2005-01-01T00:00:00","9.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2005-01-01T00:00:00","9.075","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2005-01-01T00:00:00","9.075","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2005-01-01T00:00:00","9.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2005-01-01T00:00:00","9.375","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2005-01-01T00:00:00","9.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2005-01-01T00:00:00","10.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2005-01-01T00:00:00","9.825","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2005-01-01T00:00:00","10.125","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2005-01-01T00:00:00","10.15","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2006-01-01T00:00:00","10.125","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2006-01-01T00:00:00","10.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2006-01-01T00:00:00","11.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2006-01-01T00:00:00","11.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2006-01-01T00:00:00","12.125","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2006-01-01T00:00:00","12.875","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2006-01-01T00:00:00","13.15","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2006-01-01T00:00:00","13.0875","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2006-01-01T00:00:00","11.625","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2006-01-01T00:00:00","11.875","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2006-01-01T00:00:00","12.2667","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2006-01-01T00:00:00","12.775","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2007-01-01T00:00:00","12.875","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2007-01-01T00:00:00","13.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2007-01-01T00:00:00","12.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2007-01-01T00:00:00","11.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2007-01-01T00:00:00","9.875","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2007-01-01T00:00:00","9.875","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2007-01-01T00:00:00","10.625","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2007-01-01T00:00:00","12.125","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2007-01-01T00:00:00","12.375","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2007-01-01T00:00:00","15.125","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2007-01-01T00:00:00","16.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2007-01-01T00:00:00","17.625","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2008-01-01T00:00:00","21.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2008-01-01T00:00:00","21.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2008-01-01T00:00:00","23.625","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2008-01-01T00:00:00","34.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2008-01-01T00:00:00","35.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2008-01-01T00:00:00","30.375","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2008-01-01T00:00:00","30.3","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2008-01-01T00:00:00","30.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2008-01-01T00:00:00","28.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2008-01-01T00:00:00","28.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2008-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2008-01-01T00:00:00","20.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2009-01-01T00:00:00","18.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2009-01-01T00:00:00","16.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2009-01-01T00:00:00","14.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2009-01-01T00:00:00","13.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2009-01-01T00:00:00","16.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2009-01-01T00:00:00","12.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2009-01-01T00:00:00","13.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2009-01-01T00:00:00","13.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2009-01-01T00:00:00","14.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2009-01-01T00:00:00","13.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2009-01-01T00:00:00","12.875","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2009-01-01T00:00:00","12.25","WFP"
