"Permit Number","Permit Type","Permit Type Definition","Permit Creation Date","Block (ampere)","Lot","Street Number","Street Number Suffix (ampere)","Street Name","Street Suffix","Unit","Unit Suffix","Description","Current Status","Current Status Date","Filed Date","Issued Date","Completed Date","First Construction Document Date","Structural Notification","Number of Existing Stories","Number of Proposed Stories","Voluntary Soft-Story Retrofit","Fire Only Permit","Permit Expiration Date","Estimated Cost","Revised Cost","Existing Use","Existing Units","Proposed Use","Proposed Units","Plansets","TIDF Compliance","Existing Construction Type","Existing Construction Type Description","Proposed Construction Type","Proposed Construction Type Description","Site Permit","Supervisor District","Neighborhoods - Analysis Boundaries","Zipcode","Location","Record ID"
"201301047298","8","otc alterations permit","2013-01-04T00:00:00","2649","001","2","","Diamond","St","","","unit 4: kitchen and bath remodel in same layout. no structural work. new elec wiring per code. plumbing per code. replace cabinets, countertop and appliances in same laoyout. no lighting changes","complete","2013-02-27T00:00:00","2013-01-04T00:00:00","2013-01-04T00:00:00","2013-02-27T00:00:00","2013-01-04T00:00:00","","3","3","","","2013-12-30T00:00:00","19000","19000","apartments","12","apartments","12","0","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292449140771"
"201301047297","8","otc alterations permit","2013-01-04T00:00:00","3564","037","21","","Prosper","St","","","to obtain final inspection for work approved under pa201005031534; all work is complete","complete","2013-02-12T00:00:00","2013-01-04T00:00:00","2013-01-04T00:00:00","2013-02-12T00:00:00","2013-01-04T00:00:00","","2","2","","","2013-12-30T00:00:00","1","1","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292450158835"
"201301047297","8","otc alterations permit","2013-01-04T00:00:00","3564","037","23","","Prosper","St","","","to obtain final inspection for work approved under pa201005031534; all work is complete","complete","2013-02-12T00:00:00","2013-01-04T00:00:00","2013-01-04T00:00:00","2013-02-12T00:00:00","2013-01-04T00:00:00","","2","2","","","2013-12-30T00:00:00","1","1","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292451470955"
"201301047299","8","otc alterations permit","2013-01-04T00:00:00","3564","037","21","","Prosper","St","","","to obtain final inspection for work approved under pa201012146640; all work is complete","complete","2013-02-12T00:00:00","2013-01-04T00:00:00","2013-01-04T00:00:00","2013-02-12T00:00:00","2013-01-04T00:00:00","","2","2","","","2013-12-30T00:00:00","1","1","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292452158835"
"201301047300","8","otc alterations permit","2013-01-04T00:00:00","0","014","1376","","Mcallister","St","","","unit #5:revision to app#201211305253 provide drawings per inspecter. moving kitchen from back room to front room.","complete","2013-03-28T00:00:00","2013-01-04T00:00:00","2013-01-07T00:00:00","2013-03-28T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","1","1","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","5","Western Addition","94115","","1292453236962"
"201301047302","8","otc alterations permit","2013-01-04T00:00:00","5710","013","67","","Gladys","St","","","no structural work, replace kitchen cabinets, sink, dishwasher, in kitchen, replace wall floor tile in bathroom","complete","2013-02-21T00:00:00","2013-01-04T00:00:00","2013-01-07T00:00:00","2013-02-21T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","6000","7000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","9","Bernal Heights","94110","","1292454187433"
"201301047303","8","otc alterations permit","2013-01-04T00:00:00","2388","015A","3620","","Ulloa","St","","","commencement of work not started under previously approved permit appn. 201101269018","issued","2013-01-04T00:00:00","2013-01-04T00:00:00","2013-01-04T00:00:00","","2013-01-04T00:00:00","","2","2","","","2013-12-30T00:00:00","65000","65000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94116","","1292455133906"
"201301047304","8","otc alterations permit","2013-01-04T00:00:00","5358","005A","5118","","03rd","St","","","remodel kitchen and 2 bathrooms.  repair dryrot damage & fire damage.  replace like kind windows   repainting exterior upgrade  the electric service.","expired","2014-02-18T00:00:00","2013-01-04T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","20000","20000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","10","Bayview Hunters Point","94124","","1292456180601"
"201301047304","8","otc alterations permit","2013-01-04T00:00:00","5358","005A","5122","","03rd","St","","","remodel kitchen and 2 bathrooms.  repair dryrot damage & fire damage.  replace like kind windows   repainting exterior upgrade  the electric service.","expired","2014-02-18T00:00:00","2013-01-04T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","20000","20000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","10","Bayview Hunters Point","94124","","1292457454271"
"201301047305","8","otc alterations permit","2013-01-04T00:00:00","2635","047","470","","Warren","Dr","","","reroofing","complete","2013-01-24T00:00:00","2013-01-04T00:00:00","2013-01-04T00:00:00","2013-01-24T00:00:00","2013-01-04T00:00:00","","4","4","","","2013-12-30T00:00:00","24000","24000","apartments","20","apartments","20","0","","5","wood frame","5","wood frame","","7","Inner Sunset","94131","","1292458140446"
"201301047306","8","otc alterations permit","2013-01-04T00:00:00","1861","013","1157","","Kirkham","St","","","bath remodel. new bath fan and light","complete","2013-02-27T00:00:00","2013-01-04T00:00:00","2013-01-04T00:00:00","2013-02-27T00:00:00","2013-01-04T00:00:00","","1","1","","","2013-12-30T00:00:00","10000","10000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","7","Inner Sunset","94122","","1292459117630"
"201301077307","8","otc alterations permit","2013-01-07T00:00:00","0","004","3769","","Fillmore","St","","","replace existing windows with double pane energy efficient  total 22 windows","complete","2013-01-16T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-16T00:00:00","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","20000","20000","2 family dwelling","2","2 family dwelling","2","0","","1","constr type 1","1","constr type 1","","2","Marina","94123","","129246070400"
"201301077307","8","otc alterations permit","2013-01-07T00:00:00","0","004","3771","","Fillmore","St","","","replace existing windows with double pane energy efficient  total 22 windows","complete","2013-01-16T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-16T00:00:00","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","20000","20000","2 family dwelling","2","2 family dwelling","2","0","","1","constr type 1","1","constr type 1","","2","Marina","94123","","1292461369686"
"201301077308","8","otc alterations permit","2013-01-07T00:00:00","3011","024","121","","San Pablo","Av","","","insulate floor r19 walls and install new closets - no structural work","complete","2013-02-14T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-02-14T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","10200","11000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","7","West of Twin Peaks","94127","","1292462150114"
"201301077309","8","otc alterations permit","2013-01-07T00:00:00","4173","001","2569","","03rd","St","","","revision to app#201205220941 eliminate walls and ceilings. add furring walls. enlarge door. reconfigure storefront headers.","complete","2013-02-01T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-02-01T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","1","1","manufacturing","0","museum","0","2","","3","constr type 3","3","constr type 3","","10","Potrero Hill","94107","","1292463489207"
"M364847","8","otc alterations permit","2013-01-07T00:00:00","0","053","1362","","Vallejo","St","0","A","street space","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Russian Hill","94109","","1292464295048"
"201301077310","8","otc alterations permit","2013-01-07T00:00:00","3552","027","1471","","15th","St","","","replace kitchen counter-tile bathroom and install new vanity, unit 2 only, replace windows in kind bedroom windows will be rescue/egress compliant","complete","2013-04-03T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-04-03T00:00:00","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","2800","3500","apartments","8","apartments","8","0","","5","wood frame","5","wood frame","","9","Mission","94103","","1292465157996"
"201301077311","8","otc alterations permit","2013-01-07T00:00:00","1880","029","1574","","35th","Av","","","reroofing","complete","2013-01-18T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-18T00:00:00","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","6880","6880","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94122","","1292466118596"
"201301077312","8","otc alterations permit","2013-01-07T00:00:00","2691","011","36","","Caselli","Av","","","reroofing","complete","2013-02-22T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-02-22T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","6800","6800","apartments","3","apartments","3","0","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292467471655"
"201301077312","8","otc alterations permit","2013-01-07T00:00:00","2691","011","38","","Caselli","Av","0","","reroofing","complete","2013-02-22T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-02-22T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","6800","6800","apartments","3","apartments","3","0","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292468418655"
"201301077314","8","otc alterations permit","2013-01-07T00:00:00","3788","012","178","","Townsend","St","","","fire alarm for new restaurant-2 ansul, 2 make up air with duct detectors & horns & strobes. ti pa# 2012-0723-5461","complete","2013-02-12T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-02-12T00:00:00","2013-01-07T00:00:00","","2","6","","Y","2014-01-02T00:00:00","5800","5800","office","0","food/beverage hndlng","94","2","","3","constr type 3","1","constr type 1","","6","Financial District/South Beach","94107","","1292469368281"
"201301077313","8","otc alterations permit","2013-01-07T00:00:00","3076","055","141","","Terrace","Dr","","","revision to app#201211134011. convert closet to laundry, add electrical, plumbing and ducting.","complete","2013-05-06T00:00:00","2013-01-07T00:00:00","2013-01-08T00:00:00","2013-05-06T00:00:00","2013-01-08T00:00:00","","2","2","","","2014-01-03T00:00:00","2000","2000","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","7","West of Twin Peaks","94127","","1292470151600"
"201301077315","8","otc alterations permit","2013-01-07T00:00:00","0","056","10","","Miller","Pl","1202","","unit #1202-remove & replace kitchen cabinets face, new sink & faucet. new counter top.","complete","2013-02-26T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-02-26T00:00:00","2013-01-07T00:00:00","","20","20","","","2014-01-02T00:00:00","2500","2500","apartments","42","apartments","42","0","","1","constr type 1","1","constr type 1","","3","Chinatown","94108","","129247163163"
"M364867","8","otc alterations permit","2013-01-07T00:00:00","0","012","1262","","Pine","St","","","street space","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Nob Hill","94109","","1292472272018"
"201301077316","8","otc alterations permit","2013-01-07T00:00:00","0","006","1109","","Leavenworth","St","","","to obtain final inspection for work approved under pa 200707056040; all work is complete","complete","2013-01-10T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-10T00:00:00","2013-01-07T00:00:00","","4","4","","","2014-01-02T00:00:00","1","1","apartments","4","apartments","4","0","","2","constr type 2","2","constr type 2","","3","Nob Hill","94109","","1292473385666"
"201301077316","8","otc alterations permit","2013-01-07T00:00:00","0","006","1123","","Leavenworth","St","","","to obtain final inspection for work approved under pa 200707056040; all work is complete","complete","2013-01-10T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-10T00:00:00","2013-01-07T00:00:00","","4","4","","","2014-01-02T00:00:00","1","1","apartments","4","apartments","4","0","","2","constr type 2","2","constr type 2","","3","Nob Hill","94109","","1292474265982"
"201301077317","3","additions alterations or repairs","2013-01-07T00:00:00","1305","017","50","","27th","Av","","","horizontal addition to existing building.","issued","2013-12-06T00:00:00","2013-01-07T00:00:00","2013-12-06T00:00:00","","2016-10-07T00:00:00","Y","2","2","","","2014-12-01T00:00:00","65000","87045.45","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","Y","2","Seacliff","94121","","129247595797"
"M364868","8","otc alterations permit","2013-01-07T00:00:00","0","010","300","","Montgomery","St","","","street space permit","filed","2013-01-07T00:00:00","2013-01-07T00:00:00","","","","","","","","","","","1","","","","","","","","","","","","3","Financial District/South Beach","94104","","129247666065"
"M364869","8","otc alterations permit","2013-01-07T00:00:00","0","014","951","","Ofarrell","St","","","street space permit","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","6","Tenderloin","94109","","129247780455"
"201301077318","8","otc alterations permit","2013-01-07T00:00:00","0","010","114","","Sansome","St","0","","11th floor:fire sprinkler t.i. add 4 sprinklers. relocate 1 sprinkler. ref. app#201212196531","complete","2013-04-26T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-04-26T00:00:00","2013-01-07T00:00:00","","14","14","","Y","2014-01-02T00:00:00","2573","2573","office","0","office","0","2","","1","constr type 1","1","constr type 1","","3","Financial District/South Beach","94104","","1292478298814"
"M364870","8","otc alterations permit","2013-01-07T00:00:00","3608","007","970","","Valencia","St","","","street space permit","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Mission","94110","","1292479161719"
"M364870","8","otc alterations permit","2013-01-07T00:00:00","3608","008","978","","Valencia","St","","","street space permit","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Mission","94110","","1292480287597"
"M364871","8","otc alterations permit","2013-01-07T00:00:00","1444","018A","4800","","Geary","Bl","","","street space permit","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Inner Richmond","94118","","129248199991"
"201301077319","8","otc alterations permit","2013-01-07T00:00:00","2777","009","3851","","Market","St","","","remodel  kitchen & two bathroom in kind. see floor plan for location.","complete","2013-03-29T00:00:00","2013-01-07T00:00:00","2013-01-17T00:00:00","2013-03-29T00:00:00","2013-01-17T00:00:00","","3","3","","","2014-01-12T00:00:00","18000","30000","2 family dwelling","2","2 family dwelling","2","2","","5","wood frame","5","wood frame","","8","Twin Peaks","94131","","1292482143980"
"201301077321","8","otc alterations permit","2013-01-07T00:00:00","6331","017","225","","Brookdale","Av","","","construct one full bath room & an alcove area.  all work at ground floor.","complete","2013-03-28T00:00:00","2013-01-07T00:00:00","2013-01-08T00:00:00","2013-03-28T00:00:00","2013-01-08T00:00:00","","2","2","","","2014-01-03T00:00:00","10000","15000","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","10","Visitacion Valley","94134","","1292483201134"
"201301077322","8","otc alterations permit","2013-01-07T00:00:00","0","020","2726","","Polk","St","","","re-roofing","complete","2013-01-17T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-17T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","7800","7800","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","2","Russian Hill","94109","","129248472069"
"201301077320","8","otc alterations permit","2013-01-07T00:00:00","0","004","1","","California","St","","","22nd floor:fire sprinkler t.i.  relocate 14 sprinklers add 2 sprinkler, plug 2 outlets. ref app#201211073744.","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","32","32","","Y","2014-01-02T00:00:00","8233","8233","office","0","office","0","2","","1","constr type 1","1","constr type 1","","3","Financial District/South Beach","94111","","129248566082"
"M364872","8","otc alterations permit","2013-01-07T00:00:00","1082","017","2613","","Post","St","","","street space","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Presidio Heights","94115","","129248689194"
"201301077323","8","otc alterations permit","2013-01-07T00:00:00","2989","031","115","","West Portal","Av","","","commercial tenant improvement for bank office new limited financial use. new storefront door for accessible entry. no changes to structural or egress systems","complete","2013-04-16T00:00:00","2013-01-07T00:00:00","2013-01-14T00:00:00","2013-04-16T00:00:00","2013-01-14T00:00:00","","1","1","","","2014-01-09T00:00:00","13000","13000","retail sales","0","lending institution","0","2","","5","wood frame","5","wood frame","","7","West of Twin Peaks","94127","","1292487367663"
"201301077324","8","otc alterations permit","2013-01-07T00:00:00","1737","008","1200","","14th","Av","0","","unit #208-kitchen & bathroom remodeling with gas washer & dryer. lighting to comply with cec 150k, 8-10 no change to exhaust system","complete","2013-02-13T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-02-13T00:00:00","2013-01-07T00:00:00","","4","4","","","2014-01-02T00:00:00","30000","30000","apartments","27","apartments","27","2","","5","wood frame","5","wood frame","","5","Inner Sunset","94122","","1292488414521"
"M364873","8","otc alterations permit","2013-01-07T00:00:00","0","016","1932","","Mason","St","","","street space","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Chinatown","94133","","1292489280303"
"201301077325","8","otc alterations permit","2013-01-07T00:00:00","1131","008B","77","","Almaden","Ct","","","reroofing","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","5800","5800","1 family dwelling","2","1 family dwelling","2","0","","5","wood frame","5","wood frame","","1","Lone Mountain/USF","94118","","129249090134"
"201301077326","8","otc alterations permit","2013-01-07T00:00:00","1737","012","1241","","Funston","Av","0","","unit #208-kitchen & bathroom remodeling with gas washer & dryer. lighting to comply with cec 150k, 8-10 no change to exhaust system","complete","2013-02-04T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-02-04T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","30000","30000","apartments","24","apartments","24","2","","5","wood frame","5","wood frame","","5","Inner Sunset","94122","","1292491418021"
"201301077327","8","otc alterations permit","2013-01-07T00:00:00","3574","090","3153","","17th","St","","","upgrade restaurant space w/ plumbing work & to comply w/ dph codes.","withdrawn","2013-02-06T00:00:00","2013-01-07T00:00:00","","","","","2","2","","","","22000","0","food/beverage hndlng","0","food/beverage hndlng","0","2","","5","wood frame","5","wood frame","","9","Mission","94110","","1292492360356"
"M364874","8","otc alterations permit","2013-01-07T00:00:00","0","022","2450","","Taylor","St","","","add address as 2450 taylor st to lot 022.","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","267.24","","","","","","","","","","","","3","North Beach","94133","","1292493489434"
"201301077328","8","otc alterations permit","2013-01-07T00:00:00","5431","001F","200","","Paul","Av","","","revision to consist of reconfiguration of the new entrance into the data center and relocation of one crac unit. ref app#201202174415","complete","2017-05-16T00:00:00","2013-01-07T00:00:00","2013-01-09T00:00:00","2017-05-16T00:00:00","2013-01-09T00:00:00","","5","5","","","2014-01-04T00:00:00","1","1","office","0","office","0","2","","1","constr type 1","1","constr type 1","","10","Bayview Hunters Point","94124","","1292494182252"
"M364875","8","otc alterations permit","2013-01-07T00:00:00","0","031","2732","","Vallejo","St","","","street space","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Pacific Heights","94123","","1292495487559"
"201301077329","8","otc alterations permit","2013-01-07T00:00:00","6756","011","2","","Monterey","Bl","0","","reroofing","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","16000","16000","apartments","5","apartments","5","0","","5","wood frame","5","wood frame","","8","West of Twin Peaks","94131","","1292496405913"
"M364876","8","otc alterations permit","2013-01-07T00:00:00","0","008","250","","Oak","St","","","street space and sidewalk repair","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Hayes Valley","94102","","1292497371999"
"201301077330","8","otc alterations permit","2013-01-07T00:00:00","0","029","511","","Fell","St","0","","reroofing","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","4200","4200","apartments","4","apartments","4","0","","5","wood frame","5","wood frame","","5","Hayes Valley","94102","","1292498400120"
"M364887","8","otc alterations permit","2013-01-07T00:00:00","0","010","1830","","Green","St","","","street space","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","129249973746"
"201301077331","8","otc alterations permit","2013-01-07T00:00:00","3706","095","55","","04th","St","","","relocate 2 pendents & 1 sidewall in room 2848ti #2012-09-27-0830","complete","2013-04-01T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-04-01T00:00:00","2013-01-07T00:00:00","","39","39","","Y","2014-01-02T00:00:00","1542","1500","tourist hotel/motel","1500","tourist hotel/motel","1500","2","","1","constr type 1","1","constr type 1","","","","","","1292500249105"
"201301077332","8","otc alterations permit","2013-01-07T00:00:00","1532","045","4801","","Geary","Bl","201","","reroofing","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","4","4","","","2014-01-02T00:00:00","22800","22800","apartments","14","apartments","14","0","","5","wood frame","5","wood frame","","1","Inner Richmond","94118","","1292502393378"
"M364890","8","otc alterations permit","2013-01-07T00:00:00","0","083","1998","","Broadway","","1006","","street space","issued","2013-01-08T00:00:00","2013-01-07T00:00:00","2013-01-08T00:00:00","","2013-01-08T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Pacific Heights","94123","","129250374703"
"M364888","8","otc alterations permit","2013-01-07T00:00:00","0","030","130","","Sutter","St","","","street space","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Financial District/South Beach","94108","","129250467034"
"201301077333","8","otc alterations permit","2013-01-07T00:00:00","3722","270","188","","Minna","St","23","F","23rd floor/unit# 23f-relocate 8 fire sprinklers, 7 relocated & 1 added. ti app#201207124659","complete","2013-01-17T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-17T00:00:00","2013-01-07T00:00:00","","40","40","","Y","2014-01-02T00:00:00","5000","5000","apartments","100","apartments","100","2","","1","constr type 1","1","constr type 1","","6","Financial District/South Beach","94105","","1292505448877"
"M364907","8","otc alterations permit","2013-01-07T00:00:00","1760","015","1359","","05th","Av","","","street space","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Inner Sunset","94122","","1292506244502"
"201301077334","8","otc alterations permit","2013-01-07T00:00:00","0","017","255","","Golden Gate","Av","","","ti work to modify the sprinkler system to existing fire sprinkler system per nfpa 13.re-route piping in basement and under mezzanine to conceal it, installing 59 sprinklers.","complete","2013-03-21T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-03-21T00:00:00","2013-01-07T00:00:00","","1","1","","Y","2014-01-02T00:00:00","20000","20000","office","0","office","0","2","","3","constr type 3","3","constr type 3","","6","Tenderloin","94102","","129250770075"
"201301077335","8","otc alterations permit","2013-01-07T00:00:00","2977","018","145","","Claremont","Bl","","","replacement of  spiral stair installed under pa#8604224, replace in kind.","complete","2013-05-16T00:00:00","2013-01-07T00:00:00","2013-01-10T00:00:00","2013-05-16T00:00:00","2013-01-10T00:00:00","","2","2","","","2014-01-05T00:00:00","2000","10000","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","7","West of Twin Peaks","94127","","1292508148691"
"201301077338","8","otc alterations permit","2013-01-07T00:00:00","7049","024","230","","Lakeview","Av","","","voluntary seismic strengthening new concrete stem wall extension voluntary frame strengthening.","complete","2013-04-19T00:00:00","2013-01-07T00:00:00","2013-01-08T00:00:00","2013-04-19T00:00:00","2013-01-08T00:00:00","","2","2","","","2014-01-03T00:00:00","12000","18000","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","11","Oceanview/Merced/Ingleside","94112","","1292509219183"
"201301077337","8","otc alterations permit","2013-01-07T00:00:00","3702","054","1155","","Market","St","","","add new strobes and speakers. repalce all strobes in tenant area. ref#201211264820/4818","complete","2014-04-28T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2014-04-28T00:00:00","2013-01-07T00:00:00","","11","11","","Y","2014-01-02T00:00:00","7000","7000","office","0","office","0","2","","1","constr type 1","1","constr type 1","","6","South of Market","94103","","1292510164321"
"201405155922","8","otc alterations permit","2014-05-15T00:00:00","1225","020","1778","","Page","St","","","shingle roof repair 2 squares , repair dry rot at front, repair rotten siding at rear, exterior wall  above & below, repair dry rot wood on rear stairs less than 50%, mid-level window, 2 door replacement @ inteior, no change to layout.","issued","2014-05-15T00:00:00","2014-05-15T00:00:00","2014-05-15T00:00:00","","2014-05-15T00:00:00","","3","3","","","2015-05-10T00:00:00","5000","5000","apartments","4","apartments","4","0","","5","wood frame","5","wood frame","","5","Haight Ashbury","94117","","1342104277708"
"201301077336","3","additions alterations or repairs","2013-01-07T00:00:00","2354","009","1508","","Taraval","St","","","construct2x4 studs partitions w/gypsm brd sidings. install  suspended ceiling w/metal frames & 24""x24' ceiling brd. constructunisex accessible toilet, install plmg connect to. installelec wall outlets & lighting. installheating/ventilating system for ""cafe"" area & unisex toilet.","complete","2014-12-29T00:00:00","2013-01-07T00:00:00","2014-03-25T00:00:00","2014-12-29T00:00:00","2014-03-25T00:00:00","","2","2","","","2017-03-09T00:00:00","55000","150000","retail sales","2","food/beverage hndlng","2","2","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94116","","1292511132298"
"201301077339","8","otc alterations permit","2013-01-07T00:00:00","1293","001A","26","","Twin Peaks","Bl","","","install new kitchen cabinets.  add to existing pa# 201209079259. revision.","complete","2013-01-16T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-16T00:00:00","2013-01-07T00:00:00","","3","3","","","2014-01-02T00:00:00","2000","5000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","5","Inner Sunset","94117","","129251295645"
"M364927","8","otc alterations permit","2013-01-07T00:00:00","0","001","855","","Battery","St","","","street space w/mta","issued","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","","2013-01-07T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Financial District/South Beach","94111","","1292513349422"
"201301077340","8","otc alterations permit","2013-01-07T00:00:00","1769","043","1310","","15th","Av","","","remodel 2 master bedrooms with full bathroom at 2nd flr and 3rd flr","complete","2013-03-28T00:00:00","2013-01-07T00:00:00","2013-01-07T00:00:00","2013-03-28T00:00:00","2013-01-07T00:00:00","","2","2","","","2014-01-02T00:00:00","7500","18000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","5","Inner Sunset","94122","","1292514113385"
