"USO2013","TU","DC","M","UL","f.1_ENE_09","f.1_FEB_09","f.1_MAR_09","f.1_ABR_09","f.1_MAY_09","f.1_JUN_09","f.1_JUL_09","f.1_AGO_09","f.1_SEP_09","f.1_OCT_09","f.1_NOV_09","f.1_DIC_09","f.1_ENE_10","f.1_FEB_10","f.1_MAR_10","f.1_ABR_10","f.1_MAY_10","f.1_JUN_10","f.1_JUL_10","f.1_AGO_10","f.1_SEP_10","f.1_OCT_10","f.1_NOV_10","f.1_DIC_10","f.1_ENE_11","f.1_FEB_11","f.1_MAR_11","f.1_ABR_11","f.1_MAY_11","f.1_JUN_11","f.1_JUL_11","f.1_AGO_11","f.1_SEP_11","f.1_OCT_11","f.1_NOV_11","f.1_DIC_11","f.1_ENE_12","f.1_FEB_12","f.1_MAR_12","f.1_ABR_12","f.1_MAY_12","f.1_JUN_12","f.1_JUL_12","f.1_AGO_12","f.1_SEP_12","f.1_OCT_12","f.1_NOV_12","f.1_DIC_12","f.1_ENE_13","f.1_FEB_13","f.1_MAR_13","f.1_ABR_13","f.1_MAY_13","f.1_JUN_13","f.1_JUL_13","f.1_AGO_13","f.1_SEP_13","f.1_OCT_13","f.1_NOV_13","f.1_DIC_13","f.1_ENE_14","f.1_FEB_14","f.1_MAR_14","f.1_ABR_14","f.1_MAY_14","f.1_JUN_14","f.1_JUL_14","f.1_AGO_14","f.1_SEP_14","f.1_OCT_14","f.1_NOV_14","f.1_DIC_14","f.1_ENE_15","f.1_FEB_15","f.1_MAR_15","f.1_ABR_15","f.1_MAY_15","f.1_JUN_15","f.1_JUL_15","f.1_AGO_15","f.1_SEP_15","f.1_OCT_15","f.1_NOV_15","f.1_DIC_15"
"H1","DOMESTICO MEDIO","0.5","","","49","49","49","49","49","49","49","10","10","10","10","10","10","10","10","49","10","49","49","49","49","49","49","10","10","10","10","10","10","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44"
"MX","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15"
"H1","DOMESTICO MEDIO","0.5","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"H1","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RHC","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","10","10","10","10"
"H2","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","10","15","15","15"
"MX","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H1","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","10","5","5","4","4","4","4","4","4","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20","20","20","20","10","9","10","11","12","0","0","16","9"
"H3","DOMESTICO MEDIO","0.5","","","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","10","30","10","10","10","10","10","10"
"H3","DOMESTICO MEDIO","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H1","DOMESTICO MEDIO","0.5","MSDELAUNET","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","18","18","7","22","20","17","14","8","14","3","8","26","27","10","13","8","14","74","17","66","16","6","23","18","33","21"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1026","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","10","10","","24","9","10","9","8","7","6","5","4","6","5","5","5","4","4","4","4","4","0","15","4","4","17","5","2","18","4","8","9","7","8","8","7","8","0","16","14","15","18","14","14","7","13","14","13","12","12","8","14","11","10","12","10","11","14","9","5"
"RHC","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","10","18","18","18","18","18","18","18","18","18","18","18","18","18","18","10","10","10","10","10","10","10","10","10","10","18","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","17","17","17","17","17","17","17","17","17","17","17","17","17","22","18","18","18","0","15","14","13","12","11","10","12","14","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15"
"H1","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"AVD","COMERCIAL","3.0","ADCOM","6614","2574","1685","1141","1316","1521","2388","2620","3403","3785","4551","3156","1155","860","1002","667","1048","1300","999","3594","3972","198","1152","1037","803","905","728","711","928","971","1266","2595","3076","2147","1927","407","0","0","0","0","1","0","0","2140","5478","5173","2315","2400","779","1000","1300","2399","2454","4784","4397","5784","5646","3901","3582","1292","3750","2794","3323","3297","2803","3903","4937","6576","6180","5682","5785","6063","5181","5447","5708","4924","4346","5118","4755","6444","5783","6476","3123","4756","4435"
"MX","COMERCIAL","0.5","CICASA MMD-15 S","20","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","1","5","6","6","6","5","4","5","5","5","4","4","4","4","4","4","3","3","3","3","3","3","3","2","2","2","2","2","2","0","3","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","2","0","2","1","1","2"
"H3","DOMESTICO RESIDENCIAL","0.5","MSDELAUNET","200","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","8","11","7","6","6","13","11","12","8","9","8","8","13","5","6","6","7","5","6","5","5","5","5","5","5","0","15","15","15","15","15","15","15","15","15","15","15","20","20","20","20","20","20","20","3","5","6","10","6","7","6","4","6","6","7","6","6","5","6","12","12","14","11","15","14","20","13"
"H3","DOMESTICO RESIDENCIAL","0.5","Cicasa NG 1/2","1082","20","20","20","20","20","20","18","18","18","12","17","18","22","12","18","18","15","13","19","26","17","14","13","13","18","13","14","24","17","15","13","17","18","14","10","19","15","14","12","16","15","15","12","16","9","13","16","10","15","27","21","11","13","13","12","15","11","22","13","12","12","12","9","13","11","11","11","10","8","10","10","9","12","7","6","11","12","10","11","9","5","7","14","10"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","144","25","0","9","11","10","4","0","4","3","2","2","2","2","4","3","3","3","1","1","1","1","0","0","2","0","2","1","2","2","2","4","1","1","1","10","0","4","6","10","10","10","9","9","10","12","7","7","5","8","8","6","7","6","6","1","10","10","10","20","10","10","10","10","10","0","0","0","0","8","1","0","5","0","4","3","0","0","0","1","0","0","0","0","0"
"EQ","COMERCIAL","0.75","Cicasa NG 3/4","130","183","172","171","176","175","175","173","176","175","170","170","167","169","164","166","166","161","167","163","167","157","161","160","163","0","134","137","0","105","90","78","91","84","73","84","82","81","79","77","78","78","77","77","78","77","75","77","75","90","90","90","90","65","50","47","44","40","36","35","41","40","37","36","37","37","37","36","38","38","37","36","25","22","20","19","17","14","19","18","17","17","16","16","16"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","10","2","5","17","10","10","15","9","11","11","9","10","11","9","5","7","9","12","10","9","5","10","13","8"
"H3","DOMESTICO MEDIO","0.5","","","18","18","18","18","18","18","18","10","10","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1034","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","40","38","42","33","34","53","31","42","8","32","0","10","20","0","15","3","27","21","23","26","10","36","32","36","28","29","25","26","28","28","0","40","31","34","2","13","19","24","17","12","13","0","1","2","2","3","1","2","5","7","9"
"H3","DOMESTICO RESIDENCIAL","0.5","Cicasa NG 1/2","518","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","8","10","8","10","9","8","9","9","9","9","13","16","9","13","9","22","17","19","10","8","11","10","10","12","19","19","18","21","13","14","9","11","12","5","18","20","18","3","0","3","9","11","9","12","10","12","12","14","0","14","9","10","10","10","10","10","10","10","10","10","9","10","10","10","10","10","10"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","659","","","","","","","","","","","","","","","","","","","","","","","","","","","6","10","11","12","18","17","12","12","10","13","3","7","9","11","12","9","8","9","32","15","14","5","13","0","12","9","8","7","7","8","10","17","0","9","9","7","6","8","6","7","16","27","15","11","11","6","10","12","11","12","6","9","14","12","11","8","8","6"
"H2","DOMESTICO MEDIO","0.5","SHLUMBERGER","417","22","22","22","22","22","21","21","21","21","20","20","20","20","19","19","19","18","19","18","18","18","17","18","18","17","17","17","17","17","16","16","16","16","15","15","15","15","14","14","14","14","14","13","13","13","13","13","12","12","12","12","12","12","12","","21","18","18","17","16","22","22","0","14","15","12","13","13","12","12","13","11","10","10","23","27","24","29","29","23","32","6","16","18"
"H3","DOMESTICO RESIDENCIAL","0.5","Cicasa NG 1/2","1279","79","15","22","60","16","16","16","23","20","2","29","11","13","13","18","21","17","16","18","16","19","17","15","14","16","13","13","15","20","17","18","15","18","14","12","17","13","14","13","14","12","17","15","16","14","12","20","17","10","16","13","10","15","9","12","15","8","12","10","10","10","12","11","16","15","15","12","12","20","5","14","11","14","8","5","3","18","9","4","4","1","2","5","4"
"H3","DOMESTICO MEDIO","0.5","","","20","15","18","16","18","17","20","25","26","21","22","17","21","13","11","17","15","15","20","23","19","18","14","13","13","12","14","13","13","12","12","12","12","12","11","11","11","11","11","11","10","10","10","10","10","9","9","9","9","9","8","8","8","8","18","18","18","18","18","17","17","17","16","16","16","16","17","17","17","17","19","19","19","19","19","19","19","19","19","19","19","19","19","19"
"H2","DOMESTICO MEDIO","0.5","","","14","13","10","9","13","15","14","17","11","10","9","9","11","15","13","19","16","21","21","13","14","18","17","17","16","2","13","14","15","17","14","4","18","13","27","0","12","16","15","19","19","35","34","19","38","25","29","12","25","0","10","11","18","17","9","10","13","16","22","25","22","27","20","21","22","22","22","22","21","21","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","573","2","0","0","0","0","1","0","2","1","2","0","2","0","1","0","0","0","2","2","3","1","0","1","0","0","1","0","1","0","2","1","1","0","2","0","0","0","1","1","1","1","2","5","2","7","0","1","5","4","3","2","7","5","5","6","10","5","0","7","4","11","9","6","3","5","6","4","16","15","7","2","2","3","3","3","2","5","3","3","5","3","3","3","2"
"H3","DOMESTICO MEDIO","0.5","SHLUMBERGER","2483","29","10","24","9","13","30","18","18","18","22","22","14","15","16","17","16","17","17","28","8","17","26","9","25","11","23","17","18","12","15","4","14","13","12","0","9","8","0","6","5","4","5","4","3","4","4","0","3","0","2","2","1","1","16","3","4","4","4","5","5","4","4","4","4","4","4","3","4","4","4","4","20","5","5","5","6","6","6","6","6","6","7","7","7"
"H3","DOMESTICO MEDIO","0.5","SHLUMBERGER","3082","19","19","19","19","19","19","18","18","18","18","18","17","17","17","17","34","21","20","26","22","23","23","22","22","22","4","19","18","17","16","15","14","16","15","14","14","14","14","14","14","13","13","13","13","13","13","13","12","12","12","12","12","12","12","11","11","11","11","11","10","10","10","10","10","9","9","9","10","10","10","20","20","20","20","20","20","20","18","17","23","19","19","27","14"
"H3","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","404","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","2","2","0","1","1","2","7","5","3","7","8","11","7","7","8","11","8","9","3","6","7","1","6","9","4","5","4","1","5","14","7","3","0","0","1","0","4","19","24","16","21","15","14","16","13","15","13","12","11","14","14","11"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","236","19","18","18","18","16","15","15","14","13","12","14","13","13","12","12","12","12","12","12","12","11","11","11","11","11","10","10","10","10","10","10","10","9","9","9","9","9","8","8","8","8","8","0","17","17","10","10","10","10","10","10","10","10","10","23","9","6","6","8","7","8","8","7","8","9","11","12","12","11","10","11","6","9","6","9","7","6","6","7","8","8","6","9","6"
"H3","DOMESTICO MEDIO","0.5","","","14","14","10","10","14","14","10","10","25","25","25","10","25","25","25","10","10","10","10","10","25","25","25","25","25","10","10","10","10","10","10","10","10","25","10","10","10","10","10","25","25","25","25","25","25","25","25","25","25","25","10","10","25","10","25","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","340","15","18","13","15","19","19","22","29","19","0","1","11","14","8","9","10","10","7","16","12","18","21","16","16","12","15","1","9","18","11","10","10","9","10","11","9","9","9","9","9","9","8","8","8","8","8","8","7","7","7","7","7","7","6","6","0","22","9","8","0","10","27","9","10","12","11","6","12","11","13","14","18","5","8","6","14","13","13","21","15","13","13","11","8"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","","18","18","18","18","18","17","17","17","17","17","16","16","16","15","15","15","15","15","15","15","14","14","14","14","14","13","13","13","13","13","13","12","12","12","12","12","11","11","11","11","11","10","10","10","10","10","10","9","9","9","9","9","9","9","10","9","9","9","9","8","8","8","8","8","8","7","8","8","8","8","8","8","8","8","8","20","20","20","20","20","20","20","20","20"
"H3","DOMESTICO MEDIO","0.5","","","19","19","19","19","19","19","19","19","19","19","19","19","19","10","19","19","10","19","19","10","19","19","19","19","19","19","19","10","19","19","19","19","19","19","10","19","19","19","19","19","19","19","19","19","19","10","10","19","19","19","19","19","19","19","19","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H3","DOMESTICO MEDIO","0.5","Cicasa NG 1/2","644","17","17","17","10","10","17","2","3","8","8","11","8","3","5","11","5","7","8","9","9","12","23","12","4","2","4","4","25","8","7","0","8","8","6","6","5","5","8","1","2","6","11","10","12","13","10","10","12","11","10","13","13","11","11","2","4","9","8","9","6","4","8","7","5","6","8","10","12","22","11","7","7","5","7","14","6","8","11","9","10","12","9","9","9"
"H3","DOMESTICO MEDIO","0.5","SHLUMBERGER","834","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","36","33","33","10","30","10","55","10","0","0","0","55","10","10","","","","","","","","","","","","","","","","","","","","","",""
"H3","DOMESTICO MEDIO","0.5","Cicasa NG 1/2","2116","28","25","22","10","51","29","27","33","27","32","29","22","26","20","19","26","22","25","30","28","25","27","20","20","19","17","19","22","25","30","33","28","33","31","25","29","29","9","21","26","22","29","29","28","25","28","27","20","25","24","25","23","25","32","25","26","36","24","27","23","23","22","17","19","15","15","19","19","19","19","17","15","19","17","15","18","5","7","6","6","7","8","9","5"
"H2","DOMESTICO MEDIO","0.5","SHLUMBERGER","1767","12","9","9","8","12","11","12","13","11","12","12","9","9","11","6","9","9","6","10","10","10","10","12","9","10","9","9","12","15","15","9","13","13","7","8","8","7","8","7","12","13","8","7","13","15","7","11","11","15","13","9","13","14","14","13","14","12","12","12","12","11","14","12","21","14","12","13","14","10","17","11","11","17","17","14","15","13","11","8","22","15","13","13","11"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","465","19","15","8","10","16","19","19","12","16","16","27","16","17","13","9","13","15","21","21","18","19","20","26","17","28","20","20","28","33","28","25","28","33","31","25","25","30","16","10","18","12","13","13","12","10","6","11","15","19","17","15","16","15","13","11","15","13","10","13","10","13","17","6","9","16","11","9","11","8","10","7","9","14","6","8","10","8","9","12","21","12","9","11","9"
"H3","DOMESTICO MEDIO","0.5","CICASA / DE LA UNET","4114","25","24","21","22","32","27","27","28","20","24","22","19","23","20","22","26","24","26","25","20","25","19","23","11","16","15","13","17","16","13","18","15","14","15","16","19","15","17","20","13","21","28","29","29","27","24","29","21","23","29","16","16","16","14","14","19","8","14","13","28","16","13","15","14","16","14","9","10","14","10","11","10","11","10","10","14","8","11","11","11","11","11","5","10"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","450","20","20","20","20","20","19","19","19","19","18","18","18","18","17","17","17","17","17","16","16","16","15","16","15","15","15","15","15","15","14","14","14","14","13","13","13","13","13","12","12","12","12","12","12","11","11","11","11","11","10","10","10","0","20","10","10","7","6","6","5","6","6","4","0","26","24","23","25","22","21","28","26","50","30","14","16","13","7","1","0","19","20","20","16"
"H3","DOMESTICO MEDIO","0.5","","","25","25","25","25","20","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","44","21","17","17","16","20","22","18","17","17","17","18","17","17","16","16","16","0","13","12","12","11","10","0","12","10","9","8","7","7","8","8","7","7","0","10","8","10","11","11","8","8","8","8","25","25","25","25","25","25","25","25","25","25","25","25","25","25"
"H3","SOCIAL","0.5","CICASA MMD-15 S","661","25","24","23","24","27","25","34","30","27","12","23","15","18","16","15","20","17","15","20","22","26","17","21","19","19","17","15","16","21","23","31","29","30","19","25","12","27","18","18","22","16","16","17","25","23","17","20","14","19","19","18","17","17","17","15","17","16","16","16","15","15","0","13","15","23","26","29","42","31","22","21","15","20","16","14","17","24","17","20","24","29","18","18","31"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","115","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","18","18","18","18","18","18","17","17","17","17","16","16","16","16","16","0","20","20","20","20","20","20","20","20","20","20","20","20","26","26","26","7","3","8","6","5","6","10","11","10","6","9","9","9","2","3","1","7","0","4","3","1","0","1","1","0","0"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","383","29","28","37","31","30","27","28","40","36","22","31","22","33","35","35","29","30","31","31","31","31","29","30","29","29","29","28","28","28","28","28","28","28","27","27","26","26","26","25","25","25","25","24","25","24","24","24","23","20","0","18","18","16","15","23","24","23","23","23","22","22","0","19","19","21","21","25","20","19","14","17","16","13","10","11","14","11","17","22","25","8","7","8","5"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","373","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","6","4","4","2","6","7","6","9","5","7","4","5","3","3","7","3","4","3","4","7","6","6","5","7","4","5","5","4","12","7","7","12","8","7","7","8","10","10","10","8","13","9","9","15","10","10","9","11","10","10","12","8"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","549","14","19","19","18","18","15","19","16","22","21","20","13","18","16","15","27","13","17","17","17","17","17","16","16","16","16","15","15","15","15","15","15","15","14","14","14","14","13","13","13","13","13","12","12","12","12","12","11","11","11","11","9","9","8","20","0","20","17","20","17","22","20","18","21","19","18","20","21","21","18","17","15","19","14","18","20","18","18","18","20","25","20","21","15"
"H3","DOMESTICO MEDIO","0.5","","","15","12","18","18","11","15","16","14","14","15","29","19","20","18","16","12","5","15","16","23","17","9","11","12","18","12","7","9","19","12","12","11","11","12","12","11","11","10","10","10","10","10","0","20","20","20","20","20","20","20","20","20","20","20","20","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","526","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","21","22","27","28","21","28","26","28","25","24","23","24","24","20","28","20","29","22","21","17","22","21","21","20","20","19","20","19","0","30","24","27","23","20","17","12","20","18","18","17","25","20","22","19","19","20","23","19","25","18","35","31"
"H3","DOMESTICO MEDIO","0.5","","","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H2","DOMESTICO MEDIO","0.5","Otras / desconocida","1765","25","26","21","22","14","21","0","4","9","8","17","8","8","5","4","6","7","5","6","5","2","5","3","8","1","2","2","12","8","8","10","5","11","5","9","11","11","7","9","10","5","12","10","6","14","9","2","8","6","9","7","6","6","6","20","9","8","8","2","8","9","7","6","6","6","13","6","5","27","16","19","16","6","39","20","19","14","17","18","15","15","12","16","17"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","7","31","30","30","30","29","29","29","29","29","28","28","27","27","27","27","27","26","27","26","26","26","25","25","25","25","24","24","24","24","24","23","23","23","22","22","22","22","21","21","21","20","20","20","20","20","19","20","19","19","18","18","18","18","18","23","0","10","11","15","13","11","9","11","11","11","10","10","10","11","0","0","9","0","8","0","0","0","0","3","0","0","1","1","2"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","366","25","17","16","16","22","23","25","28","25","20","23","23","10","19","16","24","32","32","31","18","21","19","20","10","16","15","13","19","28","26","32","17","22","62","17","14","15","15","19","18","0","16","10","0","7","8","6","7","6","5","6","6","5","5","5","0","10","11","5","49","15","14","16","12","11","12","38","13","11","10","11","9","13","10","11","11","8","8","10","7","10","10","10","6"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","582","20","17","11","25","24","32","28","23","18","20","14","13","12","12","14","21","19","19","12","21","14","18","13","13","12","15","16","15","28","22","67","10","10","30","10","10","10","30","30","31","10","28","27","10","14","14","18","16","16","0","14","20","24","24","56","55","13","29","57","21","33","16","38","46","44","17","13","21","15","11","28","25","25","25","25","23","23","21","22","22","23","23","23","23"
"H3","DOMESTICO MEDIO","0.5","SHLUMBERGER","2940","22","18","19","18","23","23","24","31","31","37","34","29","50","41","17","24","22","19","32","30","41","68","37","9","16","32","8","20","17","18","23","21","24","26","16","28","22","8","41","24","25","23","17","19","21","18","17","12","14","12","11","13","14","13","14","12","12","12","12","6","11","10","10","3","11","5","10","13","10","9","25","20","19","17","9","12","14","10","13","10","11","13","16","10"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","987","18","17","17","17","17","17","16","16","16","16","16","15","15","15","15","15","14","15","14","14","14","14","14","13","13","13","13","13","13","13","12","12","12","12","12","11","11","11","11","11","10","10","10","10","10","10","10","9","10","0","22","26","35","29","31","41","28","19","24","22","34","25","21","22","22","22","25","31","35","23","25","20","28","20","38","29","40","27","26","27","40","34","38","25"
"H3","DOMESTICO MEDIO","0.5","","","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","10","19","19","19","19","19","19","19","19","19","19","19","10","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","10","26"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","214","19","6","8","7","5","6","9","11","25","10","14","10","11","10","15","8","6","7","6","7","10","10","11","9","7","8","6","10","10","9","3","1","0","0","3","5","12","7","6","7","5","6","5","5","6","4","7","4","8","5","6","6","10","8","9","13","10","14","0","8","11","8","11","13","9","10","9","11","11","9","9","7","10","8","11","9","8","8","11","9","9","9","9","9"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","470","18","22","15","7","11","10","11","10","13","10","5","6","4","7","9","12","7","7","7","8","8","7","7","7","7","7","6","6","6","6","6","6","6","5","5","5","5","5","4","4","4","4","4","4","3","3","3","3","10","0","5","7","12","18","24","41","63","55","16","10","12","8","6","9","8","10","11","10","10","10","8","5","10","10","11","7","8","8","12","9","9","8","8","5"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","467","10","10","10","10","10","10","10","10","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","17","10","4","17","15","11","13","12","10","10","10","10","12","15","16","15","14","12","11","10","12","15","12","15","12","16","17","15","10","15","17","17","18","18","14","16","16","0","0","0","16","6","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"H3","SOCIAL","0.5","SHLUMBERGER","2614","12","11","9","11","17","19","17","24","26","21","23","18","19","13","11","12","13","18","27","33","28","30","15","8","11","8","9","10","11","14","20","16","16","12","16","10","15","8","11","13","12","15","17","20","12","7","11","10","11","10","8","10","12","13","13","14","14","9","15","8","10","14","9","17","18","19","20","26","35","29","29","22","22","19","18","26","18","27","26","38","28","21","26","12"
"H3","SOCIAL","0.5","","","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","10","10","10","19","19","19","19","19","19","19","19","19","19","19","19","19","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
