"mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type","title"
"3.2","82km NNW of Talkeetna, Alaska","1517503136663","1517592696040","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18277226","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18277226.geojson","","","","","automatic","0","158","ak","18277226",",ak18277226,us1000cdqt,",",ak,us,",",geoserve,origin,phase-data,","","","0.51","","ml","earthquake","M 3.2 - 82km NNW of Talkeetna, Alaska"
"0.1","26km ENE of Portola, California","1517502213022","1517516567162","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620373","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620373.geojson","","","","","reviewed","0","0","nn","00620373",",nn00620373,",",nn,",",geoserve,origin,phase-data,","3","0.142","0.0882","133.92","ml","earthquake","M 0.1 - 26km ENE of Portola, California"
"0.2","26km ENE of Portola, California","1517501939473","1517516195933","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620372","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620372.geojson","","","","","reviewed","0","1","nn","00620372",",nn00620372,",",nn,",",geoserve,origin,phase-data,","5","0.133","0.1429","128.84","ml","earthquake","M 0.2 - 26km ENE of Portola, California"
"0.3","25km ENE of Portola, California","1517501665673","1517504785819","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620336","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620336.geojson","","","","","reviewed","0","1","nn","00620336",",nn00620336,",",nn,",",geoserve,origin,phase-data,","6","0.13","0.0754","127.56","ml","earthquake","M 0.3 - 25km ENE of Portola, California"
"3.27","84km NNE of Luquillo, Puerto Rico","1517501642360","1517583974040","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018032003","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018032003.geojson","","","","","reviewed","0","165","pr","2018032003",",pr2018032003,us1000cdup,",",pr,us,",",geoserve,origin,phase-data,","4","1.412","0.16","347.0","md","earthquake","M 3.3 - 84km NNE of Luquillo, Puerto Rico"
"1.0","18km NNW of North Nenana, Alaska","1517501484812","1517521609607","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18276222","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18276222.geojson","","","","","reviewed","0","15","ak","18276222",",ak18276222,",",ak,",",geoserve,origin,phase-data,","","","0.39","","ml","earthquake","M 1.0 - 18km NNW of North Nenana, Alaska"
"2.49","3km SSE of San Ardo, CA","1517500850510","1517967002853","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962521","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962521.geojson","3","2.2","","","reviewed","0","96","nc","72962521",",nc72962521,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","73","0.03133","0.09","31.0","md","earthquake","M 2.5 - 3km SSE of San Ardo, CA"
"0.9","16km W of Portola, California","1517500756944","1517504549462","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620335","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620335.geojson","","","","","reviewed","0","12","nn","00620335",",nn00620335,",",nn,",",geoserve,origin,phase-data,","13","0.075","0.1352","78.19","ml","earthquake","M 0.9 - 16km W of Portola, California"
"1.24","9km SSW of Idyllwild, CA","1517500487850","1517510870680","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096576","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096576.geojson","","","","","reviewed","0","24","ci","38096576",",ci38096576,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","41","0.05347","0.11","36.0","ml","earthquake","M 1.2 - 9km SSW of Idyllwild, CA"
"1.0","21km WSW of Smith Valley, Nevada","1517500257562","1517515821426","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620371","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620371.geojson","","","","","reviewed","0","15","nn","00620371",",nn00620371,",",nn,",",geoserve,origin,phase-data,","5","0.206","0.1232","165.42","ml","earthquake","M 1.0 - 21km WSW of Smith Valley, Nevada"
"4.5","90km ESE of Namie, Japan","1517499473780","1517583716040","540.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdq5","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cdq5.geojson","","","","","reviewed","0","312","us","1000cdq5",",us1000cdq5,",",us,",",geoserve,origin,phase-data,","","1.141","1.05","129.0","mb","earthquake","M 4.5 - 90km ESE of Namie, Japan"
"0.88","6km NNE of Pala, CA","1517498557800","1517510465848","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096568","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096568.geojson","","","","","reviewed","0","12","ci","38096568",",ci38096568,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","36","0.02278","0.17","39.0","ml","earthquake","M 0.9 - 6km NNE of Pala, CA"
"-0.15","38km NNE of Amboy, Washington","1517498535090","1517942696020","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366381","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366381.geojson","","","","","reviewed","0","0","uw","61366381",",uw61366381,",",uw,",",geoserve,origin,phase-data,","7","0.01448","0.22","195.0","ml","earthquake","M -0.2 - 38km NNE of Amboy, Washington"
"0.16","11km SSW of Idyllwild, CA","1517497764060","1517510069429","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096552","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096552.geojson","","","","","reviewed","0","0","ci","38096552",",ci38096552,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","17","0.0632","0.06","118.0","ml","earthquake","M 0.2 - 11km SSW of Idyllwild, CA"
"1.44","15km SSW of Hoback, Wyoming","1517497519960","1517500233090","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/mb80279794","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb80279794.geojson","","","","","reviewed","0","32","mb","80279794",",mb80279794,",",mb,",",geoserve,origin,phase-data,","12","0.212","0.19","134.0","ml","earthquake","M 1.4 - 15km SSW of Hoback, Wyoming"
"2.3","103km NNW of Nikiski, Alaska","1517497420704","1517583377040","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18276214","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18276214.geojson","","","","","automatic","0","81","ak","18276214",",ak18276214,us1000cdpp,",",ak,us,",",geoserve,origin,phase-data,","","","0.56","","ml","earthquake","M 2.3 - 103km NNW of Nikiski, Alaska"
"1.01","10km NE of Julian, CA","1517496858790","1517513732839","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096536","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096536.geojson","","","","","reviewed","0","16","ci","38096536",",ci38096536,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","45","0.08773","0.17","55.0","ml","earthquake","M 1.0 - 10km NE of Julian, CA"
"0.32","12km NNE of Dixon Lane-Meadow Creek, CA","1517496831610","1517507163042","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc71108269","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc71108269.geojson","","","","","reviewed","0","2","nc","71108269",",nc71108269,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","4","0.07051","0.04","184.0","md","earthquake","M 0.3 - 12km NNE of Dixon Lane-Meadow Creek, CA"
"0.3","12km N of Dixon Lane-Meadow Creek, CA","1517496818660","1517507104039","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962516","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962516.geojson","","","","","reviewed","0","1","nc","72962516",",nc72962516,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","4","0.06693","0.01","179.0","md","earthquake","M 0.3 - 12km N of Dixon Lane-Meadow Creek, CA"
"1.4","36km E of Sutton-Alpine, Alaska","1517496662261","1517497010649","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18275211","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18275211.geojson","","","","","automatic","0","30","ak","18275211",",ak18275211,",",ak,",",geoserve,origin,","","","0.56","","ml","earthquake","M 1.4 - 36km E of Sutton-Alpine, Alaska"
"3.29","75km NNE of Luquillo, Puerto Rico","1517496452090","1517500713321","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018032002","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018032002.geojson","","","","","reviewed","0","167","pr","2018032002",",pr2018032002,",",pr,",",geoserve,origin,phase-data,","10","0.9495","0.21","313.0","md","earthquake","M 3.3 - 75km NNE of Luquillo, Puerto Rico"
"0.2","16km W of Portola, California","1517495882733","1517497883004","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620325","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620325.geojson","","","","","reviewed","0","1","nn","00620325",",nn00620325,",",nn,",",geoserve,origin,phase-data,","7","0.134","0.1814","167.9","ml","earthquake","M 0.2 - 16km W of Portola, California"
"1.82","1km WNW of Pahala, Hawaii","1517495868170","1517496062180","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70026402","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70026402.geojson","","","","","automatic","0","51","hv","70026402",",hv70026402,",",hv,",",geoserve,origin,phase-data,","37","0.03817","0.11","143.0","md","earthquake","M 1.8 - 1km WNW of Pahala, Hawaii"
"-0.1","46km E of Beatty, Nevada","1517495853583","1517515444742","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620370","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620370.geojson","","","","","reviewed","0","0","nn","00620370",",nn00620370,",",nn,",",geoserve,origin,phase-data,","12","0.053","0.1004","129.45","ml","earthquake","M -0.1 - 46km E of Beatty, Nevada"
"2.7","148km W of Haines Junction, Canada","1517494692594","1517495530358","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18275194","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18275194.geojson","","","","","automatic","0","112","ak","18275194",",ak18275194,",",ak,",",geoserve,origin,","","","0.95","","ml","earthquake","M 2.7 - 148km W of Haines Junction, Canada"
"2.6","134km WNW of Haines Junction, Canada","1517494655381","1517495367523","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18275191","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18275191.geojson","","","","","automatic","0","104","ak","18275191",",ak18275191,",",ak,",",geoserve,origin,","","","0.72","","ml","earthquake","M 2.6 - 134km WNW of Haines Junction, Canada"
"1.13","9km WSW of Aguanga, CA","1517494645740","1517513199890","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096520","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096520.geojson","","","","","reviewed","0","20","ci","38096520",",ci38096520,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","46","0.06903","0.16","40.0","ml","earthquake","M 1.1 - 9km WSW of Aguanga, CA"
"0.5","51km WSW of Alamo, Nevada","1517494326240","1517539058385","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620368","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620368.geojson","","","","","reviewed","0","4","nn","00620368",",nn00620368,",",nn,",",geoserve,origin,phase-data,","5","0.244","0.1641","324.18","ml","earthquake","M 0.5 - 51km WSW of Alamo, Nevada"
"0.83","11km E of Mammoth Lakes, CA","1517494126050","1517599143037","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962511","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962511.geojson","","","","","reviewed","0","11","nc","72962511",",nc72962511,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","24","0.009938","0.04","76.0","md","earthquake","M 0.8 - 11km E of Mammoth Lakes, CA"
"2.03","15km N of West Yellowstone, Montana","1517493653000","1517587088260","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/uu60266602","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu60266602.geojson","","","","","reviewed","0","63","uu","60266602",",uu60266602,",",uu,",",geoserve,origin,phase-data,","18","0.02224","0.12","124.0","ml","earthquake","M 2.0 - 15km N of West Yellowstone, Montana"
"2.64","2km SSE of Pahala, Hawaii","1517493644740","1517523451830","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70026367","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70026367.geojson","","","","","reviewed","0","107","hv","70026367",",hv70026367,",",hv,",",geoserve,origin,phase-data,","65","0.03358","0.11","95.0","md","earthquake","M 2.6 - 2km SSE of Pahala, Hawaii"
"1.5","25km WSW of Y, Alaska","1517492935391","1517493144583","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18274197","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18274197.geojson","","","","","automatic","0","35","ak","18274197",",ak18274197,",",ak,",",geoserve,origin,","","","0.3","","ml","earthquake","M 1.5 - 25km WSW of Y, Alaska"
"0.67","10km NE of Coachella, CA","1517492773040","1517507605914","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096496","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096496.geojson","","","","","reviewed","0","7","ci","38096496",",ci38096496,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","33","0.09172","0.17","91.0","ml","earthquake","M 0.7 - 10km NE of Coachella, CA"
"3.8","134km WNW of Haines Junction, Canada","1517492428160","1517502061040","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdp4","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cdp4.geojson","","","3.95","","reviewed","0","222","us","1000cdp4",",ak18274178,us1000cdp4,",",ak,us,",",geoserve,moment-tensor,origin,phase-data,shakemap,","","0.669","1.06","62.0","ml","earthquake","M 3.8 - 134km WNW of Haines Junction, Canada"
"3.8","125km WNW of Haines Junction, Canada","1517492403122","1517493042740","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18274180","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18274180.geojson","","","","","automatic","0","222","ak","18274180",",ak18274180,",",ak,",",geoserve,origin,","","","1.04","","ml","earthquake","M 3.8 - 125km WNW of Haines Junction, Canada"
"1.6","2km NNW of The Geysers, CA","1517492185930","1517502661853","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962501","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962501.geojson","","","","","automatic","0","39","nc","72962501",",nc72962501,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","18","0.01989","0.04","61.0","md","earthquake","M 1.6 - 2km NNW of The Geysers, CA"
"0.0","24km ENE of Portola, California","1517491943104","1517538978366","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620324","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620324.geojson","2","2.7","","","reviewed","0","1","nn","00620324",",nn00620324,",",nn,",",dyfi,geoserve,origin,phase-data,","5","0.118","0.1093","162.59","ml","earthquake","M 0.0 - 24km ENE of Portola, California"
"3.4","17km SSW of Hoback, Wyoming","1517491904590","1517607606191","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdp2","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cdp2.geojson","46","3.4","","","reviewed","0","193","us","1000cdp2",",us1000cdp2,mb80279779,",",us,mb,",",dyfi,geoserve,origin,phase-data,","","0.23","0.57","82.0","ml","earthquake","M 3.4 - 17km SSW of Hoback, Wyoming"
"1.8","37km WNW of Valdez, Alaska","1517490988084","1517491559890","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18274171","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18274171.geojson","","","","","automatic","0","50","ak","18274171",",ak18274171,",",ak,",",geoserve,origin,","","","0.59","","ml","earthquake","M 1.8 - 37km WNW of Valdez, Alaska"
"3.0","283km ESE of Kodiak, Alaska","1517490572488","1517520123221","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18274164","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18274164.geojson","","","","","reviewed","0","138","ak","18274164",",ak18274164,",",ak,",",geoserve,origin,phase-data,","","","0.59","","ml","earthquake","M 3.0 - 283km ESE of Kodiak, Alaska"
"1.35","20km W of New Idria, CA","1517490415580","1517499903760","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962491","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962491.geojson","","","","","automatic","0","28","nc","72962491",",nc72962491,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","9","0.1064","0.13","208.0","md","earthquake","M 1.4 - 20km W of New Idria, CA"
"3.7","256km SE of Kodiak, Alaska","1517490085230","1517494026040","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdnx","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cdnx.geojson","","","","","reviewed","0","211","us","1000cdnx",",us1000cdnx,",",us,",",geoserve,origin,phase-data,","","2.371","0.91","205.0","ml","earthquake","M 3.7 - 256km SE of Kodiak, Alaska"
"0.7","35km NNE of North Nenana, Alaska","1517490068288","1517490279999","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18274156","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18274156.geojson","","","","","automatic","0","8","ak","18274156",",ak18274156,",",ak,",",geoserve,origin,","","","0.29","","ml","earthquake","M 0.7 - 35km NNE of North Nenana, Alaska"
"1.5","42km NNW of Nikiski, Alaska","1517489853407","1517490177668","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18274153","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18274153.geojson","","","","","automatic","0","35","ak","18274153",",ak18274153,",",ak,",",geoserve,origin,","","","0.37","","ml","earthquake","M 1.5 - 42km NNW of Nikiski, Alaska"
"0.56","6km WNW of The Geysers, CA","1517489563450","1517490602796","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962481","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962481.geojson","","","","","automatic","0","5","nc","72962481",",nc72962481,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","9","0.01452","0.04","102.0","md","earthquake","M 0.6 - 6km WNW of The Geysers, CA"
"0.57","26km NNW of Packwood, Washington","1517488724930","1517506560080","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366366","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366366.geojson","","","","","reviewed","0","5","uw","61366366",",uw61366366,",",uw,",",geoserve,origin,phase-data,","10","0.0249","0.07","169.0","ml","earthquake","M 0.6 - 26km NNW of Packwood, Washington"
"0.9","7km WNW of The Geysers, CA","1517488600950","1517489943511","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962476","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962476.geojson","","","","","automatic","0","12","nc","72962476",",nc72962476,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","14","0.0007482","0.04","84.0","md","earthquake","M 0.9 - 7km WNW of The Geysers, CA"
"1.6","55km N of Valdez, Alaska","1517488445667","1517488723596","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18273160","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18273160.geojson","","","","","automatic","0","39","ak","18273160",",ak18273160,",",ak,",",geoserve,origin,","","","0.69","","ml","earthquake","M 1.6 - 55km N of Valdez, Alaska"
"0.3","9km ENE of Aguanga, CA","1517488215670","1517608343169","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096480","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096480.geojson","","","","","reviewed","0","1","ci","38096480",",ci38096480,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","23","0.08527","0.11","55.0","ml","earthquake","M 0.3 - 9km ENE of Aguanga, CA"
"0.38","10km NE of Aguanga, CA","1517488194690","1517506938847","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096472","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096472.geojson","","","","","reviewed","0","2","ci","38096472",",ci38096472,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","29","0.07086","0.11","58.0","ml","earthquake","M 0.4 - 10km NE of Aguanga, CA"
"3.7","273km SE of Kodiak, Alaska","1517487808951","1517488723837","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18273141","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18273141.geojson","","","","","reviewed","0","211","ak","18273141",",ak18273141,",",ak,",",geoserve,origin,phase-data,","","","0.69","","ml","earthquake","M 3.7 - 273km SE of Kodiak, Alaska"
"3.7","277km ESE of Kodiak, Alaska","1517486958683","1517488072409","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18273116","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18273116.geojson","","","","","reviewed","0","211","ak","18273116",",ak18273116,",",ak,",",geoserve,origin,phase-data,","","","0.75","","ml","earthquake","M 3.7 - 277km ESE of Kodiak, Alaska"
"2.1","140km WSW of Fort Yukon, Alaska","1517486154003","1517486867928","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18273097","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18273097.geojson","","","","","automatic","0","68","ak","18273097",",ak18273097,",",ak,",",geoserve,origin,","","","0.8","","ml","earthquake","M 2.1 - 140km WSW of Fort Yukon, Alaska"
"0.56","6km WNW of The Geysers, CA","1517486010790","1517486883697","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962441","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962441.geojson","","","","","automatic","0","5","nc","72962441",",nc72962441,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.009202","0.04","153.0","md","earthquake","M 0.6 - 6km WNW of The Geysers, CA"
"0.62","10km NE of Coachella, CA","1517484794900","1517506342591","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096464","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096464.geojson","","","","","reviewed","0","6","ci","38096464",",ci38096464,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","31","0.09006","0.17","91.0","ml","earthquake","M 0.6 - 10km NE of Coachella, CA"
"0.3","38km SSE of Goldfield, Nevada","1517484533169","1517539045765","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620366","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620366.geojson","","","","","reviewed","0","1","nn","00620366",",nn00620366,",",nn,",",geoserve,origin,phase-data,","9","0.39","0.1397","287.74","ml","earthquake","M 0.3 - 38km SSE of Goldfield, Nevada"
"2.2","34km E of Sutton-Alpine, Alaska","1517484390847","1517485139358","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18272098","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18272098.geojson","","","","","automatic","0","74","ak","18272098",",ak18272098,",",ak,",",geoserve,origin,","","","0.78","","ml","earthquake","M 2.2 - 34km E of Sutton-Alpine, Alaska"
"0.91","15km SW of Toms Place, CA","1517484350200","1517507043038","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962416","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962416.geojson","","","","","reviewed","0","13","nc","72962416",",nc72962416,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","13","0.1175","0.06","310.0","md","earthquake","M 0.9 - 15km SW of Toms Place, CA"
"0.79","26km SSW of Ocotillo Wells, CA","1517484039020","1517514082286","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096456","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096456.geojson","","","","","reviewed","0","10","ci","38096456",",ci38096456,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","23","0.1557","0.17","85.0","ml","earthquake","M 0.8 - 26km SSW of Ocotillo Wells, CA"
"0.82","16km NE of Coso Junction, CA","1517483807970","1517505812734","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096448","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096448.geojson","","","","","reviewed","0","10","ci","38096448",",ci38096448,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","19","0.04413","0.15","131.0","ml","earthquake","M 0.8 - 16km NE of Coso Junction, CA"
"1.31","4km W of San Francisco Zoo, CA","1517483362750","1517493902789","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962396","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962396.geojson","","","","","automatic","0","26","nc","72962396",",nc72962396,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","13","0.08032","0.02","181.0","md","earthquake","M 1.3 - 4km W of San Francisco Zoo, CA"
"6.0","272km SSE of Sigave, Wallis and Futuna","1517483150540","1517527981919","-720.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdn0","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cdn0.geojson","","","3.57","green","reviewed","0","554","us","1000cdn0",",us1000cdn0,",",us,",",geoserve,losspager,moment-tensor,origin,phase-data,shakemap,","","6.065","0.96","70.0","mww","earthquake","M 6.0 - 272km SSE of Sigave, Wallis and Futuna"
"0.34","3km S of Anza, CA","1517482857690","1517497422108","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38096440","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38096440.geojson","","","","","reviewed","0","2","ci","38096440",",ci38096440,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","17","0.03888","0.13","110.0","ml","earthquake","M 0.3 - 3km S of Anza, CA"
"1.8","45km ENE of Y, Alaska","1517482808964","1517483222909","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18272091","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18272091.geojson","","","","","automatic","0","50","ak","18272091",",ak18272091,",",ak,",",geoserve,origin,","","","0.82","","ml","earthquake","M 1.8 - 45km ENE of Y, Alaska"
"5.4","251km SSE of Sigave, Wallis and Futuna","1517482797940","1517528753040","-720.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cdnc","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cdnc.geojson","","","","","reviewed","0","449","us","1000cdnc",",us1000cdnc,",",us,",",geoserve,moment-tensor,origin,phase-data,","","5.827","0.99","126.0","mww","earthquake","M 5.4 - 251km SSE of Sigave, Wallis and Futuna"
"0.56","2km NNW of The Geysers, CA","1517482575820","1517483641808","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72962391","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72962391.geojson","","","","","automatic","0","5","nc","72962391",",nc72962391,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","7","0.02174","0.03","108.0","md","earthquake","M 0.6 - 2km NNW of The Geysers, CA"
