"date","delay","distance","origin","destination"
"2001-01-22T19:45:00","-5.0","258","SAN","LAS"
"2001-03-10T17:20:00","-6.0","296","STL","LIT"
"2001-03-15T14:15:00","2.0","1048","TPA","MCI"
"2001-03-16T18:35:00","3.0","239","DAL","HOU"
"2001-03-30T16:10:00","0.0","446","OAK","SAN"
"2001-02-11T09:38:00","32.0","1751","BNA","ONT"
"2001-03-11T12:20:00","8.0","258","SAN","LAS"
"2001-01-18T12:10:00","-3.0","872","AUS","PHX"
"2001-01-19T11:25:00","0.0","303","HOU","MSY"
"2001-03-02T18:16:00","-5.0","256","PHX","LAS"
"2001-02-22T16:10:00","34.0","611","MDW","BWI"
"2001-02-01T13:12:00","10.0","189","DAL","AUS"
"2001-03-06T16:20:00","3.0","248","DAL","SAT"
"2001-01-24T07:00:00","7.0","256","PHX","LAS"
"2001-03-16T14:45:00","16.0","1262","PHX","STL"
"2001-01-10T09:44:00","9.0","371","SNA","OAK"
"2001-02-22T19:30:00","-2.0","368","SLC","LAS"
"2001-02-17T14:30:00","18.0","371","SNA","OAK"
"2001-01-22T18:30:00","-4.0","220","ISP","BWI"
"2001-01-21T15:32:00","15.0","377","BWI","MHT"
"2001-03-30T16:10:00","20.0","328","PHX","ABQ"
"2001-02-10T14:38:00","6.0","256","PHX","LAS"
"2001-03-27T12:50:00","-6.0","1301","PHX","MSY"
"2001-02-26T21:45:00","-5.0","229","STL","IND"
"2001-03-16T18:10:00","34.0","787","BWI","MCO"
"2001-03-12T11:05:00","-5.0","223","TUL","MCI"
"2001-03-13T11:00:00","5.0","405","MDW","MCI"
"2001-03-05T11:25:00","-8.0","177","BHM","BNA"
"2001-01-21T17:17:00","20.0","447","SFO","SAN"
"2001-03-16T17:35:00","0.0","318","FLL","JAX"
"2001-02-12T20:31:00","36.0","1234","MCI","PVD"
"2001-02-09T06:15:00","-1.0","197","FLL","TPA"
"2001-02-11T15:30:00","19.0","248","DAL","SAT"
"2001-03-15T10:20:00","4.0","1552","ABQ","MCO"
"2001-03-10T09:50:00","0.0","1501","MSY","LAS"
"2001-03-06T16:00:00","-2.0","251","MDW","STL"
"2001-01-29T14:16:00","51.0","318","FLL","JAX"
"2001-02-23T14:05:00","-3.0","1166","MDW","FLL"
"2001-01-24T18:12:00","11.0","765","MDW","ISP"
"2001-01-18T06:30:00","2.0","304","SAN","PHX"
"2001-03-20T19:30:00","-5.0","328","PVD","BWI"
"2001-01-01T16:18:00","31.0","303","HOU","MSY"
"2001-01-03T11:50:00","4.0","1671","LAX","MSY"
"2001-01-13T07:40:00","5.0","1591","IND","LAS"
"2001-03-23T19:55:00","10.0","1020","PHX","HOU"
"2001-01-03T11:17:00","14.0","369","BUR","PHX"
"2001-03-23T12:25:00","-15.0","569","SJC","PDX"
"2001-03-03T09:25:00","5.0","515","BWI","IND"
"2001-03-29T13:10:00","-2.0","446","SAN","OAK"
"2001-02-11T19:55:00","30.0","361","OAK","ONT"
"2001-02-04T18:50:00","-6.0","422","SLC","RNO"
"2001-03-29T09:20:00","0.0","687","HOU","STL"
"2001-01-14T20:30:00","-1.0","188","RNO","SJC"
"2001-03-11T14:39:00","10.0","258","LAS","SAN"
"2001-03-13T20:35:00","-20.0","281","BUF","BWI"
"2001-02-25T17:50:00","0.0","321","MSY","BHM"
"2001-03-24T09:35:00","0.0","1262","PHX","STL"
"2001-03-14T15:45:00","51.0","687","STL","HOU"
"2001-03-19T06:45:00","0.0","296","SJC","BUR"
"2001-03-09T12:35:00","-3.0","587","RDU","TPA"
"2001-02-20T19:55:00","-5.0","377","MHT","BWI"
"2001-02-23T20:58:00","23.0","663","BWI","JAX"
"2001-02-28T16:15:00","-2.0","174","TPA","PBI"
"2001-02-20T20:17:00","8.0","256","LAS","PHX"
"2001-01-03T15:29:00","21.0","1670","ABQ","BWI"
"2001-02-21T18:15:00","5.0","223","ELP","ABQ"
"2001-03-12T08:45:00","-25.0","889","ABQ","OAK"
"2001-03-29T17:15:00","0.0","405","MCI","MDW"
"2001-01-08T18:30:00","-7.0","569","PDX","SJC"
"2001-02-23T15:55:00","14.0","479","SMF","PDX"
"2001-03-02T21:30:00","5.0","239","DAL","HOU"
"2001-01-07T14:46:00","14.0","307","CLE","MDW"
"2001-01-18T08:45:00","-2.0","217","DAL","IAH"
"2001-02-10T16:30:00","2.0","236","LAS","LAX"
"2001-01-14T20:59:00","38.0","671","OAK","SEA"
"2001-03-30T21:24:00","5.0","666","MCI","HOU"
"2001-01-30T06:25:00","7.0","271","MDW","SDF"
"2001-03-14T08:15:00","2.0","223","TUL","MCI"
"2001-03-19T15:30:00","0.0","239","HOU","DAL"
"2001-03-29T19:50:00","10.0","258","SAN","LAS"
"2001-02-18T07:20:00","5.0","762","PDX","LAS"
"2001-01-25T14:55:00","3.0","229","IND","STL"
"2001-01-03T17:50:00","40.0","313","OKC","MCI"
"2001-03-09T08:30:00","0.0","370","LAX","PHX"
"2001-03-22T08:45:00","-18.0","670","BNA","HOU"
"2001-03-09T22:30:00","40.0","417","SJC","SAN"
"2001-01-02T12:31:00","21.0","446","SAN","OAK"
"2001-02-16T10:05:00","9.0","181","OKC","DAL"
"2001-01-26T09:30:00","-5.0","670","HOU","BNA"
"2001-03-23T11:20:00","-6.0","487","MSY","TPA"
"2001-02-26T13:40:00","70.0","370","LAX","PHX"
"2001-02-15T08:50:00","2.0","236","LAX","LAS"
"2001-02-01T20:20:00","-15.0","1044","MCI","PHX"
"2001-03-07T07:35:00","-6.0","294","AUS","MAF"
"2001-01-20T14:50:00","-3.0","189","AUS","DAL"
"2001-03-18T14:55:00","-10.0","437","MSY","DAL"
"2001-01-18T09:55:00","-7.0","462","OKC","STL"
"2001-03-18T18:25:00","5.0","192","SAT","HOU"
"2001-02-18T17:54:00","33.0","671","OAK","SEA"
"2001-02-04T17:19:00","4.0","284","MDW","CMH"
"2001-01-28T17:24:00","7.0","480","SAN","SMF"
"2001-01-22T15:55:00","-8.0","189","AUS","DAL"
"2001-02-09T16:18:00","59.0","671","OAK","SEA"
"2001-02-11T23:50:00","-8.0","405","MCI","MDW"
"2001-01-31T20:50:00","-12.0","670","HOU","BNA"
"2001-01-11T20:48:00","110.0","361","OAK","ONT"
"2001-01-29T07:40:00","-8.0","248","SAT","DAL"
"2001-01-24T15:05:00","0.0","284","CMH","MDW"
"2001-03-25T07:30:00","-13.0","251","MDW","STL"
"2001-01-06T17:00:00","50.0","258","SAN","LAS"
"2001-03-22T18:15:00","-6.0","192","SAT","HOU"
"2001-03-12T14:15:00","-20.0","1342","AUS","BWI"
"2001-01-27T07:15:00","-15.0","515","IND","BWI"
"2001-01-06T12:15:00","-6.0","446","SAN","OAK"
"2001-02-21T21:15:00","4.0","255","BWI","RDU"
"2001-03-19T17:10:00","-3.0","307","MDW","CLE"
"2001-01-03T16:43:00","22.0","833","OKC","PHX"
"2001-01-25T16:27:00","9.0","687","STL","HOU"
"2001-02-19T20:40:00","-5.0","321","BHM","MSY"
"2001-03-05T09:50:00","1.0","325","ONT","PHX"
"2001-03-27T17:30:00","45.0","324","DAL","AMA"
"2001-02-06T17:43:00","8.0","407","LAS","OAK"
"2001-02-21T10:26:00","-5.0","1521","LAS","MDW"
"2001-02-04T07:55:00","-7.0","507","PHX","SLC"
"2001-02-05T11:50:00","-3.0","423","OMA","MDW"
"2001-02-15T19:46:00","23.0","1090","LAS","AUS"
"2001-02-07T07:45:00","13.0","368","SLC","LAS"
"2001-02-14T10:25:00","-7.0","889","OAK","ABQ"
"2001-01-01T12:35:00","-2.0","636","SAN","ELP"
"2001-02-03T13:39:00","14.0","758","PBI","BNA"
"2001-02-04T12:45:00","5.0","248","DAL","SAT"
"2001-02-01T10:40:00","0.0","108","ISP","PVD"
"2001-01-13T17:40:00","-12.0","765","MDW","ISP"
"2001-03-28T13:30:00","-4.0","324","AMA","DAL"
"2001-01-02T12:20:00","12.0","611","MDW","BWI"
"2001-02-09T07:35:00","5.0","325","BUR","OAK"
"2001-02-15T08:25:00","4.0","677","LAX","ABQ"
"2001-03-20T18:32:00","30.0","369","BUR","PHX"
"2001-02-12T06:25:00","8.0","480","SMF","SAN"
"2001-02-18T21:45:00","-5.0","223","BUR","LAS"
"2001-02-03T08:03:00","0.0","2298","BDL","LAS"
"2001-03-26T15:10:00","-7.0","342","SNA","SJC"
"2001-01-13T17:55:00","5.0","328","ABQ","PHX"
"2001-03-16T20:55:00","10.0","550","MCO","MSY"
"2001-01-10T10:25:00","6.0","1099","LAS","OMA"
"2001-01-14T13:20:00","5.0","756","BNA","AUS"
"2001-01-21T14:20:00","-6.0","580","ABQ","DAL"
"2001-02-22T08:28:00","0.0","842","MDW","PVD"
"2001-01-02T17:30:00","0.0","178","FLL","MCO"
"2001-01-06T07:05:00","-5.0","1506","SDF","PHX"
"2001-03-10T13:45:00","5.0","293","LBB","DAL"
"2001-02-04T16:17:00","11.0","833","PHX","OKC"
"2001-03-05T11:40:00","-9.0","237","TUL","DAL"
"2001-01-18T19:35:00","-1.0","373","LAX","SMF"
"2001-03-29T20:30:00","0.0","373","SMF","LAX"
"2001-03-07T07:00:00","2.0","407","OAK","LAS"
"2001-02-24T13:35:00","-4.0","689","SLC","SEA"
"2001-01-11T07:32:00","-3.0","239","DAL","HOU"
"2001-01-11T07:55:00","0.0","220","ISP","BWI"
"2001-02-24T09:45:00","-7.0","303","HOU","MSY"
"2001-01-01T09:00:00","-5.0","236","LAS","LAX"
"2001-03-08T08:40:00","2.0","229","DTW","MDW"
"2001-01-19T19:18:00","-5.0","444","PDX","RNO"
"2001-03-24T17:08:00","15.0","223","LAS","BUR"
"2001-03-20T13:25:00","-2.0","487","MSY","TPA"
"2001-01-18T14:40:00","-4.0","325","OAK","BUR"
"2001-02-20T10:17:00","34.0","513","MSY","JAX"
"2001-03-19T14:10:00","-1.0","423","OMA","MDW"
"2001-02-18T15:00:00","38.0","405","MDW","MCI"
"2001-03-10T07:05:00","25.0","601","RNO","PHX"
"2001-03-30T06:15:00","-11.0","373","LAX","SMF"
"2001-01-08T17:15:00","-8.0","239","HOU","DAL"
"2001-03-21T16:32:00","-3.0","344","BOI","PDX"
"2001-03-06T21:07:00","8.0","328","PHX","ABQ"
"2001-02-05T06:45:00","-8.0","1959","OAK","BNA"
"2001-02-02T16:17:00","13.0","276","HRL","HOU"
"2001-02-11T08:55:00","-20.0","1111","TPA","BDL"
"2001-01-23T14:20:00","-5.0","621","PHX","SJC"
"2001-03-10T19:10:00","-4.0","255","BWI","RDU"
"2001-02-28T16:27:00","34.0","446","SAN","OAK"
"2001-03-03T09:30:00","43.0","390","RNO","LAX"
"2001-01-04T08:50:00","0.0","484","BNA","JAX"
"2001-03-20T09:10:00","-3.0","440","DTW","STL"
"2001-02-22T20:40:00","5.0","304","PHX","SAN"
"2001-02-17T06:30:00","-15.0","487","TPA","MSY"
"2001-01-19T18:28:00","15.0","229","DTW","MDW"
"2001-03-26T14:30:00","-7.0","239","DAL","HOU"
"2001-01-06T06:30:00","-10.0","487","TPA","MSY"
"2001-03-16T15:33:00","28.0","276","HRL","HOU"
"2001-03-23T12:25:00","-10.0","935","PHX","TUL"
"2001-01-05T16:15:00","0.0","397","LAS","SMF"
"2001-01-24T11:10:00","-7.0","321","MSY","BHM"
"2001-02-08T21:50:00","-11.0","687","HOU","STL"
"2001-02-26T15:35:00","28.0","293","LBB","DAL"
"2001-01-28T21:00:00","-5.0","328","BWI","PVD"
"2001-03-07T09:40:00","3.0","1137","PVD","TPA"
"2001-01-10T17:00:00","10.0","762","PDX","LAS"
"2001-03-07T21:00:00","8.0","612","BNA","TPA"
"2001-02-07T12:15:00","1.0","938","MHT","BNA"
"2001-02-09T06:50:00","7.0","229","MDW","DTW"
"2001-01-16T17:34:00","69.0","833","PHX","OKC"
"2001-02-17T17:15:00","-5.0","670","BNA","HOU"
"2001-03-30T07:55:00","-10.0","457","BNA","DTW"
"2001-01-12T22:55:00","150.0","564","RNO","SEA"
"2001-03-28T15:50:00","0.0","440","STL","DTW"
"2001-01-07T08:30:00","-8.0","239","HOU","DAL"
"2001-01-23T20:00:00","-3.0","239","HOU","DAL"
"2001-02-27T14:17:00","5.0","423","OMA","MDW"
"2001-03-06T06:25:00","-7.0","271","MDW","SDF"
"2001-01-29T06:15:00","15.0","395","MDW","BNA"
"2001-03-09T16:35:00","-12.0","912","LIT","BWI"
"2001-03-19T15:10:00","0.0","303","HOU","MSY"
"2001-02-13T19:00:00","-9.0","441","MAF","HOU"
"2001-03-18T08:06:00","-3.0","337","LAX","OAK"
"2001-03-08T14:40:00","3.0","1246","HOU","BWI"
"2001-01-03T06:20:00","2.0","491","BNA","MCI"
"2001-02-04T21:03:00","32.0","1262","PHX","STL"
"2001-02-22T22:09:00","54.0","447","SAN","SFO"
"2001-02-18T11:05:00","-11.0","1342","BWI","AUS"
"2001-03-22T17:51:00","5.0","407","OAK","LAS"
"2001-01-24T14:05:00","-5.0","303","MSY","HOU"
"2001-01-11T17:25:00","-5.0","283","BDL","BWI"
"2001-02-15T12:45:00","10.0","1137","PVD","TPA"
"2001-03-31T11:10:00","-1.0","237","DAL","TUL"
"2001-02-27T16:19:00","92.0","919","MCI","SLC"
"2001-01-18T08:52:00","-2.0","1624","LAS","SDF"
"2001-01-26T10:30:00","-5.0","281","BWI","BUF"
"2001-03-07T18:32:00","92.0","628","SAN","ABQ"
"2001-03-31T17:25:00","0.0","1121","ABQ","MDW"
"2001-01-07T07:05:00","-8.0","967","MCI","BWI"
"2001-02-05T20:40:00","-10.0","307","MDW","CLE"
"2001-03-08T16:05:00","3.0","318","JAX","FLL"
"2001-03-05T19:35:00","-5.0","313","OKC","MCI"
"2001-01-23T10:20:00","-13.0","833","PHX","OKC"
"2001-03-18T15:20:00","10.0","296","LIT","DAL"
"2001-03-12T17:50:00","-4.0","148","AUS","HOU"
"2001-01-04T12:30:00","-5.0","239","DAL","HOU"
"2001-01-31T07:20:00","-5.0","451","LAX","TUS"
"2001-03-12T19:10:00","-3.0","390","RNO","LAX"
"2001-01-15T20:00:00","0.0","256","LAS","PHX"
"2001-03-16T21:09:00","54.0","304","SAN","PHX"
"2001-01-15T16:20:00","0.0","1072","MCO","MCI"
"2001-03-02T16:50:00","-5.0","377","BWI","MHT"
"2001-02-26T22:28:00","115.0","223","LAS","BUR"
"2001-03-03T15:20:00","-5.0","515","IND","BWI"
"2001-03-25T17:27:00","16.0","236","LAX","LAS"
"2001-01-04T19:40:00","-5.0","347","PHX","ELP"
"2001-03-24T14:05:00","2.0","361","OAK","ONT"
"2001-02-10T13:25:00","-6.0","448","BNA","CLE"
"2001-01-21T10:35:00","-2.0","325","ONT","PHX"
"2001-01-14T21:20:00","-19.0","737","STL","BWI"
"2001-01-29T09:15:00","-15.0","2106","LAS","BWI"
"2001-02-25T07:00:00","-10.0","256","LAS","PHX"
"2001-03-14T21:17:00","53.0","303","HOU","MSY"
"2001-03-11T21:00:00","61.0","236","LAS","LAX"
"2001-01-09T05:35:00","-10.0","236","LAS","LAX"
"2001-03-19T17:45:00","-16.0","251","STL","MDW"
"2001-01-16T14:00:00","5.0","453","TUL","HOU"
"2001-01-14T09:00:00","-10.0","1034","ISP","TPA"
"2001-01-10T21:00:00","18.0","276","HRL","HOU"
"2001-02-03T13:50:00","3.0","907","PVD","BNA"
"2001-03-11T13:07:00","25.0","333","ONT","SJC"
"2001-03-14T21:10:00","4.0","677","ABQ","LAX"
"2001-01-24T13:50:00","-3.0","611","MDW","BWI"
"2001-02-05T13:29:00","20.0","361","ONT","OAK"
"2001-02-22T18:35:00","-7.0","1591","LAS","IND"
"2001-01-31T15:45:00","5.0","256","PHX","LAS"
"2001-01-31T20:35:00","-3.0","296","BUR","SJC"
"2001-02-26T18:50:00","-5.0","314","BWI","CLE"
"2001-03-18T08:10:00","-14.0","389","SMF","ONT"
"2001-03-23T09:40:00","0.0","248","SAT","DAL"
"2001-02-21T20:40:00","-7.0","307","MDW","CLE"
"2001-02-06T10:10:00","14.0","611","BWI","MDW"
"2001-03-09T19:45:00","51.0","611","BWI","MDW"
"2001-01-15T06:30:00","12.0","251","MDW","STL"
"2001-03-03T16:00:00","-11.0","251","MDW","STL"
"2001-02-15T07:00:00","-13.0","236","LAS","LAX"
"2001-03-29T09:45:00","0.0","148","AUS","HOU"
"2001-02-17T19:30:00","-7.0","967","MCI","BWI"
"2001-03-26T10:52:00","1.0","258","SAN","LAS"
"2001-01-02T18:15:00","-1.0","251","STL","MDW"
"2001-02-08T19:34:00","62.0","233","SAT","HRL"
"2001-03-27T10:09:00","9.0","630","SLC","PDX"
"2001-01-06T10:20:00","-6.0","389","ONT","SMF"
"2001-02-15T10:26:00","16.0","236","LAS","LAX"
"2001-03-26T09:15:00","-5.0","308","LAX","SJC"
"2001-02-16T16:06:00","184.0","478","BHM","MCO"
"2001-01-03T08:20:00","-10.0","588","BWI","BNA"
"2001-01-02T21:51:00","15.0","447","SAN","SFO"
"2001-01-19T21:27:00","5.0","197","ONT","LAS"
"2001-03-12T12:00:00","-2.0","361","ONT","OAK"
"2001-01-12T19:55:00","167.0","520","LAS","BOI"
"2001-03-02T15:25:00","11.0","605","SEA","SMF"
"2001-01-18T16:50:00","55.0","1448","PHX","BNA"
"2001-03-10T14:55:00","12.0","1073","MCO","PVD"
"2001-02-21T10:20:00","-5.0","833","PHX","OKC"
"2001-03-09T09:10:00","-11.0","628","SAN","ABQ"
"2001-02-23T06:25:00","0.0","399","SEA","BOI"
"2001-02-11T14:20:00","0.0","217","IAH","DAL"
"2001-03-07T22:07:00","120.0","142","MCO","PBI"
"2001-01-31T06:55:00","0.0","1481","PDX","MCI"
"2001-03-15T09:50:00","-11.0","1588","LAS","BNA"
"2001-01-11T11:50:00","-1.0","220","BWI","ISP"
"2001-03-29T08:10:00","-1.0","587","MCO","JAN"
"2001-01-12T23:10:00","172.0","453","HOU","TUL"
"2001-02-20T16:55:00","6.0","417","SAN","SJC"
"2001-03-24T12:15:00","3.0","251","STL","MDW"
"2001-02-11T11:10:00","8.0","341","LBB","AUS"
"2001-03-12T09:50:00","-5.0","289","ABQ","LBB"
"2001-03-02T13:30:00","7.0","307","MDW","CLE"
"2001-01-01T18:45:00","26.0","605","SMF","SEA"
"2001-02-04T17:05:00","72.0","588","BWI","BNA"
"2001-03-15T20:24:00","28.0","437","MSY","DAL"
"2001-03-25T13:00:00","-1.0","189","DAL","AUS"
"2001-03-18T16:50:00","44.0","258","LAS","SAN"
"2001-02-05T06:30:00","-5.0","239","DAL","HOU"
"2001-02-19T14:28:00","22.0","1107","PHX","SEA"
"2001-03-04T07:45:00","30.0","487","TPA","MSY"
"2001-03-30T21:50:00","32.0","187","HOU","CRP"
"2001-01-25T09:40:00","-10.0","462","OKC","STL"
"2001-02-15T11:25:00","6.0","187","CRP","HOU"
"2001-03-09T15:10:00","0.0","888","BWI","JAN"
"2001-02-21T08:00:00","2.0","1140","MCI","LAS"
"2001-03-08T20:25:00","-5.0","162","MDW","IND"
"2001-03-19T21:15:00","-6.0","373","SMF","LAX"
"2001-01-08T19:45:00","-15.0","495","BWI","SDF"
"2001-03-05T16:50:00","-12.0","293","DAL","LBB"
"2001-03-28T17:40:00","8.0","361","ONT","OAK"
"2001-01-05T14:55:00","-4.0","229","IND","STL"
"2001-03-17T10:25:00","-8.0","288","ALB","BWI"
"2001-01-26T18:53:00","32.0","192","HOU","SAT"
"2001-02-21T11:45:00","30.0","325","OAK","BUR"
"2001-02-25T11:31:00","2.0","405","MCI","MDW"
"2001-03-23T17:10:00","-2.0","307","MDW","CLE"
"2001-01-14T21:55:00","10.0","1235","HOU","LAS"
"2001-03-25T11:05:00","27.0","296","STL","LIT"
"2001-02-20T16:35:00","25.0","487","TPA","MSY"
"2001-03-17T14:30:00","9.0","616","BNA","MCO"
"2001-01-04T18:40:00","4.0","838","MHT","MDW"
"2001-02-10T15:45:00","-11.0","495","SDF","BWI"
"2001-01-23T07:00:00","6.0","588","SLC","OAK"
"2001-01-05T17:45:00","0.0","410","CMH","STL"
"2001-02-10T13:50:00","47.0","337","LAX","OAK"
"2001-02-24T10:20:00","-3.0","359","JAN","HOU"
"2001-01-06T11:20:00","-14.0","1363","MCI","LAX"
"2001-02-28T14:25:00","-5.0","358","SMF","BUR"
"2001-03-25T12:36:00","10.0","423","MDW","OMA"
"2001-02-17T11:45:00","8.0","584","LAS","ELP"
"2001-01-09T18:10:00","0.0","197","LAS","ONT"
"2001-01-17T15:30:00","0.0","796","MAF","LAS"
"2001-03-11T14:27:00","0.0","570","BHM","MDW"
"2001-02-15T22:10:00","44.0","487","TPA","MSY"
"2001-01-16T13:25:00","3.0","1137","TPA","PVD"
"2001-01-19T10:55:00","-1.0","223","BUR","LAS"
"2001-01-28T18:25:00","-13.0","1442","MCI","SMF"
"2001-03-13T19:20:00","85.0","1076","LAS","TUL"
"2001-02-12T12:40:00","3.0","480","SAN","SMF"
"2001-03-31T12:35:00","-3.0","570","HOU","BHM"
"2001-02-06T20:00:00","47.0","180","OAK","RNO"
"2001-01-22T07:15:00","13.0","395","MDW","BNA"
"2001-01-05T21:40:00","64.0","251","MDW","STL"
"2001-01-22T13:45:00","-2.0","303","HOU","MSY"
"2001-01-31T18:00:00","0.0","239","DAL","HOU"
"2001-02-22T17:58:00","11.0","223","ABQ","ELP"
"2001-01-02T14:37:00","8.0","255","RDU","BWI"
"2001-02-13T10:25:00","17.0","605","SEA","SMF"
"2001-03-30T07:00:00","-6.0","296","BUR","SJC"
"2001-02-01T07:45:00","-12.0","793","FLL","BNA"
"2001-02-07T14:00:00","-8.0","337","OAK","LAX"
"2001-02-26T06:30:00","-1.0","148","AUS","HOU"
"2001-01-01T14:40:00","0.0","304","SAN","PHX"
"2001-01-31T18:35:00","-5.0","254","STL","SDF"
"2001-01-03T14:43:00","57.0","588","BWI","BNA"
"2001-03-31T19:31:00","24.0","296","SJC","BUR"
"2001-03-07T18:00:00","7.0","248","SAT","DAL"
"2001-02-20T14:18:00","36.0","368","LAS","SLC"
"2001-03-14T11:35:00","2.0","325","PHX","ONT"
"2001-02-28T19:13:00","45.0","405","MCI","MDW"
"2001-03-29T18:10:00","3.0","389","SMF","ONT"
"2001-03-17T08:30:00","11.0","335","RNO","BOI"
"2001-01-26T13:08:00","-3.0","283","BDL","BWI"
"2001-01-16T06:55:00","-5.0","342","SJC","SNA"
"2001-02-03T16:10:00","-20.0","1363","MCI","LAX"
"2001-01-25T19:15:00","38.0","239","DAL","HOU"
"2001-03-16T10:10:00","15.0","237","MCI","STL"
"2001-01-14T13:10:00","43.0","395","MDW","BNA"
"2001-03-06T16:10:00","-1.0","1363","MCI","LAX"
"2001-01-04T11:04:00","-3.0","787","BWI","MCO"
"2001-01-31T12:15:00","3.0","718","ABQ","MCI"
"2001-01-28T17:25:00","2.0","520","LAS","BOI"
"2001-01-15T07:05:00","10.0","612","TPA","BNA"
"2001-03-16T07:05:00","-7.0","546","GEG","SLC"
"2001-02-06T18:45:00","8.0","197","ONT","LAS"
"2001-03-19T13:05:00","-1.0","1069","SAT","LAS"
"2001-01-11T14:45:00","6.0","276","HOU","HRL"
"2001-01-31T18:08:00","37.0","279","PDX","GEG"
"2001-02-26T20:25:00","47.0","303","HOU","MSY"
"2001-01-05T19:47:00","19.0","612","BNA","TPA"
"2001-03-05T10:30:00","-5.0","239","DAL","HOU"
"2001-03-08T10:55:00","25.0","328","PHX","ABQ"
"2001-01-27T18:27:00","27.0","239","DAL","HOU"
"2001-03-01T16:15:00","6.0","448","CLE","BNA"
"2001-03-07T06:30:00","-7.0","351","TUL","STL"
"2001-01-18T17:30:00","0.0","220","ISP","BWI"
"2001-01-22T16:00:00","5.0","370","PHX","LAX"
"2001-02-07T14:15:00","7.0","304","PHX","SAN"
"2001-01-25T14:51:00","34.0","621","PHX","SJC"
"2001-02-17T10:45:00","51.0","1671","DTW","PHX"
"2001-02-17T14:30:00","16.0","423","OMA","MDW"
"2001-01-15T19:12:00","30.0","569","PDX","SJC"
"2001-02-02T09:00:00","-10.0","246","MAF","ELP"
"2001-03-08T16:35:00","-3.0","325","BUR","OAK"
"2001-03-18T11:00:00","-10.0","351","TUL","STL"
"2001-03-08T10:50:00","13.0","1044","PHX","MCI"
"2001-03-17T12:58:00","48.0","276","HRL","HOU"
"2001-01-04T09:05:00","-5.0","759","HOU","ABQ"
"2001-01-31T08:06:00","17.0","997","MDW","TPA"
"2001-02-20T22:43:00","-2.0","389","SMF","ONT"
"2001-01-19T12:40:00","117.0","925","BWI","FLL"
"2001-01-08T18:15:00","14.0","673","MSY","FLL"
"2001-03-04T15:24:00","22.0","229","IND","STL"
"2001-02-28T09:50:00","4.0","148","AUS","HOU"
"2001-02-04T09:50:00","-2.0","271","MDW","SDF"
"2001-02-20T12:00:00","-2.0","397","SMF","LAS"
"2001-01-22T14:55:00","-15.0","325","ONT","PHX"
"2001-01-13T08:55:00","-5.0","303","MSY","HOU"
"2001-01-31T21:30:00","2.0","407","OAK","LAS"
"2001-02-18T18:00:00","25.0","588","BNA","BWI"
"2001-02-13T07:30:00","-12.0","337","LAX","OAK"
"2001-02-09T21:42:00","53.0","328","PHX","ABQ"
"2001-02-13T12:06:00","51.0","248","SAT","DAL"
"2001-01-05T14:40:00","-10.0","1342","AUS","BWI"
"2001-03-17T06:39:00","4.0","487","TPA","MSY"
"2001-02-15T10:35:00","-24.0","1164","AUS","SAN"
"2001-01-22T19:50:00","-4.0","236","LAX","LAS"
"2001-01-24T09:05:00","-7.0","687","STL","HOU"
"2001-01-05T08:45:00","-5.0","1624","LAS","SDF"
"2001-03-15T13:25:00","11.0","478","BHM","MCO"
"2001-01-28T16:00:00","-2.0","162","MDW","IND"
"2001-01-21T18:35:00","-10.0","407","LAS","OAK"
"2001-03-06T16:55:00","0.0","258","SAN","LAS"
"2001-01-28T09:50:00","25.0","1363","MCI","LAX"
"2001-02-22T11:50:00","-10.0","181","OKC","DAL"
"2001-03-01T07:20:00","-15.0","325","PHX","ONT"
"2001-01-24T06:40:00","-9.0","197","ONT","LAS"
"2001-02-18T21:10:00","-17.0","677","ELP","HOU"
"2001-01-22T09:00:00","-4.0","389","SMF","ONT"
"2001-02-24T12:25:00","1.0","677","ELP","HOU"
"2001-03-16T13:25:00","0.0","1020","PHX","HOU"
"2001-03-17T08:35:00","-5.0","333","SJC","ONT"
"2001-03-06T07:00:00","0.0","370","LAX","PHX"
"2001-02-08T19:40:00","40.0","1166","FLL","MDW"
"2001-01-07T08:27:00","2.0","646","OAK","PHX"
"2001-02-13T12:20:00","0.0","174","PBI","TPA"
"2001-01-25T06:40:00","-5.0","590","SLC","LAX"
"2001-03-19T10:45:00","0.0","258","SAN","LAS"
"2001-01-19T16:40:00","-10.0","1235","LAS","HOU"
"2001-03-03T15:55:00","-8.0","189","AUS","DAL"
"2001-01-23T14:15:00","48.0","417","SAN","SJC"
"2001-01-09T09:50:00","-19.0","601","PHX","RNO"
"2001-02-11T21:50:00","2.0","236","LAX","LAS"
"2001-01-12T18:06:00","94.0","256","LAS","PHX"
"2001-02-09T11:27:00","9.0","448","CLE","BNA"
"2001-03-24T06:26:00","5.0","303","HOU","MSY"
"2001-02-12T14:59:00","8.0","251","MDW","STL"
"2001-03-29T08:05:00","0.0","325","BUR","OAK"
"2001-02-06T07:35:00","-7.0","271","MDW","SDF"
"2001-02-08T13:30:00","-5.0","174","TPA","PBI"
"2001-03-11T13:01:00","34.0","293","DAL","LBB"
"2001-03-16T19:40:00","14.0","180","OAK","RNO"
"2001-03-31T19:35:00","-15.0","365","TUS","LAS"
"2001-01-09T13:52:00","10.0","373","LAX","SMF"
"2001-02-21T10:24:00","25.0","256","LAS","PHX"
"2001-02-17T11:25:00","0.0","328","ABQ","PHX"
