"date","delay","distance","origin","destination"
"2001-01-17T11:10:00","2.0","287","GEG","BOI"
"2001-01-14T19:30:00","-2.0","405","MDW","MCI"
"2001-03-23T20:10:00","29.0","342","SNA","SJC"
"2001-01-16T19:00:00","103.0","520","LAS","BOI"
"2001-01-20T17:03:00","23.0","972","TPA","SAT"
"2001-01-31T21:20:00","10.0","325","ONT","PHX"
"2001-03-22T17:10:00","-2.0","237","TUL","DAL"
"2001-01-23T16:55:00","7.0","342","SJC","SNA"
"2001-03-13T10:55:00","-21.0","369","PHX","BUR"
"2001-01-14T19:25:00","0.0","580","DAL","ABQ"
"2001-01-28T09:35:00","-7.0","471","BNA","MSY"
"2001-03-06T23:15:00","-9.0","325","PHX","ONT"
"2001-01-07T10:20:00","-7.0","1069","SAT","LAS"
"2001-03-14T09:48:00","3.0","314","CLE","BWI"
"2001-01-06T16:20:00","8.0","287","BOI","GEG"
"2001-03-27T08:15:00","-4.0","162","IND","MDW"
"2001-03-11T12:38:00","30.0","229","MDW","DTW"
"2001-03-02T09:05:00","0.0","254","STL","SDF"
"2001-03-16T07:10:00","-3.0","419","HOU","OKC"
"2001-03-19T10:10:00","-7.0","220","ISP","BWI"
"2001-03-09T13:45:00","35.0","671","OAK","SEA"
"2001-02-21T10:45:00","-8.0","181","DAL","OKC"
"2001-01-27T15:16:00","8.0","239","HOU","DAL"
"2001-02-19T08:31:00","-7.0","646","OAK","PHX"
"2001-01-10T19:19:00","91.0","447","SAN","SFO"
"2001-03-27T13:00:00","0.0","239","DAL","HOU"
"2001-01-14T15:25:00","0.0","377","BWI","MHT"
"2001-01-23T11:15:00","3.0","361","ONT","OAK"
"2001-03-13T18:33:00","11.0","1442","MCI","SMF"
"2001-01-22T06:25:00","12.0","377","MHT","BWI"
"2001-01-24T14:35:00","13.0","258","LAS","SAN"
"2001-01-13T19:13:00","9.0","1072","MCI","MCO"
"2001-01-06T10:19:00","17.0","229","MDW","DTW"
"2001-03-12T13:30:00","-5.0","419","OKC","HOU"
"2001-03-04T06:45:00","-10.0","612","TPA","BNA"
"2001-01-29T06:30:00","0.0","397","SMF","LAS"
"2001-02-08T06:30:00","10.0","407","OAK","LAS"
"2001-01-01T09:35:00","-4.0","762","LAS","PDX"
"2001-01-28T11:30:00","4.0","342","STL","OMA"
"2001-03-05T15:30:00","-3.0","321","BHM","MSY"
"2001-01-08T20:50:00","-9.0","612","BNA","TPA"
"2001-02-12T13:15:00","8.0","588","BNA","BWI"
"2001-03-24T07:10:00","24.0","197","ONT","LAS"
"2001-02-26T07:00:00","1.0","148","HOU","AUS"
"2001-02-12T13:25:00","14.0","646","OAK","PHX"
"2001-03-05T08:58:00","18.0","377","BWI","MHT"
"2001-02-09T14:05:00","35.0","236","LAX","LAS"
"2001-02-27T07:46:00","-5.0","371","SNA","OAK"
"2001-03-20T08:40:00","-5.0","377","BWI","MHT"
"2001-02-20T16:25:00","-5.0","630","PDX","SLC"
"2001-03-18T07:40:00","-10.0","462","STL","OKC"
"2001-02-09T06:30:00","4.0","562","DAL","ELP"
"2001-03-28T10:35:00","-5.0","180","RNO","OAK"
"2001-03-27T16:05:00","2.0","287","BOI","GEG"
"2001-02-13T10:25:00","-3.0","162","MDW","IND"
"2001-03-07T08:51:00","20.0","646","OAK","PHX"
"2001-02-27T17:25:00","-5.0","570","HOU","BHM"
"2001-02-24T06:45:00","-2.0","550","MSY","MCO"
"2001-01-04T19:50:00","-5.0","342","SNA","SJC"
"2001-01-09T19:58:00","-10.0","1814","IND","LAX"
"2001-01-31T10:15:00","0.0","1037","OMA","PHX"
"2001-03-23T11:26:00","29.0","451","LAX","TUS"
"2001-01-21T18:57:00","45.0","197","LAS","ONT"
"2001-02-09T22:20:00","35.0","256","PHX","LAS"
"2001-01-18T15:05:00","-10.0","365","LAS","TUS"
"2001-01-25T07:25:00","-14.0","1489","OAK","MCI"
"2001-01-22T18:35:00","-2.0","671","SEA","OAK"
"2001-01-19T11:25:00","-24.0","1363","MCI","LAX"
"2001-03-03T07:15:00","4.0","318","JAX","FLL"
"2001-03-08T08:55:00","12.0","1235","HOU","LAS"
"2001-02-24T10:12:00","14.0","590","LAX","SLC"
"2001-01-22T18:10:00","-16.0","777","BDL","MDW"
"2001-03-01T17:55:00","3.0","1235","LAS","HOU"
"2001-03-25T07:05:00","3.0","333","ONT","SJC"
"2001-03-19T07:20:00","-7.0","108","ISP","PVD"
"2001-01-14T09:11:00","-1.0","570","BHM","HOU"
"2001-02-18T18:38:00","-1.0","1069","LAS","SAT"
"2001-01-01T10:52:00","8.0","223","LAS","BUR"
"2001-03-20T19:20:00","-11.0","487","ABQ","LAS"
"2001-01-24T08:35:00","0.0","304","SAN","PHX"
"2001-03-05T09:05:00","-20.0","687","STL","HOU"
"2001-02-26T14:14:00","75.0","369","BUR","PHX"
"2001-02-06T16:25:00","-15.0","1797","BNA","LAX"
"2001-03-07T16:30:00","39.0","621","SJC","PHX"
"2001-02-12T08:10:00","-3.0","328","ABQ","PHX"
"2001-02-12T06:55:00","10.0","1864","BWI","SLC"
"2001-01-23T14:45:00","-9.0","688","JAX","IND"
"2001-03-17T09:15:00","0.0","333","ONT","SJC"
"2001-03-08T09:25:00","-10.0","281","BWI","BUF"
"2001-01-22T19:10:00","-25.0","998","BWI","MSY"
"2001-01-04T19:33:00","22.0","386","SJC","LAS"
"2001-02-10T10:25:00","11.0","405","MDW","MCI"
"2001-01-26T10:15:00","2.0","187","HOU","CRP"
"2001-03-18T17:55:00","9.0","1076","LAS","TUL"
"2001-02-22T07:45:00","-5.0","283","BDL","BWI"
"2001-03-19T21:55:00","-15.0","313","MCI","OKC"
"2001-01-26T09:40:00","10.0","1301","MSY","PHX"
"2001-03-31T17:55:00","-5.0","1204","MHT","TPA"
"2001-02-25T08:00:00","-7.0","239","HOU","DAL"
"2001-01-08T12:30:00","-3.0","342","SJC","SNA"
"2001-02-16T11:10:00","-3.0","223","ABQ","ELP"
"2001-03-30T10:00:00","-7.0","369","PHX","BUR"
"2001-03-11T09:30:00","-3.0","934","STL","ABQ"
"2001-02-28T11:10:00","-3.0","287","GEG","BOI"
"2001-02-25T16:24:00","97.0","345","LAS","RNO"
"2001-01-30T11:09:00","-13.0","796","LAS","MAF"
"2001-02-19T19:07:00","5.0","223","LAS","BUR"
"2001-01-11T13:05:00","-5.0","283","BDL","BWI"
"2001-01-02T08:10:00","-2.0","1044","PHX","MCI"
"2001-02-16T10:40:00","-5.0","188","SJC","RNO"
"2001-01-11T18:05:00","5.0","484","BNA","JAX"
"2001-01-23T19:20:00","0.0","377","BWI","MHT"
"2001-02-07T06:45:00","-3.0","178","MCO","FLL"
"2001-03-04T11:45:00","-6.0","1444","PHX","MDW"
"2001-01-28T11:00:00","0.0","337","LAX","OAK"
"2001-02-20T14:00:00","-5.0","284","MDW","CMH"
"2001-02-08T11:20:00","-8.0","630","PDX","SLC"
"2001-02-23T20:00:00","20.0","588","SLC","OAK"
"2001-03-09T13:30:00","23.0","180","RNO","OAK"
"2001-02-21T12:20:00","-5.0","361","OAK","ONT"
"2001-01-28T08:15:00","-22.0","937","HOU","MDW"
"2001-02-09T06:15:00","0.0","239","DAL","HOU"
"2001-02-07T22:05:00","-4.0","258","SAN","LAS"
"2001-03-13T06:30:00","-9.0","192","HOU","SAT"
"2001-03-01T07:40:00","-22.0","1521","MDW","LAS"
"2001-03-05T12:00:00","35.0","446","OAK","SAN"
"2001-02-13T12:09:00","29.0","304","PHX","SAN"
"2001-02-21T17:45:00","0.0","197","FLL","TPA"
"2001-01-27T20:02:00","115.0","325","PHX","ONT"
"2001-01-16T21:30:00","-3.0","462","OKC","STL"
"2001-02-16T22:35:00","95.0","569","SJC","PDX"
"2001-03-02T18:55:00","29.0","1999","BWI","PHX"
"2001-03-06T18:20:00","50.0","368","SLC","LAS"
"2001-02-16T18:48:00","55.0","189","DAL","AUS"
"2001-01-23T10:31:00","28.0","342","SJC","SNA"
"2001-03-19T13:32:00","20.0","588","BNA","BWI"
"2001-01-05T17:00:00","40.0","236","LAS","LAX"
"2001-01-01T14:36:00","-7.0","687","STL","HOU"
"2001-03-15T08:40:00","-2.0","180","RNO","OAK"
"2001-01-25T12:50:00","2.0","178","FLL","MCO"
"2001-02-18T16:00:00","14.0","236","LAS","LAX"
"2001-02-26T14:50:00","-2.0","580","DAL","ABQ"
"2001-03-25T08:07:00","-3.0","251","MDW","STL"
"2001-03-21T08:10:00","-2.0","256","LAS","PHX"
"2001-02-12T18:22:00","3.0","369","BUR","PHX"
"2001-03-16T09:45:00","3.0","328","PVD","BWI"
"2001-03-19T07:35:00","15.0","1073","PVD","MCO"
"2001-02-28T09:20:00","57.0","646","OAK","PHX"
"2001-02-01T20:20:00","-13.0","321","MSY","BHM"
"2001-01-26T12:25:00","2.0","255","BWI","RDU"
"2001-02-18T18:35:00","0.0","671","SEA","OAK"
"2001-03-01T10:20:00","-9.0","833","PHX","OKC"
"2001-01-14T11:05:00","6.0","341","LBB","AUS"
"2001-03-19T19:00:00","-3.0","303","HOU","MSY"
"2001-01-30T09:55:00","-5.0","289","ABQ","LBB"
"2001-02-21T22:10:00","-7.0","283","BWI","BDL"
"2001-03-12T15:20:00","19.0","251","MDW","STL"
"2001-03-25T18:24:00","-2.0","289","LBB","ABQ"
"2001-03-12T11:20:00","-5.0","446","SAN","OAK"
"2001-03-29T06:35:00","2.0","453","HOU","TUL"
"2001-03-20T18:45:00","-5.0","237","STL","MCI"
"2001-01-10T08:35:00","54.0","446","SAN","OAK"
"2001-02-16T10:20:00","7.0","1140","MCI","LAS"
"2001-01-13T13:40:00","20.0","718","MCI","ABQ"
"2001-03-18T09:43:00","3.0","371","SNA","OAK"
"2001-03-26T19:30:00","-5.0","258","LAS","SAN"
"2001-01-13T15:08:00","7.0","197","FLL","TPA"
"2001-01-21T12:00:00","-13.0","361","ONT","OAK"
"2001-03-07T16:43:00","32.0","337","LAX","OAK"
"2001-01-14T18:10:00","0.0","293","LBB","DAL"
"2001-02-24T11:55:00","9.0","108","PVD","ISP"
"2001-02-19T14:30:00","0.0","239","HOU","DAL"
"2001-03-18T15:42:00","-5.0","647","SMF","PHX"
"2001-03-04T08:00:00","0.0","883","PBI","BWI"
"2001-02-23T14:20:00","27.0","332","ABQ","MAF"
"2001-03-29T08:40:00","-5.0","254","SDF","STL"
"2001-01-08T20:05:00","-10.0","405","MDW","MCI"
"2001-01-18T07:00:00","-1.0","345","LAS","RNO"
"2001-01-04T12:10:00","-5.0","543","OAK","PDX"
"2001-01-14T12:25:00","0.0","737","BWI","STL"
"2001-01-27T12:24:00","87.0","621","SJC","PHX"
"2001-02-27T09:35:00","-7.0","325","BUR","OAK"
"2001-03-14T10:10:00","-4.0","361","OAK","ONT"
"2001-01-30T06:30:00","14.0","872","AUS","PHX"
"2001-02-23T21:26:00","13.0","337","OAK","LAX"
"2001-03-12T08:15:00","-2.0","307","CLE","MDW"
"2001-02-27T11:55:00","-7.0","605","SMF","SEA"
"2001-02-09T19:40:00","130.0","842","MDW","PVD"
"2001-02-14T19:35:00","-5.0","444","RNO","PDX"
"2001-02-28T16:15:00","-2.0","174","TPA","PBI"
"2001-02-08T06:50:00","-15.0","550","MCO","MSY"
"2001-02-21T17:40:00","3.0","328","PVD","BWI"
"2001-01-11T15:37:00","35.0","487","LAS","ABQ"
"2001-02-16T10:30:00","0.0","1444","MDW","PHX"
"2001-01-09T15:05:00","4.0","1044","PHX","MCI"
"2001-03-01T08:10:00","-3.0","646","PHX","OAK"
"2001-02-13T20:54:00","0.0","324","DAL","AMA"
"2001-03-05T06:20:00","-7.0","386","LAS","SJC"
"2001-01-02T12:35:00","29.0","337","OAK","LAX"
"2001-03-02T11:20:00","0.0","496","SAT","ELP"
"2001-02-09T08:28:00","21.0","689","SEA","SLC"
"2001-02-27T10:50:00","2.0","328","ABQ","PHX"
"2001-01-22T12:50:00","-4.0","666","JAN","MDW"
"2001-01-07T10:20:00","-12.0","1140","MCI","LAS"
"2001-03-20T09:10:00","-11.0","304","PHX","SAN"
"2001-03-12T06:35:00","-10.0","417","SAN","SJC"
"2001-01-07T11:36:00","7.0","148","HOU","AUS"
"2001-03-09T19:25:00","5.0","487","ABQ","LAS"
"2001-03-09T17:37:00","29.0","291","BOI","SLC"
"2001-02-05T13:30:00","-1.0","370","PHX","LAX"
"2001-03-16T14:00:00","25.0","224","SEA","GEG"
"2001-03-21T15:15:00","7.0","142","MCO","PBI"
"2001-01-20T12:35:00","-8.0","1797","BNA","LAX"
"2001-01-08T20:10:00","8.0","321","MSY","BHM"
"2001-03-07T07:25:00","-8.0","1076","TUL","LAS"
"2001-01-16T19:30:00","14.0","580","DAL","ABQ"
"2001-03-31T18:15:00","0.0","484","BNA","JAX"
"2001-03-24T09:40:00","-20.0","520","LAS","BOI"
"2001-02-15T18:40:00","119.0","368","LAS","SLC"
"2001-03-02T12:47:00","7.0","248","SAT","DAL"
"2001-01-15T07:00:00","-2.0","423","OMA","MDW"
"2001-02-02T10:00:00","-3.0","308","SJC","LAX"
"2001-03-22T11:20:00","-2.0","248","DAL","SAT"
"2001-02-23T18:35:00","9.0","448","BNA","CLE"
"2001-03-29T12:25:00","-4.0","423","MDW","OMA"
"2001-02-07T14:10:00","5.0","1301","MSY","PHX"
"2001-03-04T09:20:00","-10.0","1295","LIT","LAS"
"2001-03-21T11:40:00","-15.0","1489","IND","PHX"
"2001-02-09T08:30:00","10.0","386","LAS","SJC"
"2001-01-18T10:00:00","-7.0","337","OAK","LAX"
"2001-03-17T07:35:00","-9.0","345","RNO","LAS"
"2001-01-11T20:05:00","47.0","237","MCI","STL"
"2001-01-06T14:25:00","0.0","479","SMF","PDX"
"2001-03-25T18:05:00","-19.0","1599","MSY","SAN"
"2001-01-10T18:10:00","-1.0","1959","BNA","OAK"
"2001-01-15T09:35:00","-5.0","319","DAL","MAF"
"2001-02-04T20:20:00","-5.0","443","RDU","BNA"
"2001-02-24T12:35:00","23.0","393","HOU","LIT"
"2001-02-18T12:23:00","14.0","628","SAN","ABQ"
"2001-01-14T13:00:00","7.0","303","MSY","HOU"
"2001-01-19T07:55:00","12.0","220","ISP","BWI"
"2001-01-31T14:40:00","-7.0","345","LAS","RNO"
"2001-02-06T22:10:00","-5.0","283","BWI","BDL"
"2001-03-07T07:30:00","17.0","673","FLL","MSY"
"2001-03-22T22:32:00","55.0","386","SJC","LAS"
"2001-01-20T10:00:00","-3.0","239","DAL","HOU"
"2001-03-20T06:30:00","3.0","239","DAL","HOU"
"2001-01-30T06:30:00","0.0","237","STL","MCI"
"2001-03-22T08:30:00","-4.0","580","ABQ","DAL"
"2001-02-11T19:04:00","25.0","440","DTW","STL"
"2001-03-27T16:25:00","27.0","451","LAX","TUS"
"2001-02-19T10:20:00","-15.0","1099","LAS","OMA"
"2001-02-24T17:30:00","20.0","1044","MCI","PHX"
"2001-03-23T19:05:00","-10.0","325","BUR","OAK"
"2001-02-05T15:00:00","0.0","370","PHX","LAX"
"2001-01-17T06:23:00","5.0","291","BOI","SLC"
"2001-03-10T12:55:00","15.0","248","DAL","SAT"
"2001-01-10T20:40:00","7.0","328","PVD","BWI"
"2001-03-08T08:45:00","-10.0","737","STL","BWI"
"2001-02-14T06:25:00","0.0","347","ELP","PHX"
"2001-03-03T10:50:00","8.0","248","SAT","DAL"
"2001-01-21T07:40:00","-26.0","1521","MDW","LAS"
"2001-02-19T13:40:00","8.0","197","LAS","ONT"
"2001-03-04T10:48:00","-7.0","451","TUS","LAX"
"2001-03-16T08:35:00","-6.0","304","SAN","PHX"
"2001-02-02T14:15:00","5.0","337","OAK","LAX"
"2001-01-15T13:30:00","-3.0","324","AMA","DAL"
"2001-01-29T20:10:00","5.0","337","LAX","OAK"
"2001-03-22T11:10:00","-5.0","237","DAL","TUL"
"2001-01-03T16:54:00","20.0","287","GEG","BOI"
"2001-02-26T06:50:00","5.0","938","MHT","BNA"
"2001-03-21T09:00:00","0.0","181","DAL","OKC"
"2001-01-17T17:30:00","102.0","248","SAT","DAL"
"2001-01-17T14:00:00","-6.0","543","PDX","OAK"
"2001-03-29T11:25:00","0.0","328","ABQ","PHX"
"2001-02-10T18:35:00","-2.0","407","LAS","OAK"
"2001-03-20T10:35:00","-7.0","407","LAS","OAK"
"2001-02-09T14:50:00","60.0","251","STL","MDW"
"2001-03-22T16:10:00","-20.0","1363","MCI","LAX"
"2001-02-10T09:53:00","-2.0","1301","MSY","PHX"
"2001-03-22T17:05:00","0.0","251","MDW","STL"
"2001-03-11T17:55:00","-16.0","1204","MHT","TPA"
"2001-02-11T14:00:00","-5.0","224","GEG","SEA"
"2001-02-02T14:03:00","3.0","332","ABQ","MAF"
"2001-01-11T08:00:00","20.0","904","RDU","MCI"
"2001-01-16T20:04:00","25.0","248","SAT","DAL"
"2001-01-25T20:20:00","7.0","377","MHT","BWI"
"2001-03-13T10:40:00","-12.0","304","PHX","SAN"
"2001-02-06T08:04:00","-4.0","304","PHX","SAN"
"2001-02-22T10:45:00","3.0","188","SJC","RNO"
"2001-01-12T08:48:00","10.0","397","LAS","SMF"
"2001-03-24T07:10:00","-5.0","2106","BWI","LAS"
"2001-02-27T12:45:00","13.0","446","OAK","SAN"
"2001-02-02T15:36:00","20.0","258","SAN","LAS"
"2001-03-10T11:00:00","-8.0","337","OAK","LAX"
"2001-03-14T12:40:00","0.0","395","MDW","BNA"
"2001-03-07T11:55:00","-10.0","972","MCO","ISP"
"2001-01-11T07:40:00","3.0","1020","HOU","PHX"
"2001-01-22T07:30:00","-9.0","410","BHM","STL"
"2001-01-28T09:10:00","8.0","1442","SMF","MCI"
"2001-01-12T10:25:00","14.0","584","ELP","LAS"
"2001-01-28T11:50:00","2.0","417","SJC","SAN"
"2001-02-19T07:50:00","-8.0","229","DTW","MDW"
"2001-01-29T17:25:00","19.0","237","TUL","DAL"
"2001-02-15T09:54:00","13.0","1140","LAS","MCI"
"2001-03-15T10:20:00","5.0","256","PHX","LAS"
"2001-02-13T21:44:00","36.0","1262","PHX","STL"
"2001-01-16T17:00:00","-25.0","689","SLC","SEA"
"2001-01-03T13:58:00","10.0","373","SMF","LAX"
"2001-02-07T22:38:00","29.0","248","SAT","DAL"
"2001-02-04T09:25:00","-4.0","281","BWI","BUF"
"2001-03-09T09:55:00","-3.0","291","SLC","BOI"
"2001-02-13T17:35:00","6.0","842","PVD","MDW"
"2001-01-22T06:45:00","2.0","550","MSY","MCO"
"2001-03-27T10:00:00","-13.0","370","PHX","LAX"
"2001-01-14T18:40:00","35.0","370","PHX","LAX"
"2001-02-12T06:30:00","0.0","181","DAL","OKC"
"2001-01-17T14:58:00","23.0","1262","PHX","STL"
"2001-03-25T07:50:00","-7.0","1363","LAX","MCI"
"2001-03-20T08:35:00","5.0","337","OAK","LAX"
"2001-03-09T15:07:00","5.0","239","HOU","DAL"
"2001-02-18T16:16:00","7.0","256","LAS","PHX"
"2001-01-16T07:15:00","-16.0","515","IND","BWI"
"2001-02-19T08:35:00","1.0","325","PHX","ONT"
"2001-03-29T19:35:00","0.0","528","ELP","AUS"
"2001-03-17T17:15:00","5.0","1099","LAS","OMA"
"2001-02-27T07:40:00","12.0","904","RDU","MCI"
"2001-02-23T14:57:00","2.0","174","PBI","TPA"
"2001-01-21T13:28:00","10.0","1489","SEA","MCI"
"2001-03-05T22:05:00","-6.0","258","SAN","LAS"
"2001-03-08T20:04:00","24.0","248","DAL","SAT"
"2001-03-22T07:40:00","-6.0","248","SAT","DAL"
"2001-03-15T14:32:00","2.0","223","MCI","TUL"
"2001-01-23T07:25:00","-6.0","328","PHX","ABQ"
"2001-02-14T08:00:00","8.0","883","PBI","BWI"
"2001-01-19T22:57:00","87.0","407","OAK","LAS"
"2001-02-03T13:25:00","-5.0","448","BNA","CLE"
"2001-03-06T10:12:00","6.0","365","TUS","LAS"
"2001-01-09T06:50:00","-6.0","507","PHX","SLC"
"2001-02-18T21:05:00","0.0","480","SAN","SMF"
"2001-01-18T19:55:00","-13.0","937","HOU","MDW"
"2001-02-20T08:05:00","0.0","283","BWI","BDL"
"2001-02-19T07:25:00","-3.0","229","IND","STL"
"2001-03-12T14:35:00","0.0","351","STL","TUL"
"2001-01-28T20:49:00","21.0","405","MCI","MDW"
"2001-02-01T07:30:00","-8.0","239","HOU","DAL"
"2001-03-25T13:55:00","-7.0","829","CMH","TPA"
"2001-02-28T07:15:00","-18.0","543","PDX","OAK"
"2001-01-06T18:50:00","-11.0","852","BNA","BDL"
"2001-03-29T12:53:00","32.0","1099","LAS","OMA"
"2001-03-09T17:30:00","8.0","935","PHX","TUL"
"2001-02-21T19:30:00","-5.0","543","PDX","OAK"
"2001-03-28T17:24:00","9.0","189","DAL","AUS"
"2001-02-27T06:35:00","8.0","288","ALB","BWI"
"2001-01-22T16:10:00","1.0","405","MCI","MDW"
"2001-03-05T13:35:00","7.0","371","OAK","SNA"
"2001-01-03T11:22:00","10.0","321","MSY","BHM"
"2001-02-11T18:19:00","17.0","178","MCO","FLL"
"2001-03-09T16:55:00","63.0","256","PHX","LAS"
"2001-01-23T13:40:00","2.0","258","LAS","SAN"
"2001-02-07T06:20:00","-20.0","389","ONT","SMF"
"2001-02-19T20:48:00","73.0","386","SJC","LAS"
"2001-01-14T21:32:00","5.0","197","FLL","TPA"
"2001-03-28T16:28:00","0.0","192","SAT","HOU"
"2001-03-06T10:25:00","-3.0","237","TUL","DAL"
"2001-02-06T12:50:00","-15.0","562","ELP","DAL"
"2001-03-05T16:05:00","-9.0","287","BOI","GEG"
"2001-03-11T10:15:00","8.0","1037","OMA","PHX"
"2001-02-22T22:15:00","107.0","281","BWI","BUF"
"2001-02-27T09:28:00","27.0","687","HOU","STL"
"2001-03-16T19:55:00","-1.0","993","AUS","MCO"
"2001-03-21T09:30:00","7.0","283","BDL","BWI"
"2001-02-27T14:25:00","18.0","405","MCI","MDW"
"2001-01-25T08:40:00","-4.0","229","DTW","MDW"
"2001-03-11T07:20:00","-2.0","446","OAK","SAN"
"2001-03-29T11:05:00","-5.0","337","OAK","LAX"
"2001-01-06T12:27:00","12.0","1140","LAS","MCI"
"2001-01-15T11:55:00","0.0","303","MSY","HOU"
"2001-01-17T22:10:00","18.0","328","PHX","ABQ"
"2001-03-10T12:50:00","8.0","1825","LAS","CLE"
"2001-03-28T17:50:00","-8.0","237","STL","MCI"
"2001-02-27T15:07:00","95.0","437","DAL","MSY"
"2001-02-15T12:22:00","27.0","495","BWI","SDF"
"2001-01-02T12:19:00","21.0","313","MCI","OKC"
"2001-03-31T13:50:00","-4.0","236","LAS","LAX"
"2001-01-20T19:10:00","-1.0","444","PDX","RNO"
"2001-01-19T19:50:00","0.0","1140","LAS","MCI"
"2001-01-13T17:40:00","14.0","806","LAS","GEG"
"2001-03-17T15:14:00","19.0","197","FLL","TPA"
"2001-03-28T17:45:00","-5.0","395","MDW","BNA"
"2001-02-05T07:30:00","0.0","237","MCI","STL"
"2001-03-21T15:50:00","2.0","543","PDX","OAK"
"2001-03-12T16:35:00","-20.0","912","LIT","BWI"
"2001-03-09T14:21:00","62.0","237","DAL","TUL"
"2001-01-24T15:35:00","-7.0","237","STL","MCI"
"2001-02-26T06:50:00","-5.0","181","OKC","DAL"
"2001-02-21T16:50:00","5.0","632","RDU","MDW"
"2001-02-24T18:10:00","20.0","361","OAK","ONT"
"2001-03-22T19:12:00","10.0","342","OMA","STL"
"2001-03-08T19:20:00","18.0","373","SMF","LAX"
"2001-03-06T15:40:00","-10.0","229","MDW","DTW"
"2001-02-09T17:50:00","-3.0","148","AUS","HOU"
"2001-01-22T15:10:00","-4.0","677","HOU","ELP"
"2001-01-22T12:30:00","-9.0","239","DAL","HOU"
"2001-03-12T09:05:00","-4.0","192","SAT","HOU"
"2001-03-06T11:10:00","-6.0","671","OAK","SEA"
"2001-02-08T19:35:00","-11.0","1444","PHX","MDW"
"2001-03-22T10:25:00","5.0","480","SMF","SAN"
"2001-01-28T08:10:00","-7.0","562","DAL","ELP"
"2001-01-22T07:22:00","13.0","377","BWI","MHT"
"2001-03-08T22:44:00","109.0","197","LAS","ONT"
"2001-02-27T08:15:00","19.0","217","IAH","DAL"
"2001-01-03T20:15:00","60.0","528","ELP","AUS"
"2001-02-08T12:10:00","-13.0","670","BNA","HOU"
"2001-01-30T09:50:00","-20.0","723","GEG","OAK"
"2001-01-26T15:54:00","41.0","325","OAK","BUR"
"2001-03-28T13:08:00","-3.0","337","LAX","OAK"
"2001-03-28T15:08:00","3.0","361","OAK","ONT"
"2001-01-25T13:47:00","0.0","689","SLC","SEA"
"2001-02-09T10:10:00","51.0","239","DAL","HOU"
"2001-01-31T10:00:00","-3.0","229","MDW","DTW"
"2001-01-19T18:43:00","31.0","443","RDU","BNA"
"2001-03-05T13:50:00","0.0","296","DAL","LIT"
"2001-02-28T16:44:00","19.0","718","MCI","ABQ"
"2001-02-12T19:53:00","54.0","308","SJC","LAX"
"2001-02-14T17:10:00","29.0","2277","PVD","PHX"
"2001-03-08T07:10:00","-3.0","279","GEG","PDX"
"2001-03-19T07:25:00","5.0","1489","OAK","MCI"
"2001-03-13T11:35:00","4.0","307","MDW","CLE"
"2001-02-06T15:45:00","-2.0","328","PVD","BWI"
"2001-01-03T12:42:00","25.0","333","ONT","SJC"
"2001-03-21T12:45:00","2.0","446","OAK","SAN"
"2001-02-04T14:45:00","-2.0","1050","MCO","BDL"
"2001-02-01T20:30:00","-9.0","337","OAK","LAX"
"2001-01-10T11:00:00","-25.0","1912","BUF","PHX"
"2001-03-20T14:55:00","-6.0","313","MCI","OKC"
"2001-01-16T12:00:00","3.0","324","DAL","AMA"
"2001-02-02T07:35:00","-10.0","294","AUS","MAF"
"2001-02-04T17:35:00","-6.0","842","PVD","MDW"
"2001-01-25T07:10:00","-7.0","866","SEA","LAS"
"2001-03-06T12:20:00","2.0","446","SAN","OAK"
"2001-01-26T12:36:00","40.0","390","LAX","RNO"
"2001-01-29T13:25:00","-5.0","448","BNA","CLE"
"2001-01-04T18:58:00","6.0","187","HOU","CRP"
"2001-03-15T12:25:00","-4.0","569","SJC","PDX"
"2001-03-18T09:02:00","5.0","697","SJC","SEA"
"2001-03-21T12:13:00","12.0","325","ONT","PHX"
"2001-03-01T12:10:00","-2.0","670","BNA","HOU"
"2001-02-02T06:30:00","7.0","495","SDF","BWI"
"2001-03-09T08:00:00","-4.0","422","RNO","SLC"
"2001-01-02T08:37:00","5.0","580","ABQ","DAL"
"2001-01-28T06:10:00","-2.0","188","RNO","SJC"
"2001-03-07T06:30:00","-2.0","229","DTW","MDW"
"2001-01-10T18:00:00","60.0","239","DAL","HOU"
"2001-03-24T19:35:00","0.0","318","JAX","FLL"
"2001-02-03T19:50:00","-4.0","180","RNO","OAK"
"2001-01-10T11:30:00","10.0","487","MSY","TPA"
"2001-03-30T17:55:00","17.0","281","BUF","BWI"
"2001-02-01T18:10:00","0.0","288","BWI","ALB"
"2001-03-11T13:10:00","4.0","370","PHX","LAX"
"2001-01-31T19:25:00","3.0","758","LAS","AMA"
"2001-01-12T18:15:00","177.0","373","SMF","LAX"
"2001-03-31T11:10:00","10.0","1073","PVD","MCO"
"2001-02-07T12:22:00","3.0","616","BNA","MCO"
"2001-01-16T08:55:00","12.0","405","MDW","MCI"
"2001-02-12T21:40:00","-5.0","325","BUR","OAK"
"2001-01-26T07:25:00","-7.0","281","BUF","BWI"
"2001-02-19T11:50:00","-8.0","180","JAX","TPA"
"2001-03-05T14:30:00","78.0","180","OAK","RNO"
"2001-02-07T08:20:00","0.0","188","SJC","RNO"
"2001-02-16T09:15:00","-10.0","1073","MCO","PVD"
"2001-01-09T22:20:00","42.0","256","PHX","LAS"
"2001-03-29T19:00:00","93.0","318","FLL","JAX"
