"date","delay","distance","origin","destination"
"2001-02-14T07:05:00","7.0","223","ABQ","ELP"
"2001-01-26T20:20:00","120.0","236","LAX","LAS"
"2001-03-10T08:45:00","-13.0","737","STL","BWI"
"2001-02-16T22:05:00","34.0","389","SMF","ONT"
"2001-01-18T11:20:00","7.0","528","ELP","AUS"
"2001-01-21T12:20:00","13.0","373","SMF","LAX"
"2001-03-10T16:52:00","8.0","324","AMA","DAL"
"2001-03-29T14:00:00","10.0","332","ABQ","MAF"
"2001-03-18T17:50:00","-5.0","237","STL","MCI"
"2001-02-02T11:40:00","0.0","967","BWI","MCI"
"2001-02-02T17:00:00","-7.0","495","SDF","BWI"
"2001-03-09T16:15:00","0.0","197","TPA","FLL"
"2001-03-16T17:44:00","22.0","446","SAN","OAK"
"2001-01-03T16:02:00","101.0","447","SFO","SAN"
"2001-01-30T12:10:00","4.0","833","OKC","PHX"
"2001-03-10T15:15:00","7.0","677","HOU","ELP"
"2001-02-19T09:35:00","0.0","319","DAL","MAF"
"2001-01-16T18:30:00","-15.0","1442","MCI","SMF"
"2001-02-18T07:10:00","-10.0","806","LAS","GEG"
"2001-03-31T14:45:00","10.0","258","LAS","SAN"
"2001-02-21T06:05:00","-5.0","287","GEG","BOI"
"2001-01-13T17:25:00","10.0","550","MSY","MCO"
"2001-01-08T21:31:00","3.0","236","LAS","LAX"
"2001-02-06T17:35:00","32.0","967","BWI","MCI"
"2001-02-12T07:55:00","-5.0","358","BUR","SMF"
"2001-01-09T17:15:00","0.0","189","DAL","AUS"
"2001-03-12T21:25:00","5.0","487","TPA","MSY"
"2001-02-07T11:50:00","0.0","181","OKC","DAL"
"2001-01-03T07:58:00","7.0","344","PDX","BOI"
"2001-02-01T20:05:00","-5.0","142","MCO","PBI"
"2001-03-15T08:30:00","3.0","255","RDU","BWI"
"2001-02-28T20:20:00","30.0","271","MDW","SDF"
"2001-03-10T15:10:00","-1.0","178","MCO","FLL"
"2001-03-29T18:00:00","19.0","296","BUR","SJC"
"2001-02-06T15:30:00","-7.0","220","ISP","BWI"
"2001-01-27T13:30:00","-1.0","279","GEG","PDX"
"2001-02-21T08:15:00","5.0","307","CLE","MDW"
"2001-03-14T14:55:00","-2.0","223","BUR","LAS"
"2001-01-08T06:30:00","-10.0","389","ONT","SMF"
"2001-02-03T15:00:00","-2.0","919","MCI","SLC"
"2001-01-11T15:45:00","3.0","1099","OMA","LAS"
"2001-03-25T19:21:00","10.0","283","BWI","BDL"
"2001-02-12T19:49:00","-2.0","365","TUS","LAS"
"2001-02-27T11:55:00","-7.0","972","MCO","ISP"
"2001-03-22T07:35:00","-9.0","440","DTW","STL"
"2001-02-24T09:50:00","0.0","1501","MSY","LAS"
"2001-01-03T12:30:00","40.0","487","STL","CLE"
"2001-01-30T13:00:00","53.0","256","LAS","PHX"
"2001-03-16T11:38:00","3.0","328","ABQ","PHX"
"2001-03-28T06:30:00","-9.0","562","DAL","ELP"
"2001-03-14T10:20:00","-15.0","1552","ABQ","MCO"
"2001-02-08T06:20:00","-3.0","651","SFO","PHX"
"2001-01-05T11:50:00","0.0","997","TPA","MDW"
"2001-03-22T08:20:00","-8.0","328","PHX","ABQ"
"2001-01-08T19:30:00","-1.0","239","HOU","DAL"
"2001-01-21T21:10:00","-13.0","405","MDW","MCI"
"2001-02-06T18:10:00","-6.0","148","HOU","AUS"
"2001-01-08T17:35:00","-8.0","318","FLL","JAX"
"2001-02-25T17:40:00","37.0","368","LAS","SLC"
"2001-03-26T18:00:00","0.0","337","LAX","OAK"
"2001-01-10T14:38:00","0.0","1448","BNA","PHX"
"2001-02-16T09:45:00","0.0","663","BWI","JAX"
"2001-01-19T20:53:00","32.0","248","SAT","DAL"
"2001-03-20T11:20:00","5.0","359","HOU","JAN"
"2001-02-24T16:28:00","58.0","651","SFO","PHX"
"2001-01-09T19:35:00","31.0","307","MDW","CLE"
"2001-03-05T08:05:00","-8.0","174","TPA","PBI"
"2001-02-20T09:05:00","-1.0","368","SLC","LAS"
"2001-01-22T14:00:00","-1.0","308","LAX","SJC"
"2001-03-08T10:15:00","4.0","187","HOU","CRP"
"2001-02-19T18:35:00","20.0","688","IND","JAX"
"2001-03-10T12:10:00","-2.0","670","BNA","HOU"
"2001-02-26T11:45:00","-15.0","1444","PHX","MDW"
"2001-01-15T07:00:00","-5.0","148","HOU","AUS"
"2001-03-26T18:20:00","-4.0","289","LBB","ABQ"
"2001-02-14T08:15:00","-13.0","677","LAX","ABQ"
"2001-03-21T17:30:00","24.0","365","BHM","JAX"
"2001-03-24T18:15:00","-5.0","612","TPA","BNA"
"2001-01-29T14:05:00","-5.0","188","SJC","RNO"
"2001-02-04T21:05:00","2.0","580","ABQ","DAL"
"2001-02-26T11:25:00","-9.0","177","BHM","BNA"
"2001-01-15T12:52:00","-2.0","590","SLC","LAX"
"2001-01-25T10:41:00","8.0","239","DAL","HOU"
"2001-03-08T10:18:00","10.0","342","SJC","SNA"
"2001-01-24T19:20:00","-5.0","319","DAL","MAF"
"2001-02-26T06:55:00","-7.0","967","MCI","BWI"
"2001-03-19T10:30:00","-15.0","361","ONT","OAK"
"2001-03-24T14:00:00","14.0","671","OAK","SEA"
"2001-01-29T06:25:00","-7.0","377","MHT","BWI"
"2001-02-08T19:24:00","1.0","293","LBB","DAL"
"2001-03-31T09:20:00","-7.0","495","BWI","SDF"
"2001-01-15T13:35:00","-2.0","273","HRL","AUS"
"2001-03-19T08:10:00","-7.0","389","SMF","ONT"
"2001-02-12T17:45:00","14.0","423","OMA","MDW"
"2001-03-14T22:36:00","40.0","239","HOU","DAL"
"2001-01-02T06:30:00","8.0","177","BHM","BNA"
"2001-02-07T14:00:00","-18.0","1999","PHX","BWI"
"2001-03-03T08:38:00","-7.0","611","MDW","BWI"
"2001-02-18T17:55:00","0.0","440","STL","DTW"
"2001-01-01T10:52:00","8.0","192","HOU","SAT"
"2001-02-28T11:50:00","-5.0","1156","SLC","STL"
"2001-01-31T17:44:00","30.0","174","PBI","TPA"
"2001-03-08T22:48:00","97.0","188","SJC","RNO"
"2001-02-11T12:55:00","2.0","1069","SAT","LAS"
"2001-01-11T09:10:00","18.0","361","ONT","OAK"
"2001-01-31T20:25:00","-10.0","359","HOU","JAN"
"2001-01-26T16:14:00","8.0","304","SAN","PHX"
"2001-03-17T18:25:00","-9.0","666","HOU","MCI"
"2001-03-31T06:25:00","-7.0","258","SAN","LAS"
"2001-02-15T08:53:00","27.0","407","LAS","OAK"
"2001-01-03T12:20:00","0.0","273","AUS","HRL"
"2001-02-06T07:10:00","2.0","677","LAX","ABQ"
"2001-02-05T15:05:00","-5.0","410","STL","CMH"
"2001-03-07T08:20:00","-10.0","550","MSY","MCO"
"2001-03-02T17:20:00","-5.0","229","IND","STL"
"2001-02-18T10:20:00","-6.0","833","PHX","OKC"
"2001-02-28T10:36:00","66.0","1301","MSY","PHX"
"2001-03-09T16:08:00","9.0","304","SAN","PHX"
"2001-01-28T11:00:00","-10.0","636","ELP","SAN"
"2001-02-12T15:45:00","-5.0","256","PHX","LAS"
"2001-03-22T06:40:00","-4.0","446","SAN","OAK"
"2001-01-11T17:25:00","12.0","248","SAT","DAL"
"2001-02-08T12:45:00","0.0","1137","PVD","TPA"
"2001-03-02T11:05:00","0.0","369","BUR","PHX"
"2001-03-01T12:35:00","-3.0","229","STL","IND"
"2001-03-10T13:22:00","4.0","258","SAN","LAS"
"2001-01-11T10:25:00","-3.0","359","JAN","HOU"
"2001-02-15T15:30:00","0.0","395","MDW","BNA"
"2001-01-15T14:20:00","-1.0","507","SLC","PHX"
"2001-02-01T10:55:00","12.0","1588","BNA","LAS"
"2001-01-16T18:05:00","8.0","296","SJC","BUR"
"2001-01-17T15:06:00","90.0","224","SEA","GEG"
"2001-03-08T01:09:00","238.0","487","MSY","TPA"
"2001-03-06T14:55:00","-5.0","405","MCI","MDW"
"2001-02-22T08:05:00","5.0","1448","BNA","PHX"
"2001-03-22T17:08:00","0.0","370","PHX","LAX"
"2001-02-10T06:05:00","4.0","287","GEG","BOI"
"2001-03-13T20:13:00","9.0","495","BWI","SDF"
"2001-01-26T06:10:00","0.0","453","TUL","HOU"
"2001-02-26T13:35:00","0.0","671","OAK","SEA"
"2001-01-11T14:05:00","3.0","192","HOU","SAT"
"2001-02-01T09:05:00","-13.0","368","SLC","LAS"
"2001-02-21T12:10:00","0.0","323","SDF","BHM"
"2001-03-11T07:50:00","-19.0","1448","PHX","BNA"
"2001-01-09T19:26:00","19.0","239","DAL","HOU"
"2001-03-25T12:15:00","-5.0","616","BNA","MCO"
"2001-03-02T11:52:00","10.0","389","ONT","SMF"
"2001-01-29T19:15:00","21.0","1246","BWI","HOU"
"2001-02-18T17:53:00","26.0","935","PHX","TUL"
"2001-02-03T13:15:00","0.0","550","MSY","MCO"
"2001-02-01T20:24:00","33.0","822","BNA","SAT"
"2001-02-10T08:00:00","-1.0","181","DAL","OKC"
"2001-01-01T20:30:00","-2.0","417","SJC","SAN"
"2001-01-26T21:33:00","66.0","325","PHX","ONT"
"2001-02-04T12:15:00","-3.0","852","BDL","BNA"
"2001-01-09T16:05:00","10.0","405","MCI","MDW"
"2001-01-03T06:30:00","0.0","389","ONT","SMF"
"2001-03-11T08:45:00","-10.0","889","ABQ","OAK"
"2001-03-14T06:30:00","5.0","682","BWI","BHM"
"2001-03-21T10:50:00","-6.0","333","SJC","ONT"
"2001-03-13T06:50:00","-3.0","181","OKC","DAL"
"2001-03-01T07:55:00","0.0","325","ONT","PHX"
"2001-01-08T14:40:00","45.0","584","LAS","ELP"
"2001-01-22T12:35:00","9.0","255","BWI","RDU"
"2001-02-08T11:37:00","12.0","368","LAS","SLC"
"2001-01-13T15:25:00","0.0","369","BUR","PHX"
"2001-01-02T09:35:00","-16.0","1137","PVD","TPA"
"2001-01-02T11:35:00","31.0","307","MDW","CLE"
"2001-02-13T07:20:00","-5.0","479","SMF","PDX"
"2001-03-31T11:45:00","0.0","395","MDW","BNA"
"2001-02-17T09:15:00","-5.0","237","DAL","TUL"
"2001-03-30T16:25:00","20.0","341","AUS","LBB"
"2001-01-19T14:46:00","7.0","304","SAN","PHX"
"2001-02-21T22:00:00","23.0","337","LAX","OAK"
"2001-02-27T09:00:00","-5.0","361","OAK","ONT"
"2001-01-13T10:25:00","0.0","359","JAN","HOU"
"2001-01-05T15:56:00","8.0","588","BNA","BWI"
"2001-03-01T12:10:00","-3.0","237","STL","MCI"
"2001-01-16T19:23:00","13.0","493","ABQ","SLC"
"2001-03-21T12:00:00","-7.0","239","DAL","HOU"
"2001-02-18T12:11:00","5.0","1069","LAS","SAT"
"2001-01-04T20:50:00","0.0","377","BWI","MHT"
"2001-03-10T06:00:00","-13.0","337","OAK","LAX"
"2001-03-11T22:42:00","34.0","248","SAT","DAL"
"2001-01-24T13:25:00","5.0","448","BNA","CLE"
"2001-03-05T17:45:00","-5.0","192","SAT","HOU"
"2001-03-30T15:35:00","14.0","796","MAF","LAS"
"2001-02-02T12:50:00","14.0","344","BOI","PDX"
"2001-02-28T17:35:00","75.0","351","TUL","STL"
"2001-03-15T20:33:00","14.0","308","SJC","LAX"
"2001-03-23T14:44:00","70.0","368","LAS","SLC"
"2001-01-13T13:05:00","-2.0","180","TPA","JAX"
"2001-01-29T13:45:00","0.0","1037","PHX","OMA"
"2001-02-24T07:10:00","-17.0","866","SEA","LAS"
"2001-03-24T13:05:00","-10.0","590","SLC","LAX"
"2001-03-06T17:20:00","0.0","550","MSY","MCO"
"2001-02-25T20:20:00","-10.0","453","HOU","TUL"
"2001-02-06T13:00:00","-10.0","239","DAL","HOU"
"2001-02-09T14:30:00","30.0","1037","PHX","OMA"
"2001-03-09T07:00:00","-8.0","296","BUR","SJC"
"2001-02-13T16:51:00","51.0","287","BOI","GEG"
"2001-03-25T16:28:00","17.0","446","OAK","SAN"
"2001-03-09T07:25:00","-5.0","304","SAN","PHX"
"2001-03-07T08:15:00","3.0","324","DAL","AMA"
"2001-01-19T07:20:00","-7.0","479","SMF","PDX"
"2001-03-02T19:55:00","0.0","437","DAL","MSY"
"2001-01-18T11:30:00","25.0","332","MAF","ABQ"
"2001-01-26T06:30:00","0.0","872","AUS","PHX"
"2001-03-07T15:30:00","-1.0","368","SLC","LAS"
"2001-01-29T13:25:00","10.0","1136","PHX","LIT"
"2001-02-07T06:30:00","-1.0","255","RDU","BWI"
"2001-03-03T20:00:00","-5.0","337","LAX","OAK"
"2001-03-11T12:10:00","0.0","223","BUR","LAS"
"2001-01-10T11:08:00","115.0","407","OAK","LAS"
"2001-02-22T06:20:00","-9.0","621","SJC","PHX"
"2001-03-26T20:00:00","-5.0","239","HOU","DAL"
"2001-03-31T15:15:00","-7.0","254","STL","SDF"
"2001-03-30T21:23:00","5.0","313","OKC","MCI"
"2001-01-12T12:44:00","27.0","251","STL","MDW"
"2001-03-01T13:00:00","2.0","308","SJC","LAX"
"2001-03-06T12:45:00","-7.0","178","FLL","MCO"
"2001-02-19T08:05:00","4.0","358","SMF","BUR"
"2001-01-22T18:40:00","-10.0","324","DAL","AMA"
"2001-03-22T17:07:00","32.0","570","MDW","BHM"
"2001-01-26T15:05:00","19.0","584","ELP","LAS"
"2001-01-16T14:15:00","-10.0","229","DTW","MDW"
"2001-02-15T12:37:00","54.0","487","STL","CLE"
"2001-03-14T19:30:00","-13.0","370","PHX","LAX"
"2001-01-01T06:50:00","7.0","588","BWI","BNA"
"2001-01-01T16:15:00","35.0","318","FLL","JAX"
"2001-03-11T10:48:00","5.0","287","BOI","GEG"
"2001-01-29T21:16:00","21.0","451","MCI","IND"
"2001-01-30T10:41:00","25.0","192","HOU","SAT"
"2001-03-13T06:25:00","-9.0","314","CLE","BWI"
"2001-02-26T12:13:00","15.0","737","BWI","STL"
"2001-03-13T17:40:00","-14.0","1099","OMA","LAS"
"2001-02-06T12:10:00","-5.0","197","LAS","ONT"
"2001-03-28T18:00:00","22.0","2106","BWI","LAS"
"2001-01-22T18:55:00","-6.0","562","DAL","ELP"
"2001-02-28T06:20:00","1.0","291","BOI","SLC"
"2001-03-24T08:20:00","-2.0","180","TPA","JAX"
"2001-01-16T12:35:00","-5.0","229","STL","IND"
"2001-01-12T11:30:00","-20.0","1342","BWI","AUS"
"2001-02-14T07:00:00","2.0","148","HOU","AUS"
"2001-02-01T16:03:00","10.0","319","DAL","MAF"
"2001-02-07T10:40:00","-10.0","451","TUS","LAX"
"2001-03-23T07:10:00","-5.0","389","ONT","SMF"
"2001-02-20T09:27:00","6.0","446","OAK","SAN"
"2001-03-19T07:20:00","-7.0","632","RDU","MDW"
"2001-03-21T19:10:00","-7.0","444","PDX","RNO"
"2001-01-02T10:45:00","-5.0","325","BUR","OAK"
"2001-01-11T21:40:00","25.0","487","STL","CLE"
"2001-02-17T15:45:00","-7.0","189","DAL","AUS"
"2001-02-09T08:15:00","27.0","251","MDW","STL"
"2001-02-28T21:01:00","33.0","677","HOU","ELP"
"2001-03-20T14:15:00","-11.0","1048","TPA","MCI"
"2001-01-10T11:08:00","18.0","287","BOI","GEG"
"2001-02-21T07:51:00","15.0","189","DAL","AUS"
"2001-01-29T18:30:00","56.0","842","MDW","PVD"
"2001-01-25T09:10:00","-11.0","304","PHX","SAN"
"2001-02-13T08:22:00","12.0","237","TUL","DAL"
"2001-03-21T13:00:00","0.0","189","DAL","AUS"
"2001-02-15T11:25:00","-5.0","197","FLL","TPA"
"2001-01-28T09:18:00","2.0","347","ELP","PHX"
"2001-01-12T10:50:00","-7.0","919","SLC","MCI"
"2001-03-12T19:30:00","0.0","588","BWI","BNA"
"2001-02-22T19:43:00","20.0","337","OAK","LAX"
"2001-03-21T06:25:00","15.0","377","MHT","BWI"
"2001-01-26T15:25:00","-3.0","187","CRP","HOU"
"2001-03-03T11:49:00","17.0","328","PHX","ABQ"
"2001-02-01T09:05:00","-3.0","192","SAT","HOU"
"2001-03-30T09:00:00","-4.0","181","DAL","OKC"
"2001-02-13T12:25:00","9.0","237","STL","MCI"
"2001-01-15T12:38:00","28.0","258","LAS","SAN"
"2001-02-25T10:35:00","26.0","337","OAK","LAX"
"2001-01-29T10:55:00","0.0","256","PHX","LAS"
"2001-01-21T10:00:00","-5.0","365","TUS","LAS"
"2001-01-07T15:45:00","5.0","479","SMF","PDX"
"2001-01-14T16:29:00","12.0","389","SMF","ONT"
"2001-01-02T21:58:00","40.0","373","LAX","SMF"
"2001-02-26T21:05:00","-2.0","217","DAL","IAH"
"2001-03-08T19:55:00","35.0","293","LBB","DAL"
"2001-01-02T13:47:00","52.0","446","OAK","SAN"
"2001-02-18T16:25:00","-3.0","296","BUR","SJC"
"2001-03-13T08:39:00","9.0","1588","LAS","BNA"
"2001-03-02T19:00:00","-5.0","370","PHX","LAX"
"2001-02-13T13:45:00","2.0","276","HOU","HRL"
"2001-03-17T12:45:00","-4.0","178","FLL","MCO"
"2001-01-27T14:45:00","32.0","236","LAX","LAS"
"2001-03-27T19:30:00","-3.0","237","MCI","STL"
"2001-01-14T09:05:00","12.0","544","MDW","LIT"
"2001-01-15T18:50:00","-9.0","335","BOI","RNO"
"2001-01-03T07:00:00","-8.0","303","HOU","MSY"
"2001-01-21T10:14:00","0.0","636","SAN","ELP"
"2001-01-06T11:45:00","-2.0","371","SNA","OAK"
"2001-02-08T20:00:00","-2.0","423","MDW","OMA"
"2001-02-22T20:30:00","-5.0","866","LAS","SEA"
"2001-02-21T16:38:00","30.0","337","LAX","OAK"
"2001-03-13T07:00:00","4.0","457","DTW","BNA"
"2001-03-19T08:00:00","21.0","989","MDW","MCO"
"2001-01-18T17:45:00","-1.0","928","AUS","TPA"
"2001-02-01T13:45:00","-5.0","1235","LAS","HOU"
"2001-03-06T15:35:00","-13.0","611","BWI","MDW"
"2001-03-29T14:50:00","-1.0","313","MCI","OKC"
"2001-03-24T18:40:00","-4.0","888","JAN","BWI"
"2001-03-31T14:52:00","8.0","1034","ISP","TPA"
"2001-03-24T17:05:00","-8.0","543","OAK","PDX"
"2001-03-05T14:15:00","40.0","417","SAN","SJC"
"2001-03-22T22:01:00","31.0","325","ONT","PHX"
"2001-03-27T07:50:00","-8.0","174","PBI","TPA"
"2001-03-01T07:05:00","-7.0","677","LAX","ABQ"
"2001-03-11T08:00:00","-7.0","342","SJC","SNA"
"2001-01-19T20:35:00","-8.0","256","LAS","PHX"
"2001-01-17T17:45:00","2.0","197","FLL","TPA"
"2001-02-03T18:50:00","-4.0","283","BDL","BWI"
"2001-03-14T15:15:00","-7.0","386","LAS","SJC"
"2001-03-09T13:38:00","0.0","187","CRP","HOU"
"2001-01-15T21:00:00","67.0","239","DAL","HOU"
"2001-01-03T20:52:00","18.0","580","ABQ","DAL"
"2001-01-28T15:50:00","5.0","687","STL","HOU"
"2001-02-11T20:00:00","-9.0","718","ABQ","MCI"
"2001-01-21T13:17:00","4.0","370","LAX","PHX"
"2001-01-31T16:30:00","-15.0","756","AUS","BNA"
"2001-01-06T13:29:00","9.0","318","FLL","JAX"
"2001-03-18T10:20:00","9.0","1040","MCO","SAT"
"2001-03-02T13:40:00","-5.0","293","LBB","DAL"
"2001-01-04T08:29:00","7.0","1262","STL","PHX"
"2001-01-17T08:00:00","0.0","1037","PHX","OMA"
"2001-02-25T21:55:00","97.0","337","OAK","LAX"
"2001-03-31T10:40:00","-9.0","108","ISP","PVD"
"2001-03-14T18:10:00","2.0","288","BWI","ALB"
"2001-01-05T07:25:00","-3.0","281","BUF","BWI"
"2001-01-09T08:15:00","0.0","677","LAX","ABQ"
"2001-03-02T14:40:00","6.0","307","CLE","MDW"
"2001-03-28T20:27:00","4.0","399","BOI","SEA"
"2001-01-01T12:40:00","10.0","447","SAN","SFO"
"2001-01-06T07:00:00","-13.0","337","OAK","LAX"
"2001-03-07T11:40:00","-22.0","677","ABQ","LAX"
"2001-03-25T08:05:00","0.0","178","FLL","MCO"
"2001-01-10T14:35:00","-10.0","351","STL","TUL"
"2001-02-07T16:10:00","30.0","588","BNA","BWI"
"2001-02-16T11:30:00","13.0","197","ONT","LAS"
"2001-03-14T19:45:00","-6.0","351","STL","TUL"
"2001-02-10T11:05:00","8.0","1342","BWI","AUS"
"2001-01-23T11:10:00","-7.0","358","BUR","SMF"
"2001-01-23T16:12:00","24.0","371","OAK","SNA"
"2001-03-16T15:10:00","30.0","254","STL","SDF"
"2001-02-28T13:00:00","52.0","347","PHX","ELP"
"2001-03-30T11:45:00","-5.0","319","DAL","MAF"
"2001-01-10T17:45:00","62.0","308","LAX","SJC"
"2001-02-13T15:50:00","0.0","236","LAX","LAS"
"2001-03-28T19:00:00","7.0","192","HOU","SAT"
"2001-02-02T09:05:00","-8.0","296","LIT","DAL"
"2001-02-16T17:49:00","10.0","842","MDW","PVD"
"2001-03-21T21:50:00","-3.0","687","HOU","STL"
"2001-03-22T08:25:00","-2.0","335","BOI","RNO"
"2001-01-11T10:15:00","-8.0","1037","OMA","PHX"
"2001-02-07T10:46:00","16.0","543","OAK","PDX"
"2001-03-06T10:10:00","-1.0","342","SJC","SNA"
"2001-03-17T15:40:00","-5.0","534","MCO","RDU"
"2001-03-04T10:15:00","-1.0","251","MDW","STL"
"2001-01-18T20:20:00","2.0","187","CRP","HOU"
"2001-02-06T21:05:00","-10.0","451","MCI","IND"
"2001-02-18T20:29:00","3.0","304","SAN","PHX"
"2001-03-28T12:20:00","-10.0","345","LAS","RNO"
"2001-01-13T16:43:00","17.0","1797","BNA","LAX"
"2001-01-14T09:23:00","11.0","395","BNA","MDW"
"2001-03-18T13:45:00","-15.0","1140","MCI","LAS"
"2001-02-27T12:45:00","-3.0","358","SMF","BUR"
"2001-02-11T12:20:00","25.0","848","MCO","HOU"
"2001-02-28T21:03:00","117.0","443","BNA","RDU"
"2001-02-02T10:04:00","-1.0","365","LAS","TUS"
"2001-02-04T10:40:00","14.0","1180","ABQ","SEA"
"2001-02-27T16:05:00","0.0","341","AUS","LBB"
"2001-03-21T22:00:00","-5.0","1235","HOU","LAS"
"2001-02-11T12:55:00","42.0","256","LAS","PHX"
"2001-03-22T17:05:00","-25.0","1156","SLC","STL"
"2001-02-02T06:30:00","-7.0","337","LAX","OAK"
"2001-03-01T10:25:00","5.0","405","MDW","MCI"
"2001-03-07T06:05:00","-6.0","258","LAS","SAN"
"2001-02-21T19:15:00","0.0","178","FLL","MCO"
"2001-03-07T15:09:00","46.0","646","PHX","OAK"
"2001-02-28T19:10:00","90.0","325","PHX","ONT"
"2001-03-05T16:30:00","-2.0","178","FLL","MCO"
"2001-03-22T12:35:00","0.0","323","BHM","SDF"
"2001-02-11T17:05:00","5.0","251","STL","MDW"
"2001-01-15T08:20:00","4.0","562","DAL","ELP"
"2001-02-12T19:25:00","0.0","325","ONT","PHX"
"2001-03-06T07:05:00","0.0","507","PHX","SLC"
"2001-03-05T19:45:00","-7.0","314","CLE","BWI"
"2001-02-02T07:35:00","-8.0","229","MDW","DTW"
"2001-03-04T16:37:00","30.0","229","DTW","MDW"
"2001-02-11T12:25:00","0.0","714","ELP","LAX"
"2001-03-24T10:40:00","13.0","188","SJC","RNO"
"2001-03-19T08:25:00","-15.0","989","MCO","MDW"
"2001-02-28T09:30:00","-8.0","307","MDW","CLE"
"2001-03-24T17:23:00","62.0","239","HOU","DAL"
"2001-01-30T11:50:00","-4.0","677","LAX","ABQ"
"2001-03-12T17:25:00","-3.0","570","HOU","BHM"
"2001-01-11T22:02:00","30.0","192","SAT","HOU"
"2001-03-03T18:50:00","-5.0","142","PBI","MCO"
"2001-02-16T08:08:00","23.0","276","HOU","HRL"
"2001-01-11T18:15:00","7.0","321","ABQ","TUS"
"2001-03-26T06:40:00","-7.0","496","SAT","ELP"
"2001-01-03T09:22:00","11.0","759","HOU","ABQ"
"2001-02-19T09:15:00","0.0","197","FLL","TPA"
"2001-01-03T18:40:00","-3.0","651","SFO","PHX"
"2001-02-12T18:05:00","-2.0","325","OAK","BUR"
"2001-03-03T18:40:00","34.0","325","BUR","OAK"
"2001-01-04T22:00:00","-10.0","337","LAX","OAK"
"2001-01-10T20:10:00","0.0","328","BWI","PVD"
"2001-03-28T16:04:00","15.0","1009","PDX","PHX"
"2001-02-06T20:29:00","0.0","399","BOI","SEA"
"2001-03-07T16:20:00","-15.0","1624","SDF","LAS"
"2001-03-01T11:30:00","0.0","148","HOU","AUS"
"2001-03-13T17:57:00","102.0","178","MCO","FLL"
"2001-02-08T07:00:00","-7.0","148","HOU","AUS"
"2001-02-01T12:15:00","-5.0","397","LAS","SMF"
"2001-01-26T18:30:00","5.0","670","BNA","HOU"
"2001-02-21T06:30:00","-4.0","303","MSY","HOU"
"2001-03-28T12:40:00","-3.0","395","MDW","BNA"
"2001-01-10T09:30:00","-3.0","328","PHX","ABQ"
"2001-03-07T16:30:00","-10.0","1797","BNA","LAX"
"2001-03-19T13:04:00","2.0","239","DAL","HOU"
"2001-03-23T08:38:00","7.0","423","MDW","OMA"
"2001-03-01T06:45:00","10.0","390","LAX","RNO"
"2001-02-27T10:06:00","6.0","590","LAX","SLC"
"2001-01-16T17:30:00","0.0","842","PVD","MDW"
"2001-01-24T20:00:00","2.0","479","PDX","SMF"
"2001-01-29T08:00:00","10.0","239","DAL","HOU"
"2001-02-12T20:32:00","34.0","337","LAX","OAK"
"2001-03-31T15:50:00","0.0","1546","HOU","RNO"
"2001-01-23T08:00:00","-10.0","304","PHX","SAN"
"2001-02-10T15:15:00","11.0","188","SJC","RNO"
"2001-03-23T22:20:00","15.0","361","ONT","OAK"
"2001-03-29T14:48:00","11.0","304","SAN","PHX"
"2001-02-28T16:25:00","-2.0","284","CMH","MDW"
"2001-02-01T10:05:00","-20.0","677","ABQ","LAX"
"2001-01-23T14:05:00","-11.0","254","SDF","STL"
"2001-03-27T19:14:00","12.0","441","MAF","HOU"
"2001-02-19T17:07:00","7.0","543","PDX","OAK"
"2001-03-09T18:14:00","32.0","1521","LAS","MDW"
"2001-03-03T06:55:00","-10.0","1797","LAX","BNA"
"2001-02-21T11:40:00","-5.0","237","TUL","DAL"
"2001-03-28T19:10:00","-2.0","371","SNA","OAK"
"2001-03-15T17:49:00","14.0","342","SNA","SJC"
"2001-02-17T06:55:00","3.0","342","SJC","SNA"
"2001-01-01T13:20:00","9.0","588","BNA","BWI"
"2001-02-27T08:00:00","0.0","389","ONT","SMF"
"2001-03-15T11:53:00","14.0","304","SAN","PHX"
"2001-03-26T18:33:00","10.0","325","PHX","ONT"
"2001-02-28T17:00:00","47.0","293","DAL","LBB"
"2001-02-02T17:30:00","2.0","178","FLL","MCO"
"2001-03-16T08:41:00","-1.0","325","OAK","BUR"
"2001-03-25T12:20:00","-2.0","293","DAL","LBB"
"2001-01-29T15:28:00","43.0","307","CLE","MDW"
"2001-03-04T18:45:00","40.0","347","PHX","ELP"
"2001-02-16T20:20:00","57.0","616","BNA","MCO"
"2001-01-29T22:10:00","31.0","291","SLC","BOI"
"2001-02-24T14:20:00","-5.0","580","ABQ","DAL"
"2001-01-27T16:35:00","6.0","670","HOU","BNA"
"2001-03-26T16:49:00","4.0","405","MDW","MCI"
"2001-01-04T08:00:00","-11.0","148","HOU","AUS"
"2001-03-10T12:37:00","34.0","239","DAL","HOU"
"2001-01-20T15:21:00","16.0","178","MCO","FLL"
"2001-02-01T20:40:00","-5.0","108","PVD","ISP"
"2001-03-05T12:53:00","13.0","446","OAK","SAN"
"2001-01-18T09:10:00","-24.0","304","PHX","SAN"
"2001-01-19T14:35:00","0.0","682","BHM","BWI"
"2001-01-30T15:45:00","-12.0","495","SDF","BWI"
"2001-01-07T15:35:00","5.0","993","MCO","AUS"
"2001-02-09T21:42:00","30.0","371","SNA","OAK"
"2001-02-04T10:39:00","-4.0","325","ONT","PHX"
"2001-03-06T08:32:00","-8.0","386","LAS","SJC"
