"date","delay","distance","origin","destination"
"2001-01-31T16:10:00","7.0","2277","PHX","PVD"
"2001-03-18T19:10:00","-7.0","390","RNO","LAX"
"2001-03-19T10:00:00","-7.0","417","SJC","SAN"
"2001-01-14T10:00:00","-10.0","289","ABQ","LBB"
"2001-01-04T15:15:00","-20.0","1912","PHX","BUF"
"2001-03-20T06:55:00","10.0","1797","LAX","BNA"
"2001-02-16T21:59:00","36.0","507","SLC","PHX"
"2001-01-03T18:08:00","35.0","271","SDF","MDW"
"2001-02-02T20:30:00","-21.0","1262","STL","PHX"
"2001-02-10T07:57:00","28.0","904","RDU","MCI"
"2001-02-13T10:24:00","8.0","341","AUS","LBB"
"2001-01-13T16:20:00","48.0","236","LAX","LAS"
"2001-01-05T20:45:00","0.0","550","MCO","MSY"
"2001-03-18T09:15:00","-18.0","1073","MCO","PVD"
"2001-01-21T11:35:00","-6.0","405","MDW","MCI"
"2001-01-18T09:25:00","-5.0","237","DAL","TUL"
"2001-02-02T07:50:00","12.0","220","ISP","BWI"
"2001-03-05T10:50:00","9.0","223","BUR","LAS"
"2001-03-23T07:40:00","0.0","904","RDU","MCI"
"2001-02-22T22:39:00","44.0","224","SEA","GEG"
"2001-03-28T20:50:00","0.0","480","SAN","SMF"
"2001-02-04T10:00:00","13.0","1521","LAS","MDW"
"2001-01-24T15:45:00","-13.0","318","FLL","JAX"
"2001-01-06T14:15:00","3.0","495","BWI","SDF"
"2001-02-06T14:55:00","-6.0","758","BNA","PBI"
"2001-01-21T12:35:00","2.0","189","AUS","DAL"
"2001-03-09T07:00:00","-8.0","296","BUR","SJC"
"2001-03-11T19:45:00","15.0","223","BUR","LAS"
"2001-02-14T17:00:00","0.0","192","SAT","HOU"
"2001-01-03T18:35:00","30.0","162","MDW","IND"
"2001-01-01T13:28:00","11.0","342","SNA","SJC"
"2001-01-13T20:41:00","30.0","397","LAS","SMF"
"2001-01-02T09:00:00","2.0","192","SAT","HOU"
"2001-02-13T06:45:00","11.0","178","MCO","FLL"
"2001-01-25T16:10:00","-13.0","256","LAS","PHX"
"2001-03-27T14:10:00","-9.0","277","AMA","ABQ"
"2001-02-19T10:55:00","-8.0","303","HOU","MSY"
"2001-02-26T20:00:00","25.0","368","SLC","LAS"
"2001-03-17T17:46:00","95.0","611","MDW","BWI"
"2001-03-28T10:15:00","-3.0","1040","MCO","SAT"
"2001-03-08T13:00:00","6.0","308","SJC","LAX"
"2001-02-11T20:15:00","3.0","365","LAS","TUS"
"2001-01-07T17:10:00","23.0","441","HOU","MAF"
"2001-03-25T20:17:00","29.0","419","HOU","OKC"
"2001-03-25T21:20:00","14.0","397","LAS","SMF"
"2001-03-09T10:17:00","0.0","443","RDU","BNA"
"2001-01-08T20:20:00","-7.0","361","OAK","ONT"
"2001-02-18T08:05:00","-11.0","174","TPA","PBI"
"2001-03-22T12:20:00","12.0","737","BWI","STL"
"2001-01-12T14:36:00","10.0","181","OKC","DAL"
"2001-03-27T11:00:00","-5.0","393","LIT","HOU"
"2001-02-26T06:40:00","5.0","601","RNO","PHX"
"2001-03-03T11:00:00","-7.0","337","LAX","OAK"
"2001-03-06T14:38:00","40.0","236","LAS","LAX"
"2001-03-31T08:25:00","-6.0","448","BNA","CLE"
"2001-02-05T07:45:00","-8.0","793","FLL","BNA"
"2001-03-16T20:45:00","75.0","256","LAS","PHX"
"2001-03-16T19:52:00","25.0","758","LAS","AMA"
"2001-03-01T13:55:00","0.0","534","RDU","MCO"
"2001-03-11T15:00:00","-9.0","192","SAT","HOU"
"2001-02-09T08:25:00","-10.0","989","MCO","MDW"
"2001-03-30T16:00:00","40.0","377","BWI","MHT"
"2001-03-17T11:27:00","2.0","496","SAT","ELP"
"2001-01-24T07:00:00","-10.0","588","BNA","BWI"
"2001-03-07T11:10:00","3.0","189","DAL","AUS"
"2001-01-18T07:00:00","-1.0","345","LAS","RNO"
"2001-01-04T19:33:00","12.0","178","FLL","MCO"
"2001-01-21T08:40:00","-10.0","303","HOU","MSY"
"2001-02-23T10:35:00","-6.0","1262","PHX","STL"
"2001-01-30T19:35:00","25.0","251","MDW","STL"
"2001-01-18T09:30:00","-7.0","271","SDF","MDW"
"2001-01-28T08:10:00","-4.0","255","RDU","BWI"
"2001-02-19T19:20:00","-6.0","181","OKC","DAL"
"2001-03-06T20:35:00","-8.0","296","STL","LIT"
"2001-03-28T19:45:00","-6.0","237","TUL","DAL"
"2001-02-16T09:45:00","7.0","670","HOU","BNA"
"2001-03-29T14:23:00","26.0","444","RNO","PDX"
"2001-01-07T20:47:00","15.0","239","DAL","HOU"
"2001-02-08T21:25:00","0.0","440","STL","DTW"
"2001-03-16T06:10:00","-3.0","453","TUL","HOU"
"2001-02-07T12:10:00","0.0","543","OAK","PDX"
"2001-01-31T14:31:00","-2.0","480","SAN","SMF"
"2001-03-04T11:45:00","0.0","395","MDW","BNA"
"2001-02-21T17:40:00","3.0","328","PVD","BWI"
"2001-02-03T12:35:00","0.0","989","MDW","MCO"
"2001-01-31T16:28:00","0.0","1072","MCO","MCI"
"2001-03-07T20:00:00","4.0","293","LBB","DAL"
"2001-03-19T09:40:00","-13.0","462","OKC","STL"
"2001-01-10T07:00:00","3.0","389","ONT","SMF"
"2001-03-19T07:40:00","-10.0","395","BNA","MDW"
"2001-02-11T21:00:00","0.0","251","MDW","STL"
"2001-02-04T17:10:00","5.0","223","TUL","MCI"
"2001-01-31T11:30:00","7.0","584","LAS","ELP"
"2001-02-17T19:45:00","-4.0","587","RDU","TPA"
"2001-02-13T22:15:00","14.0","254","SDF","STL"
"2001-01-24T17:45:00","43.0","368","LAS","SLC"
"2001-03-18T12:15:00","5.0","373","LAX","SMF"
"2001-01-11T20:45:00","105.0","1140","LAS","MCI"
"2001-02-09T12:15:00","17.0","487","TPA","MSY"
"2001-03-16T13:30:00","17.0","588","BWI","BNA"
"2001-03-08T21:28:00","135.0","325","BUR","OAK"
"2001-01-29T14:55:00","-5.0","758","BNA","PBI"
"2001-02-25T18:30:00","135.0","448","CLE","BNA"
"2001-01-25T19:30:00","0.0","967","MCI","BWI"
"2001-03-19T20:24:00","2.0","446","SAN","OAK"
"2001-03-16T12:17:00","45.0","405","MDW","MCI"
"2001-02-14T09:10:00","23.0","1751","BNA","SAN"
"2001-01-22T22:20:00","25.0","224","SEA","GEG"
"2001-02-25T17:14:00","65.0","337","LAX","OAK"
"2001-03-11T21:00:00","15.0","283","BDL","BWI"
"2001-02-10T12:25:00","8.0","423","MDW","OMA"
"2001-03-12T18:30:00","-8.0","181","OKC","DAL"
"2001-03-28T16:50:00","-8.0","632","RDU","MDW"
"2001-01-24T12:50:00","-14.0","1164","SAN","AUS"
"2001-03-16T13:10:00","-10.0","967","MCI","BWI"
"2001-03-03T08:07:00","12.0","671","SEA","OAK"
"2001-03-30T06:10:00","-5.0","188","RNO","SJC"
"2001-03-16T16:20:00","25.0","358","BUR","SMF"
"2001-01-06T10:20:00","-19.0","1069","SAT","LAS"
"2001-01-04T07:40:00","-5.0","294","AUS","MAF"
"2001-01-06T15:00:00","-2.0","239","DAL","HOU"
"2001-03-26T14:55:00","-5.0","223","BUR","LAS"
"2001-02-13T21:10:00","4.0","251","STL","MDW"
"2001-03-30T13:38:00","21.0","367","SAN","TUS"
"2001-02-23T11:23:00","37.0","325","BUR","OAK"
"2001-01-25T21:03:00","5.0","224","GEG","SEA"
"2001-03-06T17:50:00","29.0","588","BWI","BNA"
"2001-02-22T18:05:00","-30.0","1162","AUS","RDU"
"2001-02-22T10:30:00","-7.0","281","BWI","BUF"
"2001-02-25T21:10:00","115.0","390","RNO","LAX"
"2001-02-21T14:45:00","2.0","276","HOU","HRL"
"2001-03-05T20:35:00","55.0","588","BWI","BNA"
"2001-01-21T20:35:00","84.0","283","BWI","BDL"
"2001-02-27T14:45:00","-8.0","1073","ALB","MCO"
"2001-02-12T09:55:00","6.0","197","LAS","ONT"
"2001-03-20T18:05:00","0.0","223","ELP","ABQ"
"2001-03-25T09:35:00","-1.0","319","DAL","MAF"
"2001-03-20T17:00:00","-10.0","237","STL","MCI"
"2001-01-04T13:45:00","-7.0","611","MDW","BWI"
"2001-02-09T06:45:00","0.0","314","BWI","CLE"
"2001-02-03T06:35:00","-10.0","417","SAN","SJC"
"2001-03-28T21:23:00","11.0","373","SMF","LAX"
"2001-01-18T11:20:00","-7.0","487","MSY","TPA"
"2001-02-17T13:45:00","4.0","1090","AUS","LAS"
"2001-02-07T08:55:00","-7.0","308","SJC","LAX"
"2001-03-01T11:05:00","43.0","237","TUL","DAL"
"2001-01-02T21:25:00","48.0","296","BUR","SJC"
"2001-03-06T09:35:00","-10.0","188","RNO","SJC"
"2001-03-30T07:00:00","7.0","303","MSY","HOU"
"2001-01-24T17:00:00","-5.0","220","BWI","ISP"
"2001-03-09T14:10:00","53.0","1090","AUS","LAS"
"2001-03-22T19:50:00","50.0","304","PHX","SAN"
"2001-03-27T11:10:00","2.0","1073","PVD","MCO"
"2001-01-26T09:50:00","0.0","293","DAL","LBB"
"2001-01-22T06:50:00","0.0","229","MDW","DTW"
"2001-02-12T06:30:00","6.0","325","PHX","ONT"
"2001-03-01T16:29:00","47.0","256","LAS","PHX"
"2001-02-26T19:40:00","3.0","296","LIT","DAL"
"2001-02-12T19:35:00","169.0","236","LAS","LAX"
"2001-02-23T14:55:00","23.0","304","PHX","SAN"
"2001-03-06T13:19:00","14.0","590","SLC","LAX"
"2001-02-25T19:16:00","66.0","337","LAX","OAK"
"2001-02-14T20:25:00","0.0","303","MSY","HOU"
"2001-03-05T08:10:00","8.0","239","HOU","DAL"
"2001-03-27T15:00:00","-14.0","389","SMF","ONT"
"2001-02-24T08:40:00","10.0","180","RNO","OAK"
"2001-02-09T22:20:00","29.0","293","DAL","LBB"
"2001-01-20T10:15:00","6.0","256","PHX","LAS"
"2001-01-15T07:35:00","2.0","220","BWI","ISP"
"2001-03-18T18:20:00","26.0","281","BUF","BWI"
"2001-03-17T07:55:00","-1.0","358","BUR","SMF"
"2001-01-13T17:00:00","3.0","223","BUR","LAS"
"2001-01-25T07:15:00","-2.0","284","CMH","MDW"
"2001-01-12T08:05:00","0.0","337","LAX","OAK"
"2001-02-15T08:30:00","-10.0","370","PHX","LAX"
"2001-02-05T21:25:00","15.0","397","LAS","SMF"
"2001-03-09T09:45:00","-2.0","371","SNA","OAK"
"2001-01-29T17:30:00","-10.0","671","SEA","OAK"
"2001-01-06T17:20:00","109.0","368","SLC","LAS"
"2001-01-02T12:40:00","-1.0","484","JAX","BNA"
"2001-03-11T19:35:00","10.0","361","OAK","ONT"
"2001-02-02T08:55:00","-8.0","838","MDW","MHT"
"2001-02-03T13:25:00","-6.0","440","STL","DTW"
"2001-03-18T15:35:00","-1.0","417","SJC","SAN"
"2001-02-09T20:00:00","67.0","308","SJC","LAX"
"2001-03-13T12:40:00","6.0","601","RNO","PHX"
"2001-03-02T19:59:00","0.0","361","OAK","ONT"
"2001-03-05T15:15:00","-9.0","296","DAL","LIT"
"2001-01-27T06:45:00","22.0","647","SMF","PHX"
"2001-01-05T18:30:00","-15.0","838","MHT","MDW"
"2001-01-14T09:36:00","5.0","405","MCI","MDW"
"2001-03-19T12:10:00","-5.0","323","SDF","BHM"
"2001-01-14T14:20:00","-10.0","1050","MCO","BDL"
"2001-02-11T10:00:00","-10.0","229","DTW","MDW"
"2001-03-30T18:13:00","26.0","177","BHM","BNA"
"2001-03-31T11:52:00","15.0","723","OAK","GEG"
"2001-03-10T07:00:00","-5.0","223","BUR","LAS"
"2001-01-15T13:50:00","8.0","188","SJC","RNO"
"2001-01-21T14:05:00","-11.0","188","SJC","RNO"
"2001-03-22T10:00:00","-6.0","239","HOU","DAL"
"2001-01-16T20:45:00","144.0","1448","BNA","PHX"
"2001-01-15T15:15:00","-4.0","236","LAX","LAS"
"2001-02-17T17:35:00","-8.0","303","HOU","MSY"
"2001-02-13T21:12:00","39.0","342","SNA","SJC"
"2001-03-22T08:06:00","-10.0","989","MDW","MCO"
"2001-02-28T13:25:00","-2.0","417","SAN","SJC"
"2001-01-08T19:45:00","0.0","444","RNO","PDX"
"2001-03-04T20:15:00","0.0","423","MDW","OMA"
"2001-03-11T13:35:00","12.0","345","LAS","RNO"
"2001-03-15T22:52:00","13.0","389","SMF","ONT"
"2001-01-04T14:30:00","4.0","1489","PHX","IND"
"2001-03-07T13:15:00","-5.0","224","GEG","SEA"
"2001-03-08T21:25:00","83.0","192","SAT","HOU"
"2001-01-22T10:45:00","-15.0","453","TUL","HOU"
"2001-03-31T13:55:00","-1.0","189","AUS","DAL"
"2001-03-22T12:50:00","-6.0","562","ELP","DAL"
"2001-03-02T10:10:00","3.0","192","HOU","SAT"
"2001-01-22T07:25:00","-2.0","294","MAF","AUS"
"2001-01-17T17:25:00","-3.0","283","BDL","BWI"
"2001-02-19T16:25:00","7.0","630","PDX","SLC"
"2001-03-20T08:55:00","-9.0","405","MDW","MCI"
"2001-02-27T19:03:00","150.0","248","SAT","DAL"
"2001-02-09T09:10:00","-5.0","223","ELP","ABQ"
"2001-01-30T08:40:00","3.0","397","LAS","SMF"
"2001-03-28T12:10:00","8.0","390","LAX","RNO"
"2001-02-26T08:10:00","0.0","328","ABQ","PHX"
"2001-02-22T07:30:00","-1.0","303","MSY","HOU"
"2001-01-24T17:00:00","-2.0","762","PDX","LAS"
"2001-01-21T13:33:00","20.0","588","BNA","BWI"
"2001-01-14T15:24:00","7.0","677","HOU","ELP"
"2001-01-10T12:25:00","13.0","1262","STL","PHX"
"2001-01-24T08:45:00","-5.0","588","OAK","SLC"
"2001-01-10T21:57:00","62.0","370","LAX","PHX"
"2001-03-26T14:10:00","-11.0","236","LAX","LAS"
"2001-02-21T11:40:00","-19.0","258","LAS","SAN"
"2001-01-11T11:30:00","-10.0","787","MCO","BWI"
"2001-01-02T13:10:00","6.0","296","LIT","DAL"
"2001-01-21T21:54:00","3.0","651","PHX","SFO"
"2001-02-07T11:00:00","-2.0","636","ELP","SAN"
"2001-02-08T21:35:00","0.0","358","BUR","SMF"
"2001-01-16T20:00:00","-4.0","236","LAX","LAS"
"2001-02-18T13:32:00","4.0","307","MDW","CLE"
"2001-02-06T08:50:00","0.0","220","BWI","ISP"
"2001-03-27T12:40:00","-2.0","148","AUS","HOU"
"2001-02-26T21:45:00","-5.0","507","SLC","PHX"
"2001-02-05T15:10:00","-7.0","480","SAN","SMF"
"2001-01-03T09:04:00","50.0","646","OAK","PHX"
"2001-01-24T11:50:00","-5.0","180","JAX","TPA"
"2001-03-27T12:54:00","-14.0","2237","ALB","LAS"
"2001-02-13T19:30:00","84.0","347","PHX","ELP"
"2001-03-02T21:00:00","38.0","283","BWI","BDL"
"2001-03-19T07:00:00","-3.0","248","DAL","SAT"
"2001-01-15T09:15:00","-4.0","395","BNA","MDW"
"2001-01-27T16:35:00","0.0","806","GEG","LAS"
"2001-02-06T10:35:00","-18.0","1363","LAX","MCI"
"2001-03-11T22:14:00","14.0","328","PHX","ABQ"
"2001-03-12T19:55:00","15.0","347","PHX","ELP"
"2001-01-08T11:45:00","14.0","491","BNA","MCI"
"2001-02-04T11:05:00","9.0","925","BWI","FLL"
"2001-01-07T12:30:00","12.0","342","SJC","SNA"
"2001-01-26T20:45:00","60.0","588","SLC","OAK"
"2001-02-09T18:20:00","50.0","967","BWI","MCI"
"2001-01-14T11:15:00","0.0","189","DAL","AUS"
"2001-02-11T14:34:00","13.0","621","PHX","SJC"
"2001-02-01T21:49:00","11.0","389","SMF","ONT"
"2001-01-20T11:24:00","2.0","487","MSY","TPA"
"2001-02-21T13:50:00","3.0","296","DAL","LIT"
"2001-01-23T13:45:00","-16.0","1987","BUF","LAS"
"2001-01-22T20:55:00","-10.0","174","TPA","PBI"
"2001-02-05T07:00:00","-22.0","928","TPA","AUS"
"2001-01-20T20:15:00","-7.0","325","BUR","OAK"
"2001-01-20T14:55:00","-6.0","229","IND","STL"
"2001-01-25T21:47:00","-9.0","395","BNA","MDW"
"2001-03-23T08:00:00","-5.0","370","PHX","LAX"
"2001-02-26T12:48:00","26.0","256","PHX","LAS"
"2001-01-13T18:30:00","-19.0","630","SLC","PDX"
"2001-02-06T08:08:00","9.0","689","SEA","SLC"
"2001-03-06T14:00:00","3.0","314","CLE","BWI"
"2001-03-01T22:35:00","52.0","373","LAX","SMF"
"2001-01-23T15:15:00","0.0","324","DAL","AMA"
"2001-02-04T15:27:00","11.0","1044","PHX","MCI"
"2001-02-27T14:55:00","0.0","842","BWI","TPA"
"2001-02-08T13:45:00","5.0","328","PHX","ABQ"
"2001-03-19T17:30:00","-10.0","759","HOU","ABQ"
"2001-02-23T14:09:00","0.0","1999","PHX","BWI"
"2001-02-26T07:30:00","-23.0","647","PHX","SMF"
"2001-02-02T20:45:00","3.0","303","HOU","MSY"
"2001-02-01T21:46:00","4.0","328","ABQ","PHX"
"2001-01-16T12:20:00","-8.0","296","SJC","BUR"
"2001-01-03T22:45:00","30.0","251","STL","MDW"
"2001-02-13T13:00:00","-5.0","361","ONT","OAK"
"2001-02-25T17:25:00","-12.0","842","MDW","PVD"
"2001-01-28T13:44:00","-20.0","1020","HOU","PHX"
"2001-03-08T15:15:00","8.0","993","MCO","AUS"
"2001-02-19T18:55:00","5.0","1999","BWI","PHX"
"2001-02-16T12:00:00","0.0","239","HOU","DAL"
"2001-02-27T10:45:00","-5.0","276","HOU","HRL"
"2001-03-23T10:46:00","2.0","188","SJC","RNO"
"2001-03-28T14:35:00","-8.0","237","MCI","STL"
"2001-03-06T07:55:00","3.0","419","OKC","HOU"
"2001-01-18T08:00:00","5.0","358","BUR","SMF"
"2001-03-05T21:55:00","-4.0","313","MCI","OKC"
"2001-02-12T15:24:00","20.0","239","DAL","HOU"
"2001-01-04T16:45:00","2.0","1020","PHX","HOU"
"2001-02-11T16:15:00","60.0","324","DAL","AMA"
"2001-03-20T17:05:00","-3.0","217","IAH","DAL"
"2001-01-22T17:55:00","-10.0","328","BWI","PVD"
"2001-03-09T07:29:00","-11.0","229","IND","STL"
"2001-02-17T15:50:00","1.0","338","CMH","BNA"
"2001-02-06T08:45:00","-15.0","889","ABQ","OAK"
"2001-03-21T22:05:00","-10.0","258","SAN","LAS"
"2001-03-10T07:30:00","-6.0","787","BWI","MCO"
"2001-01-03T17:49:00","53.0","1099","LAS","OMA"
"2001-01-21T07:10:00","-10.0","806","LAS","GEG"
"2001-02-12T06:30:00","2.0","480","SAN","SMF"
"2001-03-27T14:45:00","1.0","842","TPA","BWI"
"2001-02-04T17:05:00","0.0","495","SDF","BWI"
"2001-01-30T12:50:00","-11.0","562","ELP","DAL"
"2001-01-14T20:30:00","0.0","787","BWI","MCO"
"2001-01-14T14:20:00","5.0","621","PHX","SJC"
"2001-03-11T07:10:00","-5.0","251","STL","MDW"
"2001-01-15T20:18:00","8.0","487","LAS","ABQ"
"2001-01-05T17:00:00","0.0","148","AUS","HOU"
"2001-03-09T06:20:00","6.0","291","BOI","SLC"
"2001-01-14T19:00:00","5.0","448","BNA","CLE"
"2001-01-15T13:30:00","-15.0","1107","SEA","PHX"
"2001-02-01T07:15:00","8.0","318","JAX","FLL"
"2001-01-25T11:30:00","-15.0","148","HOU","AUS"
"2001-02-15T17:48:00","24.0","471","BNA","MSY"
"2001-01-13T15:45:00","-10.0","377","MHT","BWI"
"2001-01-02T14:01:00","25.0","325","OAK","BUR"
"2001-03-17T18:40:00","0.0","1448","BNA","PHX"
"2001-01-09T16:00:00","2.0","258","LAS","SAN"
"2001-02-22T08:53:00","2.0","588","OAK","SLC"
"2001-01-14T09:05:00","4.0","528","AUS","ELP"
"2001-01-17T14:30:00","-1.0","687","STL","HOU"
"2001-01-11T16:17:00","43.0","440","STL","DTW"
"2001-01-29T08:06:00","95.0","255","RDU","BWI"
"2001-03-21T08:35:00","2.0","347","PHX","ELP"
"2001-01-22T06:50:00","5.0","333","SJC","ONT"
"2001-03-03T19:30:00","-3.0","368","SLC","LAS"
"2001-02-21T15:50:00","20.0","611","BWI","MDW"
"2001-01-14T17:00:00","-5.0","251","STL","MDW"
"2001-03-20T11:35:00","-2.0","283","BWI","BDL"
"2001-02-12T17:25:00","-14.0","842","MDW","PVD"
"2001-01-03T16:25:00","-10.0","248","DAL","SAT"
"2001-03-29T09:10:00","-7.0","1442","SMF","MCI"
"2001-03-04T14:35:00","13.0","479","SMF","PDX"
"2001-02-27T15:10:00","64.0","1037","PHX","OMA"
"2001-02-19T15:25:00","39.0","646","OAK","PHX"
"2001-03-02T16:42:00","-9.0","1999","PHX","BWI"
"2001-03-29T07:45:00","-2.0","296","DAL","LIT"
"2001-02-05T12:45:00","-5.0","223","MCI","TUL"
"2001-03-20T17:05:00","-10.0","308","SJC","LAX"
"2001-02-22T14:25:00","9.0","303","MSY","HOU"
"2001-01-08T19:50:00","-6.0","935","TUL","PHX"
"2001-01-29T11:30:00","-10.0","584","LAS","ELP"
"2001-01-04T13:34:00","3.0","756","BNA","AUS"
"2001-01-25T10:25:00","-2.0","288","ALB","BWI"
"2001-03-07T22:00:00","3.0","328","PHX","ABQ"
"2001-01-10T13:28:00","48.0","248","DAL","SAT"
"2001-03-16T07:35:00","5.0","852","BDL","BNA"
"2001-02-19T16:30:00","-10.0","756","AUS","BNA"
"2001-01-09T19:20:00","62.0","417","SJC","SAN"
"2001-01-08T07:00:00","-4.0","239","DAL","HOU"
"2001-03-29T19:45:00","-5.0","237","TUL","DAL"
"2001-03-29T18:55:00","-13.0","1156","STL","SLC"
"2001-02-17T16:00:00","-9.0","443","RDU","BNA"
"2001-02-17T13:15:00","-5.0","237","DAL","TUL"
"2001-03-26T12:20:00","-24.0","1142","MCO","MHT"
"2001-03-25T11:10:00","12.0","405","MDW","MCI"
"2001-01-18T18:50:00","5.0","451","LAX","TUS"
"2001-03-03T14:03:00","84.0","989","MDW","MCO"
"2001-03-24T09:25:00","-4.0","281","BWI","BUF"
"2001-02-25T20:26:00","15.0","142","MCO","PBI"
"2001-03-19T08:40:00","0.0","377","BWI","MHT"
"2001-03-30T17:45:00","21.0","181","DAL","OKC"
"2001-02-21T13:55:00","8.0","368","SLC","LAS"
"2001-02-21T06:40:00","0.0","407","OAK","LAS"
"2001-01-30T20:50:00","-7.0","480","SAN","SMF"
"2001-03-09T12:33:00","19.0","708","MSY","IND"
"2001-02-16T11:00:00","-10.0","256","LAS","PHX"
"2001-01-04T19:05:00","8.0","663","JAX","BWI"
"2001-01-10T18:06:00","113.0","239","HOU","DAL"
"2001-01-01T09:05:00","-5.0","487","TPA","MSY"
"2001-01-27T07:05:00","-5.0","197","FLL","TPA"
"2001-02-28T19:00:00","53.0","303","MSY","HOU"
"2001-02-20T13:55:00","-6.0","251","STL","MDW"
"2001-01-20T07:10:00","-11.0","651","PHX","SFO"
"2001-02-15T12:10:00","20.0","417","SJC","SAN"
"2001-03-24T18:45:00","-5.0","1073","PVD","MCO"
"2001-02-28T08:44:00","12.0","937","HOU","MDW"
"2001-02-20T18:55:00","-6.0","562","DAL","ELP"
"2001-01-29T14:47:00","7.0","1246","HOU","BWI"
"2001-01-20T16:10:00","-2.0","443","RDU","BNA"
"2001-02-10T19:35:00","-25.0","1444","PHX","MDW"
"2001-02-16T21:36:00","24.0","148","HOU","AUS"
"2001-03-29T19:35:00","64.0","1037","OMA","PHX"
"2001-01-26T12:35:00","-2.0","587","RDU","TPA"
"2001-01-08T16:05:00","-7.0","1262","STL","PHX"
"2001-03-20T20:15:00","34.0","304","SAN","PHX"
"2001-02-26T17:25:00","26.0","308","SJC","LAX"
"2001-02-21T16:00:00","-3.0","237","MCI","STL"
"2001-02-07T12:25:00","-10.0","255","BWI","RDU"
"2001-03-18T20:14:00","9.0","368","LAS","SLC"
"2001-01-25T08:25:00","3.0","448","BNA","CLE"
"2001-03-19T17:07:00","7.0","762","PDX","LAS"
"2001-01-19T18:29:00","67.0","759","HOU","ABQ"
"2001-02-08T16:30:00","-1.0","239","HOU","DAL"
"2001-02-10T11:20:00","-3.0","446","SAN","OAK"
"2001-03-22T19:45:00","0.0","419","HOU","OKC"
"2001-02-10T08:46:00","10.0","361","OAK","ONT"
"2001-03-21T07:35:00","-7.0","181","OKC","DAL"
"2001-01-02T07:55:00","7.0","283","BWI","BDL"
"2001-03-26T15:38:00","13.0","491","BNA","MCI"
"2001-03-26T15:20:00","10.0","142","MCO","PBI"
"2001-02-07T16:05:00","2.0","358","BUR","SMF"
"2001-01-16T21:17:00","122.0","277","AMA","ABQ"
"2001-03-29T08:00:00","-10.0","1140","MCI","LAS"
"2001-02-08T06:10:00","-1.0","453","TUL","HOU"
"2001-01-22T11:45:00","-5.0","407","OAK","LAS"
"2001-01-17T06:15:00","0.0","373","LAX","SMF"
"2001-02-09T21:35:00","-5.0","358","BUR","SMF"
"2001-02-23T11:45:00","13.0","967","BWI","MCI"
"2001-02-14T21:15:00","91.0","838","MDW","MHT"
"2001-03-12T07:30:00","2.0","288","ALB","BWI"
"2001-01-30T17:45:00","-21.0","787","MCO","BWI"
"2001-02-05T06:50:00","-17.0","938","MHT","BNA"
"2001-03-10T07:05:00","12.0","588","OAK","SLC"
"2001-01-02T19:20:00","5.0","1156","STL","SLC"
"2001-03-06T16:02:00","23.0","347","PHX","ELP"
"2001-02-25T19:55:00","8.0","515","IND","BWI"
"2001-03-12T14:45:00","-8.0","1073","ALB","MCO"
"2001-01-18T13:25:00","2.0","487","LAS","ABQ"
"2001-02-25T07:50:00","-5.0","174","PBI","TPA"
"2001-01-08T13:40:00","-5.0","319","DAL","MAF"
"2001-03-26T18:45:00","0.0","480","SMF","SAN"
"2001-03-12T13:10:00","5.0","342","OMA","STL"
"2001-01-01T10:48:00","24.0","303","MSY","HOU"
"2001-02-09T09:35:00","3.0","319","DAL","MAF"
"2001-02-15T11:45:00","-4.0","714","LAX","ELP"
"2001-01-19T16:13:00","13.0","239","DAL","HOU"
"2001-01-17T13:05:00","4.0","361","OAK","ONT"
"2001-01-06T11:40:00","-5.0","319","MAF","DAL"
"2001-02-14T19:36:00","0.0","239","HOU","DAL"
"2001-03-30T20:30:00","15.0","399","BOI","SEA"
"2001-03-21T18:34:00","0.0","670","HOU","BNA"
"2001-03-21T08:20:00","-5.0","872","PHX","AUS"
"2001-03-12T14:25:00","0.0","358","SMF","BUR"
"2001-03-29T15:56:00","14.0","687","STL","HOU"
"2001-03-07T19:55:00","-5.0","377","MHT","BWI"
"2001-03-10T06:25:00","-2.0","399","SEA","BOI"
"2001-01-03T15:17:00","-5.0","248","DAL","SAT"
"2001-03-11T11:00:00","-10.0","332","MAF","ABQ"
"2001-03-07T16:43:00","32.0","337","LAX","OAK"
"2001-01-13T20:30:00","25.0","258","LAS","SAN"
"2001-01-01T17:39:00","41.0","484","JAX","BNA"
"2001-02-20T12:21:00","0.0","328","BWI","PVD"
"2001-01-17T22:00:00","-10.0","361","ONT","OAK"
"2001-01-09T21:45:00","-13.0","687","HOU","STL"
"2001-02-14T07:25:00","27.0","229","IND","STL"
"2001-01-18T07:05:00","18.0","386","SJC","LAS"
"2001-02-10T10:20:00","-14.0","833","PHX","OKC"
"2001-03-11T09:10:00","-13.0","361","ONT","OAK"
"2001-02-06T07:00:00","-8.0","303","MSY","HOU"
"2001-01-11T20:40:00","30.0","328","BWI","PVD"
"2001-02-05T19:03:00","13.0","1073","PVD","MCO"
"2001-03-11T20:23:00","52.0","177","BNA","BHM"
"2001-02-20T11:09:00","18.0","369","PHX","BUR"
"2001-03-27T09:00:00","2.0","338","BNA","CMH"
"2001-02-18T20:36:00","14.0","1262","STL","PHX"
"2001-01-26T13:00:00","30.0","251","MDW","STL"
"2001-03-18T10:23:00","-7.0","480","SAN","SMF"
"2001-03-22T08:20:00","-17.0","621","PHX","SJC"
