"date","delay","distance","origin","destination"
"2001/01/26 15:05","19","584","ELP","LAS"
"2001/01/16 14:15","-10","229","DTW","MDW"
"2001/02/15 12:37","54","487","STL","CLE"
"2001/03/14 19:30","-13","370","PHX","LAX"
"2001/01/01 06:50","7","588","BWI","BNA"
"2001/01/01 16:15","35","318","FLL","JAX"
"2001/03/11 10:48","5","287","BOI","GEG"
"2001/01/29 21:16","21","451","MCI","IND"
"2001/01/30 10:41","25","192","HOU","SAT"
"2001/03/13 06:25","-9","314","CLE","BWI"
"2001/02/26 12:13","15","737","BWI","STL"
"2001/03/13 17:40","-14","1099","OMA","LAS"
"2001/02/06 12:10","-5","197","LAS","ONT"
"2001/03/28 18:00","22","2106","BWI","LAS"
"2001/01/22 18:55","-6","562","DAL","ELP"
"2001/02/28 06:20","1","291","BOI","SLC"
"2001/03/24 08:20","-2","180","TPA","JAX"
"2001/01/16 12:35","-5","229","STL","IND"
"2001/01/12 11:30","-20","1342","BWI","AUS"
"2001/02/14 07:00","2","148","HOU","AUS"
"2001/02/01 16:03","10","319","DAL","MAF"
"2001/02/07 10:40","-10","451","TUS","LAX"
"2001/03/23 07:10","-5","389","ONT","SMF"
"2001/02/20 09:27","6","446","OAK","SAN"
"2001/03/19 07:20","-7","632","RDU","MDW"
"2001/03/21 19:10","-7","444","PDX","RNO"
"2001/01/02 10:45","-5","325","BUR","OAK"
"2001/01/11 21:40","25","487","STL","CLE"
"2001/02/17 15:45","-7","189","DAL","AUS"
"2001/02/09 08:15","27","251","MDW","STL"
"2001/02/28 21:01","33","677","HOU","ELP"
"2001/03/20 14:15","-11","1048","TPA","MCI"
"2001/01/10 11:08","18","287","BOI","GEG"
"2001/02/21 07:51","15","189","DAL","AUS"
"2001/01/29 18:30","56","842","MDW","PVD"
"2001/01/25 09:10","-11","304","PHX","SAN"
"2001/02/13 08:22","12","237","TUL","DAL"
"2001/03/21 13:00","0","189","DAL","AUS"
"2001/02/15 11:25","-5","197","FLL","TPA"
"2001/01/28 09:18","2","347","ELP","PHX"
"2001/01/12 10:50","-7","919","SLC","MCI"
"2001/03/12 19:30","0","588","BWI","BNA"
"2001/02/22 19:43","20","337","OAK","LAX"
"2001/03/21 06:25","15","377","MHT","BWI"
"2001/01/26 15:25","-3","187","CRP","HOU"
"2001/03/03 11:49","17","328","PHX","ABQ"
"2001/02/01 09:05","-3","192","SAT","HOU"
"2001/03/30 09:00","-4","181","DAL","OKC"
"2001/02/13 12:25","9","237","STL","MCI"
"2001/01/15 12:38","28","258","LAS","SAN"
"2001/02/25 10:35","26","337","OAK","LAX"
"2001/01/29 10:55","0","256","PHX","LAS"
"2001/01/21 10:00","-5","365","TUS","LAS"
"2001/01/07 15:45","5","479","SMF","PDX"
"2001/01/14 16:29","12","389","SMF","ONT"
"2001/01/02 21:58","40","373","LAX","SMF"
"2001/02/26 21:05","-2","217","DAL","IAH"
"2001/03/08 19:55","35","293","LBB","DAL"
"2001/01/02 13:47","52","446","OAK","SAN"
"2001/02/18 16:25","-3","296","BUR","SJC"
"2001/03/13 08:39","9","1588","LAS","BNA"
"2001/03/02 19:00","-5","370","PHX","LAX"
"2001/02/13 13:45","2","276","HOU","HRL"
"2001/03/17 12:45","-4","178","FLL","MCO"
"2001/01/27 14:45","32","236","LAX","LAS"
"2001/03/27 19:30","-3","237","MCI","STL"
"2001/01/14 09:05","12","544","MDW","LIT"
"2001/01/15 18:50","-9","335","BOI","RNO"
"2001/01/03 07:00","-8","303","HOU","MSY"
"2001/01/21 10:14","0","636","SAN","ELP"
"2001/01/06 11:45","-2","371","SNA","OAK"
"2001/02/08 20:00","-2","423","MDW","OMA"
"2001/02/22 20:30","-5","866","LAS","SEA"
"2001/02/21 16:38","30","337","LAX","OAK"
"2001/03/13 07:00","4","457","DTW","BNA"
"2001/03/19 08:00","21","989","MDW","MCO"
"2001/01/18 17:45","-1","928","AUS","TPA"
"2001/02/01 13:45","-5","1235","LAS","HOU"
"2001/03/06 15:35","-13","611","BWI","MDW"
"2001/03/29 14:50","-1","313","MCI","OKC"
"2001/03/24 18:40","-4","888","JAN","BWI"
"2001/03/31 14:52","8","1034","ISP","TPA"
"2001/03/24 17:05","-8","543","OAK","PDX"
"2001/03/05 14:15","40","417","SAN","SJC"
"2001/03/22 22:01","31","325","ONT","PHX"
"2001/03/27 07:50","-8","174","PBI","TPA"
"2001/03/01 07:05","-7","677","LAX","ABQ"
"2001/03/11 08:00","-7","342","SJC","SNA"
"2001/01/19 20:35","-8","256","LAS","PHX"
"2001/01/17 17:45","2","197","FLL","TPA"
"2001/02/03 18:50","-4","283","BDL","BWI"
"2001/03/14 15:15","-7","386","LAS","SJC"
"2001/03/09 13:38","0","187","CRP","HOU"
"2001/01/15 21:00","67","239","DAL","HOU"
"2001/01/03 20:52","18","580","ABQ","DAL"
"2001/01/28 15:50","5","687","STL","HOU"
"2001/02/11 20:00","-9","718","ABQ","MCI"
"2001/01/21 13:17","4","370","LAX","PHX"
"2001/01/31 16:30","-15","756","AUS","BNA"
"2001/01/06 13:29","9","318","FLL","JAX"
"2001/03/18 10:20","9","1040","MCO","SAT"
"2001/03/02 13:40","-5","293","LBB","DAL"
"2001/01/04 08:29","7","1262","STL","PHX"
"2001/01/17 08:00","0","1037","PHX","OMA"
"2001/02/25 21:55","97","337","OAK","LAX"
"2001/03/31 10:40","-9","108","ISP","PVD"
"2001/03/14 18:10","2","288","BWI","ALB"
"2001/01/05 07:25","-3","281","BUF","BWI"
"2001/01/09 08:15","0","677","LAX","ABQ"
"2001/03/02 14:40","6","307","CLE","MDW"
"2001/03/28 20:27","4","399","BOI","SEA"
"2001/01/01 12:40","10","447","SAN","SFO"
"2001/01/06 07:00","-13","337","OAK","LAX"
"2001/03/07 11:40","-22","677","ABQ","LAX"
"2001/03/25 08:05","0","178","FLL","MCO"
"2001/01/10 14:35","-10","351","STL","TUL"
"2001/02/07 16:10","30","588","BNA","BWI"
"2001/02/16 11:30","13","197","ONT","LAS"
"2001/03/14 19:45","-6","351","STL","TUL"
"2001/02/10 11:05","8","1342","BWI","AUS"
"2001/01/23 11:10","-7","358","BUR","SMF"
"2001/01/23 16:12","24","371","OAK","SNA"
"2001/03/16 15:10","30","254","STL","SDF"
"2001/02/28 13:00","52","347","PHX","ELP"
"2001/03/30 11:45","-5","319","DAL","MAF"
"2001/01/10 17:45","62","308","LAX","SJC"
"2001/02/13 15:50","0","236","LAX","LAS"
"2001/03/28 19:00","7","192","HOU","SAT"
"2001/02/02 09:05","-8","296","LIT","DAL"
"2001/02/16 17:49","10","842","MDW","PVD"
"2001/03/21 21:50","-3","687","HOU","STL"
"2001/03/22 08:25","-2","335","BOI","RNO"
"2001/01/11 10:15","-8","1037","OMA","PHX"
"2001/02/07 10:46","16","543","OAK","PDX"
"2001/03/06 10:10","-1","342","SJC","SNA"
"2001/03/17 15:40","-5","534","MCO","RDU"
"2001/03/04 10:15","-1","251","MDW","STL"
"2001/01/18 20:20","2","187","CRP","HOU"
"2001/02/06 21:05","-10","451","MCI","IND"
"2001/02/18 20:29","3","304","SAN","PHX"
"2001/03/28 12:20","-10","345","LAS","RNO"
"2001/01/13 16:43","17","1797","BNA","LAX"
"2001/01/14 09:23","11","395","BNA","MDW"
"2001/03/18 13:45","-15","1140","MCI","LAS"
"2001/02/27 12:45","-3","358","SMF","BUR"
"2001/02/11 12:20","25","848","MCO","HOU"
"2001/02/28 21:03","117","443","BNA","RDU"
"2001/02/02 10:04","-1","365","LAS","TUS"
"2001/02/04 10:40","14","1180","ABQ","SEA"
"2001/02/27 16:05","0","341","AUS","LBB"
"2001/03/21 22:00","-5","1235","HOU","LAS"
"2001/02/11 12:55","42","256","LAS","PHX"
"2001/03/22 17:05","-25","1156","SLC","STL"
"2001/02/02 06:30","-7","337","LAX","OAK"
"2001/03/01 10:25","5","405","MDW","MCI"
"2001/03/07 06:05","-6","258","LAS","SAN"
"2001/02/21 19:15","0","178","FLL","MCO"
"2001/03/07 15:09","46","646","PHX","OAK"
"2001/02/28 19:10","90","325","PHX","ONT"
"2001/03/05 16:30","-2","178","FLL","MCO"
"2001/03/22 12:35","0","323","BHM","SDF"
"2001/02/11 17:05","5","251","STL","MDW"
"2001/01/15 08:20","4","562","DAL","ELP"
"2001/02/12 19:25","0","325","ONT","PHX"
"2001/03/06 07:05","0","507","PHX","SLC"
"2001/03/05 19:45","-7","314","CLE","BWI"
"2001/02/02 07:35","-8","229","MDW","DTW"
"2001/03/04 16:37","30","229","DTW","MDW"
"2001/02/11 12:25","0","714","ELP","LAX"
"2001/03/24 10:40","13","188","SJC","RNO"
"2001/03/19 08:25","-15","989","MCO","MDW"
"2001/02/28 09:30","-8","307","MDW","CLE"
"2001/03/24 17:23","62","239","HOU","DAL"
"2001/01/30 11:50","-4","677","LAX","ABQ"
"2001/03/12 17:25","-3","570","HOU","BHM"
"2001/01/11 22:02","30","192","SAT","HOU"
"2001/03/03 18:50","-5","142","PBI","MCO"
"2001/02/16 08:08","23","276","HOU","HRL"
"2001/01/11 18:15","7","321","ABQ","TUS"
"2001/03/26 06:40","-7","496","SAT","ELP"
"2001/01/03 09:22","11","759","HOU","ABQ"
"2001/02/19 09:15","0","197","FLL","TPA"
"2001/01/03 18:40","-3","651","SFO","PHX"
"2001/02/12 18:05","-2","325","OAK","BUR"
"2001/03/03 18:40","34","325","BUR","OAK"
"2001/01/04 22:00","-10","337","LAX","OAK"
"2001/01/10 20:10","0","328","BWI","PVD"
"2001/03/28 16:04","15","1009","PDX","PHX"
"2001/02/06 20:29","0","399","BOI","SEA"
"2001/03/07 16:20","-15","1624","SDF","LAS"
"2001/03/01 11:30","0","148","HOU","AUS"
"2001/03/13 17:57","102","178","MCO","FLL"
"2001/02/08 07:00","-7","148","HOU","AUS"
"2001/02/01 12:15","-5","397","LAS","SMF"
"2001/01/26 18:30","5","670","BNA","HOU"
"2001/02/21 06:30","-4","303","MSY","HOU"
"2001/03/28 12:40","-3","395","MDW","BNA"
"2001/01/10 09:30","-3","328","PHX","ABQ"
"2001/03/07 16:30","-10","1797","BNA","LAX"
"2001/03/19 13:04","2","239","DAL","HOU"
"2001/03/23 08:38","7","423","MDW","OMA"
"2001/03/01 06:45","10","390","LAX","RNO"
"2001/02/27 10:06","6","590","LAX","SLC"
"2001/01/16 17:30","0","842","PVD","MDW"
"2001/01/24 20:00","2","479","PDX","SMF"
"2001/01/29 08:00","10","239","DAL","HOU"
"2001/02/12 20:32","34","337","LAX","OAK"
"2001/03/31 15:50","0","1546","HOU","RNO"
"2001/01/23 08:00","-10","304","PHX","SAN"
"2001/02/10 15:15","11","188","SJC","RNO"
"2001/03/23 22:20","15","361","ONT","OAK"
"2001/03/29 14:48","11","304","SAN","PHX"
"2001/02/28 16:25","-2","284","CMH","MDW"
"2001/02/01 10:05","-20","677","ABQ","LAX"
"2001/01/23 14:05","-11","254","SDF","STL"
"2001/03/27 19:14","12","441","MAF","HOU"
"2001/02/19 17:07","7","543","PDX","OAK"
"2001/03/09 18:14","32","1521","LAS","MDW"
"2001/03/03 06:55","-10","1797","LAX","BNA"
"2001/02/21 11:40","-5","237","TUL","DAL"
"2001/03/28 19:10","-2","371","SNA","OAK"
"2001/03/15 17:49","14","342","SNA","SJC"
"2001/02/17 06:55","3","342","SJC","SNA"
"2001/01/01 13:20","9","588","BNA","BWI"
"2001/02/27 08:00","0","389","ONT","SMF"
"2001/03/15 11:53","14","304","SAN","PHX"
"2001/03/26 18:33","10","325","PHX","ONT"
"2001/02/28 17:00","47","293","DAL","LBB"
"2001/02/02 17:30","2","178","FLL","MCO"
"2001/03/16 08:41","-1","325","OAK","BUR"
"2001/03/25 12:20","-2","293","DAL","LBB"
"2001/01/29 15:28","43","307","CLE","MDW"
"2001/03/04 18:45","40","347","PHX","ELP"
"2001/02/16 20:20","57","616","BNA","MCO"
"2001/01/29 22:10","31","291","SLC","BOI"
"2001/02/24 14:20","-5","580","ABQ","DAL"
"2001/01/27 16:35","6","670","HOU","BNA"
"2001/03/26 16:49","4","405","MDW","MCI"
"2001/01/04 08:00","-11","148","HOU","AUS"
"2001/03/10 12:37","34","239","DAL","HOU"
"2001/01/20 15:21","16","178","MCO","FLL"
"2001/02/01 20:40","-5","108","PVD","ISP"
"2001/03/05 12:53","13","446","OAK","SAN"
"2001/01/18 09:10","-24","304","PHX","SAN"
"2001/01/19 14:35","0","682","BHM","BWI"
"2001/01/30 15:45","-12","495","SDF","BWI"
"2001/01/07 15:35","5","993","MCO","AUS"
"2001/02/09 21:42","30","371","SNA","OAK"
"2001/02/04 10:39","-4","325","ONT","PHX"
"2001/03/06 08:32","-8","386","LAS","SJC"
"2001/01/10 12:01","18","443","BNA","RDU"
"2001/02/20 11:55","-8","197","TPA","FLL"
"2001/01/07 18:39","27","417","SAN","SJC"
"2001/01/01 15:00","-5","410","STL","CMH"
"2001/02/09 19:35","30","223","LAS","BUR"
"2001/01/06 13:31","6","344","PDX","BOI"
"2001/02/01 20:55","-3","248","SAT","DAL"
"2001/02/10 11:35","-4","934","ABQ","STL"
"2001/02/27 08:00","9","251","MDW","STL"
"2001/03/28 07:45","0","333","SJC","ONT"
"2001/02/16 21:38","4","1140","MCI","LAS"
"2001/03/12 07:35","-11","843","PHX","SAT"
"2001/02/25 19:35","-4","937","HOU","MDW"
"2001/03/17 19:05","-8","663","JAX","BWI"
"2001/03/07 19:56","33","237","MCI","STL"
"2001/03/28 09:27","13","1073","MCO","PVD"
"2001/01/29 12:15","-4","803","ISP","BNA"
"2001/02/15 11:55","-4","605","SMF","SEA"
"2001/02/12 11:40","5","251","STL","MDW"
"2001/01/01 15:38","22","446","OAK","SAN"
"2001/01/13 11:30","-6","148","HOU","AUS"
"2001/01/05 17:35","12","647","SMF","PHX"
"2001/01/20 12:45","-15","1301","PHX","MSY"
"2001/01/20 19:10","-4","162","IND","MDW"
"2001/01/11 16:00","-5","248","SAT","DAL"
"2001/01/20 16:55","0","321","BHM","MSY"
"2001/02/14 06:25","-13","447","SAN","SFO"
"2001/02/26 09:40","5","325","BUR","OAK"
"2001/02/27 15:50","-18","543","PDX","OAK"
"2001/02/26 22:00","6","313","MCI","OKC"
"2001/01/29 18:35","3","1073","MCO","ALB"
"2001/03/05 11:15","-8","197","LAS","ONT"
"2001/02/05 12:10","19","325","ONT","PHX"
"2001/02/20 17:40","3","296","BUR","SJC"
"2001/01/24 13:35","-4","187","CRP","HOU"
"2001/02/17 07:30","-8","443","BNA","RDU"
"2001/03/01 10:50","-9","342","SNA","SJC"
"2001/01/26 15:30","93","308","LAX","SJC"
"2001/02/09 17:35","29","677","ELP","HOU"
"2001/02/15 17:25","-12","313","OKC","MCI"
"2001/01/28 17:40","-7","197","TPA","FLL"
"2001/01/23 11:30","-8","318","JAX","FLL"
"2001/02/24 14:48","28","223","MCI","TUL"
"2001/02/08 11:55","-7","296","LIT","STL"
"2001/01/29 15:55","-9","616","MCO","BNA"
"2001/02/27 20:14","58","251","STL","MDW"
"2001/01/20 10:41","-1","237","TUL","DAL"
"2001/01/24 07:15","10","386","SJC","LAS"
"2001/03/10 10:55","-11","369","PHX","BUR"
"2001/03/16 13:35","-3","319","DAL","MAF"
"2001/01/13 08:00","-10","1069","LAS","SAT"
"2001/01/02 20:30","23","229","MDW","DTW"
"2001/01/04 10:30","-1","281","BWI","BUF"
"2001/02/01 13:25","0","342","SNA","SJC"
"2001/03/06 08:35","0","480","SAN","SMF"
"2001/03/19 08:41","-2","325","OAK","BUR"
"2001/03/12 17:30","13","239","HOU","DAL"
"2001/01/21 19:15","13","345","RNO","LAS"
"2001/01/20 14:55","2","405","MCI","MDW"
"2001/03/27 18:37","5","233","SAT","HRL"
"2001/03/29 16:25","2","389","SMF","ONT"
"2001/03/12 17:38","7","759","HOU","ABQ"
"2001/03/07 17:46","30","187","HOU","CRP"
"2001/01/21 17:04","94","255","BWI","RDU"
"2001/02/04 16:20","0","236","LAS","LAX"
"2001/01/26 19:08","4","192","HOU","SAT"
"2001/02/21 22:00","0","293","DAL","LBB"
"2001/03/24 14:45","-15","1073","ALB","MCO"
"2001/03/12 14:00","0","239","DAL","HOU"
"2001/01/31 17:35","11","370","LAX","PHX"
"2001/02/12 08:45","2","313","OKC","MCI"
"2001/01/29 13:50","-7","1140","MCI","LAS"
"2001/02/22 18:45","-8","1073","PVD","MCO"
"2001/03/22 09:35","-3","647","SMF","PHX"
"2001/01/24 07:25","0","1489","OAK","MCI"
"2001/01/06 13:11","36","239","HOU","DAL"
"2001/02/28 19:06","-12","1481","MCI","PDX"
"2001/01/22 08:28","-10","621","PHX","SJC"
"2001/02/07 20:49","46","142","MCO","PBI"
"2001/01/29 10:25","40","671","OAK","SEA"
"2001/03/23 15:56","12","328","PVD","BWI"
"2001/03/03 09:45","-5","303","HOU","MSY"
"2001/03/09 11:00","-22","1912","BUF","PHX"
"2001/03/26 11:32","-2","1797","LAX","BNA"
"2001/01/16 10:10","0","386","SJC","LAS"
"2001/03/01 13:42","22","367","SAN","TUS"
"2001/02/15 06:30","-5","192","HOU","SAT"
"2001/02/13 20:08","78","1814","IND","LAX"
"2001/02/08 16:30","4","344","BOI","PDX"
"2001/03/25 18:03","66","446","OAK","SAN"
"2001/03/05 07:45","-1","293","DAL","LBB"
"2001/03/31 08:40","-12","377","BWI","MHT"
"2001/03/04 08:35","5","646","OAK","PHX"
"2001/01/26 18:15","29","358","SMF","BUR"
"2001/02/11 15:55","4","189","AUS","DAL"
"2001/01/29 16:05","7","765","ISP","MDW"
"2001/03/26 10:35","0","304","SAN","PHX"
"2001/01/18 17:22","17","480","SAN","SMF"
"2001/02/20 08:00","-3","289","LBB","ABQ"
"2001/03/19 19:40","0","937","HOU","MDW"
"2001/01/19 21:47","2","256","PHX","LAS"
"2001/02/14 15:45","-10","217","DAL","IAH"
"2001/03/02 20:30","3","239","DAL","HOU"
"2001/02/12 06:20","-6","283","BDL","BWI"
"2001/01/02 16:18","30","256","LAS","PHX"
"2001/02/05 06:20","-3","283","BDL","BWI"
