"date","delay","distance","origin","destination"
"2001/01/01 14:05","-8","621","PHX","SJC"
"2001/03/04 17:45","15","471","BNA","MSY"
"2001/03/20 08:50","-16","251","STL","MDW"
"2001/01/27 20:42","118","507","PHX","SLC"
"2001/01/11 06:40","-7","580","ABQ","DAL"
"2001/02/27 10:45","17","580","ABQ","DAL"
"2001/01/09 12:10","-6","325","OAK","BUR"
"2001/02/28 18:14","64","359","HOU","JAN"
"2001/02/22 17:15","-10","718","ABQ","MCI"
"2001/01/29 06:45","-2","192","SAT","HOU"
"2001/02/28 18:45","103","256","LAS","PHX"
"2001/01/27 11:55","4","1156","SLC","STL"
"2001/01/16 20:58","7","389","ONT","SMF"
"2001/02/24 17:30","-5","283","BDL","BWI"
"2001/03/28 19:20","-4","181","OKC","DAL"
"2001/03/04 14:25","-2","256","LAS","PHX"
"2001/03/16 21:15","29","605","SMF","SEA"
"2001/02/04 11:20","-8","507","SLC","PHX"
"2001/02/18 18:25","27","1442","MCI","SMF"
"2001/03/02 12:40","-11","843","SAT","PHX"
"2001/03/29 15:48","53","197","LAS","ONT"
"2001/01/11 08:30","5","324","DAL","AMA"
"2001/02/08 09:00","6","256","PHX","LAS"
"2001/03/15 22:00","-5","303","HOU","MSY"
"2001/01/05 10:10","-8","341","AUS","LBB"
"2001/02/11 18:30","3","239","HOU","DAL"
"2001/02/06 13:25","-5","405","MCI","MDW"
"2001/01/18 10:25","-2","480","SMF","SAN"
"2001/01/28 14:10","0","496","SAT","ELP"
"2001/02/15 17:05","55","440","DTW","STL"
"2001/02/07 06:20","-3","283","BDL","BWI"
"2001/01/09 06:30","-1","239","HOU","DAL"
"2001/01/18 10:39","6","397","SMF","LAS"
"2001/02/22 12:25","0","1797","BNA","LAX"
"2001/01/04 09:35","-10","471","BNA","MSY"
"2001/01/06 13:30","-2","224","SEA","GEG"
"2001/02/07 21:45","-1","223","BUR","LAS"
"2001/02/09 10:50","10","325","BUR","OAK"
"2001/01/30 19:00","5","304","PHX","SAN"
"2001/03/09 11:05","-10","1342","BWI","AUS"
"2001/03/01 12:20","10","708","MSY","IND"
"2001/01/15 07:15","-7","528","ELP","AUS"
"2001/02/11 16:50","0","441","HOU","MAF"
"2001/01/30 10:45","0","564","SEA","RNO"
"2001/02/28 14:25","0","251","MDW","STL"
"2001/01/15 20:25","2","307","CLE","MDW"
"2001/02/09 22:35","48","417","SJC","SAN"
"2001/01/05 07:05","0","727","TPA","SDF"
"2001/03/17 11:23","-3","368","LAS","SLC"
"2001/01/15 16:25","9","361","ONT","OAK"
"2001/02/20 15:50","-5","338","CMH","BNA"
"2001/02/03 09:55","-13","687","HOU","STL"
"2001/03/08 15:20","-10","254","SDF","STL"
"2001/03/26 23:05","-1","256","LAS","PHX"
"2001/01/28 12:05","-15","223","ELP","ABQ"
"2001/02/01 13:25","-5","237","MCI","STL"
"2001/03/13 12:50","-1","276","HOU","HRL"
"2001/02/28 09:05","-1","256","PHX","LAS"
"2001/02/21 06:30","8","288","ALB","BWI"
"2001/02/19 17:20","-5","423","OMA","MDW"
"2001/03/17 13:45","13","279","GEG","PDX"
"2001/01/31 11:05","14","1050","BDL","MCO"
"2001/03/03 12:27","3","197","ONT","LAS"
"2001/03/05 09:05","-6","192","HOU","SAT"
"2001/03/17 08:52","46","229","MDW","DTW"
"2001/02/16 16:32","23","229","DTW","MDW"
"2001/03/06 11:40","16","630","PDX","SLC"
"2001/01/15 08:00","-8","1069","LAS","SAT"
"2001/03/23 15:08","8","487","LAS","ABQ"
"2001/03/19 15:20","-19","1521","MDW","LAS"
"2001/01/03 13:20","5","1069","SAT","LAS"
"2001/02/12 12:20","5","256","PHX","LAS"
"2001/02/28 20:20","30","271","MDW","SDF"
"2001/03/21 11:25","-6","328","ABQ","PHX"
"2001/03/08 17:20","12","319","MAF","DAL"
"2001/03/19 19:35","20","373","SMF","LAX"
"2001/02/25 10:00","10","337","LAX","OAK"
"2001/02/08 17:00","-5","370","LAX","PHX"
"2001/03/01 11:05","6","621","SJC","PHX"
"2001/02/19 09:36","18","371","OAK","SNA"
"2001/01/19 21:15","22","399","SEA","BOI"
"2001/01/11 11:40","-6","319","MAF","DAL"
"2001/01/16 06:40","1","446","SAN","OAK"
"2001/01/10 10:15","13","1040","MCO","SAT"
"2001/02/23 14:40","-12","479","PDX","SMF"
"2001/03/18 10:40","15","377","MHT","BWI"
"2001/01/17 14:40","-2","417","SAN","SJC"
"2001/01/11 19:50","-5","318","JAX","FLL"
"2001/03/16 08:27","40","229","IND","STL"
"2001/03/19 06:30","8","255","RDU","BWI"
"2001/03/10 08:10","-6","714","LAX","ELP"
"2001/02/23 16:58","8","342","SJC","SNA"
"2001/03/29 13:28","56","1142","MCO","MHT"
"2001/03/16 09:50","-7","1588","LAS","BNA"
"2001/03/09 17:35","0","271","SDF","MDW"
"2001/03/26 07:33","-1","192","SAT","HOU"
"2001/02/23 22:18","142","293","LBB","DAL"
"2001/02/07 18:46","8","237","DAL","TUL"
"2001/03/16 19:10","3","390","RNO","LAX"
"2001/03/30 17:10","5","325","PHX","ONT"
"2001/02/28 22:05","42","687","STL","HOU"
"2001/02/10 19:20","-5","405","MCI","MDW"
"2001/01/23 13:50","-1","197","ONT","LAS"
"2001/01/07 13:10","4","283","BDL","BWI"
"2001/03/26 21:32","5","308","LAX","SJC"
"2001/01/08 14:10","0","187","HOU","CRP"
"2001/02/05 18:30","0","370","LAX","PHX"
"2001/01/07 12:30","0","256","LAS","PHX"
"2001/03/02 18:40","8","448","CLE","BNA"
"2001/02/09 16:00","70","223","BUR","LAS"
"2001/02/17 11:30","-3","440","STL","DTW"
"2001/02/14 10:33","56","1140","MCI","LAS"
"2001/01/19 16:40","-10","1235","LAS","HOU"
"2001/01/01 22:25","17","236","LAS","LAX"
"2001/03/14 07:45","-3","293","DAL","LBB"
"2001/02/18 07:55","0","276","HOU","HRL"
"2001/02/09 16:40","65","880","MCO","STL"
"2001/02/07 11:25","7","1040","SAT","MCO"
"2001/01/21 10:30","-10","588","BNA","BWI"
"2001/02/01 12:15","-3","279","PDX","GEG"
"2001/01/29 21:35","7","369","PHX","BUR"
"2001/02/06 20:40","17","293","DAL","LBB"
"2001/03/19 20:55","13","328","PVD","BWI"
"2001/03/14 08:25","0","328","PVD","BWI"
"2001/03/11 11:30","5","318","JAX","FLL"
"2001/03/20 08:25","-10","229","MDW","DTW"
"2001/01/17 10:45","3","258","SAN","LAS"
"2001/02/09 21:55","48","389","ONT","SMF"
"2001/03/25 12:20","10","236","LAX","LAS"
"2001/01/14 07:30","2","471","MSY","BNA"
"2001/03/20 07:30","5","443","BNA","RDU"
"2001/03/24 09:20","-17","543","OAK","PDX"
"2001/01/23 21:40","0","325","BUR","OAK"
"2001/03/31 19:55","-3","1363","MCI","LAX"
"2001/03/09 19:10","3","444","PDX","RNO"
"2001/01/02 17:31","32","1156","SLC","STL"
"2001/03/26 15:00","-13","148","HOU","AUS"
"2001/02/06 07:25","-5","866","LAS","SEA"
"2001/02/10 10:20","-3","192","SAT","HOU"
"2001/01/07 08:00","-5","237","STL","MCI"
"2001/03/24 10:45","-10","787","BWI","MCO"
"2001/03/14 10:05","-2","370","LAX","PHX"
"2001/01/18 17:50","40","308","SJC","LAX"
"2001/02/15 22:26","86","399","SEA","BOI"
"2001/03/12 11:50","1","419","HOU","OKC"
"2001/01/14 08:20","-5","480","SMF","SAN"
"2001/03/23 19:46","-8","1814","IND","LAX"
"2001/03/10 21:00","-7","239","HOU","DAL"
"2001/02/01 16:05","-10","351","TUL","STL"
"2001/01/02 07:39","-10","967","BWI","MCI"
"2001/01/05 11:05","-7","564","RNO","SEA"
"2001/01/25 13:37","0","1020","PHX","HOU"
"2001/03/18 08:06","-3","337","LAX","OAK"
"2001/01/12 21:35","-5","284","CMH","MDW"
"2001/03/16 11:30","10","178","MCO","FLL"
"2001/02/21 10:32","32","687","HOU","STL"
"2001/01/11 13:50","10","197","TPA","FLL"
"2001/01/17 20:00","2","453","TUL","HOU"
"2001/03/06 12:00","1","239","DAL","HOU"
"2001/01/05 14:35","0","318","FLL","JAX"
"2001/02/11 21:00","-3","677","ABQ","LAX"
"2001/02/26 07:30","3","443","BNA","RDU"
"2001/03/31 06:50","-12","938","MHT","BNA"
"2001/02/06 12:10","-6","1140","MCI","LAS"
"2001/02/28 08:25","-9","229","MDW","DTW"
"2001/02/27 09:35","3","647","SMF","PHX"
"2001/01/21 16:24","-2","670","HOU","BNA"
"2001/01/21 13:22","47","1142","MCO","MHT"
"2001/03/27 18:05","5","333","ONT","SJC"
"2001/02/04 19:20","5","405","MCI","MDW"
"2001/03/23 12:45","-4","192","HOU","SAT"
"2001/03/30 09:48","3","307","CLE","MDW"
"2001/01/06 19:06","2","192","HOU","SAT"
"2001/03/08 11:55","-6","397","SMF","LAS"
"2001/01/16 21:25","0","368","LAS","SLC"
"2001/02/10 17:12","33","806","GEG","LAS"
"2001/01/12 13:18","53","580","ABQ","DAL"
"2001/02/16 07:45","-5","333","SJC","ONT"
"2001/01/18 19:17","17","493","ABQ","SLC"
"2001/02/18 21:09","4","251","MDW","STL"
"2001/02/24 11:46","18","325","PHX","ONT"
"2001/02/20 06:30","0","223","LAS","BUR"
"2001/01/21 09:48","14","1448","PHX","BNA"
"2001/02/23 14:20","26","308","LAX","SJC"
"2001/02/04 19:31","56","337","OAK","LAX"
"2001/03/27 15:25","14","303","HOU","MSY"
"2001/02/07 08:47","31","440","STL","DTW"
"2001/01/07 19:58","20","361","OAK","ONT"
"2001/02/26 06:30","-8","237","STL","MCI"
"2001/01/20 16:50","57","318","FLL","JAX"
"2001/03/14 07:55","0","367","TUS","SAN"
"2001/03/27 20:29","6","321","MSY","BHM"
"2001/01/04 13:15","-4","405","MDW","MCI"
"2001/01/09 08:15","5","197","ONT","LAS"
"2001/03/19 08:25","15","1999","PHX","BWI"
"2001/03/29 08:45","3","1142","MHT","MCO"
"2001/01/18 16:40","3","632","RDU","MDW"
"2001/01/13 19:35","-6","377","BWI","MHT"
"2001/01/14 13:20","-2","342","SNA","SJC"
"2001/02/05 11:20","-13","457","DTW","BNA"
"2001/03/22 10:45","14","337","OAK","LAX"
"2001/02/25 08:10","-14","587","MCO","JAN"
"2001/03/13 17:10","0","256","LAS","PHX"
"2001/02/02 08:55","-14","588","BNA","BWI"
"2001/01/20 10:40","0","188","SJC","RNO"
"2001/03/14 09:20","-4","1295","LIT","LAS"
"2001/03/25 16:43","-7","580","DAL","ABQ"
"2001/03/03 12:39","-1","569","SJC","PDX"
"2001/02/01 15:05","10","888","BWI","JAN"
"2001/03/18 14:55","0","229","IND","STL"
"2001/01/12 15:55","15","328","PVD","BWI"
"2001/01/12 18:30","50","308","SJC","LAX"
"2001/02/15 08:00","4","229","DTW","MDW"
"2001/03/12 14:55","-2","842","BWI","TPA"
"2001/01/14 12:45","-1","628","ABQ","SAN"
"2001/02/27 20:43","85","256","LAS","PHX"
"2001/01/08 20:25","-5","178","MCO","FLL"
"2001/01/26 07:40","0","587","TPA","RDU"
"2001/02/19 15:05","28","569","PDX","SJC"
"2001/01/25 21:54","54","1140","MCI","LAS"
"2001/03/08 17:40","5","328","PVD","BWI"
"2001/01/13 07:05","-8","727","TPA","SDF"
"2001/03/16 13:30","-10","324","AMA","DAL"
"2001/01/15 08:45","0","925","FLL","BWI"
"2001/03/06 16:55","0","321","BHM","MSY"
"2001/01/04 21:05","18","677","LAX","ABQ"
"2001/02/14 13:45","-3","1037","PHX","OMA"
"2001/03/27 15:15","-7","254","STL","SDF"
"2001/02/26 06:30","13","361","OAK","ONT"
"2001/03/06 06:40","7","496","SAT","ELP"
"2001/03/15 06:30","-5","229","DTW","MDW"
"2001/03/15 10:40","-5","345","RNO","LAS"
"2001/03/07 16:00","10","2237","LAS","ALB"
"2001/02/23 08:30","13","255","RDU","BWI"
"2001/02/28 21:20","5","255","BWI","RDU"
"2001/01/23 10:35","-3","224","GEG","SEA"
"2001/03/17 14:56","-4","587","TPA","RDU"
"2001/01/23 19:20","8","373","SMF","LAX"
"2001/01/11 20:25","-5","938","BNA","MHT"
"2001/02/19 13:40","-5","293","LBB","DAL"
"2001/01/13 16:43","17","1797","BNA","LAX"
"2001/02/20 10:05","0","293","LBB","DAL"
"2001/02/12 17:51","-7","1521","LAS","MDW"
"2001/01/12 09:10","13","628","ABQ","SAN"
"2001/02/14 21:07","47","370","PHX","LAX"
"2001/01/15 16:12","-14","1210","LAX","SAT"
"2001/02/20 08:03","12","236","LAS","LAX"
"2001/01/07 20:25","-3","283","BDL","BWI"
"2001/01/10 18:10","4","321","ABQ","TUS"
"2001/03/25 14:15","0","457","BNA","DTW"
"2001/01/16 12:55","-5","1751","ONT","BNA"
"2001/03/15 19:45","99","1140","MCI","LAS"
"2001/02/27 16:00","8","371","OAK","SNA"
"2001/01/19 09:40","3","437","DAL","MSY"
"2001/02/11 21:05","8","333","ONT","SJC"
"2001/03/25 09:15","-4","197","FLL","TPA"
"2001/02/05 13:15","11","370","PHX","LAX"
"2001/03/27 17:44","12","319","DAL","MAF"
"2001/03/02 07:00","10","296","BUR","SJC"
"2001/03/07 16:25","12","487","TPA","MSY"
"2001/01/01 11:06","-29","1912","BUF","PHX"
"2001/01/30 12:40","-6","148","AUS","HOU"
"2001/03/14 11:10","0","1295","LAS","LIT"
"2001/03/26 18:30","-1","670","HOU","BNA"
"2001/01/15 17:28","14","443","BNA","RDU"
"2001/01/24 11:55","134","677","ABQ","LAX"
"2001/02/17 06:15","7","697","SEA","SJC"
"2001/03/07 17:39","39","251","STL","MDW"
"2001/03/01 08:20","0","496","ELP","SAT"
"2001/03/18 18:55","5","304","SAN","PHX"
"2001/01/20 16:40","50","1546","HOU","RNO"
"2001/01/03 10:15","-7","178","FLL","MCO"
"2001/02/03 11:45","-4","407","OAK","LAS"
"2001/03/22 15:38","14","345","RNO","LAS"
"2001/02/09 17:21","9","543","PDX","OAK"
"2001/02/21 06:40","-10","670","HOU","BNA"
"2001/03/21 10:03","13","520","LAS","BOI"
"2001/01/29 19:40","-7","1090","LAS","AUS"
"2001/03/06 19:50","7","333","SJC","ONT"
"2001/03/31 20:50","-10","197","LAS","ONT"
"2001/01/29 13:20","-12","236","LAX","LAS"
"2001/02/20 06:30","-13","687","HOU","STL"
"2001/01/17 11:10","2","287","GEG","BOI"
"2001/01/14 19:30","-2","405","MDW","MCI"
"2001/03/23 20:10","29","342","SNA","SJC"
"2001/01/16 19:00","103","520","LAS","BOI"
"2001/01/20 17:03","23","972","TPA","SAT"
"2001/01/31 21:20","10","325","ONT","PHX"
"2001/03/22 17:10","-2","237","TUL","DAL"
"2001/01/23 16:55","7","342","SJC","SNA"
"2001/03/13 10:55","-21","369","PHX","BUR"
"2001/01/14 19:25","0","580","DAL","ABQ"
"2001/01/28 09:35","-7","471","BNA","MSY"
"2001/03/06 23:15","-9","325","PHX","ONT"
"2001/01/07 10:20","-7","1069","SAT","LAS"
"2001/03/14 09:48","3","314","CLE","BWI"
"2001/01/06 16:20","8","287","BOI","GEG"
"2001/03/27 08:15","-4","162","IND","MDW"
"2001/03/11 12:38","30","229","MDW","DTW"
"2001/03/02 09:05","0","254","STL","SDF"
"2001/03/16 07:10","-3","419","HOU","OKC"
"2001/03/19 10:10","-7","220","ISP","BWI"
"2001/03/09 13:45","35","671","OAK","SEA"
"2001/02/21 10:45","-8","181","DAL","OKC"
"2001/01/27 15:16","8","239","HOU","DAL"
"2001/02/19 08:31","-7","646","OAK","PHX"
"2001/01/10 19:19","91","447","SAN","SFO"
"2001/03/27 13:00","0","239","DAL","HOU"
"2001/01/14 15:25","0","377","BWI","MHT"
"2001/01/23 11:15","3","361","ONT","OAK"
"2001/03/13 18:33","11","1442","MCI","SMF"
"2001/01/22 06:25","12","377","MHT","BWI"
"2001/01/24 14:35","13","258","LAS","SAN"
"2001/01/13 19:13","9","1072","MCI","MCO"
"2001/01/06 10:19","17","229","MDW","DTW"
"2001/03/12 13:30","-5","419","OKC","HOU"
"2001/03/04 06:45","-10","612","TPA","BNA"
"2001/01/29 06:30","0","397","SMF","LAS"
"2001/02/08 06:30","10","407","OAK","LAS"
"2001/01/01 09:35","-4","762","LAS","PDX"
"2001/01/28 11:30","4","342","STL","OMA"
"2001/03/05 15:30","-3","321","BHM","MSY"
"2001/01/08 20:50","-9","612","BNA","TPA"
"2001/02/12 13:15","8","588","BNA","BWI"
"2001/03/24 07:10","24","197","ONT","LAS"
"2001/02/26 07:00","1","148","HOU","AUS"
"2001/02/12 13:25","14","646","OAK","PHX"
"2001/03/05 08:58","18","377","BWI","MHT"
"2001/02/09 14:05","35","236","LAX","LAS"
"2001/02/27 07:46","-5","371","SNA","OAK"
"2001/03/20 08:40","-5","377","BWI","MHT"
"2001/02/20 16:25","-5","630","PDX","SLC"
"2001/03/18 07:40","-10","462","STL","OKC"
"2001/02/09 06:30","4","562","DAL","ELP"
"2001/03/28 10:35","-5","180","RNO","OAK"
"2001/03/27 16:05","2","287","BOI","GEG"
"2001/02/13 10:25","-3","162","MDW","IND"
"2001/03/07 08:51","20","646","OAK","PHX"
"2001/02/27 17:25","-5","570","HOU","BHM"
"2001/02/24 06:45","-2","550","MSY","MCO"
"2001/01/04 19:50","-5","342","SNA","SJC"
"2001/01/09 19:58","-10","1814","IND","LAX"
"2001/01/31 10:15","0","1037","OMA","PHX"
"2001/03/23 11:26","29","451","LAX","TUS"
"2001/01/21 18:57","45","197","LAS","ONT"
"2001/02/09 22:20","35","256","PHX","LAS"
"2001/01/18 15:05","-10","365","LAS","TUS"
"2001/01/25 07:25","-14","1489","OAK","MCI"
"2001/01/22 18:35","-2","671","SEA","OAK"
"2001/01/19 11:25","-24","1363","MCI","LAX"
"2001/03/03 07:15","4","318","JAX","FLL"
"2001/03/08 08:55","12","1235","HOU","LAS"
"2001/02/24 10:12","14","590","LAX","SLC"
"2001/01/22 18:10","-16","777","BDL","MDW"
"2001/03/01 17:55","3","1235","LAS","HOU"
"2001/03/25 07:05","3","333","ONT","SJC"
"2001/03/19 07:20","-7","108","ISP","PVD"
"2001/01/14 09:11","-1","570","BHM","HOU"
"2001/02/18 18:38","-1","1069","LAS","SAT"
"2001/01/01 10:52","8","223","LAS","BUR"
"2001/03/20 19:20","-11","487","ABQ","LAS"
"2001/01/24 08:35","0","304","SAN","PHX"
"2001/03/05 09:05","-20","687","STL","HOU"
"2001/02/26 14:14","75","369","BUR","PHX"
"2001/02/06 16:25","-15","1797","BNA","LAX"
"2001/03/07 16:30","39","621","SJC","PHX"
"2001/02/12 08:10","-3","328","ABQ","PHX"
"2001/02/12 06:55","10","1864","BWI","SLC"
"2001/01/23 14:45","-9","688","JAX","IND"
"2001/03/17 09:15","0","333","ONT","SJC"
"2001/03/08 09:25","-10","281","BWI","BUF"
"2001/01/22 19:10","-25","998","BWI","MSY"
"2001/01/04 19:33","22","386","SJC","LAS"
"2001/02/10 10:25","11","405","MDW","MCI"
"2001/01/26 10:15","2","187","HOU","CRP"
"2001/03/18 17:55","9","1076","LAS","TUL"
"2001/02/22 07:45","-5","283","BDL","BWI"
"2001/03/19 21:55","-15","313","MCI","OKC"
"2001/01/26 09:40","10","1301","MSY","PHX"
"2001/03/31 17:55","-5","1204","MHT","TPA"
"2001/02/25 08:00","-7","239","HOU","DAL"
"2001/01/08 12:30","-3","342","SJC","SNA"
"2001/02/16 11:10","-3","223","ABQ","ELP"
"2001/03/30 10:00","-7","369","PHX","BUR"
"2001/03/11 09:30","-3","934","STL","ABQ"
"2001/02/28 11:10","-3","287","GEG","BOI"
"2001/02/25 16:24","97","345","LAS","RNO"
"2001/01/30 11:09","-13","796","LAS","MAF"
"2001/02/19 19:07","5","223","LAS","BUR"
"2001/01/11 13:05","-5","283","BDL","BWI"
"2001/01/02 08:10","-2","1044","PHX","MCI"
"2001/02/16 10:40","-5","188","SJC","RNO"
"2001/01/11 18:05","5","484","BNA","JAX"
"2001/01/23 19:20","0","377","BWI","MHT"
"2001/02/07 06:45","-3","178","MCO","FLL"
"2001/03/04 11:45","-6","1444","PHX","MDW"
"2001/01/28 11:00","0","337","LAX","OAK"
"2001/02/20 14:00","-5","284","MDW","CMH"
"2001/02/08 11:20","-8","630","PDX","SLC"
"2001/02/23 20:00","20","588","SLC","OAK"
"2001/03/09 13:30","23","180","RNO","OAK"
"2001/02/21 12:20","-5","361","OAK","ONT"
"2001/01/28 08:15","-22","937","HOU","MDW"
"2001/02/09 06:15","0","239","DAL","HOU"
"2001/02/07 22:05","-4","258","SAN","LAS"
"2001/03/13 06:30","-9","192","HOU","SAT"
"2001/03/01 07:40","-22","1521","MDW","LAS"
"2001/03/05 12:00","35","446","OAK","SAN"
"2001/02/13 12:09","29","304","PHX","SAN"
"2001/02/21 17:45","0","197","FLL","TPA"
"2001/01/27 20:02","115","325","PHX","ONT"
"2001/01/16 21:30","-3","462","OKC","STL"
"2001/02/16 22:35","95","569","SJC","PDX"
"2001/03/02 18:55","29","1999","BWI","PHX"
"2001/03/06 18:20","50","368","SLC","LAS"
"2001/02/16 18:48","55","189","DAL","AUS"
"2001/01/23 10:31","28","342","SJC","SNA"
"2001/03/19 13:32","20","588","BNA","BWI"
"2001/01/05 17:00","40","236","LAS","LAX"
"2001/01/01 14:36","-7","687","STL","HOU"
"2001/03/15 08:40","-2","180","RNO","OAK"
"2001/01/25 12:50","2","178","FLL","MCO"
"2001/02/18 16:00","14","236","LAS","LAX"
"2001/02/26 14:50","-2","580","DAL","ABQ"
"2001/03/25 08:07","-3","251","MDW","STL"
"2001/03/21 08:10","-2","256","LAS","PHX"
"2001/02/12 18:22","3","369","BUR","PHX"
"2001/03/16 09:45","3","328","PVD","BWI"
"2001/03/19 07:35","15","1073","PVD","MCO"
"2001/02/28 09:20","57","646","OAK","PHX"
"2001/02/01 20:20","-13","321","MSY","BHM"
"2001/01/26 12:25","2","255","BWI","RDU"
"2001/02/18 18:35","0","671","SEA","OAK"
"2001/03/01 10:20","-9","833","PHX","OKC"
"2001/01/14 11:05","6","341","LBB","AUS"
"2001/03/19 19:00","-3","303","HOU","MSY"
"2001/01/30 09:55","-5","289","ABQ","LBB"
"2001/02/21 22:10","-7","283","BWI","BDL"
"2001/03/12 15:20","19","251","MDW","STL"
"2001/03/25 18:24","-2","289","LBB","ABQ"
"2001/03/12 11:20","-5","446","SAN","OAK"
"2001/03/29 06:35","2","453","HOU","TUL"
"2001/03/20 18:45","-5","237","STL","MCI"
"2001/01/10 08:35","54","446","SAN","OAK"
"2001/02/16 10:20","7","1140","MCI","LAS"
"2001/01/13 13:40","20","718","MCI","ABQ"
"2001/03/18 09:43","3","371","SNA","OAK"
"2001/03/26 19:30","-5","258","LAS","SAN"
"2001/01/13 15:08","7","197","FLL","TPA"
"2001/01/21 12:00","-13","361","ONT","OAK"
"2001/03/07 16:43","32","337","LAX","OAK"
"2001/01/14 18:10","0","293","LBB","DAL"
"2001/02/24 11:55","9","108","PVD","ISP"
"2001/02/19 14:30","0","239","HOU","DAL"
"2001/03/18 15:42","-5","647","SMF","PHX"
"2001/03/04 08:00","0","883","PBI","BWI"
"2001/02/23 14:20","27","332","ABQ","MAF"
"2001/03/29 08:40","-5","254","SDF","STL"
"2001/01/08 20:05","-10","405","MDW","MCI"
"2001/01/18 07:00","-1","345","LAS","RNO"
"2001/01/04 12:10","-5","543","OAK","PDX"
"2001/01/14 12:25","0","737","BWI","STL"
"2001/01/27 12:24","87","621","SJC","PHX"
"2001/02/27 09:35","-7","325","BUR","OAK"
"2001/03/14 10:10","-4","361","OAK","ONT"
"2001/01/30 06:30","14","872","AUS","PHX"
"2001/02/23 21:26","13","337","OAK","LAX"
"2001/03/12 08:15","-2","307","CLE","MDW"
"2001/02/27 11:55","-7","605","SMF","SEA"
"2001/02/09 19:40","130","842","MDW","PVD"
"2001/02/14 19:35","-5","444","RNO","PDX"
"2001/02/28 16:15","-2","174","TPA","PBI"
"2001/02/08 06:50","-15","550","MCO","MSY"
"2001/02/21 17:40","3","328","PVD","BWI"
"2001/01/11 15:37","35","487","LAS","ABQ"
"2001/02/16 10:30","0","1444","MDW","PHX"
"2001/01/09 15:05","4","1044","PHX","MCI"
"2001/03/01 08:10","-3","646","PHX","OAK"
"2001/02/13 20:54","0","324","DAL","AMA"
"2001/03/05 06:20","-7","386","LAS","SJC"
"2001/01/02 12:35","29","337","OAK","LAX"
"2001/03/02 11:20","0","496","SAT","ELP"
"2001/02/09 08:28","21","689","SEA","SLC"
"2001/02/27 10:50","2","328","ABQ","PHX"
"2001/01/22 12:50","-4","666","JAN","MDW"
"2001/01/07 10:20","-12","1140","MCI","LAS"
"2001/03/20 09:10","-11","304","PHX","SAN"
"2001/03/12 06:35","-10","417","SAN","SJC"
"2001/01/07 11:36","7","148","HOU","AUS"
"2001/03/09 19:25","5","487","ABQ","LAS"
"2001/03/09 17:37","29","291","BOI","SLC"
"2001/02/05 13:30","-1","370","PHX","LAX"
"2001/03/16 14:00","25","224","SEA","GEG"
"2001/03/21 15:15","7","142","MCO","PBI"
"2001/01/20 12:35","-8","1797","BNA","LAX"
"2001/01/08 20:10","8","321","MSY","BHM"
"2001/03/07 07:25","-8","1076","TUL","LAS"
"2001/01/16 19:30","14","580","DAL","ABQ"
"2001/03/31 18:15","0","484","BNA","JAX"
"2001/03/24 09:40","-20","520","LAS","BOI"
"2001/02/15 18:40","119","368","LAS","SLC"
"2001/03/02 12:47","7","248","SAT","DAL"
"2001/01/15 07:00","-2","423","OMA","MDW"
"2001/02/02 10:00","-3","308","SJC","LAX"
"2001/03/22 11:20","-2","248","DAL","SAT"
"2001/02/23 18:35","9","448","BNA","CLE"
"2001/03/29 12:25","-4","423","MDW","OMA"
"2001/02/07 14:10","5","1301","MSY","PHX"
"2001/03/04 09:20","-10","1295","LIT","LAS"
"2001/03/21 11:40","-15","1489","IND","PHX"
"2001/02/09 08:30","10","386","LAS","SJC"
"2001/01/18 10:00","-7","337","OAK","LAX"
"2001/03/17 07:35","-9","345","RNO","LAS"
"2001/01/11 20:05","47","237","MCI","STL"
"2001/01/06 14:25","0","479","SMF","PDX"
"2001/03/25 18:05","-19","1599","MSY","SAN"
"2001/01/10 18:10","-1","1959","BNA","OAK"
"2001/01/15 09:35","-5","319","DAL","MAF"
"2001/02/04 20:20","-5","443","RDU","BNA"
"2001/02/24 12:35","23","393","HOU","LIT"
"2001/02/18 12:23","14","628","SAN","ABQ"
"2001/01/14 13:00","7","303","MSY","HOU"
"2001/01/19 07:55","12","220","ISP","BWI"
"2001/01/31 14:40","-7","345","LAS","RNO"
"2001/02/06 22:10","-5","283","BWI","BDL"
"2001/03/07 07:30","17","673","FLL","MSY"
"2001/03/22 22:32","55","386","SJC","LAS"
"2001/01/20 10:00","-3","239","DAL","HOU"
"2001/03/20 06:30","3","239","DAL","HOU"
"2001/01/30 06:30","0","237","STL","MCI"
"2001/03/22 08:30","-4","580","ABQ","DAL"
"2001/02/11 19:04","25","440","DTW","STL"
"2001/03/27 16:25","27","451","LAX","TUS"
"2001/02/19 10:20","-15","1099","LAS","OMA"
"2001/02/24 17:30","20","1044","MCI","PHX"
"2001/03/23 19:05","-10","325","BUR","OAK"
"2001/02/05 15:00","0","370","PHX","LAX"
"2001/01/17 06:23","5","291","BOI","SLC"
"2001/03/10 12:55","15","248","DAL","SAT"
"2001/01/10 20:40","7","328","PVD","BWI"
"2001/03/08 08:45","-10","737","STL","BWI"
"2001/02/14 06:25","0","347","ELP","PHX"
"2001/03/03 10:50","8","248","SAT","DAL"
"2001/01/21 07:40","-26","1521","MDW","LAS"
"2001/02/19 13:40","8","197","LAS","ONT"
"2001/03/04 10:48","-7","451","TUS","LAX"
"2001/03/16 08:35","-6","304","SAN","PHX"
