"series","year","month","count","rate","date"
"Finance","2000-01-01T00:00:00","7","190","0.022000000000000002","2000-07-01T07:00:00+00:00"
"Finance","2000-01-01T00:00:00","8","213","0.025","2000-08-01T07:00:00+00:00"
"Finance","2000-01-01T00:00:00","9","187","0.022000000000000002","2000-09-01T07:00:00+00:00"
"Finance","2000-01-01T00:00:00","10","224","0.026000000000000002","2000-10-01T07:00:00+00:00"
"Finance","2000-01-01T00:00:00","11","184","0.021","2000-11-01T08:00:00+00:00"
"Finance","2000-01-01T00:00:00","12","200","0.023","2000-12-01T08:00:00+00:00"
"Finance","2001-01-01T00:00:00","1","232","0.026000000000000002","2001-01-01T08:00:00+00:00"
"Finance","2001-01-01T00:00:00","2","235","0.026000000000000002","2001-02-01T08:00:00+00:00"
"Finance","2001-01-01T00:00:00","3","211","0.024","2001-03-01T08:00:00+00:00"
"Finance","2001-01-01T00:00:00","4","232","0.026000000000000002","2001-04-01T08:00:00+00:00"
"Finance","2001-01-01T00:00:00","5","191","0.022000000000000002","2001-05-01T07:00:00+00:00"
"Finance","2001-01-01T00:00:00","6","249","0.027999999999999997","2001-06-01T07:00:00+00:00"
"Finance","2001-01-01T00:00:00","7","289","0.033","2001-07-01T07:00:00+00:00"
"Finance","2001-01-01T00:00:00","8","256","0.028999999999999998","2001-08-01T07:00:00+00:00"
"Finance","2001-01-01T00:00:00","9","268","0.031","2001-09-01T07:00:00+00:00"
"Finance","2001-01-01T00:00:00","10","281","0.033","2001-10-01T07:00:00+00:00"
"Finance","2001-01-01T00:00:00","11","320","0.036000000000000004","2001-11-01T08:00:00+00:00"
"Finance","2001-01-01T00:00:00","12","258","0.03","2001-12-01T08:00:00+00:00"
"Finance","2002-01-01T00:00:00","1","267","0.03","2002-01-01T08:00:00+00:00"
"Finance","2002-01-01T00:00:00","2","318","0.035","2002-02-01T08:00:00+00:00"
"Finance","2002-01-01T00:00:00","3","287","0.032","2002-03-01T08:00:00+00:00"
"Finance","2002-01-01T00:00:00","4","292","0.033","2002-04-01T08:00:00+00:00"
"Finance","2002-01-01T00:00:00","5","340","0.038","2002-05-01T07:00:00+00:00"
"Finance","2002-01-01T00:00:00","6","373","0.040999999999999995","2002-06-01T07:00:00+00:00"
"Finance","2002-01-01T00:00:00","7","345","0.038","2002-07-01T07:00:00+00:00"
"Finance","2002-01-01T00:00:00","8","343","0.038","2002-08-01T07:00:00+00:00"
"Finance","2002-01-01T00:00:00","9","299","0.033","2002-09-01T07:00:00+00:00"
"Finance","2002-01-01T00:00:00","10","312","0.035","2002-10-01T07:00:00+00:00"
"Finance","2002-01-01T00:00:00","11","337","0.037000000000000005","2002-11-01T08:00:00+00:00"
"Finance","2002-01-01T00:00:00","12","322","0.036000000000000004","2002-12-01T08:00:00+00:00"
"Finance","2003-01-01T00:00:00","1","327","0.036000000000000004","2003-01-01T08:00:00+00:00"
"Finance","2003-01-01T00:00:00","2","310","0.034","2003-02-01T08:00:00+00:00"
"Finance","2003-01-01T00:00:00","3","357","0.04","2003-03-01T08:00:00+00:00"
"Finance","2003-01-01T00:00:00","4","323","0.036000000000000004","2003-04-01T08:00:00+00:00"
"Finance","2003-01-01T00:00:00","5","320","0.036000000000000004","2003-05-01T07:00:00+00:00"
"Finance","2003-01-01T00:00:00","6","358","0.04","2003-06-01T07:00:00+00:00"
"Finance","2003-01-01T00:00:00","7","284","0.031","2003-07-01T07:00:00+00:00"
"Finance","2003-01-01T00:00:00","8","342","0.037000000000000005","2003-08-01T07:00:00+00:00"
"Finance","2003-01-01T00:00:00","9","305","0.033","2003-09-01T07:00:00+00:00"
"Finance","2003-01-01T00:00:00","10","303","0.033","2003-10-01T07:00:00+00:00"
"Finance","2003-01-01T00:00:00","11","311","0.033","2003-11-01T08:00:00+00:00"
"Finance","2003-01-01T00:00:00","12","283","0.03","2003-12-01T08:00:00+00:00"
"Finance","2004-01-01T00:00:00","1","403","0.043","2004-01-01T08:00:00+00:00"
"Finance","2004-01-01T00:00:00","2","363","0.038","2004-02-01T08:00:00+00:00"
"Finance","2004-01-01T00:00:00","3","343","0.037000000000000005","2004-03-01T08:00:00+00:00"
"Finance","2004-01-01T00:00:00","4","312","0.034","2004-04-01T08:00:00+00:00"
"Finance","2004-01-01T00:00:00","5","302","0.033","2004-05-01T07:00:00+00:00"
"Finance","2004-01-01T00:00:00","6","335","0.036000000000000004","2004-06-01T07:00:00+00:00"
"Finance","2004-01-01T00:00:00","7","307","0.033","2004-07-01T07:00:00+00:00"
"Finance","2004-01-01T00:00:00","8","312","0.034","2004-08-01T07:00:00+00:00"
"Finance","2004-01-01T00:00:00","9","374","0.04","2004-09-01T07:00:00+00:00"
"Finance","2004-01-01T00:00:00","10","358","0.038","2004-10-01T07:00:00+00:00"
"Finance","2004-01-01T00:00:00","11","290","0.031","2004-11-01T08:00:00+00:00"
"Finance","2004-01-01T00:00:00","12","290","0.031","2004-12-01T08:00:00+00:00"
"Finance","2005-01-01T00:00:00","1","252","0.027000000000000003","2005-01-01T08:00:00+00:00"
"Finance","2005-01-01T00:00:00","2","301","0.032","2005-02-01T08:00:00+00:00"
"Finance","2005-01-01T00:00:00","3","261","0.027000000000000003","2005-03-01T08:00:00+00:00"
"Finance","2005-01-01T00:00:00","4","255","0.027000000000000003","2005-04-01T08:00:00+00:00"
"Finance","2005-01-01T00:00:00","5","288","0.031","2005-05-01T07:00:00+00:00"
"Finance","2005-01-01T00:00:00","6","307","0.033","2005-06-01T07:00:00+00:00"
"Finance","2005-01-01T00:00:00","7","309","0.033","2005-07-01T07:00:00+00:00"
"Finance","2005-01-01T00:00:00","8","300","0.032","2005-08-01T07:00:00+00:00"
"Finance","2005-01-01T00:00:00","9","260","0.027000000000000003","2005-09-01T07:00:00+00:00"
"Finance","2005-01-01T00:00:00","10","255","0.027000000000000003","2005-10-01T07:00:00+00:00"
"Finance","2005-01-01T00:00:00","11","268","0.027999999999999997","2005-11-01T08:00:00+00:00"
"Finance","2005-01-01T00:00:00","12","204","0.021","2005-12-01T08:00:00+00:00"
"Finance","2006-01-01T00:00:00","1","233","0.024","2006-01-01T08:00:00+00:00"
"Finance","2006-01-01T00:00:00","2","268","0.027999999999999997","2006-02-01T08:00:00+00:00"
"Finance","2006-01-01T00:00:00","3","298","0.031","2006-03-01T08:00:00+00:00"
"Finance","2006-01-01T00:00:00","4","293","0.031","2006-04-01T08:00:00+00:00"
"Finance","2006-01-01T00:00:00","5","289","0.03","2006-05-01T07:00:00+00:00"
"Finance","2006-01-01T00:00:00","6","299","0.031","2006-06-01T07:00:00+00:00"
"Finance","2006-01-01T00:00:00","7","329","0.034","2006-07-01T07:00:00+00:00"
"Finance","2006-01-01T00:00:00","8","263","0.027000000000000003","2006-08-01T07:00:00+00:00"
"Finance","2006-01-01T00:00:00","9","235","0.024","2006-09-01T07:00:00+00:00"
"Finance","2006-01-01T00:00:00","10","211","0.021","2006-10-01T07:00:00+00:00"
"Finance","2006-01-01T00:00:00","11","229","0.023","2006-11-01T08:00:00+00:00"
"Finance","2006-01-01T00:00:00","12","227","0.023","2006-12-01T08:00:00+00:00"
"Finance","2007-01-01T00:00:00","1","233","0.024","2007-01-01T08:00:00+00:00"
"Finance","2007-01-01T00:00:00","2","295","0.031","2007-02-01T08:00:00+00:00"
"Finance","2007-01-01T00:00:00","3","252","0.026000000000000002","2007-03-01T08:00:00+00:00"
"Finance","2007-01-01T00:00:00","4","231","0.024","2007-04-01T07:00:00+00:00"
"Finance","2007-01-01T00:00:00","5","281","0.028999999999999998","2007-05-01T07:00:00+00:00"
"Finance","2007-01-01T00:00:00","6","303","0.031","2007-06-01T07:00:00+00:00"
"Finance","2007-01-01T00:00:00","7","307","0.031","2007-07-01T07:00:00+00:00"
"Finance","2007-01-01T00:00:00","8","371","0.037000000000000005","2007-08-01T07:00:00+00:00"
"Finance","2007-01-01T00:00:00","9","316","0.033","2007-09-01T07:00:00+00:00"
"Finance","2007-01-01T00:00:00","10","307","0.032","2007-10-01T07:00:00+00:00"
"Finance","2007-01-01T00:00:00","11","261","0.027000000000000003","2007-11-01T07:00:00+00:00"
"Finance","2007-01-01T00:00:00","12","315","0.032","2007-12-01T08:00:00+00:00"
"Finance","2008-01-01T00:00:00","1","285","0.03","2008-01-01T08:00:00+00:00"
"Finance","2008-01-01T00:00:00","2","323","0.034","2008-02-01T08:00:00+00:00"
"Finance","2008-01-01T00:00:00","3","323","0.034","2008-03-01T08:00:00+00:00"
"Finance","2008-01-01T00:00:00","4","324","0.034","2008-04-01T07:00:00+00:00"
"Finance","2008-01-01T00:00:00","5","361","0.037000000000000005","2008-05-01T07:00:00+00:00"
"Finance","2008-01-01T00:00:00","6","337","0.034","2008-06-01T07:00:00+00:00"
"Finance","2008-01-01T00:00:00","7","350","0.036000000000000004","2008-07-01T07:00:00+00:00"
"Finance","2008-01-01T00:00:00","8","409","0.042","2008-08-01T07:00:00+00:00"
"Finance","2008-01-01T00:00:00","9","380","0.04","2008-09-01T07:00:00+00:00"
"Finance","2008-01-01T00:00:00","10","434","0.045","2008-10-01T07:00:00+00:00"
"Finance","2008-01-01T00:00:00","11","494","0.052000000000000005","2008-11-01T07:00:00+00:00"
"Finance","2008-01-01T00:00:00","12","540","0.055999999999999994","2008-12-01T08:00:00+00:00"
"Finance","2009-01-01T00:00:00","1","571","0.06","2009-01-01T08:00:00+00:00"
"Finance","2009-01-01T00:00:00","2","637","0.067","2009-02-01T08:00:00+00:00"
"Finance","2009-01-01T00:00:00","3","639","0.068","2009-03-01T08:00:00+00:00"
"Finance","2009-01-01T00:00:00","4","561","0.06","2009-04-01T07:00:00+00:00"
"Finance","2009-01-01T00:00:00","5","536","0.057","2009-05-01T07:00:00+00:00"
"Finance","2009-01-01T00:00:00","6","513","0.055","2009-06-01T07:00:00+00:00"
"Finance","2009-01-01T00:00:00","7","570","0.061","2009-07-01T07:00:00+00:00"
"Finance","2009-01-01T00:00:00","8","566","0.06","2009-08-01T07:00:00+00:00"
"Finance","2009-01-01T00:00:00","9","657","0.071","2009-09-01T07:00:00+00:00"
"Finance","2009-01-01T00:00:00","10","646","0.07","2009-10-01T07:00:00+00:00"
"Finance","2009-01-01T00:00:00","11","619","0.067","2009-11-01T07:00:00+00:00"
"Finance","2009-01-01T00:00:00","12","665","0.07200000000000001","2009-12-01T08:00:00+00:00"
"Finance","2010-01-01T00:00:00","1","623","0.066","2010-01-01T08:00:00+00:00"
"Finance","2010-01-01T00:00:00","2","708","0.075","2010-02-01T08:00:00+00:00"
"Business services","2000-01-01T00:00:00","1","655","0.057","2000-01-01T08:00:00+00:00"
"Business services","2000-01-01T00:00:00","2","587","0.052000000000000005","2000-02-01T08:00:00+00:00"
"Business services","2000-01-01T00:00:00","3","623","0.054000000000000006","2000-03-01T08:00:00+00:00"
"Business services","2000-01-01T00:00:00","4","517","0.045","2000-04-01T08:00:00+00:00"
"Business services","2000-01-01T00:00:00","5","561","0.047","2000-05-01T07:00:00+00:00"
"Business services","2000-01-01T00:00:00","6","545","0.044000000000000004","2000-06-01T07:00:00+00:00"
"Business services","2000-01-01T00:00:00","7","636","0.051","2000-07-01T07:00:00+00:00"
"Business services","2000-01-01T00:00:00","8","584","0.048","2000-08-01T07:00:00+00:00"
"Business services","2000-01-01T00:00:00","9","559","0.046","2000-09-01T07:00:00+00:00"
"Business services","2000-01-01T00:00:00","10","504","0.040999999999999995","2000-10-01T07:00:00+00:00"
"Business services","2000-01-01T00:00:00","11","547","0.044000000000000004","2000-11-01T08:00:00+00:00"
"Business services","2000-01-01T00:00:00","12","564","0.045","2000-12-01T08:00:00+00:00"
"Business services","2001-01-01T00:00:00","1","734","0.057999999999999996","2001-01-01T08:00:00+00:00"
"Business services","2001-01-01T00:00:00","2","724","0.059000000000000004","2001-02-01T08:00:00+00:00"
"Business services","2001-01-01T00:00:00","3","652","0.053","2001-03-01T08:00:00+00:00"
"Business services","2001-01-01T00:00:00","4","655","0.053","2001-04-01T08:00:00+00:00"
"Business services","2001-01-01T00:00:00","5","652","0.053","2001-05-01T07:00:00+00:00"
"Business services","2001-01-01T00:00:00","6","694","0.054000000000000006","2001-06-01T07:00:00+00:00"
"Business services","2001-01-01T00:00:00","7","731","0.057","2001-07-01T07:00:00+00:00"
"Business services","2001-01-01T00:00:00","8","790","0.062","2001-08-01T07:00:00+00:00"
"Business services","2001-01-01T00:00:00","9","810","0.064","2001-09-01T07:00:00+00:00"
"Business services","2001-01-01T00:00:00","10","910","0.07200000000000001","2001-10-01T07:00:00+00:00"
"Business services","2001-01-01T00:00:00","11","946","0.076","2001-11-01T08:00:00+00:00"
"Business services","2001-01-01T00:00:00","12","921","0.07400000000000001","2001-12-01T08:00:00+00:00"
"Business services","2002-01-01T00:00:00","1","1120","0.08900000000000001","2002-01-01T08:00:00+00:00"
"Business services","2002-01-01T00:00:00","2","973","0.077","2002-02-01T08:00:00+00:00"
"Business services","2002-01-01T00:00:00","3","964","0.075","2002-03-01T08:00:00+00:00"
"Business services","2002-01-01T00:00:00","4","951","0.073","2002-04-01T08:00:00+00:00"
"Business services","2002-01-01T00:00:00","5","983","0.077","2002-05-01T07:00:00+00:00"
"Business services","2002-01-01T00:00:00","6","1079","0.08199999999999999","2002-06-01T07:00:00+00:00"
"Business services","2002-01-01T00:00:00","7","1075","0.08199999999999999","2002-07-01T07:00:00+00:00"
"Business services","2002-01-01T00:00:00","8","926","0.07200000000000001","2002-08-01T07:00:00+00:00"
"Business services","2002-01-01T00:00:00","9","1007","0.078","2002-09-01T07:00:00+00:00"
"Business services","2002-01-01T00:00:00","10","962","0.075","2002-10-01T07:00:00+00:00"
"Business services","2002-01-01T00:00:00","11","1029","0.08199999999999999","2002-11-01T08:00:00+00:00"
"Business services","2002-01-01T00:00:00","12","1038","0.083","2002-12-01T08:00:00+00:00"
"Business services","2003-01-01T00:00:00","1","1112","0.08900000000000001","2003-01-01T08:00:00+00:00"
"Business services","2003-01-01T00:00:00","2","1140","0.08900000000000001","2003-02-01T08:00:00+00:00"
"Business services","2003-01-01T00:00:00","3","1190","0.091","2003-03-01T08:00:00+00:00"
"Business services","2003-01-01T00:00:00","4","1076","0.083","2003-04-01T08:00:00+00:00"
"Business services","2003-01-01T00:00:00","5","1105","0.084","2003-05-01T07:00:00+00:00"
"Business services","2003-01-01T00:00:00","6","1092","0.085","2003-06-01T07:00:00+00:00"
"Business services","2003-01-01T00:00:00","7","1021","0.08199999999999999","2003-07-01T07:00:00+00:00"
"Business services","2003-01-01T00:00:00","8","881","0.07200000000000001","2003-08-01T07:00:00+00:00"
"Business services","2003-01-01T00:00:00","9","975","0.08","2003-09-01T07:00:00+00:00"
"Business services","2003-01-01T00:00:00","10","1014","0.081","2003-10-01T07:00:00+00:00"
"Business services","2003-01-01T00:00:00","11","948","0.077","2003-11-01T08:00:00+00:00"
"Business services","2003-01-01T00:00:00","12","948","0.076","2003-12-01T08:00:00+00:00"
"Business services","2004-01-01T00:00:00","1","1070","0.087","2004-01-01T08:00:00+00:00"
"Business services","2004-01-01T00:00:00","2","964","0.077","2004-02-01T08:00:00+00:00"
"Business services","2004-01-01T00:00:00","3","999","0.079","2004-03-01T08:00:00+00:00"
"Business services","2004-01-01T00:00:00","4","752","0.06","2004-04-01T08:00:00+00:00"
"Business services","2004-01-01T00:00:00","5","819","0.065","2004-05-01T07:00:00+00:00"
"Business services","2004-01-01T00:00:00","6","814","0.065","2004-06-01T07:00:00+00:00"
"Business services","2004-01-01T00:00:00","7","790","0.062","2004-07-01T07:00:00+00:00"
"Business services","2004-01-01T00:00:00","8","845","0.067","2004-08-01T07:00:00+00:00"
"Business services","2004-01-01T00:00:00","9","750","0.059000000000000004","2004-09-01T07:00:00+00:00"
"Business services","2004-01-01T00:00:00","10","781","0.062","2004-10-01T07:00:00+00:00"
"Business services","2004-01-01T00:00:00","11","872","0.068","2004-11-01T08:00:00+00:00"
"Business services","2004-01-01T00:00:00","12","875","0.069","2004-12-01T08:00:00+00:00"
"Business services","2005-01-01T00:00:00","1","958","0.076","2005-01-01T08:00:00+00:00"
"Business services","2005-01-01T00:00:00","2","916","0.07200000000000001","2005-02-01T08:00:00+00:00"
"Business services","2005-01-01T00:00:00","3","807","0.065","2005-03-01T08:00:00+00:00"
"Business services","2005-01-01T00:00:00","4","714","0.057","2005-04-01T08:00:00+00:00"
"Business services","2005-01-01T00:00:00","5","730","0.059000000000000004","2005-05-01T07:00:00+00:00"
"Business services","2005-01-01T00:00:00","6","743","0.057999999999999996","2005-06-01T07:00:00+00:00"
"Business services","2005-01-01T00:00:00","7","804","0.063","2005-07-01T07:00:00+00:00"
"Business services","2005-01-01T00:00:00","8","728","0.057","2005-08-01T07:00:00+00:00"
"Business services","2005-01-01T00:00:00","9","862","0.067","2005-09-01T07:00:00+00:00"
"Business services","2005-01-01T00:00:00","10","748","0.057999999999999996","2005-10-01T07:00:00+00:00"
"Business services","2005-01-01T00:00:00","11","711","0.055","2005-11-01T08:00:00+00:00"
"Business services","2005-01-01T00:00:00","12","788","0.061","2005-12-01T08:00:00+00:00"
"Business services","2006-01-01T00:00:00","1","825","0.065","2006-01-01T08:00:00+00:00"
"Business services","2006-01-01T00:00:00","2","841","0.065","2006-02-01T08:00:00+00:00"
"Business services","2006-01-01T00:00:00","3","824","0.063","2006-03-01T08:00:00+00:00"
"Business services","2006-01-01T00:00:00","4","644","0.049","2006-04-01T08:00:00+00:00"
"Business services","2006-01-01T00:00:00","5","695","0.053","2006-05-01T07:00:00+00:00"
"Business services","2006-01-01T00:00:00","6","753","0.057","2006-06-01T07:00:00+00:00"
"Business services","2006-01-01T00:00:00","7","735","0.055","2006-07-01T07:00:00+00:00"
"Business services","2006-01-01T00:00:00","8","681","0.051","2006-08-01T07:00:00+00:00"
"Business services","2006-01-01T00:00:00","9","736","0.055999999999999994","2006-09-01T07:00:00+00:00"
"Business services","2006-01-01T00:00:00","10","768","0.055999999999999994","2006-10-01T07:00:00+00:00"
"Business services","2006-01-01T00:00:00","11","658","0.049","2006-11-01T08:00:00+00:00"
"Business services","2006-01-01T00:00:00","12","791","0.059000000000000004","2006-12-01T08:00:00+00:00"
"Business services","2007-01-01T00:00:00","1","885","0.065","2007-01-01T08:00:00+00:00"
"Business services","2007-01-01T00:00:00","2","825","0.06","2007-02-01T08:00:00+00:00"
"Business services","2007-01-01T00:00:00","3","775","0.057","2007-03-01T08:00:00+00:00"
"Business services","2007-01-01T00:00:00","4","689","0.05","2007-04-01T07:00:00+00:00"
"Business services","2007-01-01T00:00:00","5","743","0.054000000000000006","2007-05-01T07:00:00+00:00"
"Business services","2007-01-01T00:00:00","6","722","0.052000000000000005","2007-06-01T07:00:00+00:00"
"Business services","2007-01-01T00:00:00","7","743","0.052000000000000005","2007-07-01T07:00:00+00:00"
"Business services","2007-01-01T00:00:00","8","683","0.049","2007-08-01T07:00:00+00:00"
"Business services","2007-01-01T00:00:00","9","655","0.047","2007-09-01T07:00:00+00:00"
"Business services","2007-01-01T00:00:00","10","675","0.048","2007-10-01T07:00:00+00:00"
"Business services","2007-01-01T00:00:00","11","679","0.048","2007-11-01T07:00:00+00:00"
"Business services","2007-01-01T00:00:00","12","803","0.057","2007-12-01T08:00:00+00:00"
"Business services","2008-01-01T00:00:00","1","893","0.064","2008-01-01T08:00:00+00:00"
"Business services","2008-01-01T00:00:00","2","866","0.062","2008-02-01T08:00:00+00:00"
"Business services","2008-01-01T00:00:00","3","876","0.062","2008-03-01T08:00:00+00:00"
"Business services","2008-01-01T00:00:00","4","736","0.053","2008-04-01T07:00:00+00:00"
"Business services","2008-01-01T00:00:00","5","829","0.059000000000000004","2008-05-01T07:00:00+00:00"
"Business services","2008-01-01T00:00:00","6","890","0.062","2008-06-01T07:00:00+00:00"
"Business services","2008-01-01T00:00:00","7","866","0.061","2008-07-01T07:00:00+00:00"
"Business services","2008-01-01T00:00:00","8","961","0.069","2008-08-01T07:00:00+00:00"
"Business services","2008-01-01T00:00:00","9","951","0.069","2008-09-01T07:00:00+00:00"
"Business services","2008-01-01T00:00:00","10","1052","0.075","2008-10-01T07:00:00+00:00"
"Business services","2008-01-01T00:00:00","11","992","0.07","2008-11-01T07:00:00+00:00"
"Business services","2008-01-01T00:00:00","12","1147","0.081","2008-12-01T08:00:00+00:00"
"Business services","2009-01-01T00:00:00","1","1445","0.10400000000000001","2009-01-01T08:00:00+00:00"
"Business services","2009-01-01T00:00:00","2","1512","0.10800000000000001","2009-02-01T08:00:00+00:00"
"Business services","2009-01-01T00:00:00","3","1597","0.114","2009-03-01T08:00:00+00:00"
"Business services","2009-01-01T00:00:00","4","1448","0.10400000000000001","2009-04-01T07:00:00+00:00"
"Business services","2009-01-01T00:00:00","5","1514","0.109","2009-05-01T07:00:00+00:00"
"Business services","2009-01-01T00:00:00","6","1580","0.113","2009-06-01T07:00:00+00:00"
"Business services","2009-01-01T00:00:00","7","1531","0.109","2009-07-01T07:00:00+00:00"
"Business services","2009-01-01T00:00:00","8","1560","0.11","2009-08-01T07:00:00+00:00"
"Business services","2009-01-01T00:00:00","9","1596","0.113","2009-09-01T07:00:00+00:00"
"Business services","2009-01-01T00:00:00","10","1488","0.10300000000000001","2009-10-01T07:00:00+00:00"
"Business services","2009-01-01T00:00:00","11","1514","0.106","2009-11-01T07:00:00+00:00"
"Business services","2009-01-01T00:00:00","12","1486","0.10300000000000001","2009-12-01T08:00:00+00:00"
"Business services","2010-01-01T00:00:00","1","1614","0.111","2010-01-01T08:00:00+00:00"
"Business services","2010-01-01T00:00:00","2","1740","0.12","2010-02-01T08:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","1","353","0.023","2000-01-01T08:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","2","349","0.022000000000000002","2000-02-01T08:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","3","381","0.025","2000-03-01T08:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","4","329","0.021","2000-04-01T08:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","5","423","0.027000000000000003","2000-05-01T07:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","6","452","0.028999999999999998","2000-06-01T07:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","7","478","0.031","2000-07-01T07:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","8","450","0.028999999999999998","2000-08-01T07:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","9","398","0.026000000000000002","2000-09-01T07:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","10","339","0.021","2000-10-01T07:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","11","351","0.022000000000000002","2000-11-01T08:00:00+00:00"
"Education and Health","2000-01-01T00:00:00","12","293","0.018000000000000002","2000-12-01T08:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","1","428","0.026000000000000002","2001-01-01T08:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","2","423","0.026000000000000002","2001-02-01T08:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","3","456","0.027999999999999997","2001-03-01T08:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","4","341","0.021","2001-04-01T08:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","5","390","0.024","2001-05-01T07:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","6","476","0.03","2001-06-01T07:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","7","513","0.031","2001-07-01T07:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","8","595","0.037000000000000005","2001-08-01T07:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","9","455","0.027999999999999997","2001-09-01T07:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","10","486","0.028999999999999998","2001-10-01T07:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","11","516","0.031","2001-11-01T08:00:00+00:00"
"Education and Health","2001-01-01T00:00:00","12","483","0.028999999999999998","2001-12-01T08:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","1","586","0.035","2002-01-01T08:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","2","590","0.035","2002-02-01T08:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","3","540","0.032","2002-03-01T08:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","4","493","0.028999999999999998","2002-04-01T08:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","5","533","0.032","2002-05-01T07:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","6","638","0.039","2002-06-01T07:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","7","671","0.04","2002-07-01T07:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","8","660","0.039","2002-08-01T07:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","9","562","0.032","2002-09-01T07:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","10","517","0.03","2002-10-01T07:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","11","493","0.027999999999999997","2002-11-01T08:00:00+00:00"
"Education and Health","2002-01-01T00:00:00","12","558","0.032","2002-12-01T08:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","1","559","0.032","2003-01-01T08:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","2","576","0.032","2003-02-01T08:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","3","518","0.028999999999999998","2003-03-01T08:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","4","611","0.034","2003-04-01T08:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","5","618","0.035","2003-05-01T07:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","6","769","0.044000000000000004","2003-06-01T07:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","7","697","0.04","2003-07-01T07:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","8","760","0.043","2003-08-01T07:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","9","649","0.037000000000000005","2003-09-01T07:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","10","639","0.036000000000000004","2003-10-01T07:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","11","662","0.038","2003-11-01T08:00:00+00:00"
"Education and Health","2003-01-01T00:00:00","12","620","0.035","2003-12-01T08:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","1","662","0.037000000000000005","2004-01-01T08:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","2","608","0.034","2004-02-01T08:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","3","584","0.032","2004-03-01T08:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","4","589","0.033","2004-04-01T08:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","5","570","0.032","2004-05-01T07:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","6","769","0.042","2004-06-01T07:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","7","725","0.04","2004-07-01T07:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","8","647","0.037000000000000005","2004-08-01T07:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","9","593","0.033","2004-09-01T07:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","10","526","0.028999999999999998","2004-10-01T07:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","11","570","0.032","2004-11-01T08:00:00+00:00"
"Education and Health","2004-01-01T00:00:00","12","562","0.031","2004-12-01T08:00:00+00:00"
"Education and Health","2005-01-01T00:00:00","1","613","0.034","2005-01-01T08:00:00+00:00"
"Education and Health","2005-01-01T00:00:00","2","619","0.034","2005-02-01T08:00:00+00:00"
"Education and Health","2005-01-01T00:00:00","3","614","0.034","2005-03-01T08:00:00+00:00"
"Education and Health","2005-01-01T00:00:00","4","591","0.033","2005-04-01T08:00:00+00:00"
"Education and Health","2005-01-01T00:00:00","5","648","0.036000000000000004","2005-05-01T07:00:00+00:00"
