"date","delay","distance","origin","destination"
"2001/02/16 10:05","9","181","OKC","DAL"
"2001/01/26 09:30","-5","670","HOU","BNA"
"2001/03/23 11:20","-6","487","MSY","TPA"
"2001/02/26 13:40","70","370","LAX","PHX"
"2001/02/15 08:50","2","236","LAX","LAS"
"2001/02/01 20:20","-15","1044","MCI","PHX"
"2001/03/07 07:35","-6","294","AUS","MAF"
"2001/01/20 14:50","-3","189","AUS","DAL"
"2001/03/18 14:55","-10","437","MSY","DAL"
"2001/01/18 09:55","-7","462","OKC","STL"
"2001/03/18 18:25","5","192","SAT","HOU"
"2001/02/18 17:54","33","671","OAK","SEA"
"2001/02/04 17:19","4","284","MDW","CMH"
"2001/01/28 17:24","7","480","SAN","SMF"
"2001/01/22 15:55","-8","189","AUS","DAL"
"2001/02/09 16:18","59","671","OAK","SEA"
"2001/02/11 23:50","-8","405","MCI","MDW"
"2001/01/31 20:50","-12","670","HOU","BNA"
"2001/01/11 20:48","110","361","OAK","ONT"
"2001/01/29 07:40","-8","248","SAT","DAL"
"2001/01/24 15:05","0","284","CMH","MDW"
"2001/03/25 07:30","-13","251","MDW","STL"
"2001/01/06 17:00","50","258","SAN","LAS"
"2001/03/22 18:15","-6","192","SAT","HOU"
"2001/03/12 14:15","-20","1342","AUS","BWI"
"2001/01/27 07:15","-15","515","IND","BWI"
"2001/01/06 12:15","-6","446","SAN","OAK"
"2001/02/21 21:15","4","255","BWI","RDU"
"2001/03/19 17:10","-3","307","MDW","CLE"
"2001/01/03 16:43","22","833","OKC","PHX"
"2001/01/25 16:27","9","687","STL","HOU"
"2001/02/19 20:40","-5","321","BHM","MSY"
"2001/03/05 09:50","1","325","ONT","PHX"
"2001/03/27 17:30","45","324","DAL","AMA"
"2001/02/06 17:43","8","407","LAS","OAK"
"2001/02/21 10:26","-5","1521","LAS","MDW"
"2001/02/04 07:55","-7","507","PHX","SLC"
"2001/02/05 11:50","-3","423","OMA","MDW"
"2001/02/15 19:46","23","1090","LAS","AUS"
"2001/02/07 07:45","13","368","SLC","LAS"
"2001/02/14 10:25","-7","889","OAK","ABQ"
"2001/01/01 12:35","-2","636","SAN","ELP"
"2001/02/03 13:39","14","758","PBI","BNA"
"2001/02/04 12:45","5","248","DAL","SAT"
"2001/02/01 10:40","0","108","ISP","PVD"
"2001/01/13 17:40","-12","765","MDW","ISP"
"2001/03/28 13:30","-4","324","AMA","DAL"
"2001/01/02 12:20","12","611","MDW","BWI"
"2001/02/09 07:35","5","325","BUR","OAK"
"2001/02/15 08:25","4","677","LAX","ABQ"
"2001/03/20 18:32","30","369","BUR","PHX"
"2001/02/12 06:25","8","480","SMF","SAN"
"2001/02/18 21:45","-5","223","BUR","LAS"
"2001/02/03 08:03","0","2298","BDL","LAS"
"2001/03/26 15:10","-7","342","SNA","SJC"
"2001/01/13 17:55","5","328","ABQ","PHX"
"2001/03/16 20:55","10","550","MCO","MSY"
"2001/01/10 10:25","6","1099","LAS","OMA"
"2001/01/14 13:20","5","756","BNA","AUS"
"2001/01/21 14:20","-6","580","ABQ","DAL"
"2001/02/22 08:28","0","842","MDW","PVD"
"2001/01/02 17:30","0","178","FLL","MCO"
"2001/01/06 07:05","-5","1506","SDF","PHX"
"2001/03/10 13:45","5","293","LBB","DAL"
"2001/02/04 16:17","11","833","PHX","OKC"
"2001/03/05 11:40","-9","237","TUL","DAL"
"2001/01/18 19:35","-1","373","LAX","SMF"
"2001/03/29 20:30","0","373","SMF","LAX"
"2001/03/07 07:00","2","407","OAK","LAS"
"2001/02/24 13:35","-4","689","SLC","SEA"
"2001/01/11 07:32","-3","239","DAL","HOU"
"2001/01/11 07:55","0","220","ISP","BWI"
"2001/02/24 09:45","-7","303","HOU","MSY"
"2001/01/01 09:00","-5","236","LAS","LAX"
"2001/03/08 08:40","2","229","DTW","MDW"
"2001/01/19 19:18","-5","444","PDX","RNO"
"2001/03/24 17:08","15","223","LAS","BUR"
"2001/03/20 13:25","-2","487","MSY","TPA"
"2001/01/18 14:40","-4","325","OAK","BUR"
"2001/02/20 10:17","34","513","MSY","JAX"
"2001/03/19 14:10","-1","423","OMA","MDW"
"2001/02/18 15:00","38","405","MDW","MCI"
"2001/03/10 07:05","25","601","RNO","PHX"
"2001/03/30 06:15","-11","373","LAX","SMF"
"2001/01/08 17:15","-8","239","HOU","DAL"
"2001/03/21 16:32","-3","344","BOI","PDX"
"2001/03/06 21:07","8","328","PHX","ABQ"
"2001/02/05 06:45","-8","1959","OAK","BNA"
"2001/02/02 16:17","13","276","HRL","HOU"
"2001/02/11 08:55","-20","1111","TPA","BDL"
"2001/01/23 14:20","-5","621","PHX","SJC"
"2001/03/10 19:10","-4","255","BWI","RDU"
"2001/02/28 16:27","34","446","SAN","OAK"
"2001/03/03 09:30","43","390","RNO","LAX"
"2001/01/04 08:50","0","484","BNA","JAX"
"2001/03/20 09:10","-3","440","DTW","STL"
"2001/02/22 20:40","5","304","PHX","SAN"
"2001/02/17 06:30","-15","487","TPA","MSY"
"2001/01/19 18:28","15","229","DTW","MDW"
"2001/03/26 14:30","-7","239","DAL","HOU"
"2001/01/06 06:30","-10","487","TPA","MSY"
"2001/03/16 15:33","28","276","HRL","HOU"
"2001/03/23 12:25","-10","935","PHX","TUL"
"2001/01/05 16:15","0","397","LAS","SMF"
"2001/01/24 11:10","-7","321","MSY","BHM"
"2001/02/08 21:50","-11","687","HOU","STL"
"2001/02/26 15:35","28","293","LBB","DAL"
"2001/01/28 21:00","-5","328","BWI","PVD"
"2001/03/07 09:40","3","1137","PVD","TPA"
"2001/01/10 17:00","10","762","PDX","LAS"
"2001/03/07 21:00","8","612","BNA","TPA"
"2001/02/07 12:15","1","938","MHT","BNA"
"2001/02/09 06:50","7","229","MDW","DTW"
"2001/01/16 17:34","69","833","PHX","OKC"
"2001/02/17 17:15","-5","670","BNA","HOU"
"2001/03/30 07:55","-10","457","BNA","DTW"
"2001/01/12 22:55","150","564","RNO","SEA"
"2001/03/28 15:50","0","440","STL","DTW"
"2001/01/07 08:30","-8","239","HOU","DAL"
"2001/01/23 20:00","-3","239","HOU","DAL"
"2001/02/27 14:17","5","423","OMA","MDW"
"2001/03/06 06:25","-7","271","MDW","SDF"
"2001/01/29 06:15","15","395","MDW","BNA"
"2001/03/09 16:35","-12","912","LIT","BWI"
"2001/03/19 15:10","0","303","HOU","MSY"
"2001/02/13 19:00","-9","441","MAF","HOU"
"2001/03/18 08:06","-3","337","LAX","OAK"
"2001/03/08 14:40","3","1246","HOU","BWI"
"2001/01/03 06:20","2","491","BNA","MCI"
"2001/02/04 21:03","32","1262","PHX","STL"
"2001/02/22 22:09","54","447","SAN","SFO"
"2001/02/18 11:05","-11","1342","BWI","AUS"
"2001/03/22 17:51","5","407","OAK","LAS"
"2001/01/24 14:05","-5","303","MSY","HOU"
"2001/01/11 17:25","-5","283","BDL","BWI"
"2001/02/15 12:45","10","1137","PVD","TPA"
"2001/03/31 11:10","-1","237","DAL","TUL"
"2001/02/27 16:19","92","919","MCI","SLC"
"2001/01/18 08:52","-2","1624","LAS","SDF"
"2001/01/26 10:30","-5","281","BWI","BUF"
"2001/03/07 18:32","92","628","SAN","ABQ"
"2001/03/31 17:25","0","1121","ABQ","MDW"
"2001/01/07 07:05","-8","967","MCI","BWI"
"2001/02/05 20:40","-10","307","MDW","CLE"
"2001/03/08 16:05","3","318","JAX","FLL"
"2001/03/05 19:35","-5","313","OKC","MCI"
"2001/01/23 10:20","-13","833","PHX","OKC"
"2001/03/18 15:20","10","296","LIT","DAL"
"2001/03/12 17:50","-4","148","AUS","HOU"
"2001/01/04 12:30","-5","239","DAL","HOU"
"2001/01/31 07:20","-5","451","LAX","TUS"
"2001/03/12 19:10","-3","390","RNO","LAX"
"2001/01/15 20:00","0","256","LAS","PHX"
"2001/03/16 21:09","54","304","SAN","PHX"
"2001/01/15 16:20","0","1072","MCO","MCI"
"2001/03/02 16:50","-5","377","BWI","MHT"
"2001/02/26 22:28","115","223","LAS","BUR"
"2001/03/03 15:20","-5","515","IND","BWI"
"2001/03/25 17:27","16","236","LAX","LAS"
"2001/01/04 19:40","-5","347","PHX","ELP"
"2001/03/24 14:05","2","361","OAK","ONT"
"2001/02/10 13:25","-6","448","BNA","CLE"
"2001/01/21 10:35","-2","325","ONT","PHX"
"2001/01/14 21:20","-19","737","STL","BWI"
"2001/01/29 09:15","-15","2106","LAS","BWI"
"2001/02/25 07:00","-10","256","LAS","PHX"
"2001/03/14 21:17","53","303","HOU","MSY"
"2001/03/11 21:00","61","236","LAS","LAX"
"2001/01/09 05:35","-10","236","LAS","LAX"
"2001/03/19 17:45","-16","251","STL","MDW"
"2001/01/16 14:00","5","453","TUL","HOU"
"2001/01/14 09:00","-10","1034","ISP","TPA"
"2001/01/10 21:00","18","276","HRL","HOU"
"2001/02/03 13:50","3","907","PVD","BNA"
"2001/03/11 13:07","25","333","ONT","SJC"
"2001/03/14 21:10","4","677","ABQ","LAX"
"2001/01/24 13:50","-3","611","MDW","BWI"
"2001/02/05 13:29","20","361","ONT","OAK"
"2001/02/22 18:35","-7","1591","LAS","IND"
"2001/01/31 15:45","5","256","PHX","LAS"
"2001/01/31 20:35","-3","296","BUR","SJC"
"2001/02/26 18:50","-5","314","BWI","CLE"
"2001/03/18 08:10","-14","389","SMF","ONT"
"2001/03/23 09:40","0","248","SAT","DAL"
"2001/02/21 20:40","-7","307","MDW","CLE"
"2001/02/06 10:10","14","611","BWI","MDW"
"2001/03/09 19:45","51","611","BWI","MDW"
"2001/01/15 06:30","12","251","MDW","STL"
"2001/03/03 16:00","-11","251","MDW","STL"
"2001/02/15 07:00","-13","236","LAS","LAX"
"2001/03/29 09:45","0","148","AUS","HOU"
"2001/02/17 19:30","-7","967","MCI","BWI"
"2001/03/26 10:52","1","258","SAN","LAS"
"2001/01/02 18:15","-1","251","STL","MDW"
"2001/02/08 19:34","62","233","SAT","HRL"
"2001/03/27 10:09","9","630","SLC","PDX"
"2001/01/06 10:20","-6","389","ONT","SMF"
"2001/02/15 10:26","16","236","LAS","LAX"
"2001/03/26 09:15","-5","308","LAX","SJC"
"2001/02/16 16:06","184","478","BHM","MCO"
"2001/01/03 08:20","-10","588","BWI","BNA"
"2001/01/02 21:51","15","447","SAN","SFO"
"2001/01/19 21:27","5","197","ONT","LAS"
"2001/03/12 12:00","-2","361","ONT","OAK"
"2001/01/12 19:55","167","520","LAS","BOI"
"2001/03/02 15:25","11","605","SEA","SMF"
"2001/01/18 16:50","55","1448","PHX","BNA"
"2001/03/10 14:55","12","1073","MCO","PVD"
"2001/02/21 10:20","-5","833","PHX","OKC"
"2001/03/09 09:10","-11","628","SAN","ABQ"
"2001/02/23 06:25","0","399","SEA","BOI"
"2001/02/11 14:20","0","217","IAH","DAL"
"2001/03/07 22:07","120","142","MCO","PBI"
"2001/01/31 06:55","0","1481","PDX","MCI"
"2001/03/15 09:50","-11","1588","LAS","BNA"
"2001/01/11 11:50","-1","220","BWI","ISP"
"2001/03/29 08:10","-1","587","MCO","JAN"
"2001/01/12 23:10","172","453","HOU","TUL"
"2001/02/20 16:55","6","417","SAN","SJC"
"2001/03/24 12:15","3","251","STL","MDW"
"2001/02/11 11:10","8","341","LBB","AUS"
"2001/03/12 09:50","-5","289","ABQ","LBB"
"2001/03/02 13:30","7","307","MDW","CLE"
"2001/01/01 18:45","26","605","SMF","SEA"
"2001/02/04 17:05","72","588","BWI","BNA"
"2001/03/15 20:24","28","437","MSY","DAL"
"2001/03/25 13:00","-1","189","DAL","AUS"
"2001/03/18 16:50","44","258","LAS","SAN"
"2001/02/05 06:30","-5","239","DAL","HOU"
"2001/02/19 14:28","22","1107","PHX","SEA"
"2001/03/04 07:45","30","487","TPA","MSY"
"2001/03/30 21:50","32","187","HOU","CRP"
"2001/01/25 09:40","-10","462","OKC","STL"
"2001/02/15 11:25","6","187","CRP","HOU"
"2001/03/09 15:10","0","888","BWI","JAN"
"2001/02/21 08:00","2","1140","MCI","LAS"
"2001/03/08 20:25","-5","162","MDW","IND"
"2001/03/19 21:15","-6","373","SMF","LAX"
"2001/01/08 19:45","-15","495","BWI","SDF"
"2001/03/05 16:50","-12","293","DAL","LBB"
"2001/03/28 17:40","8","361","ONT","OAK"
"2001/01/05 14:55","-4","229","IND","STL"
"2001/03/17 10:25","-8","288","ALB","BWI"
"2001/01/26 18:53","32","192","HOU","SAT"
"2001/02/21 11:45","30","325","OAK","BUR"
"2001/02/25 11:31","2","405","MCI","MDW"
"2001/03/23 17:10","-2","307","MDW","CLE"
"2001/01/14 21:55","10","1235","HOU","LAS"
"2001/03/25 11:05","27","296","STL","LIT"
"2001/02/20 16:35","25","487","TPA","MSY"
"2001/03/17 14:30","9","616","BNA","MCO"
"2001/01/04 18:40","4","838","MHT","MDW"
"2001/02/10 15:45","-11","495","SDF","BWI"
"2001/01/23 07:00","6","588","SLC","OAK"
"2001/01/05 17:45","0","410","CMH","STL"
"2001/02/10 13:50","47","337","LAX","OAK"
"2001/02/24 10:20","-3","359","JAN","HOU"
"2001/01/06 11:20","-14","1363","MCI","LAX"
"2001/02/28 14:25","-5","358","SMF","BUR"
"2001/03/25 12:36","10","423","MDW","OMA"
"2001/02/17 11:45","8","584","LAS","ELP"
"2001/01/09 18:10","0","197","LAS","ONT"
"2001/01/17 15:30","0","796","MAF","LAS"
"2001/03/11 14:27","0","570","BHM","MDW"
"2001/02/15 22:10","44","487","TPA","MSY"
"2001/01/16 13:25","3","1137","TPA","PVD"
"2001/01/19 10:55","-1","223","BUR","LAS"
"2001/01/28 18:25","-13","1442","MCI","SMF"
"2001/03/13 19:20","85","1076","LAS","TUL"
"2001/02/12 12:40","3","480","SAN","SMF"
"2001/03/31 12:35","-3","570","HOU","BHM"
"2001/02/06 20:00","47","180","OAK","RNO"
"2001/01/22 07:15","13","395","MDW","BNA"
"2001/01/05 21:40","64","251","MDW","STL"
"2001/01/22 13:45","-2","303","HOU","MSY"
"2001/01/31 18:00","0","239","DAL","HOU"
"2001/02/22 17:58","11","223","ABQ","ELP"
"2001/01/02 14:37","8","255","RDU","BWI"
"2001/02/13 10:25","17","605","SEA","SMF"
"2001/03/30 07:00","-6","296","BUR","SJC"
"2001/02/01 07:45","-12","793","FLL","BNA"
"2001/02/07 14:00","-8","337","OAK","LAX"
"2001/02/26 06:30","-1","148","AUS","HOU"
"2001/01/01 14:40","0","304","SAN","PHX"
"2001/01/31 18:35","-5","254","STL","SDF"
"2001/01/03 14:43","57","588","BWI","BNA"
"2001/03/31 19:31","24","296","SJC","BUR"
"2001/03/07 18:00","7","248","SAT","DAL"
"2001/02/20 14:18","36","368","LAS","SLC"
"2001/03/14 11:35","2","325","PHX","ONT"
"2001/02/28 19:13","45","405","MCI","MDW"
"2001/03/29 18:10","3","389","SMF","ONT"
"2001/03/17 08:30","11","335","RNO","BOI"
"2001/01/26 13:08","-3","283","BDL","BWI"
"2001/01/16 06:55","-5","342","SJC","SNA"
"2001/02/03 16:10","-20","1363","MCI","LAX"
"2001/01/25 19:15","38","239","DAL","HOU"
"2001/03/16 10:10","15","237","MCI","STL"
"2001/01/14 13:10","43","395","MDW","BNA"
"2001/03/06 16:10","-1","1363","MCI","LAX"
"2001/01/04 11:04","-3","787","BWI","MCO"
"2001/01/31 12:15","3","718","ABQ","MCI"
"2001/01/28 17:25","2","520","LAS","BOI"
"2001/01/15 07:05","10","612","TPA","BNA"
"2001/03/16 07:05","-7","546","GEG","SLC"
"2001/02/06 18:45","8","197","ONT","LAS"
"2001/03/19 13:05","-1","1069","SAT","LAS"
"2001/01/11 14:45","6","276","HOU","HRL"
"2001/01/31 18:08","37","279","PDX","GEG"
"2001/02/26 20:25","47","303","HOU","MSY"
"2001/01/05 19:47","19","612","BNA","TPA"
"2001/03/05 10:30","-5","239","DAL","HOU"
"2001/03/08 10:55","25","328","PHX","ABQ"
"2001/01/27 18:27","27","239","DAL","HOU"
"2001/03/01 16:15","6","448","CLE","BNA"
"2001/03/07 06:30","-7","351","TUL","STL"
"2001/01/18 17:30","0","220","ISP","BWI"
"2001/01/22 16:00","5","370","PHX","LAX"
"2001/02/07 14:15","7","304","PHX","SAN"
"2001/01/25 14:51","34","621","PHX","SJC"
"2001/02/17 10:45","51","1671","DTW","PHX"
"2001/02/17 14:30","16","423","OMA","MDW"
"2001/01/15 19:12","30","569","PDX","SJC"
"2001/02/02 09:00","-10","246","MAF","ELP"
"2001/03/08 16:35","-3","325","BUR","OAK"
"2001/03/18 11:00","-10","351","TUL","STL"
"2001/03/08 10:50","13","1044","PHX","MCI"
"2001/03/17 12:58","48","276","HRL","HOU"
"2001/01/04 09:05","-5","759","HOU","ABQ"
"2001/01/31 08:06","17","997","MDW","TPA"
"2001/02/20 22:43","-2","389","SMF","ONT"
"2001/01/19 12:40","117","925","BWI","FLL"
"2001/01/08 18:15","14","673","MSY","FLL"
"2001/03/04 15:24","22","229","IND","STL"
"2001/02/28 09:50","4","148","AUS","HOU"
"2001/02/04 09:50","-2","271","MDW","SDF"
"2001/02/20 12:00","-2","397","SMF","LAS"
"2001/01/22 14:55","-15","325","ONT","PHX"
"2001/01/13 08:55","-5","303","MSY","HOU"
"2001/01/31 21:30","2","407","OAK","LAS"
"2001/02/18 18:00","25","588","BNA","BWI"
"2001/02/13 07:30","-12","337","LAX","OAK"
"2001/02/09 21:42","53","328","PHX","ABQ"
"2001/02/13 12:06","51","248","SAT","DAL"
"2001/01/05 14:40","-10","1342","AUS","BWI"
"2001/03/17 06:39","4","487","TPA","MSY"
"2001/02/15 10:35","-24","1164","AUS","SAN"
"2001/01/22 19:50","-4","236","LAX","LAS"
"2001/01/24 09:05","-7","687","STL","HOU"
"2001/01/05 08:45","-5","1624","LAS","SDF"
"2001/03/15 13:25","11","478","BHM","MCO"
"2001/01/28 16:00","-2","162","MDW","IND"
"2001/01/21 18:35","-10","407","LAS","OAK"
"2001/03/06 16:55","0","258","SAN","LAS"
"2001/01/28 09:50","25","1363","MCI","LAX"
"2001/02/22 11:50","-10","181","OKC","DAL"
"2001/03/01 07:20","-15","325","PHX","ONT"
"2001/01/24 06:40","-9","197","ONT","LAS"
"2001/02/18 21:10","-17","677","ELP","HOU"
"2001/01/22 09:00","-4","389","SMF","ONT"
"2001/02/24 12:25","1","677","ELP","HOU"
"2001/03/16 13:25","0","1020","PHX","HOU"
"2001/03/17 08:35","-5","333","SJC","ONT"
"2001/03/06 07:00","0","370","LAX","PHX"
"2001/02/08 19:40","40","1166","FLL","MDW"
"2001/01/07 08:27","2","646","OAK","PHX"
"2001/02/13 12:20","0","174","PBI","TPA"
"2001/01/25 06:40","-5","590","SLC","LAX"
"2001/03/19 10:45","0","258","SAN","LAS"
"2001/01/19 16:40","-10","1235","LAS","HOU"
"2001/03/03 15:55","-8","189","AUS","DAL"
"2001/01/23 14:15","48","417","SAN","SJC"
"2001/01/09 09:50","-19","601","PHX","RNO"
"2001/02/11 21:50","2","236","LAX","LAS"
"2001/01/12 18:06","94","256","LAS","PHX"
"2001/02/09 11:27","9","448","CLE","BNA"
"2001/03/24 06:26","5","303","HOU","MSY"
"2001/02/12 14:59","8","251","MDW","STL"
"2001/03/29 08:05","0","325","BUR","OAK"
"2001/02/06 07:35","-7","271","MDW","SDF"
"2001/02/08 13:30","-5","174","TPA","PBI"
"2001/03/11 13:01","34","293","DAL","LBB"
"2001/03/16 19:40","14","180","OAK","RNO"
"2001/03/31 19:35","-15","365","TUS","LAS"
"2001/01/09 13:52","10","373","LAX","SMF"
"2001/02/21 10:24","25","256","LAS","PHX"
"2001/02/17 11:25","0","328","ABQ","PHX"
"2001/02/13 16:10","-18","989","MCO","MDW"
"2001/02/25 16:35","95","417","SAN","SJC"
"2001/01/09 17:53","20","904","MCI","RDU"
"2001/02/20 14:15","-23","1751","SAN","BNA"
"2001/01/04 11:25","0","197","FLL","TPA"
"2001/01/29 12:50","-15","562","ELP","DAL"
"2001/03/12 16:40","21","386","SJC","LAS"
"2001/02/16 13:48","55","276","HRL","HOU"
"2001/01/08 06:45","-5","605","SEA","SMF"
"2001/03/08 11:49","2","671","SEA","OAK"
"2001/02/06 16:20","-3","907","PVD","BNA"
"2001/01/04 20:25","0","938","BNA","MHT"
"2001/01/27 15:15","0","993","MCO","AUS"
"2001/03/18 19:20","39","324","DAL","AMA"
"2001/03/01 08:45","2","313","OKC","MCI"
"2001/02/13 18:30","9","448","BNA","CLE"
"2001/03/11 14:37","4","328","PHX","ABQ"
"2001/03/21 13:05","8","386","SJC","LAS"
"2001/01/07 16:20","12","258","SAN","LAS"
"2001/03/21 11:20","51","925","BWI","FLL"
"2001/01/26 20:46","100","373","SMF","LAX"
"2001/03/28 19:45","3","174","PBI","TPA"
"2001/01/30 14:00","5","462","OKC","STL"
"2001/02/23 15:47","21","369","BUR","PHX"
"2001/01/27 11:10","23","256","PHX","LAS"
"2001/03/31 08:45","-15","1099","OMA","LAS"
"2001/02/25 06:50","-3","938","MHT","BNA"
"2001/03/04 20:15","50","236","LAX","LAS"
"2001/03/29 11:40","-17","1489","IND","PHX"
"2001/01/17 09:00","3","480","SMF","SAN"
"2001/01/18 11:45","-5","443","BNA","RDU"
"2001/03/01 08:40","5","328","PHX","ABQ"
"2001/02/19 15:49","35","365","LAS","TUS"
"2001/01/17 21:30","25","237","DAL","TUL"
"2001/01/15 13:05","-6","180","TPA","JAX"
"2001/03/13 07:05","-2","325","BUR","OAK"
"2001/03/20 06:15","-8","333","ONT","SJC"
"2001/02/19 07:35","-5","345","RNO","LAS"
"2001/01/06 12:25","5","197","LAS","ONT"
"2001/02/20 19:55","-18","515","IND","BWI"
"2001/03/26 17:20","-7","345","RNO","LAS"
"2001/03/25 18:30","0","670","HOU","BNA"
"2001/02/08 18:30","18","148","HOU","AUS"
"2001/01/26 15:45","10","256","PHX","LAS"
"2001/02/13 07:00","4","528","ELP","AUS"
"2001/01/01 07:10","-31","1599","SAN","MSY"
"2001/02/01 09:15","-5","333","ONT","SJC"
"2001/02/15 16:20","19","303","MSY","HOU"
"2001/02/17 10:10","-7","417","SAN","SJC"
"2001/02/12 16:20","32","479","SMF","PDX"
"2001/01/29 16:30","-4","189","DAL","AUS"
"2001/01/22 17:00","-5","337","LAX","OAK"
"2001/01/09 21:20","-20","1140","MCI","LAS"
"2001/01/26 21:59","6","670","BNA","HOU"
"2001/01/04 20:50","2","345","RNO","LAS"
"2001/03/24 14:20","-6","621","PHX","SJC"
"2001/03/19 18:30","0","437","MSY","DAL"
"2001/02/08 18:10","-5","256","PHX","LAS"
"2001/01/11 15:46","58","337","LAX","OAK"
"2001/01/26 07:25","-7","281","BUF","BWI"
"2001/03/08 06:30","-2","308","LAX","SJC"
"2001/02/15 22:29","26","370","LAX","PHX"
"2001/03/20 18:45","5","1481","MCI","PDX"
"2001/01/22 21:25","-2","308","LAX","SJC"
"2001/01/31 20:15","-10","447","SFO","SAN"
"2001/01/30 19:54","-11","479","PDX","SMF"
"2001/01/13 18:35","-10","689","SEA","SLC"
"2001/02/15 17:40","9","328","PVD","BWI"
"2001/03/14 13:38","12","313","OKC","MCI"
"2001/01/31 18:40","-7","328","ABQ","PHX"
"2001/03/19 20:35","-10","446","SAN","OAK"
"2001/02/06 18:35","-2","377","MHT","BWI"
"2001/02/18 11:45","-8","670","HOU","BNA"
"2001/02/16 11:35","92","365","LAS","TUS"
"2001/03/29 14:34","7","223","MCI","TUL"
"2001/03/28 21:25","4","437","DAL","MSY"
"2001/02/23 18:58","33","460","BHM","TPA"
"2001/01/28 16:30","0","178","FLL","MCO"
"2001/01/21 20:50","-5","248","DAL","SAT"
"2001/01/06 16:25","0","1020","HOU","PHX"
"2001/03/20 10:40","-2","189","AUS","DAL"
"2001/03/21 08:45","-7","1142","MHT","MCO"
"2001/02/02 08:45","-5","142","MCO","PBI"
"2001/03/05 11:50","5","304","PHX","SAN"
"2001/01/11 06:30","-10","495","BWI","SDF"
"2001/03/20 06:30","5","324","AMA","DAL"
"2001/03/15 14:24","21","148","AUS","HOU"
"2001/01/25 14:35","-6","318","FLL","JAX"
"2001/02/11 17:35","6","842","PVD","MDW"
"2001/01/30 19:55","-5","377","MHT","BWI"
"2001/03/14 20:15","-17","880","MCO","STL"
"2001/03/10 16:40","20","389","SMF","ONT"
"2001/03/29 09:55","-8","308","SJC","LAX"
"2001/02/01 08:55","-2","187","CRP","HOU"
"2001/02/28 07:10","-3","419","HOU","OKC"
"2001/01/16 11:13","27","925","BWI","FLL"
"2001/01/31 13:10","-5","405","MDW","MCI"
"2001/03/07 13:45","22","590","SLC","LAX"
"2001/01/06 08:17","7","236","LAX","LAS"
"2001/02/04 18:19","13","303","MSY","HOU"
"2001/03/19 14:05","22","1166","MDW","FLL"
"2001/02/04 12:25","-28","714","ELP","LAX"
"2001/03/20 19:10","-10","803","ISP","BNA"
"2001/01/16 19:02","43","1162","AUS","RDU"
"2001/02/15 11:30","-7","239","HOU","DAL"
"2001/01/06 08:30","5","802","MCO","CMH"
"2001/01/17 14:12","6","869","STL","TPA"
"2001/01/12 09:40","-1","328","PVD","BWI"
"2001/02/03 13:20","-1","389","SMF","ONT"
"2001/02/04 13:42","12","174","TPA","PBI"
"2001/03/27 20:12","34","793","BNA","FLL"
"2001/03/30 20:35","23","368","LAS","SLC"
"2001/03/13 21:15","-5","333","SJC","ONT"
"2001/01/20 19:40","-11","347","PHX","ELP"
"2001/03/25 14:35","18","318","JAX","FLL"
"2001/03/30 20:50","5","480","SAN","SMF"
"2001/02/14 09:00","-5","389","SMF","ONT"
"2001/01/10 13:55","5","189","AUS","DAL"
"2001/03/01 12:05","-6","223","ELP","ABQ"
"2001/01/29 12:28","-9","1751","ONT","BNA"
"2001/01/17 19:50","33","276","HOU","HRL"
"2001/01/21 07:10","11","612","TPA","BNA"
"2001/01/23 16:20","-2","1624","SDF","LAS"
"2001/01/30 22:45","-5","236","LAS","LAX"
"2001/02/24 12:10","0","258","LAS","SAN"
"2001/02/13 22:24","121","337","OAK","LAX"
"2001/02/04 18:44","7","174","TPA","PBI"
"2001/03/19 13:40","-2","2106","LAS","BWI"
"2001/02/12 18:10","-7","325","BUR","OAK"
"2001/02/15 06:40","-7","405","MCI","MDW"
"2001/02/21 07:25","3","368","LAS","SLC"
"2001/03/09 14:21","140","236","LAS","LAX"
"2001/01/08 21:05","5","361","OAK","ONT"
"2001/01/12 06:30","-10","180","JAX","TPA"
"2001/03/17 17:38","13","423","OMA","MDW"
"2001/01/18 21:35","3","588","BNA","BWI"
"2001/01/17 20:20","5","395","MDW","BNA"
"2001/01/30 17:00","17","359","JAN","HOU"
"2001/01/11 12:20","-3","708","MSY","IND"
"2001/02/24 07:55","1","328","PVD","BWI"
"2001/03/25 08:30","0","162","MDW","IND"
"2001/02/27 08:00","5","288","BWI","ALB"
"2001/02/22 01:20","163","304","PHX","SAN"
"2001/01/01 15:05","-2","148","HOU","AUS"
"2001/03/11 11:20","-10","457","DTW","BNA"
"2001/03/07 17:35","5","283","BDL","BWI"
"2001/01/02 12:15","-1","251","STL","MDW"
"2001/03/13 12:57","95","997","TPA","MDW"
"2001/03/15 13:23","2","258","SAN","LAS"
"2001/03/29 12:35","-1","611","BWI","MDW"
"2001/01/12 06:45","-5","192","SAT","HOU"
"2001/03/08 08:20","-10","1044","MCI","PHX"
"2001/02/24 10:20","8","377","MHT","BWI"
"2001/03/09 08:30","-5","446","SAN","OAK"
"2001/01/12 16:43","67","507","PHX","SLC"
"2001/02/13 09:00","-1","361","OAK","ONT"
"2001/02/16 15:40","45","308","SJC","LAX"
"2001/02/16 20:05","38","386","SJC","LAS"
"2001/03/16 15:20","26","229","STL","IND"
"2001/03/29 16:20","8","187","CRP","HOU"
"2001/01/11 09:40","-9","437","DAL","MSY"
