"STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","HLY-TEMP-NORMAL","HLY-PRES-NORMAL","HLY-DEWP-NORMAL"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T02:00:00","318","10192","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T03:00:00","314","10192","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T04:00:00","309","10190","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T05:00:00","305","10190","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T06:00:00","302","10194","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T07:00:00","300","10198","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T08:00:00","298","10202","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T09:00:00","318","10207","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T10:00:00","346","10209","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T11:00:00","377","10209","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T12:00:00","406","10202","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T13:00:00","427","10191","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T14:00:00","444","10183","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T15:00:00","450","10179","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T16:00:00","448","10180","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T17:00:00","435","10184","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T18:00:00","407","10190","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T19:00:00","386","10195","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T20:00:00","372","10198","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T21:00:00","358","10199","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T22:00:00","348","10199","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T23:00:00","340","10198","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T00:00:00","331","10197","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T01:00:00","325","10193","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T02:00:00","319","10192","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T03:00:00","315","10192","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T04:00:00","310","10190","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T05:00:00","307","10191","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T06:00:00","303","10194","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T07:00:00","301","10198","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T08:00:00","300","10203","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T09:00:00","321","10206","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T10:00:00","349","10208","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T11:00:00","381","10208","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T12:00:00","410","10202","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T13:00:00","431","10191","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T14:00:00","448","10182","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T15:00:00","454","10179","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T16:00:00","451","10180","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T17:00:00","438","10184","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T18:00:00","410","10190","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T19:00:00","389","10195","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T20:00:00","374","10198","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T21:00:00","360","10199","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T22:00:00","349","10199","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-26T23:00:00","341","10199","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T00:00:00","332","10197","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T01:00:00","325","10194","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T02:00:00","319","10192","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T03:00:00","314","10192","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T04:00:00","309","10191","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T05:00:00","306","10191","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T06:00:00","302","10195","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T07:00:00","301","10199","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T08:00:00","301","10204","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T09:00:00","322","10207","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T10:00:00","352","10209","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T11:00:00","384","10209","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T12:00:00","414","10202","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T13:00:00","436","10192","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T14:00:00","453","10183","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T15:00:00","459","10179","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T16:00:00","457","10180","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T17:00:00","443","10184","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T18:00:00","416","10190","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T19:00:00","393","10196","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T20:00:00","378","10199","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T21:00:00","364","10200","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T22:00:00","353","10200","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-27T23:00:00","344","10199","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T00:00:00","335","10197","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T01:00:00","328","10194","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T02:00:00","323","10193","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T03:00:00","318","10192","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T04:00:00","313","10191","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T05:00:00","310","10191","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T06:00:00","306","10195","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T07:00:00","304","10200","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T08:00:00","304","10204","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T09:00:00","326","10207","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T10:00:00","356","10209","267"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T11:00:00","388","10209","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T12:00:00","417","10202","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T13:00:00","438","10192","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T14:00:00","455","10183","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T15:00:00","461","10179","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T16:00:00","459","10180","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T17:00:00","446","10184","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T18:00:00","418","10190","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T19:00:00","395","10196","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T20:00:00","379","10199","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T21:00:00","366","10200","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T22:00:00","355","10200","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-28T23:00:00","346","10200","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T00:00:00","337","10198","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T01:00:00","330","10195","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T02:00:00","325","10193","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T03:00:00","320","10193","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T04:00:00","315","10192","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T05:00:00","311","10192","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T06:00:00","307","10195","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T07:00:00","305","10200","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T08:00:00","304","10205","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T09:00:00","327","10208","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T10:00:00","357","10209","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T11:00:00","390","10209","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T12:00:00","418","10203","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T13:00:00","439","10192","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T14:00:00","456","10183","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T15:00:00","462","10179","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T16:00:00","460","10180","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T17:00:00","447","10184","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T18:00:00","419","10190","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T19:00:00","397","10195","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T20:00:00","381","10199","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T21:00:00","367","10200","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T22:00:00","356","10200","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-29T23:00:00","346","10199","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T00:00:00","338","10197","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T01:00:00","331","10194","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T02:00:00","325","10192","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T03:00:00","320","10192","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T04:00:00","315","10191","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T05:00:00","311","10191","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T06:00:00","307","10195","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T07:00:00","305","10199","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T08:00:00","305","10205","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T09:00:00","327","10208","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T10:00:00","358","10209","267"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T11:00:00","391","10208","267"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T12:00:00","419","10202","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T13:00:00","440","10192","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T14:00:00","457","10183","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T15:00:00","463","10179","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T16:00:00","461","10180","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T17:00:00","448","10184","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T18:00:00","421","10190","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T19:00:00","398","10195","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T20:00:00","382","10198","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T21:00:00","369","10199","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T22:00:00","357","10199","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-30T23:00:00","348","10198","266"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T00:00:00","339","10197","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T01:00:00","332","10194","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T02:00:00","327","10192","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T03:00:00","321","10191","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T04:00:00","317","10191","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T05:00:00","312","10191","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T06:00:00","308","10194","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T07:00:00","306","10199","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T08:00:00","306","10205","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T09:00:00","329","10208","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T10:00:00","360","10209","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T11:00:00","393","10208","267"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T12:00:00","421","10202","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T13:00:00","441","10192","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T14:00:00","458","10183","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T15:00:00","465","10179","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T16:00:00","462","10180","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T17:00:00","449","10184","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T18:00:00","422","10190","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T19:00:00","399","10195","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T20:00:00","382","10199","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T21:00:00","369","10200","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T22:00:00","357","10200","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-31T23:00:00","347","10200","265"
