"job","sex","year","count","perc"
"Road Machinery Operator","men","1960","235174","0.0027060263979046045"
"Road Machinery Operator","men","1970","394873","0.0036140075587985875"
"Road Machinery Operator","men","1980","466269","0.0036284723921817196"
"Road Machinery Operator","men","1990","477535","0.0032022318141165774"
"Road Machinery Operator","men","2000","512160","0.0030463527952169452"
"Road Machinery Operator","women","1850","0","0"
"Road Machinery Operator","women","1860","0","0"
"Road Machinery Operator","women","1870","0","0"
"Road Machinery Operator","women","1880","0","0"
"Road Machinery Operator","women","1900","0","0"
"Road Machinery Operator","women","1910","0","0"
"Road Machinery Operator","women","1920","404","9.62169060582189e-06"
"Road Machinery Operator","women","1930","0","0"
"Road Machinery Operator","women","1940","0","0"
"Road Machinery Operator","women","1950","948","1.5607271783532672e-05"
"Road Machinery Operator","women","1960","599","6.892385265143502e-06"
"Road Machinery Operator","women","1970","4905","4.4892173118716834e-05"
"Road Machinery Operator","women","1980","7446","5.7944245558218724e-05"
"Road Machinery Operator","women","1990","9309","6.242385575426141e-05"
"Road Machinery Operator","women","2000","12391","7.370227562779829e-05"
"Roller","men","1850","1010","0.00018682246797289485"
"Roller","men","1860","1706","0.00020226609159547637"
"Roller","men","1870","2312","0.00017609818966947999"
"Roller","men","1880","2996","0.00016365071758600117"
"Roller","men","1900","14363","0.0004837693089650304"
"Roller","men","1910","16373","0.00042058725416915175"
"Roller","men","1920","26233","0.000624766855600311"
"Roller","men","1930","41952","0.000860903929425578"
"Roller","men","1940","28821","0.0005539168296791947"
"Roller","men","1950","33817","0.0005567416771136333"
"Roller","men","1960","33573","0.0003863072629493536"
"Roller","men","1970","19733","0.0001806029056374392"
"Roller","men","1980","20678","0.0001609147340387922"
"Roller","men","1990","13779","9.239857218154129e-05"
"Roller","men","2000","14228","8.462884171029893e-05"
"Roller","women","1850","0","0"
"Roller","women","1860","0","0"
"Roller","women","1870","0","0"
"Roller","women","1880","0","0"
"Roller","women","1900","0","0"
"Roller","women","1910","252","6.47333952547647e-06"
"Roller","women","1920","201","4.78702923705495e-06"
"Roller","women","1930","0","0"
"Roller","women","1940","202","3.882280267693603e-06"
"Roller","women","1950","510","8.396317098735931e-06"
"Roller","women","1960","896","1.0309811682084437e-05"
"Roller","women","1970","1403","1.2840717407861308e-05"
"Roller","women","1980","2542","1.9781664277329035e-05"
"Roller","women","1990","2172","1.4564895767349422e-05"
"Roller","women","2000","5966","3.548606055971629e-05"
"Roofer","men","1850","101","1.8682246797289482e-05"
"Roofer","men","1860","1202","0.00014251104460595695"
"Roofer","men","1870","2809","0.00021395320708545386"
"Roofer","men","1880","4591","0.0002507745141646633"
"Roofer","men","1900","8648","0.00029127877072544615"
"Roofer","men","1910","14860","0.0003817215291610331"
"Roofer","men","1920","11707","0.00027881468297613084"
"Roofer","men","1930","30332","0.0006224479878751105"
"Roofer","men","1940","36595","0.0007033269623576604"
"Roofer","men","1950","56125","0.000924006465032459"
"Roofer","men","1960","64048","0.0007369674314890001"
"Roofer","men","1970","73714","0.0006746547704940047"
"Roofer","men","1980","149440","0.0011629315143997054"
"Roofer","men","1990","236158","0.0015836172443028107"
"Roofer","men","2000","291409","0.001733315022066102"
"Roofer","women","1850","0","0"
"Roofer","women","1860","0","0"
"Roofer","women","1870","0","0"
"Roofer","women","1880","0","0"
"Roofer","women","1900","0","0"
"Roofer","women","1910","0","0"
"Roofer","women","1920","0","0"
"Roofer","women","1930","0","0"
"Roofer","women","1940","808","1.552912107077441e-05"
"Roofer","women","1950","0","0"
"Roofer","women","1960","99","1.1391421389803117e-06"
"Roofer","women","1970","1002","9.170633530062033e-06"
"Roofer","women","1980","1701","1.3237061737111207e-05"
"Roofer","women","1990","3950","2.648772480710415e-05"
"Roofer","women","2000","4992","2.9692660796866196e-05"
"Sailor","men","1850","69440","0.012844507104987938"
"Sailor","men","1860","67827","0.008041677722535976"
"Sailor","men","1870","65509","0.004989626430388393"
"Sailor","men","1880","72121","0.003939470428244322"
"Sailor","men","1900","50515","0.0017014277408875938"
"Sailor","men","1910","50632","0.0013006274875155739"
"Sailor","men","1920","52981","0.0012617989851164593"
"Sailor","men","1930","44992","0.0009232882721375766"
"Sailor","men","1940","44940","0.0008637112635155966"
"Sailor","men","1950","58129","0.0009569990522204332"
"Sailor","men","1960","48904","0.0005627132036837693"
"Sailor","men","1970","42272","0.000386887246090601"
"Sailor","men","1980","42697","0.00033226503526715887"
"Sailor","men","1990","34208","0.00022939040258263766"
"Sailor","men","2000","31389","0.0001867033112485643"
"Sailor","women","1850","101","1.8682246797289482e-05"
"Sailor","women","1860","301","3.5687041952074084e-05"
"Sailor","women","1870","201","1.5309574447908944e-05"
"Sailor","women","1880","299","1.633229791662695e-05"
"Sailor","women","1900","503","1.694186189580243e-05"
"Sailor","women","1910","252","6.47333952547647e-06"
"Sailor","women","1920","404","9.62169060582189e-06"
"Sailor","women","1930","0","0"
"Sailor","women","1940","505","9.705700669234007e-06"
"Sailor","women","1950","986","1.62328797242228e-05"
"Sailor","women","1960","698","8.031527404123815e-06"
"Sailor","women","1970","1201","1.0991946975653194e-05"
"Sailor","women","1980","1321","1.0279928603600179e-05"
"Sailor","women","1990","1197","8.026786479519916e-06"
"Sailor","women","2000","1895","1.1271552926695001e-05"
"Salesman","men","1850","104351","0.019302090450930245"
"Salesman","men","1860","166761","0.019771451172657228"
"Salesman","men","1870","218916","0.016674183083773306"
"Salesman","men","1880","362213","0.019785186037709693"
"Salesman","men","1900","829630","0.02794329400519795"
"Salesman","men","1910","1078646","0.027708102324591637"
"Salesman","men","1920","1178007","0.02805549229082284"
"Salesman","men","1930","1830029","0.03755432773318939"
"Salesman","men","1940","1832034","0.035210244791800904"
"Salesman","men","1950","2171684","0.035753230396571065"
"Salesman","men","1960","2558950","0.029444522995390594"
"Salesman","men","1970","3021401","0.027652855607148658"
"Salesman","men","1980","3004021","0.02337707903384982"
"Salesman","men","1990","3500491","0.023473428429808815"
"Salesman","men","2000","4087696","0.024313816259756964"
"Salesman","women","1850","405","7.491395992972515e-05"
"Salesman","women","1860","4616","0.000547280350999249"
"Salesman","women","1870","12868","0.0009801174328143895"
"Salesman","women","1880","32418","0.0017707706818100753"
"Salesman","women","1900","201808","0.0067972231917854805"
"Salesman","women","1910","356928","0.009168714802179624"
"Salesman","women","1920","504441","0.012013800076463861"
"Salesman","women","1930","698141","0.014326666909637265"
"Salesman","women","1940","847292","0.016284282240468555"
"Salesman","women","1950","1345595","0.022153024130340343"
"Salesman","women","1960","3203794","0.036864411616285744"
"Salesman","women","1970","3508146","0.032107705924104786"
"Salesman","women","1980","3179503","0.024742667551046617"
"Salesman","women","1990","3386271","0.02270749730893098"
"Salesman","women","2000","3846310","0.02287804049471042"
"Sawyer","men","1850","9799","0.0018125478848182144"
"Sawyer","men","1860","13444","0.0015939421661251957"
"Sawyer","men","1870","13364","0.0010178962831933092"
"Sawyer","men","1880","9285","0.0005071752045347199"
"Sawyer","men","1900","39788","0.0013401248531017635"
"Sawyer","men","1910","46344","0.0011904779641614346"
"Sawyer","men","1920","39246","0.000934685320584371"
"Sawyer","men","1930","41453","0.0008506638679080494"
"Sawyer","men","1940","46802","0.0008994974311316633"
"Sawyer","men","1950","98150","0.0016158794573351602"
"Sawyer","men","1960","109190","0.0012563932338915177"
"Sawyer","men","1970","114909","0.0010516849583891198"
"Sawyer","men","1980","110477","0.0008597242031339417"
"Sawyer","men","1990","95725","0.000641908217002543"
"Sawyer","men","2000","70658","0.0004202772489152588"
"Sawyer","women","1850","0","0"
"Sawyer","women","1860","0","0"
"Sawyer","women","1870","0","0"
"Sawyer","women","1880","0","0"
"Sawyer","women","1900","402","1.3540016863046872e-05"
"Sawyer","women","1910","0","0"
"Sawyer","women","1920","303","7.216267954366417e-06"
"Sawyer","women","1930","0","0"
"Sawyer","women","1940","303","5.823420401540404e-06"
"Sawyer","women","1950","2415","3.975903096754367e-05"
"Sawyer","women","1960","3092","3.5578055492193174e-05"
"Sawyer","women","1970","13721","0.000125579104457067"
"Sawyer","women","1980","17380","0.00013524993121163595"
"Sawyer","women","1990","15024","0.00010074723481061589"
"Sawyer","women","2000","11801","7.019292669547636e-05"
"Scientist","men","1850","101","1.8682246797289482e-05"
"Scientist","men","1860","101","1.1974721718137814e-05"
"Scientist","men","1870","0","0"
"Scientist","men","1880","0","0"
"Scientist","men","1900","101","3.4018450327555573e-06"
"Scientist","men","1910","0","0"
"Scientist","men","1920","303","7.216267954366417e-06"
"Scientist","men","1930","1518","3.115112902526763e-05"
"Scientist","men","1940","0","0"
"Scientist","men","1950","2012","3.312429412285626e-05"
"Scientist","men","1960","2787","3.206857718523363e-05"
"Scientist","men","1970","802","7.340167755598553e-06"
"Scientist","men","1980","7405","5.762518645697148e-05"
"Scientist","men","1990","13614","9.129212291744706e-05"
"Scientist","men","2000","116374","0.0006921982587288675"
"Scientist","women","1850","0","0"
"Scientist","women","1860","0","0"
"Scientist","women","1870","0","0"
"Scientist","women","1880","0","0"
"Scientist","women","1900","0","0"
"Scientist","women","1910","0","0"
"Scientist","women","1920","0","0"
"Scientist","women","1930","0","0"
"Scientist","women","1940","0","0"
"Scientist","women","1950","65","1.0701188459173246e-06"
"Scientist","women","1960","597","6.86937229263885e-06"
"Scientist","women","1970","301","2.7548509905675366e-06"
"Scientist","women","1980","2142","1.6668892557843743e-05"
"Scientist","women","1990","6180","4.144155425516548e-05"
"Scientist","women","2000","61293","0.00036457376967594546"
"Scientist - Agriculture","men","1850","0","0"
"Scientist - Agriculture","men","1860","0","0"
"Scientist - Agriculture","men","1870","0","0"
"Scientist - Agriculture","men","1880","0","0"
"Scientist - Agriculture","men","1900","0","0"
"Scientist - Agriculture","men","1910","0","0"
"Scientist - Agriculture","men","1920","404","9.62169060582189e-06"
"Scientist - Agriculture","men","1930","3032","6.22201733890721e-05"
"Scientist - Agriculture","men","1940","0","0"
"Scientist - Agriculture","men","1950","5534","9.110827220471498e-05"
"Scientist - Agriculture","men","1960","8576","9.867962609995104e-05"
"Scientist - Agriculture","men","1970","12623","0.0001155298473552625"
"Scientist - Agriculture","men","1980","21680","0.00016871222719610287"
"Scientist - Agriculture","men","1990","28764","0.000192884282620644"
"Scientist - Agriculture","men","2000","24723","0.00014705361636236438"
"Scientist - Agriculture","women","1850","0","0"
"Scientist - Agriculture","women","1860","0","0"
"Scientist - Agriculture","women","1870","0","0"
"Scientist - Agriculture","women","1880","0","0"
"Scientist - Agriculture","women","1900","0","0"
"Scientist - Agriculture","women","1910","0","0"
"Scientist - Agriculture","women","1920","101","2.4054226514554725e-06"
"Scientist - Agriculture","women","1930","505","1.0363188509723421e-05"
"Scientist - Agriculture","women","1940","0","0"
"Scientist - Agriculture","women","1950","201","3.3091367389135728e-06"
"Scientist - Agriculture","women","1960","997","1.1471966793569402e-05"
"Scientist - Agriculture","women","1970","1305","1.1943789178374204e-05"
"Scientist - Agriculture","women","1980","6944","5.403771705026468e-05"
"Scientist - Agriculture","women","1990","11230","7.530560748956446e-05"
"Scientist - Agriculture","women","2000","8867","5.2741350818472066e-05"
"Scientist - Biology","men","1850","0","0"
"Scientist - Biology","men","1860","100","1.1856160116968134e-05"
"Scientist - Biology","men","1870","100","7.616703705427335e-06"
"Scientist - Biology","men","1880","199","1.0869990921099543e-05"
"Scientist - Biology","men","1900","202","6.8036900655111145e-06"
"Scientist - Biology","men","1910","0","0"
"Scientist - Biology","men","1920","1109","2.6412017034298208e-05"
"Scientist - Biology","men","1930","3036","6.230225805053526e-05"
"Scientist - Biology","men","1940","0","0"
"Scientist - Biology","men","1950","6498","0.00010697895785801192"
"Scientist - Biology","men","1960","10164","0.00011695192626864533"
"Scientist - Biology","men","1970","22333","0.00020439896070546443"
"Scientist - Biology","men","1980","46475","0.0003616651641576974"
"Scientist - Biology","men","1990","56200","0.00037686332510360844"
"Scientist - Biology","men","2000","98754","0.0005873936346822364"
"Scientist - Biology","women","1850","0","0"
"Scientist - Biology","women","1860","0","0"
"Scientist - Biology","women","1870","0","0"
"Scientist - Biology","women","1880","0","0"
"Scientist - Biology","women","1900","0","0"
"Scientist - Biology","women","1910","0","0"
"Scientist - Biology","women","1920","707","1.6837958560188308e-05"
"Scientist - Biology","women","1930","1517","3.113060785990184e-05"
"Scientist - Biology","women","1940","0","0"
"Scientist - Biology","women","1950","2817","4.637730444537082e-05"
"Scientist - Biology","women","1960","4885","5.6209185342614374e-05"
"Scientist - Biology","women","1970","13616","0.00012461810992547368"
"Scientist - Biology","women","1980","27184","0.0002115439660562205"
"Scientist - Biology","women","1990","42853","0.00028736163826805926"
"Scientist - Biology","women","2000","84371","0.0005018428453710733"
"Scientist - Geology","men","1850","0","0"
"Scientist - Geology","men","1860","0","0"
"Scientist - Geology","men","1870","101","7.692870742481609e-06"
"Scientist - Geology","men","1880","299","1.633229791662695e-05"
"Scientist - Geology","men","1900","100","3.3681633987678788e-06"
"Scientist - Geology","men","1910","0","0"
"Scientist - Geology","men","1920","2014","4.796555663397348e-05"
"Scientist - Geology","men","1930","1515","3.108956552917026e-05"
"Scientist - Geology","men","1940","0","0"
"Scientist - Geology","men","1950","10546","0.00017362266690837085"
"Scientist - Geology","men","1960","20425","0.00023501998170376634"
"Scientist - Geology","men","1970","21138","0.00019346192770304516"
"Scientist - Geology","men","1980","43346","0.00033731550738202374"
"Scientist - Geology","men","1990","50659","0.00033970674708938965"
"Scientist - Geology","men","2000","70402","0.0004187545483615733"
"Scientist - Geology","women","1850","0","0"
"Scientist - Geology","women","1860","0","0"
"Scientist - Geology","women","1870","0","0"
"Scientist - Geology","women","1880","0","0"
"Scientist - Geology","women","1900","0","0"
"Scientist - Geology","women","1910","0","0"
"Scientist - Geology","women","1920","101","2.4054226514554725e-06"
"Scientist - Geology","women","1930","0","0"
"Scientist - Geology","women","1940","0","0"
"Scientist - Geology","women","1950","435","7.161564584215941e-06"
"Scientist - Geology","women","1960","1195","1.3750251071530025e-05"
"Scientist - Geology","women","1970","1500","1.3728493308476096e-05"
"Scientist - Geology","women","1980","6407","4.985882101685567e-05"
"Scientist - Geology","women","1990","9337","6.261161684150164e-05"
"Scientist - Geology","women","2000","23132","0.00013759027034317085"
"Scientist - Physics","men","1850","0","0"
"Scientist - Physics","men","1860","0","0"
"Scientist - Physics","men","1870","0","0"
"Scientist - Physics","men","1880","0","0"
"Scientist - Physics","men","1900","0","0"
"Scientist - Physics","men","1910","0","0"
"Scientist - Physics","men","1920","202","4.810845302910945e-06"
"Scientist - Physics","men","1930","1011","2.074689818481263e-05"
"Scientist - Physics","men","1940","0","0"
"Scientist - Physics","men","1950","6923","0.0001139758887736252"
"Scientist - Physics","men","1960","13544","0.0001558438498015085"
"Scientist - Physics","men","1970","21536","0.00019710455459422748"
"Scientist - Physics","men","1980","31601","0.00024591674776863683"
"Scientist - Physics","men","1990","37195","0.000249420487139301"
"Scientist - Physics","men","2000","29426","0.0001750272909872966"
"Scientist - Physics","women","1850","0","0"
"Scientist - Physics","women","1860","0","0"
"Scientist - Physics","women","1870","0","0"
"Scientist - Physics","women","1880","0","0"
"Scientist - Physics","women","1900","0","0"
"Scientist - Physics","women","1910","0","0"
"Scientist - Physics","women","1920","0","0"
"Scientist - Physics","women","1930","0","0"
"Scientist - Physics","women","1940","0","0"
"Scientist - Physics","women","1950","636","1.0470701323129514e-05"
"Scientist - Physics","women","1960","499","5.7417366399108645e-06"
"Scientist - Physics","women","1970","1301","1.1907179862884934e-05"
"Scientist - Physics","women","1980","1800","1.4007472737683817e-05"
"Scientist - Physics","women","1990","5253","3.5225321116890656e-05"
"Scientist - Physics","women","2000","3888","2.3126014659097712e-05"
"Scientist - Social","men","1850","0","0"
"Scientist - Social","men","1860","0","0"
"Scientist - Social","men","1870","0","0"
"Scientist - Social","men","1880","0","0"
"Scientist - Social","men","1900","302","1.0171853464278994e-05"
"Scientist - Social","men","1910","0","0"
"Scientist - Social","men","1920","302","7.192451888510422e-06"
"Scientist - Social","men","1930","505","1.0363188509723421e-05"
"Scientist - Social","men","1940","0","0"
"Scientist - Social","men","1950","2784","4.583401333898203e-05"
"Scientist - Social","men","1960","2489","2.863964428204036e-05"
"Scientist - Social","men","1970","10112","9.254834955687353e-05"
"Scientist - Social","men","1980","19772","0.00015386430609415803"
"Scientist - Social","men","1990","28226","0.00018927658744438526"
"Scientist - Social","men","2000","21044","0.00012517074395217392"
"Scientist - Social","women","1850","0","0"
"Scientist - Social","women","1860","0","0"
"Scientist - Social","women","1870","0","0"
"Scientist - Social","women","1880","0","0"
"Scientist - Social","women","1900","0","0"
"Scientist - Social","women","1910","0","0"
"Scientist - Social","women","1920","0","0"
"Scientist - Social","women","1930","0","0"
"Scientist - Social","women","1940","0","0"
"Scientist - Social","women","1950","1187","1.9542016463136373e-05"
"Scientist - Social","women","1960","1195","1.3750251071530025e-05"
"Scientist - Social","women","1970","5808","5.315672609041944e-05"
"Scientist - Social","women","1980","17494","0.00013613707115168926"
"Scientist - Social","women","1990","31972","0.000214396338615882"
"Scientist - Social","women","2000","22081","0.00013133887080440755"
"Secretary","men","1850","0","0"
"Secretary","men","1860","0","0"
"Secretary","men","1870","202","1.5385741484963218e-05"
"Secretary","men","1880","1199","6.549306087637362e-05"
"Secretary","men","1900","31973","0.0010769028834880538"
"Secretary","men","1910","48107","0.00123576565298451"
"Secretary","men","1920","62172","0.0014806924463989072"
"Secretary","men","1930","92012","0.001888193467636973"
"Secretary","men","1940","84828","0.0016303270819203611"
"Secretary","men","1950","89660","0.0014761054726914972"
"Secretary","men","1960","91039","0.0010475390019255414"
"Secretary","men","1970","166371","0.0015226821068163178"
"Secretary","men","1980","97205","0.0007564424374814197"
"Secretary","men","1990","125895","0.000844220788503893"
"Secretary","men","2000","191588","0.001139574819060497"
"Secretary","women","1850","0","0"
"Secretary","women","1860","0","0"
"Secretary","women","1870","0","0"
"Secretary","women","1880","0","0"
"Secretary","women","1900","93152","0.003137511569220254"
"Secretary","women","1910","261962","0.006729241939574869"
"Secretary","women","1920","606354","0.014440966796045857"
"Secretary","women","1930","980734","0.020125804593851663"
"Secretary","women","1940","1100500","0.02115073977523173"
"Secretary","women","1950","1574256","0.02591755405997575"
"Secretary","women","1960","3861587","0.044433297727662274"
"Secretary","women","1970","5795976","0.0530466784880587"
"Secretary","women","1980","6002545","0.04671138080234461"
"Secretary","women","1990","5743406","0.0385138626793597"
"Secretary","women","2000","4829263","0.028724693140596242"
"Security Guard","men","1850","3134","0.0005797045689376756"
"Security Guard","men","1860","5921","0.0007020032405256831"
"Security Guard","men","1870","13271","0.0010108127487472617"
"Security Guard","men","1880","22650","0.001237212534486958"
"Security Guard","men","1900","59778","0.0020134207165154626"
"Security Guard","men","1910","80602","0.0020704925096525968"
"Security Guard","men","1920","127651","0.003040144622583589"
"Security Guard","men","1930","150635","0.0030912057448756187"
"Security Guard","men","1940","236592","0.004547111153931509"
"Security Guard","men","1950","261719","0.004308775911302096"
"Security Guard","men","1960","352263","0.004053309366703248"
"Security Guard","men","1970","403058","0.0036889193706185056"
"Security Guard","men","1980","720590","0.005607580433359767"
"Security Guard","men","1990","1009311","0.006768190382983062"
"Security Guard","men","2000","1212189","0.0072101596151226835"
"Security Guard","women","1850","0","0"
"Security Guard","women","1860","302","3.580560355324376e-05"
"Security Guard","women","1870","0","0"
"Security Guard","women","1880","198","1.0815367851144269e-05"
"Security Guard","women","1900","905","3.0481878758849303e-05"
"Security Guard","women","1910","1007","2.586767024664605e-05"
"Security Guard","women","1920","1412","3.362828498866462e-05"
"Security Guard","women","1930","1012","2.076741935017842e-05"
"Security Guard","women","1940","3536","6.795912389388406e-05"
"Security Guard","women","1950","5407","8.901742461346114e-05"
"Security Guard","women","1960","16836","0.00019372320254416696"
"Security Guard","women","1970","23846","0.00021824643428928065"
"Security Guard","women","1980","124913","0.0009720641344901659"
"Security Guard","women","1990","217882","0.001461062900359865"
"Security Guard","women","2000","376663","0.0022404099947375827"
"Service Attendant","men","1850","0","0"
"Service Attendant","men","1860","100","1.1856160116968134e-05"
"Service Attendant","men","1870","200","1.523340741085467e-05"
"Service Attendant","men","1880","2091","0.00011421683927647811"
"Service Attendant","men","1900","2613","8.801010960980466e-05"
"Service Attendant","men","1910","15874","0.00040776901439449796"
"Service Attendant","men","1920","5246","0.0001249390814805486"
"Service Attendant","men","1930","5054","0.00010371396975869736"
"Service Attendant","men","1940","17126","0.0003291481775471319"
"Service Attendant","men","1950","19180","0.0003157673763799121"
"Service Attendant","men","1960","29596","0.0003405459671238516"
"Service Attendant","men","1970","57294","0.000524373530410553"
"Service Attendant","men","1980","137592","0.001070731216068551"
"Service Attendant","men","1990","172544","0.001157037465599235"
"Service Attendant","men","2000","211791","0.0012597432537718527"
"Service Attendant","women","1850","0","0"
"Service Attendant","women","1860","601","7.125552230297848e-05"
"Service Attendant","women","1870","6331","0.0004822135115906046"
"Service Attendant","women","1880","8885","0.00048532597655261025"
"Service Attendant","women","1900","5227","0.00017605390085359703"
"Service Attendant","women","1910","9826","0.0002524088657830627"
"Service Attendant","women","1920","7167","0.00017068974398991456"
"Service Attendant","women","1930","14156","0.0002904976169181084"
"Service Attendant","women","1940","25520","0.0004904742199581225"
"Service Attendant","women","1950","37959","0.0006249329426488573"
"Service Attendant","women","1960","95145","0.0010947846344775936"
"Service Attendant","women","1970","327779","0.0029999412054393243"
"Service Attendant","women","1980","1001088","0.007790396037790232"
"Service Attendant","women","1990","1490132","0.009992457301837903"
"Service Attendant","women","2000","1948587","0.0115902910304854"
"Service Worker","men","1850","2324","0.00042987664907822535"
"Service Worker","men","1860","401","4.754320206904221e-05"
"Service Worker","men","1870","2512","0.00019133159708033468"
"Service Worker","men","1880","13370","0.0007303104453020145"
"Service Worker","men","1900","15770","0.0005311593679856944"
"Service Worker","men","1910","17630","0.00045287688823075463"
"Service Worker","men","1920","61340","0.0014608774796067195"
"Service Worker","men","1930","95556","0.001960920477693329"
"Service Worker","men","1940","161281","0.0030996932864054056"
"Service Worker","men","1950","254527","0.004190371376843059"
"Service Worker","men","1960","337750","0.0038863157317232354"
"Service Worker","men","1970","1009079","0.009235422866149166"
"Service Worker","men","1980","726901","0.005656692189163946"
"Service Worker","men","1990","879740","0.005899319246025774"
"Service Worker","men","2000","627109","0.0037300750840669"
"Service Worker","women","1850","0","0"
"Service Worker","women","1860","2005","0.00023771601034521108"
"Service Worker","women","1870","6030","0.00045928723343726833"
"Service Worker","women","1880","3991","0.00021800067219149887"
"Service Worker","women","1900","37766","0.001272020589178677"
"Service Worker","women","1910","1260","3.236669762738235e-05"
"Service Worker","women","1920","110919","0.002641654208681085"
"Service Worker","women","1930","162783","0.003340496861739223"
"Service Worker","women","1940","195557","0.0037584509025215735"
"Service Worker","women","1950","339275","0.005585608791516927"
"Service Worker","women","1960","782462","0.009003388245967804"
"Service Worker","women","1970","1739908","0.01592421022357602"
"Service Worker","women","1980","952071","0.007408949209355205"
"Service Worker","women","1990","1031602","0.006917668325685634"
"Service Worker","women","2000","446730","0.0026571719466714815"
"Serviceman","men","1850","0","0"
"Serviceman","men","1860","0","0"
"Serviceman","men","1870","101","7.692870742481609e-06"
"Serviceman","men","1880","1197","6.538381473646308e-05"
"Serviceman","men","1900","17088","0.0005755517615814551"
"Serviceman","men","1910","24432","0.0006276056797080996"
"Serviceman","men","1920","57005","0.0013576348341209823"
"Serviceman","men","1930","103125","0.0021162451783469857"
"Serviceman","men","1940","114467","0.0021999652247627903"
"Serviceman","men","1950","213453","0.003514155046424472"
"Serviceman","men","1960","283614","0.0032634005919672943"
"Serviceman","men","1970","407903","0.0037332624040048836"
"Serviceman","men","1980","412263","0.003208201518475413"
"Serviceman","men","1990","372866","0.0025003473412470115"
"Serviceman","men","2000","536422","0.0031906643609728685"
"Serviceman","women","1850","0","0"
"Serviceman","women","1860","0","0"
"Serviceman","women","1870","0","0"
"Serviceman","women","1880","0","0"
"Serviceman","women","1900","101","3.4018450327555573e-06"
"Serviceman","women","1910","504","1.294667905095294e-05"
"Serviceman","women","1920","909","2.164880386309925e-05"
"Serviceman","women","1930","505","1.0363188509723421e-05"
"Serviceman","women","1940","1871","3.595914049928085e-05"
"Serviceman","women","1950","5900","9.713386447557254e-05"
"Serviceman","women","1960","6880","7.91646254160055e-05"
"Serviceman","women","1970","15325","0.0001402594399682641"
"Serviceman","women","1980","39367","0.0003063512107024438"
"Serviceman","women","1990","39196","0.0002628386991238618"
"Serviceman","women","2000","52984","0.00031515143022058464"
"Sheriff / Bailiff","men","1850","1718","0.00031778316829448846"
"Sheriff / Bailiff","men","1860","2913","0.00034536994420728174"
"Sheriff / Bailiff","men","1870","3321","0.0002529507300572418"
"Sheriff / Bailiff","men","1880","7084","0.0003869498275631616"
"Sheriff / Bailiff","men","1900","8546","0.0002878432440587029"
"Sheriff / Bailiff","men","1910","10833","0.00027827653602970873"
"Sheriff / Bailiff","men","1920","9679","0.00023051570142017345"
"Sheriff / Bailiff","men","1930","18197","0.00037342364616126155"
"Sheriff / Bailiff","men","1940","14692","0.0002823686222423486"
"Sheriff / Bailiff","men","1950","18768","0.00030898446923348225"
"Sheriff / Bailiff","men","1960","28402","0.00032680722253857386"
"Sheriff / Bailiff","men","1970","37065","0.00033923106965244435"
"Sheriff / Bailiff","men","1980","60663","0.00047207517704784077"
"Sheriff / Bailiff","men","1990","108736","0.0007291567707912093"
"Sheriff / Bailiff","men","2000","8228","4.894054748329629e-05"
"Sheriff / Bailiff","women","1850","0","0"
"Sheriff / Bailiff","women","1860","0","0"
"Sheriff / Bailiff","women","1870","0","0"
"Sheriff / Bailiff","women","1880","0","0"
"Sheriff / Bailiff","women","1900","0","0"
"Sheriff / Bailiff","women","1910","0","0"
"Sheriff / Bailiff","women","1920","201","4.78702923705495e-06"
"Sheriff / Bailiff","women","1930","0","0"
"Sheriff / Bailiff","women","1940","404","7.764560535387206e-06"
"Sheriff / Bailiff","women","1950","1147","1.888348178872571e-05"
"Sheriff / Bailiff","women","1960","1594","1.8341339086208252e-05"
"Sheriff / Bailiff","women","1970","2502","2.289912683853813e-05"
"Sheriff / Bailiff","women","1980","9769","7.602166731912956e-05"
"Sheriff / Bailiff","women","1990","25739","0.00017259937944558322"
"Sheriff / Bailiff","women","2000","3574","2.1258327261217907e-05"
"Ship Officers","men","1850","7781","0.0014392728943535592"
"Ship Officers","men","1860","15656","0.0018562004279125308"
"Ship Officers","men","1870","15980","0.0012171492521272883"
"Ship Officers","men","1880","17955","0.0009807572210469462"
"Ship Officers","men","1900","26327","0.0008867363779936194"
"Ship Officers","men","1910","24683","0.0006340533313783163"
"Ship Officers","men","1920","43997","0.001047835449466202"
"Ship Officers","men","1930","36906","0.000757354128989807"
"Ship Officers","men","1940","34287","0.0006589690274178741"
"Ship Officers","men","1950","45197","0.0007440947919834665"
"Ship Officers","men","1960","45128","0.0005192647115949849"
"Ship Officers","men","1970","28364","0.00025959665613441065"
"Ship Officers","men","1980","48159","0.00037476993309673053"
"Ship Officers","men","1990","49256","0.0003302985754680309"
"Ship Officers","men","2000","43594","0.0002592992497553255"
"Ship Officers","women","1850","0","0"
"Ship Officers","women","1860","0","0"
"Ship Officers","women","1870","0","0"
"Ship Officers","women","1880","0","0"
"Ship Officers","women","1900","302","1.0171853464278994e-05"
"Ship Officers","women","1910","0","0"
"Ship Officers","women","1920","202","4.810845302910945e-06"
"Ship Officers","women","1930","0","0"
"Ship Officers","women","1940","303","5.823420401540404e-06"
"Ship Officers","women","1950","5697","9.379180100293843e-05"
"Ship Officers","women","1960","199","2.28979076421295e-06"
"Ship Officers","women","1970","1003","9.17978585893435e-06"
"Ship Officers","women","1980","1322","1.0287710532898892e-05"
"Ship Officers","women","1990","1940","1.3009161044501785e-05"
"Ship Officers","women","2000","1504","8.945865752901996e-06"
