"Source Category Code","Source category name","Source subcategory","Source subcategory name","Agency code","Agency name","Bureau code","Bureau name","Account code","Account name","Treasury Agency code","On- or off-budget","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","TQ","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","10","Department of the Interior","0","Department of the Interior","501560","Abandoned Mine Reclamation Fund, Reclamation Fees","14","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242899.0","241106.0","237555.0","243549.0","247000.0","256000.0","266000.0","272000.0","276000.0","274000.0","284000.0","287000.0","282000.0","287000.0","293000.0","303000.0","305000.0","286000.0","273000.0","252000.0","260000.0","250000.0","214000.0","203000.0","209000.0","247000.0","252000.0","258000.0","260000.0","261000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","10","Department of the Interior","0","Department of the Interior","506310","Civil Penalties, Office of Surface Mining Reclamation and Enforcement","14","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","717.0","780.0","785.0","568.0","475.0","267.0","519.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","0.0","1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","10","Department of the Interior","0","Department of the Interior","511110","Hardrock Reclamation Fees","14","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","200000.0","200000.0","200000.0","200000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","10","Department of the Interior","0","Department of the Interior","513700","Migratory bird hunting stamps","14","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13999.0","14535.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","10","Department of the Interior","0","Department of the Interior","513710","Migratory Bird Hunting Stamps","14","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","14357.0","11786.0","17102.0","14822.0","20776.0","16032.0","21721.0","22465.0","18393.0","22000.0","22000.0","23000.0","25000.0","25000.0","25000.0","25000.0","24000.0","25000.0","22000.0","24000.0","23000.0","23000.0","22000.0","23000.0","24000.0","23000.0","22000.0","24000.0","24000.0","29000.0","36000.0","36000.0","36000.0","36000.0","36000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","10","Department of the Interior","0","Department of the Interior","514110","National Indian Gaming Commission, Gaming Activity Fees","14","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5000.0","9000.0","8000.0","7000.0","8000.0","11000.0","10000.0","10000.0","13000.0","15000.0","16000.0","13000.0","17000.0","19000.0","22000.0","16000.0","18000.0","19000.0","19000.0","19000.0","20000.0","20000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","10","Department of the Interior","0","Department of the Interior","524100","Fines, Penalties, and Forfeitures from Migratory Bird Treaty Act, North American Wetlands Conservation Fund","14","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12000.0","10.0","13.0","0.0","0.0","0.0","0.0","1000.0","1000.0","1000.0","1000.0","0.0","1000.0","8000.0","0.0","5000.0","1000.0","6000.0","1000.0","1000.0","1000.0","21000.0","21000.0","21000.0","13000.0","13000.0","17000.0","1000.0","1000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","10","Department of the Interior","0","Department of the Interior","836531","Indian Tribal Funds, Fines, Penalties, and Forfeitures,","14","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1580.0","549.0","382.0","339.0","626.0","1115.0","570.0","3764.0","2042.0","3108.0","4000.0","3000.0","1000.0","1000.0","5000.0","2000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","11","Department of Justice","0","Department of Justice","83400","Breached bond penalties","15","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","11","Department of Justice","0","Department of Justice","85400","Registration Fees, DEA","15","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15000.0","15000.0","15000.0","15000.0","16000.0","15000.0","16000.0","16000.0","16000.0","16000.0","16000.0","16000.0","15000.0","15000.0","15000.0","15000.0","15000.0","15000.0","15000.0","15000.0","15000.0","15000.0","15000.0","15000.0","15000.0","15000.0","15000.0","15000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","11","Department of Justice","0","Department of Justice","104000","Fines, Penalties, and Forfeitures, Customs, Commerce, and Antitrust Laws","15","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4848000.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","11","Department of Justice","0","Department of Justice","504110","Fines, Penalties, and Forfeitures, Crime Victims Fund","15","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","60919.0","59220.0","77446.0","93559.0","133540.0","146227.0","127968.0","221609.0","143798.0","184446.0","234000.0","529000.0","363000.0","324000.0","985000.0","777000.0","544000.0","519000.0","361000.0","834000.0","668000.0","650000.0","1018000.0","896000.0","1746000.0","2362000.0","1998000.0","2796000.0","1490000.0","3591000.0","2500000.0","2500000.0","2500000.0","2500000.0","2500000.0","2500000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","11","Department of Justice","0","Department of Justice","504210","Forfeited Cash and Proceeds from the Sale of Forfeited Property, Assets Forfeiture Fund","15","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","160129.0","207309.0","575862.0","451075.0","630800.0","515330.0","531006.0","489313.0","454000.0","304000.0","388000.0","408000.0","558000.0","446000.0","386000.0","393000.0","494000.0","527000.0","556000.0","1086000.0","1478000.0","1247000.0","1393000.0","1596000.0","1680000.0","4209000.0","2050000.0","4468000.0","1376000.0","1446000.0","1351000.0","1350000.0","1350000.0","1345000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","11","Department of Justice","0","Department of Justice","507310","Fees for bankruptcy oversight, U.S. trustees system","15","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","24347.0","40547.0","57232.0","66617.0","65792.0","85538.0","54896.0","53593.0","62000.0","63000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","11","Department of Justice","0","Department of Justice","508610","Immigration Legalization, Justice","15","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","97994.0","189279.0","63889.0","58322.0","17393.0","3881.0","2284.0","1304.0","1000.0","1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","11","Department of Justice","0","Department of Justice","508700","Immigration User Fee, Justice","15","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","39304.0","91707.0","108456.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","11","Department of Justice","0","Department of Justice","508800","Immigration examinations fee, TCJ","15","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","140939.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","12","Department of Labor","0","Department of Labor","813010","Longshoremen's and Harbor Workers Compensation Act, Receipts, Special Workers'","16","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40266.0","50752.0","54133.0","57243.0","62432.0","71423.0","93135.0","94350.0","97752.0","103071.0","114675.0","129000.0","116000.0","112000.0","116000.0","133000.0","134000.0","132000.0","136000.0","133000.0","141000.0","135000.0","132000.0","128000.0","121000.0","134000.0","134000.0","121000.0","124000.0","124000.0","122000.0","140000.0","140000.0","140000.0","140000.0","140000.0","140000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","12","Department of Labor","0","Department of Labor","813410","Workmen's Compensation Act within District of Columbia, Receipts, Special Workers'","16","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8163.0","9368.0","11070.0","15862.0","6758.0","11953.0","12607.0","12346.0","9447.0","10800.0","8702.0","14000.0","11000.0","11000.0","11000.0","10000.0","12000.0","12000.0","12000.0","10000.0","11000.0","11000.0","11000.0","11000.0","9000.0","11000.0","11000.0","6000.0","8000.0","13000.0","5000.0","9000.0","9000.0","9000.0","9000.0","9000.0","9000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","14","Department of State","0","Department of State","83000","Immigration, Passport, and Consular Fees","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","247147.0","276410.0","236324.0","306830.0","400603.0","246984.0","223968.0","186818.0","288643.0","329930.0","385695.0","411000.0","419000.0","465000.0","491000.0","501000.0","522000.0","535000.0","524000.0","642000.0","556000.0","911000.0","861000.0","1067000.0","738000.0","681000.0","773000.0","787000.0","688000.0","650000.0","700000.0","691000.0","705000.0","718000.0","732000.0","746000.0","761000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","10900","Federal tax withheld from payments to non-resident aliens","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66304.0","94000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","19900","Miscellaneous Taxes, not Otherwise Classified","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15058.0","15527.0","15851.0","15933.0","17337.0","15782.0","14950.0","59475.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","-4000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","40100","Proceeds from Exercise of Warrants, Air Transportation Stabilization Board","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","40110","Proceeds from Exercise of Warrants, Air Transportation Stabilization Board","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","118000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","65000","Deposit of Earnings, Federal Reserve System","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15683846.0","17058986.0","18373909.0","16816623.0","17163237.0","19604126.0","24319216.0","19158322.0","22920445.0","14908084.0","18022729.0","23378000.0","20477000.0","19636000.0","24540000.0","25917000.0","32293000.0","26124000.0","23683000.0","21878000.0","19652000.0","19297000.0","29945000.0","32043000.0","33598000.0","34318000.0","75845000.0","82546000.0","81957000.0","75767000.0","99235000.0","94015000.0","77420000.0","47521000.0","38860000.0","40860000.0","46182000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","84000","Patent, trademark, and copyright fees","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","204.0","206.0","1025.0","385.0","43.0","465.0","525.0","1449.0","233.0","64.0","33.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","85000","Registration, Filing, and Transaction Fees","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142247.0","167351.0","239653.0","293942.0","290781.0","0.0","29265.0","30857.0","23794.0","2196.0","5690.0","6000.0","5000.0","4000.0","5000.0","6000.0","4000.0","4000.0","5000.0","3000.0","4000.0","4000.0","4000.0","3000.0","4000.0","4000.0","4000.0","5000.0","5000.0","4000.0","5000.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","85015","Registration, Filing, and Transaction Fees, SEC","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","240900.0","207931.0","221831.0","288753.0","371551.0","402437.0","405000.0","532000.0","670000.0","1244000.0","1174000.0","1414000.0","1343000.0","1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","325000.0","458000.0","528000.0","458000.0","458000.0","458000.0","458000.0","458000.0","458000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","86100","Charges for Expenses, Settlement of International Claims","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3897.0","1892.0","5127.0","4284.0","997.0","1406.0","62190.0","-54033.0","134.0","3133.0","152.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","86400","Filing Fees, P.L. 109-171, Title X","10","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21000.0","54000.0","61000.0","72000.0","79000.0","75000.0","68000.0","65000.0","61000.0","65000.0","65000.0","65000.0","65000.0","65000.0","65000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","86600","Transitional Reinsurance Contributions to the General Fund","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2000000.0","2000000.0","1000000.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","86900","Fees for Legal and Judicial Services, not Otherwise Classified","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36170.0","34749.0","35941.0","40814.0","41636.0","41143.0","44456.0","56945.0","52858.0","77135.0","61692.0","48000.0","56000.0","63000.0","66000.0","61000.0","59000.0","65000.0","72000.0","77000.0","76000.0","74000.0","59000.0","56000.0","56000.0","71000.0","77000.0","74000.0","65000.0","59000.0","55000.0","59000.0","59000.0","59000.0","59000.0","59000.0","59000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","89100","Miscellaneous Fees for Regulatory and Judicial Services, not Otherwise Classified","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8439.0","7573.0","9465.0","15192.0","13571.0","11508.0","6679.0","5766.0","5799.0","6706.0","7160.0","7000.0","7000.0","7000.0","6000.0","7000.0","7000.0","7000.0","8000.0","8000.0","7000.0","8000.0","7000.0","7000.0","9000.0","9000.0","10000.0","13000.0","12000.0","10000.0","883000.0","10000.0","10000.0","10000.0","10000.0","10000.0","10000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","101000","Fines, Penalties, and Forfeitures, Agricultural Laws","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1452.0","1515.0","1129.0","958.0","4080.0","1324.0","1375.0","4032.0","2488.0","2239.0","2190.0","2000.0","2000.0","2000.0","2000.0","2000.0","1000.0","5000.0","2000.0","3000.0","1000.0","1000.0","2000.0","4000.0","5000.0","5000.0","5000.0","5000.0","4000.0","4000.0","4000.0","4000.0","4000.0","4000.0","4000.0","4000.0","4000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","102000","Fines, Penalties, and Forfeitures, Economic Stabilization Laws","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5179.0","123.0","47525.0","500000.0","199062.0","299085.0","170000.0","200545.0","190006.0","142002.0","0.0","0.0","90000.0","100000.0","0.0","1000.0","1000.0","9000.0","9000.0","9000.0","9000.0","9000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","103000","Fines, Penalties, and Forfeitures, Immigration and Labor Laws","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18669.0","16432.0","23622.0","27843.0","39619.0","42278.0","56375.0","77606.0","97338.0","95373.0","91671.0","81000.0","59000.0","76000.0","75000.0","74000.0","77000.0","72000.0","72000.0","71000.0","69000.0","71000.0","92000.0","77000.0","91000.0","80000.0","86000.0","171000.0","145000.0","176000.0","158000.0","176000.0","176000.0","176000.0","176000.0","176000.0","176000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","104000","Fines, Penalties, and Forfeitures, Customs, Commerce, and Antitrust Laws","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65783.0","68712.0","64891.0","82494.0","82497.0","74763.0","160577.0","99160.0","116353.0","101071.0","65967.0","75000.0","83000.0","66000.0","96000.0","95000.0","155000.0","108000.0","100000.0","97000.0","101000.0","118000.0","119000.0","121000.0","147000.0","125000.0","125000.0","153000.0","140000.0","166000.0","5893000.0","166000.0","166000.0","166000.0","166000.0","166000.0","166000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","105000","Fines, Penalties, and Forfeitures, Narcotic Prohibition and Alcohol Laws","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5238.0","1395.0","875.0","831.0","-92.0","1621.0","2595.0","290.0","4279.0","3404.0","4475.0","4000.0","2000.0","1000.0","3000.0","1000.0","1000.0","3000.0","2000.0","5000.0","6000.0","4000.0","6000.0","7000.0","20000.0","42000.0","5000.0","79000.0","11000.0","82000.0","12000.0","82000.0","82000.0","82000.0","82000.0","82000.0","82000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","106000","Forfeitures of Unclaimed Money and Property","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22943.0","22312.0","25813.0","33065.0","25130.0","3401.0","4037.0","130838.0","7080.0","23997.0","4226.0","10000.0","77000.0","30000.0","51000.0","24000.0","179000.0","8000.0","25000.0","25000.0","30000.0","-14000.0","9000.0","14000.0","10000.0","5000.0","21000.0","19000.0","25000.0","24000.0","10000.0","24000.0","24000.0","24000.0","24000.0","24000.0","24000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","108000","Fines, Penalties, and Forfeitures, Federal Coal Mine Health and Safety Laws","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7695.0","9517.0","10469.0","9973.0","12880.0","13723.0","14509.0","13833.0","16751.0","19465.0","18334.0","20000.0","15000.0","13000.0","18000.0","19000.0","17000.0","18000.0","18000.0","17000.0","17000.0","19000.0","24000.0","30000.0","56000.0","63000.0","68000.0","101000.0","134000.0","100000.0","76000.0","100000.0","100000.0","100000.0","100000.0","100000.0","100000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","109600","Penalties on Employers Who Do not Offer Health Coverage or Delay Eligibility for New Employees","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12985000.0","15068000.0","14881000.0","16537000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","109700","Penalties on Individuals Who Do not Have Health Coverage","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1128000.0","3872000.0","6653000.0","6394000.0","6501000.0","6844000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","109900","Fines, Penalties, and Forfeitures, not Otherwise Classified","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97092.0","73258.0","74869.0","106152.0","81009.0","246231.0","210863.0","263342.0","367135.0","299782.0","578556.0","460000.0","246000.0","425000.0","404000.0","397000.0","212000.0","443000.0","667000.0","778000.0","1152000.0","611000.0","608000.0","600000.0","775000.0","1088000.0","1356000.0","1589000.0","1147000.0","3635000.0","4314000.0","3635000.0","3635000.0","3636000.0","3637000.0","3644000.0","3641000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","112500","Recoveries under Military Occupation","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2430.0","2976.0","3852.0","8893.0","12596.0","10965.0","13346.0","15706.0","12257.0","10798.0","6521.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","241100","User Fees for IRS","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","18254.0","33828.0","29766.0","37233.0","35926.0","37113.0","47286.0","84000.0","50000.0","45000.0","43000.0","39000.0","38000.0","40000.0","59000.0","42000.0","46000.0","36000.0","39000.0","38000.0","42000.0","44000.0","62000.0","49000.0","46000.0","44000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0"
