"name","username","description","location","followers","numberstatuses","time","tweets"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2015-12-30T15:55:00","RT @RamiAlLolah: #USA-led Coalition is deliberately targeting civilian neighborhoods in #Mosul.. #Iraq #ISIS"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-12-30T15:58:00","FOLLOW &amp; SUPPORT https://t.co/D3xs6Z4D1m"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2015-12-30T16:03:00","RT @crimesofbrits: Children held in a British prison camp in Kenya, 1952. https://t.co/yw473Gn3Lc"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-12-30T16:05:00","FOLLOW &amp; SUPPORT
 https://t.co/432GISLmOu"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-30T16:05:00","@MaxBoot Bullshit! US special forces did everything for them. If it wasn't for US airstrikes ISF cowards would've abondoned their arms."
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-30T20:09:00","Welcome to D.R Beattie
Preparations for NEW YEAR party in full swing at Victoria bar😂😂😂😂😂😂😂
#ukflood #UK https://t.co/LNuSJFoexw"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-30T20:25:00","They misplaced many Muslims from their homes,it's their turn to pay the price.
Allah is sufficient for the oppressed.
#ukfloods #UStornadoes"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-30T20:32:00","@sshx_m https://t.co/DfMb2onRwK"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-30T20:33:00","@JohnDaTRiPp3r @iscomedygold 
https://t.co/DfMb2onRwK"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2015-12-30T23:38:00","@_____Caliph____ Quality Room hamdolilah"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-30T23:46:00","@absialbaghdadi is it my eyes or is the clock behind them showing half past one midnight?"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-30T23:53:00","@laughwithmeh27  I wont be surprised if they ar in the kitchen at that time.u shld expect anything anytime from hooru dhiin @absialbaghdadi"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2015-12-31T06:12:00","#Morocco plays key role in Europe's security
https://t.co/4dQJpO7UYz https://t.co/S7o0TJemGb"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2015-12-31T06:30:00","What+Twitter+Really+Means+for+Islamic+State+Supporters https://t.co/Lfs8QqSd3P via @warontherocks"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-31T07:02:00","RT @sakirkhader: #Russia: ""We have not hit #Syria|n civilians. Russian pilots are so well-trained they never missed their targets."" https:/..."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2015-12-31T08:39:00","@ismailmahsud @RamiAlLolah If this is true they are very smart.#ISIS"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2015-12-31T08:54:00","@gerfingerpoken @IBDinvestors No this guys are hard core they fear nothing only Allah.#ISIS"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2015-12-31T08:56:00","@IbrahimH_ lairs"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2015-12-31T13:29:00","RT @DidyouknowVS: Did you know?Claude-Alexandre de Bonneval a senior general in the #Ottomon #Khilafah #Army was a Revert to #Islam https:/..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2015-12-31T21:42:00","RT @DidyouknowVS: Did you know? Rashidun #Caliphate soldiers used to cover their faces because it was an #Islamic #Military #Tradition http..."
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-31T22:25:00","@Skx90x ameen"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-31T22:33:00","I bet many baqiya bros &amp; siz out there acting cocos but deep inside their heart wish they were under the shades of khilafah. #Hijrah"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-31T22:57:00","@_UmmSayfullah_  pochimo skuchna? Chitai koran ili storicheski a sahaba..."
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-31T22:59:00","@_UmmSayfullah_  LOL sorry😊"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-31T23:01:00","@GrayfR0 ameen. And may Allah make it easy for them to make hijrah."
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-31T23:25:00","@two_umm yes exactly..thanks for the translation. I thought the ukht undrstands it @_UmmSayfullah_"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-31T23:30:00","@two_umm Russian @_UmmSayfullah_"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2015-12-31T23:38:00","@two_umm I didn't write in the cyrillic alphabets of Russian language,it would have been difficult for those who don't know @_UmmSayfullah_"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-01T05:04:00","@DavidOls You ppl are really joke"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-01T08:46:00","@LEARNSOMETHlNG This Dubai ppl don't care about the Ummah."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-01T08:46:00","@qashrinaazri @LEARNSOMETHlNG Respect for what?"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-01T13:00:00","@Ms_WhiteKitten_ that aint fair. At least I saw the clock. I shld also be excluded from the weak ones😊 @absialbaghdadi @BintSannd"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-01T14:37:00","@J_Eielamiya5 we are still waiting this👇
https://t.co/pi9t4ge3M2"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-01T14:45:00","RT @Daudoo: BREAKING: #AlShabaab militants ambush #Kenya forces near #Milimani village in #Lamu, heavy weaponry heard, casualties expected ..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-01T16:37:00","@reynaldo_vegas1 @muhammad1187 @bssjd1 @redbandanna11 @Mujahid_Deen6 
very interesting article Jazak Allah"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-01T16:44:00","support our sister pls https://t.co/bIkTYSgrd8"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-01T17:12:00","RT @andalusigranada: Breaking #Ramadi: So far at least 22 US-backed Iraqi army barracks overrun throughout the city. Many killed and IS att..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-01T17:37:00","Streets and roads are empty, London is ghosts city
#Europe is shaking
lions of Khilafa are making the wold safer place ;)"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-01T17:38:00","Takbeeerr https://t.co/Fogpz3yOU8"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-01T17:42:00","Iraq shia army crying for help in #Ramadi, not ""Ya Hussein"" bt ""Ya US! airstrike""
#IS already killed many Safavids army and got huge spoils."
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-01T17:43:00","@Ms_WhiteKitten_ read Quran or watch some dawla isdaaraat😊"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-01T18:00:00","Allahu Akbar https://t.co/Kd1zjjPsVX"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-01T18:23:00","#IS torched lots of military hardware belonging to Iraq army at Albu tarah offensive today north of #Ramadi https://t.co/2tXssow8Tm"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-01T18:25:00","Iraq military celebration cut shot. 
A whole Division destroyed in North #Ramadi by #IS https://t.co/fCvaV3LKvJ"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-01T18:52:00","@___khilafah___ SubhanAllah"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-01T18:54:00","RT @DidyouknowVS: Did you know? #Egypt used to be a #Shia nation untill #Saladin al Ayyubi #liberated it and made it #Muslim again http..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-01T18:55:00","#HUGE : #ISIS CAPTURED +70 #Iraqi soldiers alive north of #Ramadi."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-01T18:55:00","1000s of #Iraqi Forces flee from #Ramadi right now."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-01T18:55:00","Haidar Al Abadi: 2016 will be the year in which we defat #ISIS.

Today is the 1.01.2016 and more than the half of #Ramad is recaptured by IS"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-01T18:55:00","FULL TRIBUTE to leader of Jaysh al Islam Leader https://t.co/1hKAllD7MT ... ... Sheikh #ZahranAlloush"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-01T18:56:00","IS DON'T LIE!
Mainstream media blackout doesnt mean the truth can be hidden.
This is what happened in #Ramadi today.
https://t.co/YsE6TkhUjs"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-01T19:24:00","@ismailmahsud Subhana'Allah"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-01T19:39:00","@WilayatBarkah and #IS today was like ""Hold on Haidar, before Mosul we are not yet done with #Ramadi. We have some business to do"""
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-01T19:58:00","RT @DidyouknowVS: ""Its NOT in our interest for Hassan Abboud&amp;his shuraa to remain in power of Ahrar al Sham""
King Abdullat of #Jordan https..."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-01T21:47:00","@GreatISNation97 This iraqi army run away again and left all his weapons"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-01T21:52:00","أرشيفي | لقاء مصور مع سفير مصر بأمريكا 1953 حول الجيش المصري https://t.co/zsti0hhrvO via @YouTube"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-02T04:47:00","RT @DidyouknowVS: Did you know? Aadhil Ax is burning in rage whilst #ISIS is losing everywhere #JayshalFath is winning everywhere https://t..."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-02T04:55:00","@don85375 @Conflicts @BBCWorld airstrikes will not help."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-02T04:57:00","@CyanideMadrid @BBCWorld They will take ramadi again just wait and see"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-02T05:25:00","RT @RamiAlLolah: Situation of the #Iraq|i army after losing ~22 barracks in north and east #Ramadi today.. #ISIS https://t.co/NEjgCAKuM0"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-02T05:26:00","RT @RamiAlLolah: Seeing these pictures coming from #Ramadi wondering &amp; asking myself: Where did Abadi raise that flag? #Iraq #ISIS https://..."
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-02T05:26:00","RT @RamiAlLolah: The battle of #Ramadi in the eyes of the Western and Arab media.. #Iraq #ISIS https://t.co/GKGOGrngiL"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-02T05:39:00","In USA, Southern states brace for surging Mississippi River flooding https://t.co/Ra8eB5Mkui via @Reuters"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-02T06:02:00","@CyanideMadrid @BBCWorld You need to understand that  we  don't want that Shi'a Iraqi army take ramadi because they will kill all Sunni ppl"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-02T06:05:00","@dkimball12  We don't want Shi'a Iraqi army take ramadi because they will kill all Sunni Muslims there."
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-02T06:50:00","RT @DaRealSinbad: The little boy sacrificed his life to save his mums 😳😳 He has a rightful place in heaven waitin for him #PrayForMecca htt..."
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-02T08:15:00","My best RTs this week came from: @Ebrahym2039 @HamzaBosnawi @Muslimwitness4 @nextBEE23 #thankSAll Who were yours? https://t.co/81yvekj6jC"
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-02T08:36:00","Once #Baghdad falls to #IS, next stop should be at the palaces of àla saluul. #KSA
The Saudi Kingdom have transgressed more than the jews."
"أبو أسامة الصومالي","CXaafada2","Degree from Tableeq | Masters from Alshabaab | PhD Research Fellow at Islamic State. #IslamicState #IslamicPolitics   #Somalia #Yemen","Wilayat Hadramaut","866","370","2016-01-02T08:57:00","الا لعنة الله عليكم يا آل سلول وعلى اعوانكم 
دماء هذه العلماء سوف تجعل من الخنزير #سلمان قريبا مطارد مثل #هادي واسوأ"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-02T09:17:00","@absialbaghdadi @ks40a45981 Just wait saber al salool will be executed to one day."
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-02T10:24:00","RT @Free_Media_Hub: One man's terrorist is another mothers child #Syria 2016 https://t.co/2IDv0AgzAg"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-02T10:37:00","RT @victorynewshd: Media sources claim an elite #Israel|i Intelligence Mossad officer was among the victims of today's fatal shooting in #T..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-02T10:37:00","Media sources claim an elite #Israel|i Intelligence Mossad officer was among the victims of today's fatal shooting in #TelAviv.."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-02T10:37:00","RT @DidyouknowVS: The recent audio by Sh Zawahri is that #Muslims should unite for the liberation of #Jerusalem and Al Aqsa Mosque https://..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-02T11:18:00","RT @DidyouknowVS: Sheikh Faris as Zahrani has been executed by the taghut of #SaudiArabia may these apostates know that #Mecca and #Medina ..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-02T11:18:00","RT @DidyouknowVS: #Bashar is wanted dead or Alive Sheikh Joulani has said he will reward 3M Euros for his head https://t.co/BoaPmIVre5"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-02T11:18:00","RT @khawarijcrucifi: @dyk_history LOL https://t.co/t7AzRuqJ3s"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-02T11:18:00","RT @khawarijcrucifi: @dyk_history LOL https://t.co/Mwj7f8Myjf"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-02T13:15:00","RT @DidyouknowVS: Did you know? Sheikh Faris Zahrani had given clear evidences to why King Abdullat  a kafir https://t.co..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-03T04:05:00","RT @DidyouknowVS: Did you know #Rabee ibn #Madkhalee is a kafir and here is the proof he called for the execution of sheikh faris zahr http..."
"Bilal Ibn Rabah","BilalIbnRabah1","May Allah bring Sharia to the west and save the people from thier own destruction.","","96","44","2016-01-03T04:15:00","https://t.co/ImSZtgCy42"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","132","656","2016-01-03T05:04:00","RT @DidyouknowVS: COMING UP NEXT Ahmet VS DidyouknowVS presents-1-How to battle sihr 2 Signs of the sahir 3 Fake raqis who are sufi mushrik..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-03T05:29:00","RT @DidyouknowVS: Dear brothers and sisters beware of the #Sufi mushrikeen who claim to be #Raqis signs of a #Magician / Sahir https://t.co..."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-03T05:55:00","@AtheistInformer @abuayisha28 @NoCommiesPlease Just wait till you go to the grave then you will find that out."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-03T05:59:00","@GodlessHussar @abuayisha28 @Raqqa_SL @arabthomness you can say that  only behind your phone or PC."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-03T06:01:00","@abuayisha28 @themightywu22 @Raqqa_SL @arabthomness Exactly ya akhi"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-03T06:10:00","@AlSaudTheJews He will come back insch'Allah"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-03T13:28:00","RT @freeOurSisters1: #FreeSamiunRahman
#FreeMuslimPrisoners  

Do not forget our brothers and sisters,dont be tired of speaking from them h..."
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-03T18:09:00","Assad with the help of the whole world forces 40000 people to starve. https://t.co/RzgEmcROP9"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-03T18:31:00","RT @RamiAlLolah: They looted #Baiji #Tikrit &amp; many #Syria|n cities. Now they are looting the #Saudi consulates in #Iran.. #Iraq https://t.c..."
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-03T20:19:00","RT @RamiAlLolah: HUGE!!! #BreakingNews #Saudi cuts diplomatic ties with #Iran"
"Maisara al-Ghereeb","maisaraghereeb","Jihad is not terrorism, it's written in the Qur'an.","EU","197","1561","2016-01-03T20:20:00","RT @RamiAlLolah: HUGE!!! #BreakingNews #Saudi gives #Iran ambassador 72 hours to leave Saudi"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-03T21:16:00","ما حبسني عن النفير اﻻ العذر و القهر و قلة الحيلة و ضيق الحال و الفتنة بين المسلمين
اللهم ارزقني مخرجا و عوضني بدلا خيرا"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-03T21:41:00","RT @ZMeryame: #تعز اليمنية تموت جوعا بسبب حصار كلب ايران الحوثي لها
و #مضايا السورية تموت جوعا بسبب حصار كلب ايران #حسن_نصرلله لها https://..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2016-01-03T21:55:00","RT @abu_yusef90: What qualities of  Islam are good? Mohammed pbuh replied, ""To feed  and greet those whom you know and those whom..."
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-04T03:00:00","@AKAOMAR157 @AlSaudTheJews @YouTube hahahahaha very funny"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-04T05:15:00","@ElWalaaWalBaraa SubhanAllah 
but this kufr media spreading false news only"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-04T06:50:00","RT @DidyouknowVS: Did you know?During the #Caliphate #Khilafah of #Umar ra the #Muslims had #Conquered 2/3rds of the entire #World https://..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-04T06:51:00","@BrotherJalaal Akh Rabi ibn Madkhalee said the jews are people of the book therefore ""Israel is closer to us than Hamas"" &amp; must be supported"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","139","656","2016-01-04T10:27:00","RT @DidyouknowVS: #Russia plan B for #Syria is creating Alawistan or Alawyria not going to happen dear kremlin #Lattakkia will fall to Ahlu..."
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-04T12:54:00","My week on Twitter: 18 New Followers, 1 Mentions, 4 Retweets, 1.19K Retweet Reach. How's your audience growing? via https://t.co/hJttq2072J"
"Maghrabi Arabie","MaghrabiArabi","I'm not a terrorist , just an Islamic Analyst watching events in the ME. Not affiliated with IS or AlQaeda","Dunya","158","607","2016-01-04T15:02:00","@Mindv1sion @RamiAlLolah Its about time"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-04T16:42:00","RT @freeOurSisters1: https://t.co/FXRxIrf1Xv"
"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.","Male'. Maldives.","2121","4992","2016-01-04T18:25:00","RT @SheikhQuotes: You missed a prayer. 💔 https://t.co/UYSvByCDBi"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-05T05:52:00","RT @markito0171: #Syria 40.000 people in #Madaya town west  of #Damascus dying like flies 
bc under regime hunger siege https://t.co/CT0I1a..."
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2016-01-05T05:52:00","RT @arabthomness: #Syria: Syrian children in the besieged and starving town of #Madaya enjoy a nice meal of leaves. Yes! leaves!! https://t..."
