"objid","ra","dec","u","g","r","i","z","run","rerun","camcol","field","specobjid","class","redshift","plate","mjd","fiberid"
"1.23765e+18","221.9406163","0.474738647","18.78733","17.95024","17.64966","17.54325","17.51614","752","301","5","524","3.27538e+18","STAR","-0.000482178","2909","54653","498"
"1.23765e+18","221.9841904","0.446387396","17.50681","16.05808","15.52935","15.36461","15.28286","752","301","5","524","3.27538e+18","STAR","-3.77e-05","2909","54653","488"
"1.23765e+18","222.0073006","0.44112968","17.52509","16.50577","16.20803","16.10891","16.07813","752","301","5","524","3.27538e+18","STAR","8.45e-05","2909","54653","485"
"1.23765e+18","222.0195014","0.577652875","17.612","16.7678","16.44467","16.32392","16.29116","752","301","5","524","4.52863e+18","STAR","-0.000594061","4022","55352","958"
"1.23765e+18","222.0699747","0.632685808","19.55005","19.45104","19.55948","19.68855","19.8034","752","301","5","524","6.0462e+17","GALAXY","0.5843571","537","52027","43"
"1.23765e+18","222.0703954","0.578781767","19.56222","18.61031","18.35587","18.2285","18.22787","752","301","5","524","3.46916e+17","STAR","-0.000334776","308","51662","506"
"1.23765e+18","222.101398","0.566545636","16.38163","15.44816","15.16225","15.06545","15.05005","752","301","5","525","3.27538e+18","STAR","0.000655746","2909","54653","482"
"1.23765e+18","222.1474027","0.617188571","17.37095","16.27888","15.86988","15.7317","15.69633","752","301","5","525","3.27537e+18","STAR","7.7e-05","2909","54653","457"
"1.23765e+18","222.1748219","0.478226741","18.85767","17.78661","17.99048","18.16379","18.28648","752","301","5","525","3.30353e+18","STAR","-0.000256686","2934","54626","516"
"1.23765e+18","222.205534","0.491712354","17.41434","16.52501","16.20485","16.07789","16.02643","752","301","5","525","3.27538e+18","STAR","0.001026436","2909","54653","508"
"1.23765e+18","222.2093895","0.458158089","19.12092","18.22013","17.98256","17.89219","17.83752","752","301","5","525","3.30353e+18","STAR","6.46e-05","2934","54626","508"
"1.23765e+18","222.2268243","0.462859925","17.94159","16.6496","16.00563","15.64483","15.36471","752","301","5","525","3.47998e+17","GALAXY","0.03443914","309","51994","346"
"1.23765e+18","222.1655886","0.447783487","18.41705","17.3414","16.8993","16.6444","16.47451","752","301","5","525","3.46917e+17","GALAXY","0.03457854","308","51662","508"
"1.23765e+18","222.2592131","0.609162935","19.13914","18.14602","17.76331","17.61261","17.53908","752","301","5","526","3.27539e+18","STAR","2.17e-06","2909","54653","539"
"1.23765e+18","222.2676231","0.627672056","17.43897","16.26901","16.20808","16.25376","16.29207","752","301","5","526","3.27539e+18","STAR","-0.000858878","2909","54653","532"
"1.23765e+18","222.2867267","0.439344856","18.96441","17.58614","17.0402","16.83655","16.74259","752","301","5","526","3.27538e+18","STAR","0.000134893","2909","54653","507"
"1.23765e+18","222.3385013","0.524255538","19.27851","17.59257","17.7325","24.35682","18.04501","752","301","5","526","3.46929e+17","STAR","-3.39e-05","308","51662","552"
"1.23765e+18","222.2496265","0.583698893","19.5731","18.34088","17.81578","17.58725","17.49151","752","301","5","526","3.30353e+18","STAR","0.000255109","2934","54626","511"
"1.23765e+18","222.3909008","0.48756861","16.96505","15.7589","15.83425","15.92798","16.00828","752","301","5","527","3.27538e+18","STAR","-6.58e-05","2909","54653","501"
"1.23765e+18","222.3927505","0.605170014","19.05459","18.04969","17.6553","17.56808","17.48506","752","301","5","527","3.27539e+18","STAR","-0.000132466","2909","54653","535"
"1.23765e+18","222.4040716","0.562050518","17.88768","16.85683","16.72489","16.70373","16.71813","752","301","5","527","3.27538e+18","STAR","0.000278954","2909","54653","504"
"1.23765e+18","222.4418208","0.613423199","19.06321","17.69734","17.16108","16.98235","16.8865","752","301","5","527","3.27539e+18","STAR","-2.63e-05","2909","54653","528"
"1.23765e+18","222.4890999","0.558296016","16.9911","15.17415","14.37363","13.99589","13.71774","752","301","5","527","3.46931e+17","GALAXY","0.03983419","308","51662","560"
"1.23765e+18","222.4914543","0.548738021","18.99404","17.49792","16.92866","16.72374","16.63062","752","301","5","527","3.27539e+18","STAR","-0.000171654","2909","54653","542"
"1.23765e+18","222.5090329","0.578780567","17.78947","15.91691","15.07053","14.67859","14.36553","752","301","5","527","3.47997e+17","GALAXY","0.04041696","309","51994","341"
"1.23765e+18","222.4998689","0.540387339","19.5456","19.30174","19.28545","19.03486","18.92336","752","301","5","527","4.52514e+18","QSO","1.708234","4019","55363","522"
"1.23765e+18","222.5548702","0.593016181","18.95988","17.82082","17.37332","17.20241","17.13798","752","301","5","528","3.46939e+17","STAR","-4.61e-05","308","51662","587"
"1.23765e+18","222.6287311","0.610314038","18.43803","17.35825","17.17337","17.13696","17.16753","752","301","5","528","3.46937e+17","STAR","8.74e-05","308","51662","582"
"1.23765e+18","222.6526556","0.623412513","18.20361","18.04696","17.7736","17.79992","17.86788","752","301","5","528","4.52391e+18","QSO","1.078722","4018","55622","166"
"1.23765e+18","222.5356133","0.614590469","18.9386","17.40152","16.62746","16.27216","15.9696","752","301","5","528","3.46939e+17","GALAXY","0.04044159","308","51662","590"
"1.23765e+18","222.5495784","0.543575298","17.6157","16.21818","15.50727","15.09512","14.76708","752","301","5","528","3.46937e+17","GALAXY","0.03950118","308","51662","583"
"1.23765e+18","222.5581618","0.557515184","18.98946","17.83726","17.34649","17.12594","16.98877","752","301","5","528","3.47999e+17","GALAXY","0.03979656","309","51994","348"
"1.23765e+18","222.807498","0.447500575","18.76092","17.06253","16.26154","15.85517","15.54927","752","301","5","529","3.46942e+17","GALAXY","0.0635696","308","51662","599"
"1.23765e+18","222.8613088","0.491121435","19.11269","17.97062","17.43498","17.19457","17.0672","752","301","5","530","3.2754e+18","STAR","0.00019872","2909","54653","584"
"1.23765e+18","222.9301236","0.551959989","17.68786","16.79101","16.52302","16.42408","16.39017","752","301","5","530","3.27541e+18","STAR","3.52e-05","2909","54653","590"
"1.23765e+18","222.9339678","0.432157455","18.23652","17.03079","16.52341","16.28072","16.18811","752","301","5","530","3.2754e+18","STAR","0.000122931","2909","54653","587"
"1.23765e+18","222.9554203","0.472939254","18.31584","17.36814","17.06714","16.91268","16.87696","752","301","5","530","3.2754e+18","STAR","2.56e-05","2909","54653","583"
"1.23765e+18","223.035008","0.494678056","18.35068","17.1323","16.69338","16.5298","16.45769","752","301","5","531","3.48013e+17","STAR","0.000164416","309","51994","398"
"1.23765e+18","245.7006332","-0.84430057","18.04187","16.38026","15.51751","15.04708","14.68362","745","301","1","581","4.09906e+17","GALAXY","0.04593659","364","52000","286"
"1.23765e+18","246.020743","-0.877447933","18.05132","16.94163","16.56012","16.27179","16.12879","745","301","1","583","4.09898e+17","GALAXY","0.05315065","364","52000","255"
"1.23765e+18","246.015172","-0.902868763","17.75489","16.31037","15.54011","15.10274","14.79766","745","301","1","583","4.09899e+17","GALAXY","0.04652571","364","52000","259"
"1.23765e+18","246.1524866","-0.919125262","19.14551","17.94895","17.85661","17.85323","17.88321","745","301","1","584","4.09883e+17","STAR","-0.000221536","364","52000","203"
"1.23765e+18","246.1603004","-0.896662044","18.03995","16.84321","16.26401","15.86949","15.62851","745","301","1","584","4.09883e+17","GALAXY","0.04825275","364","52000","201"
"1.23765e+18","246.273403","-0.935451398","19.22729","18.10856","17.62888","17.42704","17.30622","745","301","1","585","4.09885e+17","STAR","-5.15e-05","364","52000","209"
"1.23765e+18","247.1761035","-0.882946006","18.64252","17.46848","17.34717","17.33329","17.36111","745","301","1","591","4.09842e+17","STAR","-9.56e-05","364","52000","54"
"1.23765e+18","247.2544886","-0.854530838","18.25633","16.75476","16.15203","15.92617","15.82208","745","301","1","591","4.09832e+17","STAR","9.41e-06","364","52000","15"
"1.23765e+18","249.6593149","-0.904867054","19.32972","19.59161","19.94725","20.23962","20.30066","745","301","1","607","3.91814e+17","STAR","-0.000116555","348","51671","3"
"1.23765e+18","249.5831957","-0.915852881","19.56442","18.31213","18.15499","18.12128","18.10196","745","301","1","607","3.91814e+17","STAR","-0.000429915","348","51671","4"
"1.23765e+18","249.692212","-0.891026543","19.57101","17.94255","16.91265","16.47159","16.0629","745","301","1","608","3.91815e+17","GALAXY","0.08782733","348","51671","6"
"1.23765e+18","183.7019288","-0.631993123","18.10185","16.71889","16.11128","15.8495","15.70898","745","301","2","167","3.72226e+18","STAR","0.000592011","3306","54922","109"
"1.23765e+18","184.0692739","-0.631512778","18.38508","17.15037","16.61963","16.38986","16.27164","745","301","2","169","3.72224e+18","GALAXY","0.7351998","3306","54922","66"
"1.23765e+18","238.9877701","-0.602334742","18.14292","17.74537","17.58131","17.57654","17.47079","745","301","2","536","3.86235e+17","QSO","0.7628108","343","51692","187"
"1.23765e+18","239.4079453","-0.509933342","17.80781","16.46973","16.38199","16.34636","16.35388","745","301","2","539","3.86224e+17","STAR","-0.000582766","343","51692","147"
"1.23765e+18","239.3827793","-0.467645078","18.92431","17.23879","16.34981","15.87913","15.53199","745","301","2","539","3.86225e+17","GALAXY","0.08465462","343","51692","150"
"1.23765e+18","239.54234","-0.522224201","19.2607","17.75067","17.52371","17.3766","17.15547","745","301","2","540","3.86224e+17","QSO","2.832395","343","51692","145"
"1.23765e+18","242.9819418","-0.485089759","18.10821","16.77918","16.21246","16.0048","15.90154","745","301","2","563","3.89645e+17","STAR","-0.000417835","346","51693","303"
"1.23765e+18","242.9548229","-0.446457437","18.90115","17.03906","16.03109","15.4815","15.06539","745","301","2","563","3.88466e+17","GALAXY","0.08011556","345","51690","112"
"1.23765e+18","243.0210074","-0.494569887","19.2421","18.07248","17.57599","17.21374","17.00031","745","301","2","563","3.89648e+17","GALAXY","0.06661516","346","51693","314"
"1.23765e+18","243.8843939","-0.458423132","17.01633","16.8166","16.47103","16.01772","15.98409","745","301","2","569","3.89623e+17","QSO","0.1464716","346","51693","223"
"1.23765e+18","244.1129567","-0.492485347","17.34144","17.66519","18.08743","18.37465","18.64286","745","301","2","570","3.89615e+17","STAR","-5.11e-06","346","51693","195"
"1.23765e+18","244.1388571","-0.484508165","19.17439","17.9477","17.45896","17.27624","17.12362","745","301","2","570","3.89614e+17","STAR","-1.16e-05","346","51693","193"
"1.23765e+18","244.2849104","-0.455476627","18.63084","16.69326","15.67451","15.20557","14.82077","745","301","2","571","3.89606e+17","GALAXY","0.09280799","346","51693","162"
"1.23765e+18","244.491831","-0.470565564","18.43597","17.47617","17.10257","16.90971","16.82976","745","301","2","573","3.89602e+17","GALAXY","0.01660742","346","51693","148"
"1.23765e+18","244.4967906","-0.498397857","17.9878","16.51811","15.74451","15.30433","14.98556","745","301","2","573","3.89602e+17","GALAXY","0.0504769","346","51693","146"
"1.23765e+18","244.916397","-0.523075658","18.45084","17.39167","16.97855","16.82599","16.76456","745","301","2","576","3.89584e+17","STAR","-0.00034075","346","51693","81"
"1.23765e+18","244.9255821","-0.455836405","19.34707","17.76923","16.92714","16.48486","16.14608","745","301","2","576","3.89591e+17","GALAXY","0.07900908","346","51693","106"
"1.23765e+18","244.9355448","-0.479246996","18.53797","17.16947","16.5021","16.18933","15.95892","745","301","2","576","3.89591e+17","GALAXY","0.05936759","346","51693","108"
"1.23765e+18","245.1284933","-0.499415435","19.18215","18.79711","18.8115","18.61492","18.51464","745","301","2","577","4.09912e+17","QSO","0.5382954","364","52000","307"
"1.23765e+18","245.3673526","-0.457073809","18.12316","16.31978","15.37991","14.91012","14.5367","745","301","2","579","4.09911e+17","GALAXY","0.05909181","364","52000","302"
"1.23765e+18","245.3766944","-0.457007952","19.46922","17.96987","17.31625","16.92729","16.71774","745","301","2","579","3.8958e+17","GALAXY","0.06916405","346","51693","67"
"1.23765e+18","245.9784794","-0.483455495","19.38072","17.38953","16.26663","15.75659","15.36963","745","301","2","583","4.09888e+17","GALAXY","0.09362785","364","52000","221"
"1.23765e+18","246.0343781","-0.473284059","19.51987","17.56103","16.443","15.95302","15.57304","745","301","2","583","4.0988e+17","GALAXY","0.1424379","364","52000","190"
"1.23765e+18","246.268157","-0.426989896","19.46025","18.28482","17.78494","17.50377","17.31497","745","301","2","585","4.09872e+17","GALAXY","0.04653732","364","52000","161"
"1.23765e+18","246.6956258","-0.510110724","18.0106","16.81185","16.32209","16.03653","15.92627","745","301","2","588","4.09868e+17","GALAXY","0.044495","364","52000","146"
"1.23765e+18","246.7820809","-0.492431557","17.60994","15.90911","15.0209","14.54955","14.19971","745","301","2","588","4.09857e+17","GALAXY","0.04619161","364","52000","107"
"1.23765e+18","247.0211391","-0.448676629","19.23512","19.08207","18.78046","18.81124","18.99055","745","301","2","590","4.09848e+17","QSO","1.149604","364","52000","74"
"1.23765e+18","248.2690158","-0.488919926","19.27635","17.99304","17.47953","17.29088","18.2856","745","301","2","598","3.91878e+17","STAR","-7.32e-05","348","51671","236"
"1.23765e+18","248.8945205","-0.452329487","18.73576","16.83826","15.94847","15.53803","15.15638","745","301","2","602","3.91858e+17","GALAXY","0.07018682","348","51671","163"
"1.23765e+18","249.4965512","-0.498468272","18.99369","17.31122","16.48666","16.05332","15.74858","745","301","2","606","3.91842e+17","GALAXY","0.05894065","348","51671","106"
"1.23765e+18","189.429821","-0.131042119","17.83883","16.62422","16.84056","17.03584","17.15817","745","301","3","205","3.25951e+18","STAR","0.000648475","2895","54567","116"
"1.23765e+18","189.4485445","-0.052745243","18.97562","17.84829","17.49412","17.374","17.35097","745","301","3","205","3.27722e+17","STAR","0.000257387","291","51928","310"
"1.23765e+18","189.453801","-0.097312842","17.66081","16.62739","16.28842","16.17215","16.14751","745","301","3","205","3.25951e+18","STAR","5.91e-07","2895","54567","117"
"1.23765e+18","189.4687466","-0.035999748","17.28231","16.209","15.7648","15.51375","15.47968","745","301","3","205","3.25951e+18","STAR","0.000579113","2895","54567","119"
"1.23765e+18","189.5222492","-0.027031353","16.32175","14.72385","13.8848","13.46923","13.15061","745","301","3","205","3.26653e+17","GALAXY","0.01251297","290","51941","516"
"1.23765e+18","189.4971499","-0.110585473","19.25978","18.10524","17.4296","17.08964","16.85153","745","301","3","205","3.27724e+17","GALAXY","0.1383053","291","51928","318"
"1.23765e+18","225.5292533","-0.029787764","19.21136","18.738","18.76889","18.96195","19.18182","745","301","3","446","4.52172e+18","STAR","-0.000197667","4016","55632","396"
"1.23765e+18","225.4943556","-0.114316909","19.43974","18.09289","17.40579","17.0081","16.82082","745","301","3","446","3.49091e+17","GALAXY","0.04019753","310","51990","224"
"1.23765e+18","145.2885765","0.34651158","19.22352","18.00232","17.37943","17.0111","16.76524","756","301","4","197","2.99588e+17","GALAXY","0.06460119","266","51630","359"
"1.23765e+18","145.2928209","0.376326323","19.31302","18.13527","17.67289","17.49996","17.44187","756","301","4","197","2.99585e+17","STAR","0.000213372","266","51630","346"
"1.23765e+18","145.5938073","0.278308382","19.1079","18.92201","18.59314","18.47573","18.40461","756","301","4","199","2.99598e+17","QSO","1.4047","266","51630","396"
"1.23765e+18","145.6372746","0.373311363","19.20753","17.87736","17.30583","17.08623","16.96132","756","301","4","199","2.99597e+17","STAR","-3.48e-05","266","51630","390"
"1.23765e+18","145.5940127","0.309420164","19.13766","17.23995","16.29899","15.78274","15.38905","756","301","4","199","2.99595e+17","GALAXY","0.04570889","266","51630","383"
"1.23765e+18","145.7652334","0.300216536","17.94163","16.54377","15.9877","15.77288","15.65827","756","301","4","200","2.99608e+17","STAR","0.000126068","266","51630","431"
"1.23765e+18","145.7751216","0.320237982","18.38335","17.32703","17.39917","17.56194","17.59595","756","301","4","200","2.9961e+17","GALAXY","0.02492348","266","51630","438"
"1.23765e+18","145.8001801","0.414171694","17.17863","15.42035","14.50936","14.03708","13.60173","756","301","4","200","2.99608e+17","GALAXY","0.02524959","266","51630","430"
"1.23765e+18","145.8265443","0.373109947","19.20228","17.71483","17.07567","16.80322","16.54525","756","301","4","200","2.99609e+17","GALAXY","0.02156401","266","51630","435"
"1.23765e+18","145.9479709","0.212025289","19.35604","17.38218","16.29403","15.80728","15.41712","756","301","4","201","5.405e+17","GALAXY","0.1435671","480","51989","246"
"1.23765e+18","146.0846626","0.257262547","19.15385","17.74926","17.14627","16.90309","16.78826","756","301","4","202","2.99626e+17","STAR","0.000343345","266","51630","497"
"1.23765e+18","146.1949499","0.284978795","19.55272","18.53341","18.1329","17.94877","17.83876","756","301","4","203","4.30897e+18","STAR","0.000722066","3827","55565","560"
"1.23765e+18","146.5039178","0.413836095","19.35893","17.89577","17.24237","16.99044","16.85701","756","301","4","205","3.0071e+17","STAR","-5.47e-05","267","51608","343"
"1.23765e+18","146.7859464","0.283566403","18.261","17.1095","16.60116","16.39906","16.30808","756","301","4","207","2.99643e+17","STAR","0.000887095","266","51630","559"
"1.23765e+18","146.8769253","0.361581671","18.85666","17.66109","17.03763","16.57114","16.35331","756","301","4","207","2.9965e+17","GALAXY","0.1258487","266","51630","583"
"1.23765e+18","146.8877424","0.217453981","19.52121","17.7441","16.88671","16.40612","16.02948","756","301","4","207","2.99653e+17","GALAXY","0.06296776","266","51630","595"
"1.23765e+18","146.9576557","0.39335311","18.62672","17.24185","16.66062","16.28336","16.01912","756","301","4","208","2.99654e+17","GALAXY","0.06987419","266","51630","599"
"1.23765e+18","147.1406214","0.41622499","19.02503","18.8155","18.51251","18.30922","18.31968","756","301","4","209","3.00711e+17","QSO","1.487651","267","51608","349"
"1.23765e+18","147.1928883","0.271932852","16.63782","15.67488","15.26671","15.07679","14.89407","756","301","4","209","2.99665e+17","GALAXY","0.02016207","266","51630","638"
"1.23765e+18","147.1283102","0.369214353","18.33496","16.86486","16.12504","15.7163","15.41633","756","301","4","209","2.99664e+17","GALAXY","0.06984089","266","51630","634"
"1.23765e+18","147.1505833","0.416565393","18.54785","16.8902","16.04284","15.58536","15.23375","756","301","4","209","2.9966e+17","GALAXY","0.06453946","266","51630","622"
"1.23765e+18","147.2388291","0.373755469","18.9361","18.59122","18.42903","18.18872","18.16567","756","301","4","210","2.99662e+17","QSO","0.5838438","266","51630","628"
"1.23765e+18","147.3055567","0.217659364","18.36063","17.22968","16.69767","16.42737","16.30265","756","301","4","210","2.99665e+17","GALAXY","0.0199993","266","51630","640"
"1.23765e+18","147.3092768","0.344253552","18.76178","17.56904","17.17087","16.79988","16.74775","756","301","4","210","3.00714e+17","GALAXY","0.07294767","267","51608","358"
"1.23765e+18","147.3267558","0.245529517","18.68131","17.26695","16.54334","16.1431","15.88703","756","301","4","210","2.99663e+17","GALAXY","0.09284572","266","51630","632"
"1.23765e+18","147.3940442","0.286559881","18.17326","17.10972","16.73453","16.57569","16.48905","756","301","4","211","3.00714e+17","STAR","0.000909811","267","51608","359"
"1.23765e+18","147.372674","0.24259471","18.6288","16.95032","16.20076","15.76268","15.44596","756","301","4","211","3.00713e+17","GALAXY","0.06938305","267","51608","355"
"1.23765e+18","147.3915089","0.325893925","19.54083","18.41205","18.20571","18.14277","18.09389","756","301","4","211","5.40446e+17","STAR","0.000379827","480","51989","50"
"1.23765e+18","147.4710386","0.315045767","17.53849","15.78786","14.9577","14.50264","14.2035","756","301","4","211","3.00723e+17","GALAXY","0.06343265","267","51608","392"
"1.23765e+18","147.4798277","0.32340536","17.82232","16.77606","16.33072","15.96423","15.79552","756","301","4","211","5.40432e+17","GALAXY","0.06262219","480","51989","1"
"1.23765e+18","147.7792915","0.22629139","18.9379","18.07063","17.7687","17.47927","17.428","756","301","4","213","3.00736e+17","GALAXY","0.07421976","267","51608","438"
"1.23765e+18","147.86459","0.255910737","19.01005","17.4565","16.64985","16.12796","15.78517","756","301","4","214","3.00736e+17","GALAXY","0.0858379","267","51608","440"
"1.23765e+18","147.895256","0.255656057","18.96667","16.99418","16.01497","15.57269","15.20947","756","301","4","214","3.00735e+17","GALAXY","0.08539967","267","51608","434"
"1.23765e+18","147.9453494","0.330468514","18.3126","16.54343","15.65867","15.23051","14.87113","756","301","4","214","3.00744e+17","GALAXY","0.0844093","267","51608","467"
"1.23765e+18","148.0481662","0.31109213","16.93137","17.2629","17.75623","18.08873","18.4345","756","301","4","215","4.3101e+18","STAR","0.000165076","3828","55539","580"
"1.23765e+18","148.0587187","0.235931342","18.90142","16.91346","15.93626","15.49382","15.12776","756","301","4","215","3.00745e+17","GALAXY","0.08517714","267","51608","473"
"1.23765e+18","148.1345175","0.235816362","18.93353","16.98117","16.04544","15.60755","15.27932","756","301","4","216","3.00743e+17","GALAXY","0.08571817","267","51608","465"
"1.23765e+18","148.2130013","0.258008852","18.05346","16.95197","16.56443","16.43572","16.37421","756","301","4","216","3.0184e+17","STAR","-0.000250462","268","51633","360"
"1.23765e+18","148.1463653","0.249043875","18.8115","17.67166","17.08666","16.44283","16.44788","756","301","4","216","3.00751e+17","GALAXY","0.08185273","267","51608","493"
"1.23765e+18","148.1454086","0.249959208","18.6695","17.27253","16.70132","16.3242","16.04939","756","301","4","216","3.01839e+17","GALAXY","0.08136201","268","51633","355"
"1.23765e+18","148.156768","0.308844017","19.08723","17.12725","16.21387","15.77308","15.43097","756","301","4","216","3.0075e+17","GALAXY","0.07949528","267","51608","489"
"1.23765e+18","148.3241251","0.414280676","18.5513","17.5738","17.32834","17.29379","17.24489","756","301","4","217","3.00754e+17","STAR","0.000616378","267","51608","506"
"1.23765e+18","148.3614816","0.29370134","19.38438","18.18026","17.43588","17.02834","16.7131","756","301","4","217","3.01838e+17","GALAXY","0.1647461","268","51633","352"
"1.23765e+18","148.5405835","0.257637113","18.20682","17.03266","16.59724","16.39196","16.30338","756","301","4","218","3.00768e+17","STAR","-0.000119558","267","51608","557"
"1.23765e+18","148.5091722","0.239254904","18.94724","16.93945","16.02719","15.5921","15.2338","756","301","4","218","3.00769e+17","GALAXY","0.06443697","267","51608","558"
"1.23765e+18","148.607195","0.293083115","18.98832","17.51845","16.84269","16.53978","16.3768","756","301","4","219","3.22805e+18","STAR","0.000666729","2867","54479","352"
"1.23765e+18","148.6597563","0.225310387","18.93172","17.95159","17.65714","17.53084","17.51955","756","301","4","219","3.21116e+18","STAR","0.000399691","2852","54468","352"
"1.23765e+18","148.6193353","0.254581836","18.73125","17.32479","16.61528","16.22564","15.93428","756","301","4","219","3.00769e+17","GALAXY","0.08935121","267","51608","560"
"1.23765e+18","148.7113005","0.372427881","18.83524","17.90071","17.58274","17.46517","17.40066","756","301","4","220","3.21116e+18","STAR","0.000752324","2852","54468","346"
"1.23765e+18","186.897308","0.164723511","19.2229","19.04884","18.88845","19.02034","19.04908","752","301","4","289","3.25521e+17","QSO","1.014519","289","51990","494"
"1.23765e+18","186.9651101","0.06025305","18.54735","17.00517","16.42322","16.20645","16.10244","752","301","4","290","2.88022e+18","STAR","-0.00019043","2558","54140","597"
"1.23765e+18","187.0352201","0.024827321","18.74619","16.85326","16.16337","15.93568","15.7915","752","301","4","290","2.88021e+18","STAR","1.25e-05","2558","54140","592"
"1.23765e+18","187.0578891","0.206948328","17.85004","16.138","15.52961","15.34447","15.23908","752","301","4","290","2.88022e+18","STAR","9.82e-05","2558","54140","593"
"1.23765e+18","186.9386993","0.110191762","19.54832","18.08643","17.51066","17.31159","17.23373","752","301","4","290","2.88022e+18","STAR","-6.16e-05","2558","54140","600"
"1.23765e+18","187.0775073","0.066863296","17.94245","16.66657","16.10645","15.87961","15.73977","752","301","4","291","2.88022e+18","STAR","0.000225421","2558","54140","595"
"1.23765e+18","187.1130334","0.142407916","17.37433","16.10176","15.48611","15.20287","14.99776","752","301","4","291","3.25525e+17","GALAXY","0.0229938","289","51990","509"
"1.23765e+18","187.1489538","0.057705582","17.81092","16.27263","15.68785","15.49495","15.38605","752","301","4","291","2.88022e+18","STAR","-0.000176346","2558","54140","621"
"1.23765e+18","187.1621283","0.16918748","19.25583","17.95046","17.39246","17.17449","17.0425","752","301","4","291","2.88022e+18","STAR","8.42e-05","2558","54140","624"
"1.23765e+18","187.168775","0.075951992","19.52112","19.21715","19.07192","19.13103","18.99092","752","301","4","291","3.25528e+17","QSO","0.9141566","289","51990","520"
"1.23765e+18","187.2115286","0.170914941","18.25947","17.10711","16.60912","16.40416","16.29116","752","301","4","292","2.88023e+18","STAR","1.29e-05","2558","54140","633"
"1.23765e+18","187.2450135","0.128414394","18.48621","17.17117","16.66446","16.44695","16.34622","752","301","4","292","2.88022e+18","STAR","0.000481789","2558","54140","623"
"1.23765e+18","187.2594741","0.200053682","19.57364","17.69468","16.69488","16.25498","15.93791","752","301","4","292","3.25527e+17","GALAXY","0.1100293","289","51990","515"
"1.23765e+18","187.3519077","0.133947998","19.31496","18.01464","17.4819","17.29032","17.1754","752","301","4","292","2.88023e+18","STAR","-5.06e-05","2558","54140","640"
"1.23765e+18","187.3566143","0.130543526","19.25702","17.81028","16.90624","16.4854","16.14583","752","301","4","292","3.25537e+17","GALAXY","0.1533793","289","51990","554"
"1.23765e+18","187.3665794","0.023710364","16.31039","14.86417","14.30086","14.09949","14.01226","752","301","4","293","2.88023e+18","STAR","7.82e-05","2558","54140","635"
"1.23765e+18","187.4201384","0.047627439","17.44105","15.79736","15.17119","14.97054","14.87672","752","301","4","293","2.88023e+18","STAR","2.56e-05","2558","54140","637"
"1.23765e+18","187.3740316","0.053786699","19.08637","17.53676","16.85588","16.59259","16.43668","752","301","4","293","2.88023e+18","STAR","0.00075669","2558","54140","632"
"1.23765e+18","187.4951842","0.027236403","18.14282","16.60594","15.68205","15.26196","14.86637","752","301","4","293","3.25534e+17","GALAXY","0.008045804","289","51990","542"
"1.23765e+18","187.5436682","0.039136111","17.47324","16.50728","16.20982","16.10591","16.06388","752","301","4","294","3.25958e+18","STAR","0.000515816","2895","54567","355"
"1.23765e+18","187.6035387","0.165235364","18.7093","18.55884","18.33429","18.2895","18.41076","752","301","4","294","3.25549e+17","QSO","1.166725","289","51990","595"
"1.23765e+18","187.6018512","0.093171088","18.44487","16.62873","15.70877","15.29358","14.97091","752","301","4","294","3.25535e+17","GALAXY","0.07950422","289","51990","545"
"1.23765e+18","187.665038","0.00746882","17.94648","16.4643","15.90403","15.70531","15.59566","752","301","4","295","3.25958e+18","STAR","0.000187349","2895","54567","357"
"1.23765e+18","187.7302135","0.096357847","15.70621","14.78905","14.49906","14.3865","14.34201","752","301","4","295","3.25958e+18","STAR","6.18e-05","2895","54567","360"
"1.23765e+18","187.7893198","0.196464267","17.83093","16.88131","16.57057","16.46572","16.41471","752","301","4","295","3.25958e+18","STAR","0.000371354","2895","54567","350"
"1.23765e+18","187.678571","0.193244245","19.59037","18.73735","18.40529","18.26672","18.25332","752","301","4","295","4.3326e+18","STAR","-0.000144436","3848","55647","482"
"1.23765e+18","187.7496307","0.052753592","19.1813","17.78183","17.06773","16.68902","16.40639","752","301","4","295","3.25548e+17","GALAXY","0.07963099","289","51990","591"
"1.23765e+18","187.763132","0.04897619","18.29014","16.88035","16.29732","15.99593","15.81486","752","301","4","295","3.26609e+17","GALAXY","0.04150943","290","51941","357"
"1.23765e+18","187.9104934","0.176460513","16.48328","15.06156","14.54992","14.38695","14.32776","752","301","4","296","3.25958e+18","STAR","-0.000102326","2895","54567","352"
"1.23765e+18","187.8938144","0.0359266","19.29622","17.95109","17.35689","17.14744","17.07908","752","301","4","296","3.28774e+18","STAR","0.000408897","2920","54562","399"
"1.23765e+18","187.9265256","0.202503974","19.41831","17.88182","17.29789","17.08715","16.98668","752","301","4","296","3.25957e+18","STAR","9.59e-05","2895","54567","341"
"1.23765e+18","187.9679871","0.038183832","17.5686","15.89315","15.17661","14.88312","14.72372","752","301","4","297","3.25958e+18","STAR","0.000134002","2895","54567","358"
"1.23765e+18","187.9739806","0.184403285","16.22078","15.3068","15.06621","15.01012","14.98462","752","301","4","297","3.25958e+18","STAR","0.000212724","2895","54567","347"
"1.23765e+18","188.0060071","0.166595455","18.01164","16.76973","16.82013","16.90252","16.94517","752","301","4","297","3.25959e+18","STAR","0.000288391","2895","54567","399"
