"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
"20330","San Francisco","CA","San Francisco","San Francisco","11","262500","263500","264100","265000","266300","267300","267900","269100","270800","273300","276200","278900","281800","284600","287400","290500","293900","296700","299500","302900","306700","311000","315500","319800","323500","326400","328600","331600","334900","337300","338900","341100","343600","345600","346600","346700","347700","350700","355300","361000","367300","375000","384400","394900","406300","418700","430600","442200","453600","465200","474600","480400","483300","486900","490700","493400","494900","493900","493200","495100","496900","495500","496000","499100","503800","509400","513300","513300","513600","517100","520900","523300","527700","537500","549300","559700","568100","573900","576800","579100","580000","579000","577700","576100","574400","574700","577600","581200","585000","587700","592700","602500","614900","626500","638500","651700","664100","671700","673400","674500","677800","683800","692600","702400","711900","723700","738300","752300","761100","765600","770600","777300","782700","787800","792000","793700","793200","791000","786900","783200","783200","785300","785800","784500","784200","783200","781000","778000","775900","777200","782900","791000","799300","807700","815600","822500","827500","830200","830000","827300","820300","812900","806400","799800","792000","784400","774500","763800","753900","745400","740800","742000","738300","727200","717300","710200","701700","694100","689200","686400","684500","681900","679500","676800","688100","708000","717600","713200","707900","701800","698700","697800","698100","701500","703600","701000","695000","689200","683200","678000","675500","676300","676000","672000","666300","662400","661900","662200","660800","658600","657900","661200","668900","677800","686900","699300","712500","723800","733000","743400","752000","757600","762400","770700","781600","794000","807000","818700","831300","844200","854500","863500","872200","880000","890300","903500","916400","927200","937200","946900","955900","960800","964000","969100","973200","979600","997700","1024900","1046000","1060700","1075700","1091300","1097700","1096300","1098300","1105800","1112300","1117400","1122700","1125200","1123200","1119800","1114800","1108800","1104000"
"10221","Austin","TX","Austin","Travis","12","","","","","","","","","","","","","","","121600","122400","123000","123400","123700","124800","126300","127600","128000","128500","128900","129200","129100","129000","129000","128900","128600","129000","130200","131000","131200","131900","132900","133800","134500","135500","136500","137500","138400","139600","141100","142500","143000","143400","143900","145000","146900","148400","149300","150700","152900","155700","158600","160500","161500","161700","161300","160700","160200","159500","159300","159800","160200","160000","159900","159700","159000","158200","157800","157600","157100","156500","156100","155500","154600","154100","153700","153000","153000","153600","154100","154200","154400","154900","155600","155900","155800","155500","155800","157100","158800","160000","161200","162400","163300","163900","164400","164700","164900","165000","165400","166100","167000","167900","168900","169800","170300","171200","172300","173700","175400","177000","178200","179300","180300","181500","182700","184100","185900","187700","188700","189600","191100","192700","194300","196200","198100","199600","201100","202900","205100","207800","210100","211900","213500","214600","215500","216300","216200","215200","214300","213600","213300","212500","211100","209500","208500","207200","206700","207100","207400","206500","205400","204000","202600","203300","206900","211000","212400","215200","214900","209900","205400","205900","206300","206800","206300","204400","202000","200400","199700","198800","198300","199300","200600","200400","200200","200400","200100","199200","198200","197600","197800","198200","199600","201600","203200","203800","204500","205400","206900","208400","209500","210000","210300","210500","211100","212100","213200","215000","217700","220800","224100","227000","229000","231000","233200","235100","237500","240600","243800","246200","248000","248800","249800","251200","252800","254400","256300","258000","260100","263000","266500","270000","272800","275000","277300","279800","281900","283200","285100","287300","289300","291100","293400","296000","299200","301800","303300","304100","304800"
"17762","Detroit","MI","Detroit","Wayne","13","","","","","","","","","","","","67200","65400","64400","63900","63900","64000","64500","65000","65100","65200","65000","64400","63500","62600","61500","61000","60300","59800","59700","59400","58900","58200","57900","58600","59400","59300","59400","60000","60300","60600","61100","61200","61400","62600","64400","66200","67900","68900","68600","67400","66600","66600","67100","67200","67000","66900","67000","67500","68000","68300","68300","68500","68800","69300","69700","69900","69900","70100","70400","71000","71600","72000","72300","72700","73400","73900","74400","74800","74800","75000","75600","75600","75100","75000","75200","75400","75600","75800","75900","75900","76300","76800","76800","76200","75700","75400","75500","75800","76100","76500","77000","77300","77400","77400","77100","77400","77800","77800","77700","77900","78000","78000","78100","78200","78600","78700","78600","78100","77900","77800","77800","77900","78200","78000","77700","77400","77000","76400","75900","75700","75800","75700","75200","74900","74700","74300","73900","73600","72800","71600","71000","70500","69800","69300","68900","67700","66600","65900","65400","64700","63900","62800","62100","61800","61300","60800","60400","59100","56500","54100","52100","50400","49300","48700","47700","46400","45000","44000","43100","42400","42000","41600","41000","40600","40400","40400","40400","40000","39400","38600","37700","37100","36500","36300","36300","36000","35800","35900","35900","35800","36100","36500","36600","36900","37200","37300","37100","36900","36700","36600","36500","36600","36900","36800","36800","37400","37700","37700","37600","37600","37300","37000","37100","37400","37500","37500","37300","37100","37000","37100","37200","37200","37200","37000","36500","36100","36000","35800","35700","36000","36700","37000","37500","38200","38500","38400","38300","38000","37600","37400","37500","37500","37700","38100"
"10920","Columbus","OH","Columbus","Franklin","14","83100","83200","83300","83500","83600","83700","83800","83900","84000","84200","84200","84300","84600","84600","84600","85000","85500","86000","86400","86700","86800","87000","87500","88000","88100","88200","88500","88600","88500","88500","88500","88900","89400","89800","90100","90500","90800","91500","92200","92400","92400","92600","92900","93200","93500","93800","94400","94900","95400","95800","96300","96700","97200","97500","97800","98200","98800","99100","99400","99700","100000","100200","100600","100700","101000","101500","102000","102100","102500","103000","103400","103800","104400","104800","105200","105900","106500","106700","107100","107700","108300","108800","109300","109800","110400","110800","111200","111800","112500","113000","113400","113500","113700","114100","114500","114600","114800","115200","115600","115900","116400","117100","117800","118500","118900","119100","119400","119800","120300","120600","120800","120800","120700","121000","121300","121600","121700","121600","121700","122000","122200","122200","122000","121800","121500","121000","120600","120500","120400","120300","120300","120300","120100","119700","119400","119300","119300","119200","119000","118800","118400","117600","116700","115600","114300","113400","112800","112300","112100","112200","112000","111600","111200","111000","111000","110900","110400","109700","109200","108700","108500","108900","109200","109100","109700","111000","111300","110400","109600","109400","109400","109200","108300","106900","105800","105200","104900","104200","103000","102600","102600","102300","101800","101200","99900","98300","97000","96200","95400","94500","94200","94400","95100","95800","96100","96200","96500","96700","96500","95800","95100","94800","94900","95300","96000","96800","97500","98200","98900","99700","100400","100900","101000","101100","101600","102500","102900","103200","103300","103800","104500","105200","105800","106600","106900","107200","107900","108500","108900","109400","110000","110500","111500","112700","114000","115200","115800","116200","116700","117200","117700","118100","118800","119700","120500"
"32811","Memphis","TN","Memphis","Shelby","15","60600","60500","60700","60800","61000","61300","61400","61500","61800","62100","62300","62600","62900","63200","63400","63600","63700","64000","64300","64600","64900","65100","65600","66000","66100","66300","66700","67000","67200","67600","68000","68100","68500","69200","69800","70000","70000","70100","70400","70800","71100","71300","71600","72000","72300","72400","72500","72600","72900","73200","73500","73800","73900","73900","73900","74000","74100","74100","74100","74300","74600","75000","75200","75300","75500","75700","75800","76100","76300","76100","76300","76600","76800","76700","76800","77100","77400","77700","78000","78100","78100","78400","78600","78600","78800","79000","79000","79200","79300","79300","79300","79500","79800","80100","80400","80600","80500","80600","80800","81000","81100","81400","81700","81900","82100","82400","82600","82800","83200","83600","83700","84000","84300","84500","84800","85300","85700","85900","86100","86500","87000","87200","87300","87300","87600","87900","88200","88600","89100","89400","89700","89800","89600","89400","89100","88400","87900","87500","87000","86500","86300","85900","85700","85200","84600","84300","84300","84200","83800","83100","82100","80900","79700","78800","77900","77200","76500","75900","75600","75400","75200","74800","74400","74200","73600","72600","71600","71000","70400","69800","69300","69000","68600","68400","67900","67300","66800","66600","66500","66500","66600","66600","66300","65700","65000","64700","65000","65400","65900","66500","66500","66400","66600","66400","66000","65900","65900","65500","64600","63900","63800","63900","64100","63900","63800","63800","64000","64400","65000","65400","65700","66100","66500","66800","66900","67200","67700","68200","68400","68700","68900","69700","70800","71400","71300","70900","70700","70000","68900","68500","68700","68600","68600","68800","69200","69600","69800","69900","70800","72000","73100","74300","75100","75600","76200"
"24043","Charlotte","NC","Charlotte","Mecklenburg","16","94500","94900","95700","96400","97100","98300","99500","100400","101100","102000","103500","104700","105900","107000","107900","108400","108900","109400","110000","110700","111200","112000","113000","113700","114000","114700","115300","115900","116700","117900","119200","120200","120300","120000","120200","121300","122500","122800","123000","124100","125100","125200","125200","125500","126100","126600","126900","127300","127800","128300","129000","129700","130300","130600","131000","131500","132200","132700","133000","133100","133200","133300","133100","132800","132700","132900","132900","133100","133300","133800","134500","134800","134900","135300","135900","136100","136100","136000","135900","135600","135600","136000","136000","135500","135400","135700","135900","136000","136100","136500","137400","138000","138400","138500","138600","138800","139300","139500","139600","139900","140400","140800","140900","141200","141900","142200","142500","143000","143400","143600","143700","143900","144200","144500","145100","145800","146400","146900","147200","147700","148300","149200","149900","150800","151700","152500","153100","153800","154400","155200","156600","157700","158300","158800","159400","160000","160500","161000","161400","161600","161400","161000","160700","160300","159900","159600","159300","159100","158800","158200","157100","155800","154500","153300","152300","151700","150900","149800","148800","147800","146900","146400","146200","145600","145800","146600","146600","145800","145200","144600","144400","144000","143300","142500","142200","142000","141400","140300","138600","137000","136200","136100","135600","135000","134500","133800","132700","132000","131700","131400","131600","132200","132700","133000","133300","133700","134400","134900","135300","135500","135500","136100","137900","139600","140900","142100","142900","143600","144500","145600","146500","147300","147800","148000","148100","148700","149200","149400","149800","150200","150500","151200","152000","152700","153500","154300","155100","156100","157000","157900","158800","159600","160200","160700","161500","162800","164300","165500","166500","167400","168400","169500","170400","171700","173100"
"17933","El Paso","TX","El Paso","El Paso","17","67400","67800","68000","68300","68300","68600","69100","69600","69800","70000","70300","70500","70600","70700","71000","71400","71800","72000","72400","72800","73000","73100","73200","73100","73000","72900","72900","72900","72700","72600","72700","72900","73000","73100","73100","73200","73400","73900","74300","74500","74700","74900","75000","75300","75600","75900","76300","76600","76900","77000","76700","76600","76700","76900","77000","77300","77600","77900","78300","78500","78600","78300","78000","77700","77400","77200","77000","76800","76600","76600","76600","76600","76500","76400","76300","76600","77100","77300","77400","77300","77300","77400","77300","77100","77100","77500","78400","78800","78900","79100","79200","79400","79900","80800","81900","83000","84100","85600","86500","87100","87600","88200","89000","89700","90500","91200","91900","92700","93200","93300","93600","94600","95500","96200","96900","97600","98200","98900","99900","101300","103000","104800","106300","107600","109200","111200","113100","114600","115900","117300","118300","118900","119600","120300","121100","121900","122900","123400","123400","123500","123700","123400","122200","120500","118900","117700","116700","116200","116000","116000","116100","116200","116600","117200","117800","118100","118500","118700","118900","118900","118400","117700","117400","117800","116800","114500","113300","113600","113400","113000","112700","112500","112300","112300","112500","112500","112600","113100","113600","113600","113500","113300","113200","112900","112400","111600","111200","111000","111200","111600","112000","112100","112600","113700","114400","114500","114900","115600","115300","114300","113700","113700","113900","114000","113400","112700","112100","111700","111400","111100","111300","111500","111500","111700","111900","111700","111700","111800","111900","111800","111700","111700","111700","111800","111800","111800","111500","111200","111200","111300","111400","111300","111100","110800","110600","110200","110000","110200","110600","111200","111500","111400","111500","112100","112300"
"44269","Boston","MA","Boston","Suffolk","18","123100","122800","123100","123800","124600","125400","126200","127200","128700","130200","132000","133800","135200","136500","138000","139100","140100","141500","143000","144300","145700","147500","149300","151300","153300","155000","156300","157800","159200","160300","161800","163600","165400","167200","169200","171900","175400","178900","181900","184300","187300","190500","193300","196100","199600","203100","206900","210800","214700","218900","223900","228900","233300","237100","240100","242500","244900","247500","249700","251600","253900","257000","260300","263700","267100","270000","272400","275000","277500","279800","282500","285200","287300","289100","291500","294500","297400","300500","304200","307900","311100","313400","315100","317400","320400","322700","324100","325000","325900","326700","328500","330700","333100","335500","338400","341200","344000","346600","348800","351200","354300","357500","360400","363400","366100","368900","372400","375300","376900","377600","377700","377500","377800","378200","378400","378200","377700","377500","377100","376300","374100","371200","368300","366100","364300","363200","362500","362100","361600","361700","362500","363200","363500","362900","361300","359600","358100","356900","356200","356300","355500","353900","352500","351000","349000","347700","347200","347200","347600","347200","344900","341300","337200","332700","328300","324900","323200","324300","328100","332300","335400","337500","338400","337600","337900","338100","336000","335500","338700","341400","343100","345000","345000","343800","343800","344500","345000","346700","348900","348500","347100","346500","345500","343600","341400","339400","339200","342300","347200","350000","351500","354300","357500","358500","357500","356400","357200","360100","362700","363800","365200","369400","375800","381900","385900","388500","391100","394700","398500","402700","406600","409700","411200","413400","416200","419000","422200","427300","430500","430300","430600","433400","437000","440800","444400","446400","448400","450700","452900","455100","458100","460600","464000","467300","469300","471000","474600","478700","482900","486200","488000","489700","493400","499200","504200"
"16037","Seattle","WA","Seattle","King","19","164400","163900","163600","163400","163600","163900","164400","165100","166100","167200","168600","169700","170800","172100","173600","175400","177400","179200","181000","183200","185800","188300","190800","193800","196700","199300","202300","205500","208000","210500","212600","214300","215800","217900","220000","221900","223800","225900","228200","230300","232400","234600","237300","240100","243000","246100","248800","250900","252900","255500","258400","260800","262500","264300","266200","267500","268500","269900","271100","272000","272600","272500","272200","272800","274200","275500","276900","278300","279300","279800","280400","281300","282800","284700","286300","287400","288400","289400","290600","292000","293000","294200","295800","297500","298500","299200","300100","301500","303100","304800","306400","308500","311100","314000","317000","320300","324100","328100","331800","334700","337500","340300","343400","347400","351800","355900","360100","365100","370000","374700","379300","384000","388600","393300","397400","400900","404600","408800","412700","416200","420200","424600","429200","433400","437400","440600","443500","446400","448800","451000","453600","455600","458100","461200","464100","466500","468200","468100","467300","466200","464300","461300","457900","454000","449800","445600","441300","437500","434600","432100","428600","424000","419100","414600","409800","404400","398600","393500","389500","387000","385300","384700","384900","385400","386000","386400","386400","386000","385400","383700","381200","378200","375400","372800","370600","368700","366700","364500","363400","363200","362200","359800","356800","354200","352900","352100","351800","352700","354100","355200","356100","357500","359100","362300","367700","373200","376700","379200","382200","385300","389400","393700","397300","400700","405100","409400","413300","416100","418300","420000","421900","423700","426700","430700","434700","437500","439600","441500","444300","448300","451700","454500","457200","459400","460900","463000","466900","473900","483700","494100","502300","507900","513800","521100","528000","533700","538700","544300","551200","559700","568600","576200","581800","587200","592200"
"3523","Baltimore","MD","Baltimore","Baltimore City","20","53200","53900","54400","54700","54800","54800","54700","54900","55200","55400","55300","55200","55200","55200","54900","54800","54800","54800","54900","54900","55000","55300","55800","56000","56100","56100","56200","56300","56500","56700","56700","56700","56700","56700","57000","57400","57700","57700","57800","58100","58000","57800","57900","58300","58800","59300","59700","60000","59800","59400","59300","58900","58700","58900","59400","59600","59500","59500","59600","59600","59600","60100","60700","61200","62100","63000","63400","63400","63400","63400","63600","64000","64500","64900","65300","65600","65700","65500","65500","65700","66000","66400","66700","67000","67500","68000","68400","68700","69100","69400","69700","70100","70400","70800","71200","72000","72800","73300","73700","74400","75100","76000","77000","78100","79400","80900","82400","83900","85600","87500","89600","92100","94500","96900","99400","102000","104100","105900","107800","109400","110800","112400","114300","116000","117800","119800","121600","123400","124500","124800","125400","127000","128100","128900","129700","130000","130000","130000","130000","129900","129200","128200","128100","128300","128000","127300","126300","125500","125300","125000","124400","124200","124200","124100","124100","124200","123900","123300","122500","121700","120900","120300","119900","118400","121000","127100","130100","128200","126900","126200","125800","124700","123100","122100","121500","121000","118700","114900","111400","109600","108800","108800","108500","107900","106800","105500","104700","104600","103100","100600","99100","99000","99000","98800","98600","99300","100200","101000","101700","102000","101600","101200","100900","100700","100200","99200","99000","99700","100800","101600","102300","102600","103100","104000","105600","107100","108500","109500","109700","109900","109900","108800","107500","107300","107300","107600","108000","108600","109600","111600","113100","113500","113900","114500","114100","113600","114000","114500","114700","114800","114700","114600","114900","115100","115200"
